1261212863	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	4	1	4	0	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250904033000	https://www.hindustantimes.com/trending/us/who-is-amogh-chaturvedi-stanford-dropout-raises-5-million-for-startup-in-2-days-101756953794931.html
1261212864	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.75862068965517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212865	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.75862068965517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212866	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212867	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	3	1	3	-3.06851618327029	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212868	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	2	1	2	-3.06851618327029	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212869	20250904	202509	2025	2025.6685	USA	ST. LOUIS	USA								COP	POLICE CHIEF						COP			1	012	012	01	1	-0.4	3	1	3	1.53139356814701	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261212870	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.55270655270656	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250904033000	https://www.wdrb.com/news/manner-of-death-for-infant-found-in-trash-bag-undetermined-lexington-coroner-says/article_8216592a-fdb9-404b-9838-b79096884ea5.html
1261212871	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.55270655270656	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250904033000	https://www.wdrb.com/news/manner-of-death-for-infant-found-in-trash-bag-undetermined-lexington-coroner-says/article_8216592a-fdb9-404b-9838-b79096884ea5.html
1261212872	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.55270655270656	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250904033000	https://www.wdrb.com/news/manner-of-death-for-infant-found-in-trash-bag-undetermined-lexington-coroner-says/article_8216592a-fdb9-404b-9838-b79096884ea5.html
1261212873	20250904	202509	2025	2025.6685	USA	THE US	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-7.61099365750528	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904033000	https://www.wsws.org/en/articles/2025/09/04/yssj-s04.html
1261212874	20250904	202509	2025	2025.6685	USA	THE US	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-7.61099365750528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://www.wsws.org/en/articles/2025/09/04/yssj-s04.html
1261212875	20250904	202509	2025	2025.6685	USA	THE US	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-7.61099365750528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://www.wsws.org/en/articles/2025/09/04/yssj-s04.html
1261212876	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-1.5600624024961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904033000	https://www.stltoday.com/news/local/government-politics/article_4e85e343-34ed-4fe1-9302-358525ebbab9.html
1261212877	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	0214	021	02	1	3.4	5	1	5	-1.5600624024961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904033000	https://www.stltoday.com/news/local/government-politics/article_4e85e343-34ed-4fe1-9302-358525ebbab9.html
1261212878	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	0.24570024570025	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250904033000	https://www.firstalert7.com/2025/09/04/odessa-police-department-invites-community-three-future-events/
1261212879	20250904	202509	2025	2025.6685	USA	ROCHESTER	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.83018867924528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904033000	https://www.kimt.com/news/rochester-invites-residents-to-shape-the-future-of-6th-street-bridge-and-neighborhood/article_cca173a6-7879-47d3-9a6e-758d4d352a35.html
1261212880	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://krcrtv.com/news/local/national-suicide-prevention-awareness-month-across-the-northstate
1261212881	20250904	202509	2025	2025.6685	USA	BOSTON	USA								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	10	1	10	-5.01618122977347	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904033000	https://www.express.co.uk/news/us/2104155/two-united-airlines-planes-collide-runway-passengers-hear-we-ve-been-hit
1261212882	20250904	202509	2025	2025.6685	USA	PROVIDENCE	USA								CVL	COMMUNITY						CVL			1	142	142	14	3	-6.5	3	1	3	-3.92832529290144	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212883	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.92832529290144	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212884	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-3.06851618327029	3	Martin Luther, Illinois, United States	US	USIL	IL031	41.9511	-87.7717	1772720	3	Martin Luther, Illinois, United States	US	USIL		41.9511	-87.7717	1772720	3	Martin Luther, Illinois, United States	US	USIL		41.9511	-87.7717	1772720	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212885	20250904	202509	2025	2025.6685	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.31847133757962	3	Jefferson High School, Iowa, United States	US	USIA	IA155	41.2617	-95.8831	457925	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212886	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.31847133757962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212887	20250904	202509	2025	2025.6685	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	0.31847133757962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212888	20250904	202509	2025	2025.6685	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-6.85045948203843	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212889	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	2	1	2	-6.85045948203843	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212890	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	5	1	5	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212891	20250904	202509	2025	2025.6685	USA	THE US	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	1.34529147982063	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904033000	https://idrw.org/indian-us-firms-sign-deal-to-transfer-nuclear-pump-technology-to-india/
1261212892	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-2.16346153846154	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212893	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-2.16346153846154	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212894	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-2.16346153846154	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212895	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.31632653061225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261212896	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212897	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	051	051	05	1	3.4	3	1	3	1.83598531211751	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250904033000	https://www.fcnp.com/2025/09/03/labor-day-kicks-off-election-season/
1261212898	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	2	1	2	-4.14201183431953	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-the-push-to-tilt-the-midterms-has-already/
1261212899	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	193	193	19	4	-10.0	2	1	2	-1.25944584382872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://www.yahoo.com/news/articles/nyc-mayoral-race-heats-trump-020707510.html
1261212900	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
