1271282693	20251029	202510	2025	2025.8192	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	8	1	8	-2.30125523012552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282694	20251029	202510	2025	2025.8192	SAS	SOUTH ASIA	SAS								SASEDU	SOUTH ASIA	SAS					EDU			1	040	040	04	1	1.0	3	1	3	0.58708414872799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282695	20251029	202510	2025	2025.8192	SASEDU	SOUTH ASIA	SAS					EDU			SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	3	1	3	0.58708414872799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282696	20251029	202510	2025	2025.8192	SAU	RIYADH	SAU								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	8.15939278937381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029083000	https://www.yorkpress.co.uk/news/25576870.bengal-lounge-acomb-shortlisted-best-curry-house-top-10/
1271282697	20251029	202510	2025	2025.8192	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282698	20251029	202510	2025	2025.8192	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-3.29113924050633	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282699	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-3.29113924050633	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282700	20251029	202510	2025	2025.8192	SEN	SENEGALESE	SEN								GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282701	20251029	202510	2025	2025.8192	SEN	SENEGALESE	SEN								SENGOV	SENEGAL	SEN					GOV			1	046	046	04	1	7.0	2	1	2	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282702	20251029	202510	2025	2025.8192	SENELI	SENEGALESE	SEN					ELI			GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	6	1	6	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282703	20251029	202510	2025	2025.8192	SENGOV	SENEGAL	SEN					GOV			SEN	SENEGALESE	SEN								1	046	046	04	1	7.0	2	1	2	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282704	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	9.54063604240283	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251029083000	http://www.australiannews.net/news/278662356/bridge-alliance-welcomes-du-as-member-operator-to-collaborate-on-iot-commercial-opportunities-in-the-uae
1271282705	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	6	1	6	9.54063604240283	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251029083000	http://www.australiannews.net/news/278662356/bridge-alliance-welcomes-du-as-member-operator-to-collaborate-on-iot-commercial-opportunities-in-the-uae
1271282706	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	-1.16618075801749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029083000	https://www.straitstimes.com/singapore/singapore-airlines-flight-from-melbourne-to-changi-turns-back-after-technical-issue
1271282707	20251029	202510	2025	2025.8192	SIK	SIKH				SIK															1	115	115	11	3	-2.0	4	1	4	-11.5030674846626	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	http://www.bignewsnetwork.com/news/278662506/delhi-court-directs-prosecution-to-file-written-submissions-in-1984-anti-sikh-riots-case-against-former-mp-sajjan-kumar
1271282708	20251029	202510	2025	2025.8192	SIK	SIKH				SIK															1	115	115	11	3	-2.0	4	1	4	-11.5030674846626	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251029083000	http://www.bignewsnetwork.com/news/278662506/delhi-court-directs-prosecution-to-file-written-submissions-in-1984-anti-sikh-riots-case-against-former-mp-sajjan-kumar
1271282709	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282710	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282711	20251029	202510	2025	2025.8192	SWEGOV	SWEDEN	SWE					GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	7.47252747252747	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029083000	https://www.liberianobserver.com/news/liberia-launches-first-national-mangrove-inventory-to-boost-blue-economy/article_ddd85ddc-dfb6-4997-a700-69b9f28e0ba9.html
1271282712	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282713	20251029	202510	2025	2025.8192	SYR	DAMASCUS	SYR								IMGSEAMOSJMAGOVMED	HAMZAH	SEA			MOS		IMG	GOV	MED	1	042	042	04	1	1.9	3	1	3	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282714	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	1	1	1	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282715	20251029	202510	2025	2025.8192	THA	THAI	THA																		0	012	012	01	1	-0.4	2	1	2	-7.05128205128205	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128222/health-warning-for-2-contaminated-herbal-inhaler-brands
1271282716	20251029	202510	2025	2025.8192	THA	THAI	THA																		1	040	040	04	1	1.0	3	1	3	2.32172470978441	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251029083000	https://english.news.cn/20251029/5486cffa0b7442ad9a0886accd3a68ad/c.html
1271282717	20251029	202510	2025	2025.8192	THA	THAI	THA																		1	040	040	04	1	1.0	5	1	5	2.32172470978441	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251029083000	https://english.news.cn/20251029/5486cffa0b7442ad9a0886accd3a68ad/c.html
1271282718	20251029	202510	2025	2025.8192	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	8	1	8	-7.05128205128205	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128222/health-warning-for-2-contaminated-herbal-inhaler-brands
1271282719	20251029	202510	2025	2025.8192	THA	THAI	THA																		0	138	138	13	3	-7.0	2	1	2	-7.05128205128205	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128222/health-warning-for-2-contaminated-herbal-inhaler-brands
1271282720	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								COP	POLICE						COP			1	1711	171	17	4	-9.2	2	1	2	-6.12903225806452	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271282721	20251029	202510	2025	2025.8192	THA	THAILAND	THA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.12903225806452	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271282722	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.12903225806452	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271282723	20251029	202510	2025	2025.8192	THA	SAMUT PRAKAN	THA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.12903225806452	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271282724	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-8.39160839160839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282725	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-8.39160839160839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282726	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	8	1	8	-8.39160839160839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282727	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								ESP	SPANISH	ESP								1	190	190	19	4	-10.0	8	1	8	-8.39160839160839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282728	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								KOR	SOUTH KOREAN	KOR								1	016	016	01	1	-2.0	8	1	8	-4.39121756487026	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251029083000	https://www.bangkokpost.com/thailand/general/3128233/thai-immigration-refutes-reports-11-south-koreans-abducted
1271282729	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								KOR	SOUTH KOREAN	KOR								1	016	016	01	1	-2.0	2	1	2	-4.39121756487026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029083000	https://www.bangkokpost.com/thailand/general/3128233/thai-immigration-refutes-reports-11-south-koreans-abducted
1271282730	20251029	202510	2025	2025.8192	THA	SA KAEO	THA								KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	4	1	4	-4.39121756487026	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029083000	https://www.bangkokpost.com/thailand/general/3128233/thai-immigration-refutes-reports-11-south-koreans-abducted
1271282731	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	1	1	1	-4.39121756487026	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251029083000	https://www.bangkokpost.com/thailand/general/3128233/thai-immigration-refutes-reports-11-south-koreans-abducted
1271282732	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								KOR	SOUTH KOREAN	KOR								1	181	181	18	4	-9.0	8	1	8	-4.39121756487026	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029083000	https://www.bangkokpost.com/thailand/general/3128233/thai-immigration-refutes-reports-11-south-koreans-abducted
1271282733	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-6.12903225806452	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271282734	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GRC	GREEK	GRC								0	010	010	01	1	0.0	10	1	10	2.21238938053098	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282735	20251029	202510	2025	2025.8192	TUR	ANTIOCH	TUR								GRC	GREEK	GRC								1	042	042	04	1	1.9	3	1	3	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282736	20251029	202510	2025	2025.8192	TUR	ANTIOCH	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282737	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	8	1	4	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282738	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	012	012	01	1	-0.4	2	1	2	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282739	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	4	1	4	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282740	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN																		0	043	043	04	1	2.8	2	1	2	-2.92056074766355	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282741	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	193	193	19	4	-10.0	5	1	5	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
