1271467596	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.40849673202614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467597	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	4	1	4	-0.40849673202614	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467598	20251030	202510	2025	2025.8219	USA	DELAWARE	USA								USAGOV	DELAWARE	USA					GOV			1	080	080	08	2	5.0	8	1	8	2.08816705336427	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467599	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	180	180	18	4	-9.0	2	1	2	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467600	20251030	202510	2025	2025.8219	USA	ALASKA	USA								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	7	1	7	1.76088971269694	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/bethel-city-council-candidates-3/
1271467601	20251030	202510	2025	2025.8219	USA	ALASKA	USA								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	1	1	1	1.76088971269694	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20251030043000	https://deltadiscovery.com/bethel-city-council-candidates-3/
1271467602	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								VCT	KINGSTOWN	VCT								1	173	173	17	4	-5.0	4	1	4	-8.49056603773581	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030043000	https://turnto10.com/news/local/north-kingstown-dedicates-beach-bench-cyclist-killed-dui-crash-providence-police-officer-lone-tree-beach-october-29-2025
1271467603	20251030	202510	2025	2025.8219	USA	THE US	USA								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	6	1	6	-9.6774193548387	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030043000	https://www.tvguide.co.uk/schedule/60e0da68-5835-564b-8fb2-a53c9ae6631b/killers-caught-on-camera
1271467604	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP													1	012	012	01	1	-0.4	2	1	2	-1.9047619047619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030043000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-detective-annie-stewart-cracks-noahs-case-new-character-joins-la-mystery/
1271467605	20251030	202510	2025	2025.8219	USACOP	NASHVILLE	USA					COP													1	173	173	17	4	-5.0	12	2	12	-9.8550724637681	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271467606	20251030	202510	2025	2025.8219	USACOP	CINCINNATI	USA					COP			USA	OHIO	USA								1	193	193	19	4	-10.0	6	1	6	-0.35971223021583	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251030043000	https://local12.com/news/local/giving-them-resources-how-police-officers-first-responders-fire-ems-handle-serious-situations-after-they-happen-shootings-shots-fired-mental-scars-wellness-unit-phone-numbers-aid-helping-healing-cincinnati-ohio
1271467607	20251030	202510	2025	2025.8219	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	2	1	2	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467608	20251030	202510	2025	2025.8219	USACVL	UNITED STATES	USA					CVL			DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	4.30968726163234	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467609	20251030	202510	2025	2025.8219	USACVL	AMERICAN	USA					CVL			DNK	DANISH	DNK								0	043	043	04	1	2.8	4	1	4	4.30968726163234	2	California, United States	US	USCA		36.17	-119.746	CA	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467610	20251030	202510	2025	2025.8219	USACVL	UNITED STATES	USA					CVL			LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467611	20251030	202510	2025	2025.8219	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.0164533820841	3	Haight-Ashbury, California, United States	US	USCA	CA075	37.7699	-122.447	1655404	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467612	20251030	202510	2025	2025.8219	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.0164533820841	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467613	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU													1	013	013	01	1	0.4	2	1	2	-2.69230769230769	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251030043000	https://www.winknews.com/news/lee/she-would-give-us-vapes-lee-county-teacher-tested-positive-for-cocaine-district-moves-to/article_9dd7b38d-709c-4b82-a9af-dfb28cc575cb.html
1271467614	20251030	202510	2025	2025.8219	USAEDU	OHIO	USA					EDU													1	043	043	04	1	2.8	10	1	10	3.44202898550724	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030043000	https://www.thepostathens.com/article/2025/10/rhalloween-trick-or-treat-ohio-university-athens
1271467615	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			LAB	STAFF MEMBER						LAB			1	013	013	01	1	0.4	2	1	2	-2.69230769230769	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251030043000	https://www.winknews.com/news/lee/she-would-give-us-vapes-lee-county-teacher-tested-positive-for-cocaine-district-moves-to/article_9dd7b38d-709c-4b82-a9af-dfb28cc575cb.html
1271467616	20251030	202510	2025	2025.8219	USAEDU	MARYLAND	USA					EDU			USA	MARYLAND	USA								0	010	010	01	1	0.0	6	1	6	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467617	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.69230769230769	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251030043000	https://www.winknews.com/news/lee/she-would-give-us-vapes-lee-county-teacher-tested-positive-for-cocaine-district-moves-to/article_9dd7b38d-709c-4b82-a9af-dfb28cc575cb.html
1271467618	20251030	202510	2025	2025.8219	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251030043000	https://www.spectator.co.uk/article/there-is-little-sadder-than-the-death-of-a-language/
1271467619	20251030	202510	2025	2025.8219	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://www.spectator.co.uk/article/there-is-little-sadder-than-the-death-of-a-language/
1271467620	20251030	202510	2025	2025.8219	USAELI	PROVIDENCE	USA					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.49056603773581	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030043000	https://turnto10.com/news/local/north-kingstown-dedicates-beach-bench-cyclist-killed-dui-crash-providence-police-officer-lone-tree-beach-october-29-2025
1271467621	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	-0.40849673202614	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467622	20251030	202510	2025	2025.8219	USAGOV	SAN FRANCISCO	USA					GOV													1	020	020	02	1	3.0	6	1	6	-3.0164533820841	3	Golden Gate Park, California, United States	US	USCA	CA075	37.7691	-122.48	224295	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467623	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	0.55710306406685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030043000	https://www.capeandislands.org/2025-10-29/salem-mayor-pangallo-on-tourism-in-october-amid-the-government-shutdown
1271467624	20251030	202510	2025	2025.8219	USAGOV	CALIFORNIA	USA					GOV													0	030	030	03	1	4.0	3	1	3	2.08816705336427	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467625	20251030	202510	2025	2025.8219	USAGOV	NEW JERSEY	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.40849673202614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467626	20251030	202510	2025	2025.8219	USAGOV	NEW JERSEY	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.40849673202614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467627	20251030	202510	2025	2025.8219	USAGOV	NEW JERSEY	USA					GOV			USA	VIRGINIA	USA								0	042	042	04	1	1.9	4	1	4	-0.40849673202614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271467628	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.31496062992126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030043000	https://www.news-gazette.com/news/nation-world/the-latest-trump-and-china-s-xi-meet-face-to-face-to-try-to-solve/article_e461170c-d993-5d6e-bc1a-69777c7ed988.html
1271467629	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD													1	020	020	02	1	3.0	3	1	3	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467630	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD													1	186	186	18	4	-10.0	3	1	3	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467631	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD			ELIMIL	RETIRED						ELI	MIL		1	020	020	02	1	3.0	3	1	3	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467632	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD			ELIMIL	RETIRED						ELI	MIL		1	186	186	18	4	-10.0	3	1	3	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467633	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467634	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467635	20251030	202510	2025	2025.8219	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467636	20251030	202510	2025	2025.8219	USALEG	UNITED STATES	USA					LEG													1	010	010	01	1	0.0	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467637	20251030	202510	2025	2025.8219	USALEG	UNITED STATES	USA					LEG													1	110	110	11	3	-2.0	3	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
