1267697739	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697740	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSEUAF	PALESTINIAN	PSE					UAF			1	043	043	04	1	2.8	1	1	1	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697741	20251009	202510	2025	2025.7644	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697742	20251009	202510	2025	2025.7644	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	1	1	1	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697743	20251009	202510	2025	2025.7644	PTY	PARTY LEADER																			0	030	030	03	1	4.0	3	1	3	0	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251009160000	https://www.tribune242.com/news/2025/oct/09/pintard-deflects-on-whether-fnm-will-contest-by-election/
1267697744	20251009	202510	2025	2025.7644	PTY	POLITICIAN									IND	ASSAM	IND								1	010	010	01	1	0.0	10	1	10	-2.95081967213115	0								0								0								20251009160000	https://www.newkerala.com/news/o/assam-former-union-minister-quits-bjp-slams-current-state-884
1267697745	20251009	202510	2025	2025.7644	REF	EXPATRIATE						REF			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	6.22146118721461	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267697746	20251009	202510	2025	2025.7644	REF	EXPATRIATE						REF			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	6.22146118721461	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	1	United Kingdom	UK	UK		54	-4	UK	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267697747	20251009	202510	2025	2025.7644	REF	EXPATRIATE						REF			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	3	1	3	6.22146118721461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267697748	20251009	202510	2025	2025.7644	REL	SAINT									GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	6	1	6	4.02010050251256	4	Capocolonna, Puglia, Italy	IT	IT13	18381	41.2833	16.4333	-116006	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.odnako.org/crotone-the-ancient-rite-of-blessing-the-seeds-of-the-products-of-the-land-and-farmers-has-been-renewed/
1267697749	20251009	202510	2025	2025.7644	REL	SAINT									GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	1	4	4.02010050251256	1	Ukraine	UP	UP		49	32	UP	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.odnako.org/crotone-the-ancient-rite-of-blessing-the-seeds-of-the-products-of-the-land-and-farmers-has-been-renewed/
1267697750	20251009	202510	2025	2025.7644	REL	SAINT									USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	1.23456790123457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009160000	https://www.wfmz.com/news/good-news/chicago-students-who-held-mock-conclave-get-to-meet-pope-leo-xiv/article_99062c1b-32f3-4d57-a36a-148c8a051f84.html
1267697751	20251009	202510	2025	2025.7644	REL	SAINT									USA	CHICAGO	USA								1	043	043	04	1	2.8	6	1	6	1.23456790123457	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009160000	https://www.wfmz.com/news/good-news/chicago-students-who-held-mock-conclave-get-to-meet-pope-leo-xiv/article_99062c1b-32f3-4d57-a36a-148c8a051f84.html
1267697752	20251009	202510	2025	2025.7644	ROU	ROMANIA									USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-4.39238653001464	1	Romania	RO	RO		46	25	RO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009160000	https://www.tribuneindia.com/news/book-reviews/nobel-prize-for-literature-play-of-prose-in-laszlo-krasznahorkais-writing/
1267697753	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	0311	031	03	1	5.2	3	1	3	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009160000	https://athens-times.com/russian-attacks-cut-ukraines-gas-production-by-50-ahead-of-winter/
1267697754	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	035	035	03	1	7.0	5	1	5	-5.52147239263803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://www.independent.co.uk/news/world/europe/putin-azerbaijan-airlines-plane-crash-b2842544.html
1267697755	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								1	125	125	12	3	-5.0	8	1	8	5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009160000	https://tass.com/world/2027561
1267697756	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	125	125	12	3	-5.0	2	1	2	5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009160000	https://tass.com/world/2027561
1267697757	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	163	163	16	4	-8.0	10	1	10	-3.96270396270396	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.europarl.europa.eu/news/en/press-room/20251003IPR30664/
1267697758	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	1	1	1	-4.18250950570343	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://athens-times.com/russia-we-continue-cooperating-with-u-s-based-on-trump-putin-alaska-agreement/
1267697759	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-5.96491228070176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://www.epc.eu/publication/russias-aerial-incursions-in-the-baltic-a-rehearsal-for-war/
1267697760	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	3.60360360360361	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009160000	https://www.newsweek.com/russia-reacts-gaza-hamas-israel-ceasefire-trump-10854717
1267697761	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-5.96491228070176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://www.epc.eu/publication/russias-aerial-incursions-in-the-baltic-a-rehearsal-for-war/
1267697762	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.96491228070176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251009160000	https://www.epc.eu/publication/russias-aerial-incursions-in-the-baltic-a-rehearsal-for-war/
1267697763	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-4.18250950570343	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://athens-times.com/russia-we-continue-cooperating-with-u-s-based-on-trump-putin-alaska-agreement/
1267697764	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	160	160	16	4	-4.0	1	1	1	-4.18250950570343	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://athens-times.com/russia-we-continue-cooperating-with-u-s-based-on-trump-putin-alaska-agreement/
1267697765	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								0	013	013	01	1	0.4	2	1	2	0.54884742041713	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009160000	https://www.azernews.az/analysis/248583.html
1267697766	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								0	040	040	04	1	1.0	1	1	1	0.54884742041713	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009160000	https://www.azernews.az/analysis/248583.html
1267697767	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	012	012	01	1	-0.4	2	1	2	-1.0016694490818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009160000	https://news.webindia123.com/news/Articles/World/20251009/4370771.html
1267697768	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	012	012	01	1	-0.4	2	1	2	-1.0016694490818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://news.webindia123.com/news/Articles/World/20251009/4370771.html
1267697769	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-5.34670008354219	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251009160000	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-frontline-city/live-74286122
1267697770	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-2.12992545260916	4	Nyara, Leningradskaya Oblast', Russia	RS	RS42	25114	61.2487	34.8304	-2972284	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009160000	https://www.hindustantimes.com/opinion/how-india-can-beat-the-encirclement-trap-101760024319398.html
1267697771	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.37383177570094	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009160000	https://www.yahoo.com/news/articles/putin-visiting-tajikistan-meetings-other-143246613.html
1267697772	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.60360360360361	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009160000	https://www.newsweek.com/russia-reacts-gaza-hamas-israel-ceasefire-trump-10854717
1267697773	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-4.18250950570343	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://athens-times.com/russia-we-continue-cooperating-with-u-s-based-on-trump-putin-alaska-agreement/
1267697774	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-4.18250950570343	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://athens-times.com/russia-we-continue-cooperating-with-u-s-based-on-trump-putin-alaska-agreement/
1267697775	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIAN	SAU								BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	5.10948905109489	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009160000	https://www.marketscreener.com/news/saudi-arabian-oil-company-acquired-additional-22-50-stake-in-rabigh-refining-and-petrochemical-comp-ce7d5adad88ef726
1267697776	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	071	071	07	2	7.4	2	1	2	3.5820895522388	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009160000	https://finance.yahoo.com/news/jim-cramer-goldman-sachs-going-145809250.html
1267697777	20251009	202510	2025	2025.7644	SAUGOV	SAUDI	SAU					GOV													1	071	071	07	2	7.4	6	1	6	3.5820895522388	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009160000	https://finance.yahoo.com/news/jim-cramer-goldman-sachs-going-145809250.html
1267697778	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.21985815602834	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697779	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	9.21985815602834	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697780	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	9.21985815602834	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697781	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	9.21985815602834	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697782	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	9.21985815602834	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697783	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	9.21985815602834	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697784	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	9.21985815602834	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251009160000	https://www.channelnewsasia.com/singapore/singapore-welcomes-gaza-ceasefire-peace-plan-israel-hamas-trump-5391656
1267697785	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	8	1	8	-0.80450522928399	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-allowed-fester-32646359
1267697786	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	10	1	10	-2.46913580246913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.dailymail.co.uk/femail/article-15177655/hallmark-channel-warns-fans-scams.html
1267697787	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK																		0	050	050	05	1	3.5	4	1	4	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009160000	https://www.azernews.az/analysis/248583.html
1267697788	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009160000	https://www.azernews.az/analysis/248583.html
1267697789	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009160000	https://www.azernews.az/analysis/248583.html
1267697790	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009160000	https://www.azernews.az/analysis/248583.html
1267697791	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009160000	https://www.azernews.az/analysis/248583.html
1267697792	20251009	202510	2025	2025.7644	TJKGOV	TAJIKISTAN	TJK					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	4	1	4	0.54884742041713	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009160000	https://www.azernews.az/analysis/248583.html
