1273369106	20251110	202511	2025	2025.8493	OPP	PRISONER						OPP													1	010	010	01	1	0.0	10	1	10	-8.06100217864921	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.echolive.ie/corknews/arid-41739669.html
1273369107	20251110	202511	2025	2025.8493	OPP	ACTIVIST						OPP			GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	10	1	10	-0.68965517241379	4	Pedro Castillo, Sancti Spítus, Cuba	CU	CU14	14779	21.9333	-79.55	-1637647	4	Pedro Castillo, Sancti Spítus, Cuba	CU	CU14	14779	21.9333	-79.55	-1637647	4	Pedro Castillo, Sancti Spítus, Cuba	CU	CU14	14779	21.9333	-79.55	-1637647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273369108	20251110	202511	2025	2025.8493	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.87830687830688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110104500	http://www.bignewsnetwork.com/news/278684347/german-draft-plan-triggers-mass-protest-call
1273369109	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-8.75331564986738	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110104500	https://www.sentinelassam.com/more-news/national-news/pm-narendra-modi-ec-silent-over-vote-chori-allegation-rahul-gandhi
1273369110	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP			NGA	NIGERIAN	NGA								1	145	145	14	3	-7.5	4	1	4	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369111	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP			NGA	NIGERIAN	NGA								0	145	145	14	3	-7.5	4	1	4	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369112	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP			NGACOP	NIGERIAN	NGA					COP			1	145	145	14	3	-7.5	6	1	6	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369113	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP			NGACOP	NIGERIAN	NGA					COP			0	145	145	14	3	-7.5	6	1	6	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369114	20251110	202511	2025	2025.8493	OPP	OPPOSITION LEADER						OPP			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	-11.1111111111111	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110104500	https://allafrica.com/view/group/main/main/id/00094689.html
1273369115	20251110	202511	2025	2025.8493	OPPEDU	PROTESTING STUDENT						OPP	EDU		COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-4.91803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/regionals/panjab-university-protest-police-students-clash-over-demand-to-conduct-senate-elections-watch-108260/
1273369116	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	-3.35078534031414	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110104500	https://www.spiked-online.com/2025/11/10/the-demise-of-ian-mcewan/
1273369117	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	6	1	6	-3.35078534031414	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.spiked-online.com/2025/11/10/the-demise-of-ian-mcewan/
1273369118	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	10	1	10	1.07816711590297	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251110104500	https://www.sentinelassam.com/more-news/national-news/the-more-pakistan-tries-to-harm-bharat-the-more-it-will-be-harmed-mohan-bhagwat
1273369119	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								AFGREF	AFGHANISTAN	AFG					REF			1	160	160	16	4	-4.0	2	1	2	-10.2981029810298	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110104500	https://ianslive.in/over-12000-afghan-refugees-forcibly-deported-from-iran-and-pakistan-in-single-day--20251110144242
1273369120	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	160	160	16	4	-4.0	8	1	8	-10.2981029810298	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251110104500	https://ianslive.in/over-12000-afghan-refugees-forcibly-deported-from-iran-and-pakistan-in-single-day--20251110144242
1273369121	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								GOV	ATTORNEY GENERAL						GOV			1	031	031	03	1	5.2	4	1	4	-3.1496062992126	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://dunyanews.tv/en/Pakistan/917020-ihc-reserves-verdict-on-petition-seeking-early-lg-elections-in-islamab
1273369122	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	2	1	2	-2.04081632653061	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110104500	https://dunyanews.tv/en/Pakistan/917038-govt-ppp-reach-consensus-on-27th-constitutional-amendment
1273369123	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	4	1	4	0.635593220338986	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://dunyanews.tv/en/Business/917037-governments-cashless-economy-initiatives-to-ensure-sustainable-growth
1273369124	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	0.383141762452106	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110104500	https://dunyanews.tv/en/Business/917008-govt-collects-extra-rs110b-in-petroleum-levy-amid-strong-fiscal-perfor
1273369125	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								MIL	DEFENCE FORCE						MIL			1	020	020	02	1	3.0	10	1	10	-1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://www.sentinelassam.com/more-news/international/islamabad-asim-munir-likely-to-become-pakistans-chief-of-defence-forces
1273369126	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-7.47330960854092	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251110104500	https://dunyanews.tv/en/Pakistan/917023-cm-afridi-booked-under-peca-over-antistate-statement-
1273369127	20251110	202511	2025	2025.8493	PAKJUD	PAKISTAN	PAK					JUD			PAKJUD	PAKISTAN	PAK					JUD			0	020	020	02	1	3.0	2	1	2	-2.04081632653061	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110104500	https://dunyanews.tv/en/Pakistan/917038-govt-ppp-reach-consensus-on-27th-constitutional-amendment
1273369128	20251110	202511	2025	2025.8493	PAN	PANAMA	PAN								CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	0.85889570552147	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251110104500	https://www.cubaheadlines.com/articles/314197
1273369129	20251110	202511	2025	2025.8493	PAN	PANAMA CITY	PAN								CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	8	1	8	0.85889570552147	4	Tocumen, PanamáM, Panama	PM	PM08	93693	9.08333	-79.3833	-170900	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251110104500	https://www.cubaheadlines.com/articles/314197
1273369130	20251110	202511	2025	2025.8493	PER	LIMA	PER								CUB	HAVANA	CUB								0	130	130	13	3	-4.4	3	1	3	-0.68965517241379	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273369131	20251110	202511	2025	2025.8493	PER	PERU	PER								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-0.68965517241379	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	El Gallo, Herrera, Panama	PM	PM06	23738	7.71667	-80.7167	-160606	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273369132	20251110	202511	2025	2025.8493	PER	PERU	PER								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	-0.68965517241379	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273369133	20251110	202511	2025	2025.8493	PERGOV	PERUVIAN	PER					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-0.68965517241379	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273369134	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-3.76175548589341	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/time-is-running-out-for-our-filipino-wwii-vets/
1273369135	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-3.76175548589341	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/time-is-running-out-for-our-filipino-wwii-vets/
1273369136	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-3.76175548589341	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/time-is-running-out-for-our-filipino-wwii-vets/
1273369137	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	0.27777777777777	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110104500	https://asianjournal.com/philippines/despite-mnlf-snubbing-in-bbl-draft-moro-leaders-express-optimism/
1273369138	20251110	202511	2025	2025.8493	PHL	FILIPINO	PHL								LAB	WORKER						LAB			1	060	060	06	2	6.0	2	1	2	4.05117270788913	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369139	20251110	202511	2025	2025.8493	PHL	FILIPINO	PHL								LAB	WORKER						LAB			1	060	060	06	2	6.0	8	1	8	4.05117270788913	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369140	20251110	202511	2025	2025.8493	PHL	FILIPINO	PHL								LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	4.05117270788913	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369141	20251110	202511	2025	2025.8493	PHL	FILIPINO	PHL								LAB	WORKER						LAB			0	141	141	14	3	-6.5	8	1	8	4.05117270788913	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369142	20251110	202511	2025	2025.8493	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								0	045	045	04	1	5.0	2	1	2	4.05117270788913	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369143	20251110	202511	2025	2025.8493	PHLELI	PHILIPPINE	PHL					ELI													1	173	173	17	4	-5.0	2	1	2	-7.74336283185843	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	0								5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251110104500	https://asianjournal.com/philippines/metro-manila/house-recalls-death-penalty-for-illegal-drugs-during-parties/
1273369144	20251110	202511	2025	2025.8493	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	4	1	4	4.05117270788913	1	Philippines	RP	RP		13	122	RP	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369145	20251110	202511	2025	2025.8493	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	6	1	6	4.05117270788913	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251110104500	https://mindanaoexaminer.com/cacdac-thanks-hk-for-wage-hike-for-filipino-domestic-workers/
1273369146	20251110	202511	2025	2025.8493	PHLGOVELI	GLORIA MACAPAGAL ARROYO	PHL					GOV	ELI												1	173	173	17	4	-5.0	3	1	3	-7.74336283185843	4	Kabayan, Leyte, Philippines	RP	RP37	24258	11.05	124.883	-2429538	0								4	Kabayan, Leyte, Philippines	RP	RP37	24258	11.05	124.883	-2429538	20251110104500	https://asianjournal.com/philippines/metro-manila/house-recalls-death-penalty-for-illegal-drugs-during-parties/
1273369147	20251110	202511	2025	2025.8493	PHLGOVELI	GLORIA MACAPAGAL ARROYO	PHL					GOV	ELI												1	173	173	17	4	-5.0	3	1	3	-7.74336283185843	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	0								5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251110104500	https://asianjournal.com/philippines/metro-manila/house-recalls-death-penalty-for-illegal-drugs-during-parties/
1273369148	20251110	202511	2025	2025.8493	PHLGOVELI	GLORIA MACAPAGAL ARROYO	PHL					GOV	ELI		PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-7.74336283185843	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251110104500	https://asianjournal.com/philippines/metro-manila/house-recalls-death-penalty-for-illegal-drugs-during-parties/
1273369149	20251110	202511	2025	2025.8493	PHLLEG	PHILIPPINE	PHL					LEG													1	173	173	17	4	-5.0	3	1	3	-7.74336283185843	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	0								5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251110104500	https://asianjournal.com/philippines/metro-manila/house-recalls-death-penalty-for-illegal-drugs-during-parties/
1273369150	20251110	202511	2025	2025.8493	PNG	NEW IRELAND	PNG																		1	040	040	04	1	1.0	4	1	4	0.980392156862745	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corknews/arid-41739657.html
1273369151	20251110	202511	2025	2025.8493	PNG	BOUGAINVILLE	PNG																		1	051	051	05	1	3.4	20	1	20	3.75234521575985	0								0								0								20251110104500	https://www.postcourier.com.pg/author/steven-busin/
1273369152	20251110	202511	2025	2025.8493	PNGEDU	MADANG	PNG					EDU			PNGGOV	MADANG	PNG					GOV			1	043	043	04	1	2.8	10	1	10	8.33333333333333	0								0								0								20251110104500	https://www.postcourier.com.pg/madang-governor-promises-safe-return-of-students-from-goroka/
1273369153	20251110	202511	2025	2025.8493	PNGGOV	MADANG	PNG					GOV			PNGEDU	MADANG	PNG					EDU			1	042	042	04	1	1.9	10	1	10	8.33333333333333	0								0								0								20251110104500	https://www.postcourier.com.pg/madang-governor-promises-safe-return-of-students-from-goroka/
1273369154	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	8	1	8	-1.72413793103448	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251110104500	https://www.dailystar.co.uk/travel/travel-news/i-bagged-18-easyjet-flight-36218926
1273369155	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT								GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-1.72413793103448	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251110104500	https://www.dailystar.co.uk/travel/travel-news/i-bagged-18-easyjet-flight-36218926
1273369156	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-5.57851239669421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110104500	https://timesofindia.indiatimes.com/world/middle-east/hamas-hands-over-body-of-soldier-killed-in-2014-gaza-war/articleshow/125221288.cms
1273369157	20251110	202511	2025	2025.8493	PTY	DEMOCRATIC PARTY									KOR	S. KOREA	KOR								1	037	037	03	1	5.0	10	1	10	3.86740331491712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110104500	https://www.sentinelassam.com/more-news/international/south-korea-reaches-consensus-on-2035-greenhouse-gas-reduction-at-53-61
1273369158	20251110	202511	2025	2025.8493	REF	DISPLACED FAMILIES						REF													1	0233	023	02	1	3.4	2	1	2	-12.378640776699	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251110104500	https://chimpreports.com/sudan-more-civilians-flee-el-fasher-as-rsf-takeover-escalates-tension/
1273369159	20251110	202511	2025	2025.8493	REF	ASYLUM SEEKER						REF													1	0311	031	03	1	5.2	5	1	5	-5.47945205479452	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.standard.co.uk/news/politics/home-office-migrants-asylum-hotels-costs-payments-b1257356.html
