1263637701	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	013	013	01	1	0.4	6	1	4	-4.37956204379562	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917121500	https://www.yahoo.com/news/articles/man-busted-boatload-migrants-arrived-220738946.html
1263637702	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								MIL	ARMY						MIL			0	013	013	01	1	0.4	1	1	1	-3.67021276595745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755176/nepal-color-revolution-us-funding-under-scrutiny-amid-political-upheaval
1263637703	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-4.91329479768787	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917121500	https://hallmarknews.com/tinubu-cut-short-vacation-over-rivers-emergency-rule-expiry-unga-session-sources/
1263637704	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-4.91329479768787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917121500	https://hallmarknews.com/tinubu-cut-short-vacation-over-rivers-emergency-rule-expiry-unga-session-sources/
1263637705	20250917	202509	2025	2025.7041	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	3	1	3	-10.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637706	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-10.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637707	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	7	1	7	-6.6079295154185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755188/Israeli-regime-major-ground-invasion-Gaza-City-forcible-displacement-
1263637708	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.6079295154185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755188/Israeli-regime-major-ground-invasion-Gaza-City-forcible-displacement-
1263637709	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PSE	OCCUPIED TERRITORIES	PSE								0	042	042	04	1	1.9	2	1	2	-6.6079295154185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755188/Israeli-regime-major-ground-invasion-Gaza-City-forcible-displacement-
1263637710	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								PTY	PARTY LEADER									1	030	030	03	1	4.0	10	1	10	1.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://abc7ny.com/post/2025-nyc-mayoral-race-speaker-new-york-state-assembly-carl-heastie-endorse-zohran-mamdani/17832707/
1263637711	20250917	202509	2025	2025.7041	USA	FIRST STATE	USA								PTY	POLITICIAN									1	111	111	11	3	-2.0	3	1	3	-6.53153153153153	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.express.co.uk/news/politics/2109701/yvette-cooper-donald-trump-state-visit
1263637712	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	075	075	07	2	7.0	4	1	4	2.46305418719212	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	1	Russia	RS	RS		60	100	RS	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250917121500	https://riverheadnewsreview.timesreview.com/2025/09/128752/veteran-journalist-takes-the-reins-at-suffolk-times-and-riverhead-news-review/
1263637713	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								TUR	ANKARA	TUR								0	163	163	16	4	-8.0	1	1	1	-1.87363834422658	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263637714	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								TUR	ANKARA	TUR								0	163	163	16	4	-8.0	1	1	1	-1.87363834422658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263637715	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								TUR	ANKARA	TUR								0	163	163	16	4	-8.0	6	1	6	-1.87363834422658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263637716	20250917	202509	2025	2025.7041	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	3	1	3	-10.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637717	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263637718	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637719	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.51369863013699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://jewishinsider.com/2025/09/gen-z-republicans-israel-antisemitism-nick-fuentes-tucker-carlson-candace-owens/
1263637720	20250917	202509	2025	2025.7041	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-13.7387387387387	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917121500	https://smnewsnet.com/archives/551413/waldorf-felon-sentenced-to-16-years-for-murdering-his-girlfriends-husband/
1263637721	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	1.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://abc7ny.com/post/2025-nyc-mayoral-race-speaker-new-york-state-assembly-carl-heastie-endorse-zohran-mamdani/17832707/
1263637722	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	112	112	11	3	-2.0	1	1	1	-11.4206128133705	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917121500	https://ticklethewire.com/patel-clashes-with-democrats-in-senate-hearing/
1263637723	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.33333333333333	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20250917121500	https://www.wfiwradio.com/2025/09/17/giannoulias-awards-over-28-million-in-library-and-literacy-grants/
1263637724	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-7.48069498069498	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637725	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP			USA	ATLANTA	USA								0	042	042	04	1	1.9	2	1	2	-7.48069498069498	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637726	20250917	202509	2025	2025.7041	USACVL	UNITED STATES	USA					CVL			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	6	3	6	-0.63137078362648	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917121500	https://mynorthwest.com/national/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump/4132771
1263637727	20250917	202509	2025	2025.7041	USACVL	UNITED STATES	USA					CVL			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	18	3	18	-0.63137078362648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://mynorthwest.com/national/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump/4132771
1263637728	20250917	202509	2025	2025.7041	USAEDU	TEXAS	USA					EDU			REL	ABBOT									1	111	111	11	3	-2.0	3	1	3	-10.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637729	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	1	1	1	-10.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637730	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			PSE	OCCUPIED TERRITORIES	PSE								0	042	042	04	1	1.9	2	1	2	-6.6079295154185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755188/Israeli-regime-major-ground-invasion-Gaza-City-forcible-displacement-
1263637731	20250917	202509	2025	2025.7041	USAGOV	TEXAS	USA					GOV			REL	ABBOT									1	111	111	11	3	-2.0	6	1	6	-10.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637732	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637733	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637734	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.51369863013699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://jewishinsider.com/2025/09/gen-z-republicans-israel-antisemitism-nick-fuentes-tucker-carlson-candace-owens/
1263637735	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	ARIZONA	USA								0	051	051	05	1	3.4	1	1	1	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637736	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://abc7ny.com/post/2025-nyc-mayoral-race-speaker-new-york-state-assembly-carl-heastie-endorse-zohran-mamdani/17832707/
1263637737	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-7.11974110032362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917121500	https://timesofindia.indiatimes.com/world/us/you-shouldnt-be-employed-pam-bondi-vows-crackdown-on-hate-speech-cites-kirk-killing/articleshow/123939693.cms
1263637738	20250917	202509	2025	2025.7041	USAGOV	LOUISVILLE	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.35042735042735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917121500	https://www.thenewsherald.com/2025/09/17/farrand-trumps-failure-of-leadership-was-on-display-again/
1263637739	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USAREL	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-10.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637740	20250917	202509	2025	2025.7041	USAHLH	CINCINNATI	USA					HLH			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	12	1	6	-0.20263424518743	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917121500	https://www.wlwt.com/article/cincinnati-rise-illnesses-beginning-of-school-year-2025/66137273
1263637741	20250917	202509	2025	2025.7041	USAJUD	UNITED STATES	USA					JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-1.36986301369863	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917121500	https://thetab.com/2025/09/17/what-we-know-about-the-charlie-kirk-suspects-family-and-how-they-helped-the-police
