1265178043	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.657768711756093	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/17/tax-break-okd-if-sale-happens/
1265178044	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.43757292882147	3	Whittier College, California, United States	US	USCA	CA037	33.9775	-118.03	251510	0								3	Whittier College, California, United States	US	USCA		33.9775	-118.03	251510	20250925150000	https://www.newhavenindependent.org/about-the-online-journalism-project/
1265178045	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.88235294117647	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250925150000	https://www.independent.co.uk/news/world/americas/us-politics/georgetown-hey-fascist-catch-flyers-b2833559.html
1265178046	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.19250425894378	3	Morgan Ranch, Nevada, United States	US	USNV	NV023	38.8697	-116.662	842249	0								3	Morgan Ranch, Nevada, United States	US	USNV		38.8697	-116.662	842249	20250925150000	https://www.theunion.com/news/nid-directors-justify-a-15-million-budget-plan/article_b7744a9a-d714-4fdb-8e5c-a8e9e02597ea.html
1265178047	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.49668874172185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	United Kingdom	UK	UK		54	-4	UK	20250925150000	https://www.newhavenindependent.org/2025/09/24/she-saw-god-hell/
1265178048	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.71942446043166	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925150000	https://www.ems1.com/ems-management/ill-health-dept-denies-fds-bid-to-return-second-ambulance-to-service
1265178049	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	-1.77664974619289	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925150000	https://www.genengnews.com/topics/bioprocessing/the-battle-to-make-drugs-as-pure-and-stable-as-possible/
1265178050	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	1	3	3.09278350515464	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925150000	https://www.kmaland.com/news/clarinda-district-celebrates-iowa-school-performance-scores/article_c22ef110-a8b5-4128-949c-d02f0d2f1578.html
1265178051	20250925	202509	2025	2025.7260	USA	SAN DIEGO	USA																		1	017	017	01	1	0.0	10	1	10	-5.78512396694215	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925150000	https://star941fm.iheart.com/content/2025-09-25-psa-anniversary-san-diegos-major-first-mid-air-disaster/
1265178052	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265178053	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	020	020	02	1	3.0	8	1	8	-0.62141491395793	3	Burns Lake, Texas, United States	US	USTX	TX223	32.986	-95.8194	1331705	0								3	Burns Lake, Texas, United States	US	USTX		32.986	-95.8194	1331705	20250925150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2978-tsx-venture/ae/187949-american-eagle-intersects-73-m-of-0-9-cueq-within-277-m-of-0-4-cueq-from-surface-at-nak-north-zone-provides-step-out-update.html
1265178054	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.88235294117647	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250925150000	https://www.independent.co.uk/news/world/americas/us-politics/georgetown-hey-fascist-catch-flyers-b2833559.html
1265178055	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	1.19250425894378	3	Morgan Ranch, Nevada, United States	US	USNV	NV023	38.8697	-116.662	842249	0								3	Morgan Ranch, Nevada, United States	US	USNV		38.8697	-116.662	842249	20250925150000	https://www.theunion.com/news/nid-directors-justify-a-15-million-budget-plan/article_b7744a9a-d714-4fdb-8e5c-a8e9e02597ea.html
1265178056	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.84033613445378	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250925150000	https://www.13wmaz.com/article/news/health/georgia-pathways-medicaid-expansion-program-extension-approved-centers-for-medicare-medicaid-services/85-0b658a22-a2eb-40ac-a9e0-3cca42c6f5cd
1265178057	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.84033613445378	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250925150000	https://www.13wmaz.com/article/news/health/georgia-pathways-medicaid-expansion-program-extension-approved-centers-for-medicare-medicaid-services/85-0b658a22-a2eb-40ac-a9e0-3cca42c6f5cd
1265178058	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		1	022	022	02	1	3.2	2	1	2	-1.15830115830116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://aninews.in/news/world/us/jaishankar-calls-for-south-south-cooperation-amid-global-uncertainty-in-new-york-on-sidelines-of-unga20250925200936/
1265178059	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	3	1	3	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265178060	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.7117903930131	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925150000	https://www.newhavenindependent.org/2025/09/12/erik_russell_at_boe/
1265178061	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	1.12676056338028	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925150000	https://omaha.com/news/state-regional/government-politics/article_982111ce-1150-4da3-a4d7-1fcb6c469259.html
1265178062	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA																		1	0331	033	03	1	5.2	8	1	8	3.95778364116095	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925150000	https://www.abccolumbia.com/2025/09/24/sc-dph-offering-free-std-hiv-testing/
1265178063	20250925	202509	2025	2025.7260	USA	NEW JERSEY	USA																		1	036	036	03	1	4.0	10	1	10	-2.25806451612903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925150000	https://catcountry1073.com/ixp/399/p/nj-ranks-worst-emergency-medical-wait/
1265178064	20250925	202509	2025	2025.7260	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	1	1	1	3.77777777777778	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250925150000	https://dakotawarcollege.com/page/620/
1265178065	20250925	202509	2025	2025.7260	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	7	1	7	3.77777777777778	3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD	SD103	44.088	-103.225	1269165	0								3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	20250925150000	https://dakotawarcollege.com/page/620/
1265178066	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.98618307426598	3	Friendship Missionary Baptist Church, Texas, United States	US	USTX	TX113	32.7107	-96.7614	2017213	0								3	Friendship Missionary Baptist Church, Texas, United States	US	USTX		32.7107	-96.7614	2017213	20250925150000	https://tiftongazette.com/2025/09/25/texas-man-guilty-of-defrauding-albany-church-sentenced-to-prison/
1265178067	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.89017341040463	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925150000	https://nypost.com/2025/09/25/us-news/andrew-cuomo-doesnt-rule-out-another-run-if-he-loses-in-nyc-mayoral-race/
1265178068	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.642166344294	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925150000	https://yellowhammernews.com/manufacture-alabama-adds-four-new-members-to-board-of-directors/
1265178069	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.51170568561873	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250925150000	https://www.washingtonexaminer.com/policy/education/3824047/oklahoma-superintendent-ryan-walters-resigns-religion-schools/
1265178070	20250925	202509	2025	2025.7260	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	1	1	1	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Granite Falls, North Carolina, United States	US	USNC		35.7965	-81.4306	1020491	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265178071	20250925	202509	2025	2025.7260	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	1	1	1	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265178072	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	1.02168845647107	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/22/electric-vehicle-sun-day-shines-in-newhallville/
1265178073	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.23201856148492	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	0								3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	20250925150000	https://lakegenevanews.net/news/local/education/article_9324e09e-1442-5561-8d7f-bff85555158d.html
1265178074	20250925	202509	2025	2025.7260	USA	SAN FRANCISCO	USA																		1	042	042	04	1	1.9	6	1	6	3.43347639484978	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.cnbc.com/2025/09/25/35-year-old-tech-worker-turned-baking-hobby-into-cake-picnic-thats-attracted-thousands.html
1265178075	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.43347639484978	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.cnbc.com/2025/09/25/35-year-old-tech-worker-turned-baking-hobby-into-cake-picnic-thats-attracted-thousands.html
1265178076	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.37524557956778	3	Georgia Department Of Labor, Georgia, United States	US	USGA	GA135	33.9676	-84.0702	333687	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250925150000	https://www.13wmaz.com/article/money/economy/employment-georgia-macon-warner-robins-steady-unemployment-rate-indicators-mixed/93-9d87d839-59e3-40c2-a6f9-c6d40fe93ed8
1265178077	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.4822695035461	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	0								3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	20250925150000	https://nypost.com/2025/09/25/lifestyle/pair-a-new-york-apple-picking-outing-with-an-overnight-break/
1265178078	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	7.55287009063444	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250925150000	https://independantexpress.com/from-local-struggles-to-global-stages-the-inspirational-journey-of-dr-yogesh-lakhani/
1265178079	20250925	202509	2025	2025.7260	USA	NEVADA	USA																		1	043	043	04	1	2.8	10	1	10	3.65217391304348	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925150000	https://www.tahoedailytribune.com/news/volunteers-revitalized-a-meadow-and-creek-for-tahoe-forest-stewardship-day/
1265178080	20250925	202509	2025	2025.7260	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	4	1	4	3.43347639484978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925150000	https://www.cnbc.com/2025/09/25/35-year-old-tech-worker-turned-baking-hobby-into-cake-picnic-thats-attracted-thousands.html
1265178081	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		1	043	043	04	1	2.8	6	1	6	7.55287009063444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250925150000	https://independantexpress.com/from-local-struggles-to-global-stages-the-inspirational-journey-of-dr-yogesh-lakhani/
1265178082	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.98618307426598	3	Friendship Missionary Baptist Church, Texas, United States	US	USTX	TX113	32.7107	-96.7614	2017213	0								3	Friendship Missionary Baptist Church, Texas, United States	US	USTX		32.7107	-96.7614	2017213	20250925150000	https://tiftongazette.com/2025/09/25/texas-man-guilty-of-defrauding-albany-church-sentenced-to-prison/
1265178083	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.84049079754601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265178084	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.76923076923077	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20250925150000	https://www.hidesertstar.com/deserttrail/queer-culture-celebrated-at-annual-film-festival/article_a6422534-562b-43ec-982e-5da57d9e2254.html
1265178085	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	9	1	9	2.6309769763156	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265178086	20250925	202509	2025	2025.7260	USA	NASHVILLE	USA																		1	057	057	05	1	8.0	10	1	10	0	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925150000	https://www.wkyt.com/2025/09/24/eastern-kentucky-band-signs-major-record-deal/
1265178087	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.19250425894378	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925150000	https://www.theunion.com/news/nid-directors-justify-a-15-million-budget-plan/article_b7744a9a-d714-4fdb-8e5c-a8e9e02597ea.html
1265178088	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.84235860409145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925150000	https://www.aol.com/articles/former-child-star-danica-mckellar-141546733.html
1265178089	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	5.53435114503817	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250925150000	http://www.news9.com/story/68d54b7111a1e952533af257/what-is-the-teacher-freedom-alliance-how-is-ryan-walters-involved-
1265178090	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	084	084	08	2	7.0	12	6	12	-4.81695568400771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265178091	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.43757292882147	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/about-the-online-journalism-project/
1265178092	20250925	202509	2025	2025.7260	USA	PHOENIX	USA																		1	090	090	09	2	-2.0	10	1	10	-2.62172284644195	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250925150000	https://www.azfamily.com/2025/09/25/frozen-beef-trash-bags-meat-out-temperature-found-phoenix-area-eateries/
1265178093	20250925	202509	2025	2025.7260	USA	BUFFALO	USA																		0	110	110	11	3	-2.0	6	1	6	-5.21978021978022	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250925150000	https://www.dailymail.co.uk/news/article-15125811/Serial-killer-Houston-Texas-bodies-bayou.html
