1262180389	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	5	1	5	2.71084337349398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180390	20250909	202509	2025	2025.6822	POL	POLISH	POL								BLR	BELARUS	BLR								1	062	062	06	2	7.4	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180391	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUSIAN	BLR								1	090	090	09	2	-2.0	2	1	2	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180392	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	1	1	1	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180393	20250909	202509	2025	2025.6822	POL	POLISH	POL								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180394	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	10	1	10	-2.69541778975741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180395	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-1.55038759689923	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180396	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUSIAN	BLR								1	173	173	17	4	-5.0	6	1	6	-2.94117647058823	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262180397	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	2	1	2	-2.94117647058823	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262180398	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	5	1	5	-2.69541778975741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180399	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	5	1	5	-2.94117647058823	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262180400	20250909	202509	2025	2025.6822	POL	POLE	POL								CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	-4.91071428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909183000	https://www.wtol.com/article/news/local/braylen-noble-toledo-5-years-later-case-questions/512-65e506e0-48ba-497e-8d04-d5a8029fd7ac
1262180401	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	090	090	09	2	-2.0	4	1	4	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180402	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	090	090	09	2	-2.0	1	1	1	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180403	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	1	1	1	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180404	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	1	1	1	-2.69541778975741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180405	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	1	1	1	-2.69541778975741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180406	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	2	1	2	-2.69541778975741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180407	20250909	202509	2025	2025.6822	POL	POLISH	POL								LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Lithuania	LH	LH		56	24	LH	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180408	20250909	202509	2025	2025.6822	POL	POLAND	POL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180409	20250909	202509	2025	2025.6822	POL	POLAND	POL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180410	20250909	202509	2025	2025.6822	POL	POLAND	POL								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	10	1	10	-2.69541778975741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262180411	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180412	20250909	202509	2025	2025.6822	POLGOV	POLAND	POL					GOV			BLR	BELARUS	BLR								1	062	062	06	2	7.4	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180413	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			BLR	BELARUSIAN	BLR								1	062	062	06	2	7.4	4	1	4	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180414	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	2	1	2	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Lithuania	LH	LH		56	24	LH	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180415	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	6	1	6	-1.55038759689923	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909183000	https://www.bgnes.com/politics/poland-closes-border-with-belarus-due-to-military-exercises
1262180416	20250909	202509	2025	2025.6822	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.94760820045558	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262180417	20250909	202509	2025	2025.6822	PSE	GAZA	PSE																		0	073	073	07	2	7.4	1	1	1	-3.60415394013439	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250909183000	https://www.wvtm13.com/article/tunisia-attack-greta-thunberg-gaza-flotilla/66027145
1262180418	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	192	192	19	4	-9.5	6	1	6	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754687/Palestine-Gaza-City-al-Mawasi-UN-Israel-
1262180419	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-3.60415394013439	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909183000	https://www.wvtm13.com/article/tunisia-attack-greta-thunberg-gaza-flotilla/66027145
1262180420	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			1	180	180	18	4	-9.0	2	1	2	-7.39299610894942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909183000	https://www.breitbart.com/middle-east/2025/09/09/israeli-defense-minister-free-the-hostages-or-gaza-will-be-destroyed/
1262180421	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-7.64478764478765	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.wsbradio.com/news/world/israeli-strike/UOAHM4TSY5C2XNBMVY4RW5ZEQU/
1262180422	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-5.72687224669603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247607&Language=en
1262180423	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-9.87460815047024	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://saharareporters.com/2025/09/09/uae-saudi-arabia-palestine-condemn-israeli-strike-qatar-blatant-violation-sovereignty
1262180424	20250909	202509	2025	2025.6822	PSEGOV	PALESTINIAN	PSE					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-9.87460815047024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://saharareporters.com/2025/09/09/uae-saudi-arabia-palestine-condemn-israeli-strike-qatar-blatant-violation-sovereignty
1262180425	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	2	1	2	-3.7292817679558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262180426	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	6	1	6	-6.4935064935065	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.breitbart.com/politics/2025/09/08/exclusive-former-israeli-hostage-details-brutal-captivity-says-he-owes-his-life-to-trump-who-deserves-the-nobel-prize/
1262180427	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	2	1	2	-3.7292817679558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262180428	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-1.7741935483871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/single-missile-exposed-weakness-qatar-165841829.html
1262180429	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	8	1	8	-1.7741935483871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/single-missile-exposed-weakness-qatar-165841829.html
1262180430	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-8.03212851405622	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754685/Palestine-Israel-attack-Qatar-Doha-Hamas-headquarters-condemnations-Islamic-Jihad-PLO-violation-international-law-sovereignty
1262180431	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	4	1	4	-8.03212851405622	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754685/Palestine-Israel-attack-Qatar-Doha-Hamas-headquarters-condemnations-Islamic-Jihad-PLO-violation-international-law-sovereignty
1262180432	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	10	1	10	-3.7292817679558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262180433	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	2	1	2	-6.94760820045558	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262180434	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-7.64478764478765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.wsbradio.com/news/world/israeli-strike/UOAHM4TSY5C2XNBMVY4RW5ZEQU/
1262180435	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	0.0875656742556901	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262180436	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	017	017	01	1	0.0	2	1	2	0.0875656742556901	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262180437	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	017	017	01	1	0.0	8	1	8	0.0875656742556901	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
