1265877494	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.0188679245283	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265877495	20250929	202509	2025	2025.7370	USA	RICHMOND	USA																		1	046	046	04	1	7.0	3	1	3	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265877496	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.54949823704909	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877497	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-2.54949823704909	3	Warren County, Illinois, United States	US	USIL	IL187	40.85	-90.6168	1785134	0								3	Moultrie County, Illinois, United States	US	USIL		39.6334	-88.6334	1784885	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877498	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877499	20250929	202509	2025	2025.7370	USA	TENNESSEE	USA																		1	046	046	04	1	7.0	2	1	2	-6.12244897959183	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929193000	https://fox17.com/news/local/national-guard-heads-to-memphis-under-tennessee-governors-control
1265877500	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.90615835777126	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929193000	https://www.brooklynpaper.com/laundry-and-latte-brooklyn-heights/
1265877501	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.90615835777126	3	Brooklyn Heights, New York, United States	US	USNY	NY047	40.6954	-73.9938	944845	0								3	Brooklyn Heights, New York, United States	US	USNY		40.6954	-73.9938	944845	20250929193000	https://www.brooklynpaper.com/laundry-and-latte-brooklyn-heights/
1265877502	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.54949823704909	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877503	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-5.60398505603985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.winnipegfreepress.com/business/2025/09/29/charlie-javice-sentenced-to-7-years-in-prison-for-fraudulent-175m-sale-of-financial-aid-startup
1265877504	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.54949823704909	3	Moultrie County, Illinois, United States	US	USIL	IL139	39.6334	-88.6334	1784885	0								3	Moultrie County, Illinois, United States	US	USIL		39.6334	-88.6334	1784885	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877505	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877506	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	2	1	2	-2.54949823704909	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877507	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.54949823704909	3	Coles County, Illinois, United States	US	USIL	IL029	39.55	-88.2334	424216	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877508	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.54949823704909	3	Coles County, Illinois, United States	US	USIL	IL029	39.55	-88.2334	424216	0								3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877509	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.36241610738255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929193000	https://www.krem.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265877510	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	8	1	8	-2.54949823704909	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877511	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	3.47394540942928	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250929193000	https://weartv.com/news/local/city-of-pensacola-completes-acquisition-of-old-baptist-hospital-campus
1265877512	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	10.2040816326531	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250929193000	https://www.kkco11news.com/2025/09/29/forest-service-awards-over-26-million-colorado-wildfire-prevention/
1265877513	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.47394540942928	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250929193000	https://weartv.com/news/local/city-of-pensacola-completes-acquisition-of-old-baptist-hospital-campus
1265877514	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	4.06504065040651	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Palisades Reservoir, Idaho, United States	US	USID		43.3327	-111.202	397973	20250929193000	https://localnews8.com/news/2025/09/29/boat-capsizes-in-palisades-reservior-saturday-prompts-water-safety-reminder/
1265877515	20250929	202509	2025	2025.7370	USA	IDAHO	USA																		1	073	073	07	2	7.4	3	1	3	4.06504065040651	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Palisades Reservoir, Idaho, United States	US	USID		43.3327	-111.202	397973	20250929193000	https://localnews8.com/news/2025/09/29/boat-capsizes-in-palisades-reservior-saturday-prompts-water-safety-reminder/
1265877516	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250929193000	https://www.kpax.com/news/missoula-county/human-remains-found-in-missoula-county-date-back-centuries
1265877517	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	084	084	08	2	7.0	10	1	10	2.54237288135593	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929193000	https://thewhiskeywash.com/whiskey-news/stranahans-diamond-peak-returns-with-local-brewers-cask-edition/
1265877518	20250929	202509	2025	2025.7370	USA	COLORADO	USA																		1	084	084	08	2	7.0	2	1	2	2.54237288135593	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Diamond Peak, Colorado, United States	US	USCO		40.9502	-108.878	169669	20250929193000	https://thewhiskeywash.com/whiskey-news/stranahans-diamond-peak-returns-with-local-brewers-cask-edition/
1265877519	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-7.85714285714286	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929193000	https://www.wltx.com/article/news/local/mcmaster-lifts-state-of-emergency-imelda-south-carolina/101-682c99c8-8f86-422a-b3f8-099707616312
1265877520	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877521	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Marshall County, Illinois, United States	US	USIL		41.0334	-89.3668	424260	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877522	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	10	1	10	-2.54949823704909	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877523	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.54949823704909	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877524	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.54949823704909	3	Marshall County, Illinois, United States	US	USIL	IL123	41.0334	-89.3668	424260	0								3	Marshall County, Illinois, United States	US	USIL		41.0334	-89.3668	424260	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877525	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.86591606960082	3	Sunset Park, New York, United States	US	USNY	NY047	40.6482	-74.0035	966845	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265877526	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.54949823704909	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877527	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	0.28050490883591	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929193000	https://www.healio.com/news/neurology/20250929/greater-als-gene-testing-projected-to-boost-clinic-visits-nationwide
1265877528	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	0.28050490883591	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929193000	https://www.healio.com/news/neurology/20250929/greater-als-gene-testing-projected-to-boost-clinic-visits-nationwide
1265877529	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-7.85714285714286	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929193000	https://www.wltx.com/article/news/local/mcmaster-lifts-state-of-emergency-imelda-south-carolina/101-682c99c8-8f86-422a-b3f8-099707616312
1265877530	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	3.47394540942928	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250929193000	https://weartv.com/news/local/city-of-pensacola-completes-acquisition-of-old-baptist-hospital-campus
1265877531	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-4.70162748643762	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250929193000	http://www.news9.com/story/68daa5d2bd6a05381e804aca/federal-state-agencies-crack-down-on-deceptive-cancer-charity-donations
1265877532	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.27388535031847	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929193000	https://kchanews.com/2025/09/29/new-mississippi-river-bridge-at-lansing-continues-to-take-shape-existing-bridge-to-come-down-this-fall/
1265877533	20250929	202509	2025	2025.7370	USA	IOWA	USA																		1	172	172	17	4	-5.0	3	1	3	1.27388535031847	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929193000	https://kchanews.com/2025/09/29/new-mississippi-river-bridge-at-lansing-continues-to-take-shape-existing-bridge-to-come-down-this-fall/
1265877534	20250929	202509	2025	2025.7370	USA	DALLAS	USA																		0	173	173	17	4	-5.0	10	1	10	-15.3424657534246	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929193000	https://www.foxnews.com/us/victim-identified-deadly-dallas-ice-facility-attack
1265877535	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	173	173	17	4	-5.0	6	1	6	-1.91637630662021	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250929193000	https://www.outdoorlife.com/hunting/older-michigan-hunter-tags-black-bear/
1265877536	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929193000	https://dailycaller.com/2025/09/29/judge-tony-graf-defense-tyler-robinson-trial/
1265877537	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	10	1	10	-2.54949823704909	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877538	20250929	202509	2025	2025.7370	USA	IDAHO	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.90476190476191	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929193000	https://www.eastidahonews.com/2025/09/this-terrier-mix-is-our-pet-of-the-week/
1265877539	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	0.11600928074246	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250929193000	https://dailycaller.com/2025/09/29/trump-admin-moves-to-demolish-biden-era-coal-crackdown/
