1260830295	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.37849017580145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830296	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.15581854043393	4	Bow Park, Western Australia, Australia	AS	AS08	5479	-33.8618	121.894	11349491	0								4	Bow Park, Western Australia, Australia	AS	AS08	5479	-33.8618	121.894	11349491	20250902100000	https://www.northqueenslandregister.com.au/story/9054928/flora-keats-a-legacy-of-family-land-and-cattle-farming/
1260830297	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA																		1	043	043	04	1	2.8	4	1	4	-4.67289719626168	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830298	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	2.63157894736842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902100000	https://home.nzcity.co.nz/news/article.aspx?id=429336&fm=psp,tst
1260830299	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.1697147037308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260830300	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		1	086	086	08	2	9.0	10	1	10	-4.0625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.patheos.com/blogs/henrykarlson/2025/09/trumps-war-on-america/
1260830301	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.67289719626168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830302	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	6	1	6	-5.30246452576549	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902100000	https://www.americanthinker.com/articles/2025/09/rfk_is_over_the_target.html
1260830303	20250902	202509	2025	2025.6630	USA	MONTANA	USA																		1	172	172	17	4	-5.0	7	1	7	-1.18159203980099	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260830304	20250902	202509	2025	2025.6630	USA	MONTANA	USA																		1	172	172	17	4	-5.0	1	1	1	-1.18159203980099	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260830305	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.23728813559322	3	Mount Olive Correctional Complex, West Virginia, United States	US	USWV	WV019	38.235	-81.2377	2634730	0								3	Mount Olive Correctional Complex, West Virginia, United States	US	USWV		38.235	-81.2377	2634730	20250902100000	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/federal-judge-refers-assistant-ag-to-disciplinary-board/article_5298781b-b37f-478e-873b-16a3d08ecec4.html
1260830306	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		1	173	173	17	4	-5.0	3	1	3	-10.3646833013436	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902100000	https://www.mirror.co.uk/news/twisted-dad-punched-baby-son-35831192
1260830307	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		1	180	180	18	4	-9.0	6	1	3	-10.3646833013436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.mirror.co.uk/news/twisted-dad-punched-baby-son-35831192
1260830308	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	192	192	19	4	-9.5	10	1	10	5.81717451523546	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250902100000	https://knue.com/why-people-love-texas/
1260830309	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-1.18159203980099	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260830310	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-1.18159203980099	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260830311	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.23367697594502	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902100000	https://comicbook.com/movies/news/stephen-king-the-long-walk-brutality-comparison-superhero-movies/
1260830312	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.00757575757576	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830313	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.15581854043393	4	Bow Park, Western Australia, Australia	AS	AS08	5479	-33.8618	121.894	11349491	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	4	Bow Park, Western Australia, Australia	AS	AS08	5479	-33.8618	121.894	11349491	20250902100000	https://www.northqueenslandregister.com.au/story/9054928/flora-keats-a-legacy-of-family-land-and-cattle-farming/
1260830314	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.15581854043393	1	United States	US	US		39.828175	-98.5795	US	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.northqueenslandregister.com.au/story/9054928/flora-keats-a-legacy-of-family-land-and-cattle-farming/
1260830315	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	-4.1697147037308	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260830316	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	1.07238605898123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902100000	https://www.geeky-gadgets.com/rokid-glasses-unveiled/
1260830317	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	40	5	40	-7.26817042606516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	http://www.londonmercury.com/news/278541001/microsoft-dismisses-workers-involved-in-gaza-related-demonstrations
1260830318	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								BUSLAB	INDUSTRY						BUS	LAB		1	043	043	04	1	2.8	10	1	10	1.37614678899082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/supercar-owners-scramble-vehicles-money-32394456
1260830319	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.aginfo.net/report/63415/The-Agribusiness-Update/Wine-Institute-Please-with-U-S-Canada-Trade-Talks-and-China-Comes-to-Talk-Trade
1260830320	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.39372822299652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.aginfo.net/report/63415/The-Agribusiness-Update/Wine-Institute-Please-with-U-S-Canada-Trade-Talks-and-China-Comes-to-Talk-Trade
1260830321	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	0.68027210884353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902100000	https://english.news.cn/20250902/7b8606210aba4e2aaa19a247a42c0556/c.html
1260830322	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-7.00757575757576	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830323	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	120	120	12	3	-4.0	2	1	2	-7.00757575757576	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830324	20250902	202509	2025	2025.6630	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	3	1	3	-7.00757575757576	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830325	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.37849017580145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830326	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.37849017580145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830327	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-2.37849017580145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830328	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	040	040	04	1	1.0	2	1	2	-10.2850061957868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.americanthinker.com/blog/2025/09/selective_editing_the_left_wing_media_s_secret_weapon.html
1260830329	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.36736554238834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260830330	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.36736554238834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260830331	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	7.2463768115942	3	California Academy Of Sciences, California, United States	US	USCA	CA075	37.7699	-122.466	217950	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902100000	https://kfox.com/contest/win-tix-california-academy-of-sciences-2/
1260830332	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	7.2463768115942	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902100000	https://kfox.com/contest/win-tix-california-academy-of-sciences-2/
1260830333	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-1.0752688172043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902100000	https://www.spotlightpa.org/news/2025/09/redistricting-gerrymandering-shapiro-pennsylvania-trump-redistricting/
1260830334	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	1	8	-1.0752688172043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902100000	https://www.spotlightpa.org/news/2025/09/redistricting-gerrymandering-shapiro-pennsylvania-trump-redistricting/
1260830335	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	2	1	2	1.07238605898123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902100000	https://www.geeky-gadgets.com/rokid-glasses-unveiled/
1260830336	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-7.00757575757576	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830337	20250902	202509	2025	2025.6630	USA	THE US	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	0.72332730560579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902100000	https://www.moneycontrol.com/news/business/companies/indian-shrimp-exporters-see-relief-from-us-holiday-demand-13511068.html
1260830338	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	0.689655172413791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.themarketsdaily.com/2025/09/02/rafferty-asset-management-llc-cuts-holdings-in-amcor-plc-amcr.html
1260830339	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	0.33500837520938	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.themarketsdaily.com/2025/09/02/vident-advisory-llc-grows-holdings-in-stellantis-n-v-stla.html
1260830340	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-2.23367697594502	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902100000	https://comicbook.com/movies/news/stephen-king-the-long-walk-brutality-comparison-superhero-movies/
1260830341	20250902	202509	2025	2025.6630	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.92592592592593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://indianexpress.com/article/entertainment/hollywood/house-of-cards-star-robin-wright-leaves-the-us-for-the-uk-people-are-kind-here-america-is-a-s-show-10225757/
1260830342	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-10.2850061957868	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.americanthinker.com/blog/2025/09/selective_editing_the_left_wing_media_s_secret_weapon.html
1260830343	20250902	202509	2025	2025.6630	USA	PITTSBURGH	USA								HLH	HOSPITAL						HLH			0	172	172	17	4	-5.0	8	1	8	-1.18159203980099	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
