1267237365	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	012	012	01	1	-0.4	2	1	2	-1.35658914728683	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007113000	https://www.dutchnews.nl/2025/10/climate-change-centre-exaggerated-own-role-to-win-donations/
1267237366	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	10	1	10	4.61215932914046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007113000	https://www.freshfruitportal.com/news/2025/10/07/zespri-record-season/
1267237367	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	5	1	5	-2.92887029288703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007113000	https://promptnewsonline.com/breaking-students-rally-in-ibadan-to-back-dangote-refinery-amid-labour-dispute/
1267237368	20251007	202510	2025	2025.7589	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.76	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007113000	https://www.thehindu.com/news/national/cough-syrup-deaths-congress-demands-judicial-probe-compensation-for-deceaseds-families/article70134834.ece
1267237369	20251007	202510	2025	2025.7589	OPP	THE OPPOSITION						OPP			IND	RAJASTHAN	IND								1	112	112	11	3	-2.0	2	1	2	-5.76	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007113000	https://www.thehindu.com/news/national/cough-syrup-deaths-congress-demands-judicial-probe-compensation-for-deceaseds-families/article70134834.ece
1267237370	20251007	202510	2025	2025.7589	OPP	THE OPPOSITION						OPP			INDGOV	MADHYA PRADESH	IND					GOV			1	112	112	11	3	-2.0	6	1	6	-5.76	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007113000	https://www.thehindu.com/news/national/cough-syrup-deaths-congress-demands-judicial-probe-compensation-for-deceaseds-families/article70134834.ece
1267237371	20251007	202510	2025	2025.7589	OPP	HUMAN RIGHTS ACTIVIST						OPP			IRQ	IRAQI	IRQ								1	190	190	19	4	-10.0	10	1	10	-8.55614973262032	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007113000	https://www.albawaba.com/node/iraqi-activist-lawyer-hamsa-jasem-shot-1613945
1267237372	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	5	1	5	-2.92887029288703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007113000	https://promptnewsonline.com/breaking-students-rally-in-ibadan-to-back-dangote-refinery-amid-labour-dispute/
1267237373	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	175	175	17	4	-9.0	1	1	1	-3.50690754516471	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007113000	https://news.meaww.com/karoline-leavitt-rages-at-kaitlan-collins-in-heated-exchange-over-use-of-national-guard-in-portland
1267237374	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	175	175	17	4	-9.0	1	1	1	-3.50690754516471	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007113000	https://news.meaww.com/karoline-leavitt-rages-at-kaitlan-collins-in-heated-exchange-over-use-of-national-guard-in-portland
1267237375	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-4.27135678391958	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251007113000	https://pakistanpressfoundation.org/lahore-high-court-bans-media-interviews-of-under-custody-suspects-to-protect-dignity-and-fair-trial-rights/
1267237376	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	10	1	10	3.73831775700935	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20251007113000	https://pakistanpressfoundation.org/kiran-qasim-and-shereen-karim-elected-as-first-ever-female-president-and-vice-president-of-gilgit-union-of-journalists-a-landmark-in-gilgit-baltistans-media-history/
1267237377	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	4	1	4	-11.5	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251007113000	https://pakistanpressfoundation.org/court-denies-bail-in-app-corruption-case-involving-embezzlement-of-over-rs1-24-billion/
1267237378	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	2	1	2	-4.27135678391958	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251007113000	https://pakistanpressfoundation.org/lahore-high-court-bans-media-interviews-of-under-custody-suspects-to-protect-dignity-and-fair-trial-rights/
1267237379	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	2	1	2	-4.27135678391958	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251007113000	https://pakistanpressfoundation.org/lahore-high-court-bans-media-interviews-of-under-custody-suspects-to-protect-dignity-and-fair-trial-rights/
1267237380	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-4.27135678391958	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251007113000	https://pakistanpressfoundation.org/lahore-high-court-bans-media-interviews-of-under-custody-suspects-to-protect-dignity-and-fair-trial-rights/
1267237381	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237382	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-5.36130536130537	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007113000	https://pakistanpressfoundation.org/peshawar-high-court-suspends-notice-against-journalists-issued-by-national-cyber-crimes-investigation-agency/
1267237383	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237384	20251007	202510	2025	2025.7589	PAK	PESHAWAR	PAK								MED	JOURNALIST						MED			1	112	112	11	3	-2.0	2	1	2	-5.36130536130537	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007113000	https://pakistanpressfoundation.org/peshawar-high-court-suspends-notice-against-journalists-issued-by-national-cyber-crimes-investigation-agency/
1267237385	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USA	A US	USA								0	010	010	01	1	0.0	2	1	2	3.38983050847458	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007113000	http://www.bignewsnetwork.com/news/278622144/gitex-global-2025-unites-world-most-advanced-ai-tech-enterprises
1267237386	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV													0	044	044	04	1	2.5	1	1	1	-8.23117338003503	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237387	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237388	20251007	202510	2025	2025.7589	PAKGOV	KASURI	PAK					GOV			GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	1	1	1	-6.80272108843537	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007113000	https://news.webindia123.com/news/Articles/World/20251007/4369896.html
1267237389	20251007	202510	2025	2025.7589	PAKGOV	KASURI	PAK					GOV			GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	3	1	3	-6.80272108843537	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251007113000	https://news.webindia123.com/news/Articles/World/20251007/4369896.html
1267237390	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			MED	NATIONAL PRESS						MED			1	190	190	19	4	-10.0	1	1	1	-8.23117338003503	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237391	20251007	202510	2025	2025.7589	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI												0	020	020	02	1	3.0	5	1	5	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237392	20251007	202510	2025	2025.7589	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI												0	111	111	11	3	-2.0	5	1	5	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237393	20251007	202510	2025	2025.7589	PAKJUD	PAKISTAN	PAK					JUD													1	071	071	07	2	7.4	2	1	2	-11.5	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251007113000	https://pakistanpressfoundation.org/court-denies-bail-in-app-corruption-case-involving-embezzlement-of-over-rs1-24-billion/
1267237394	20251007	202510	2025	2025.7589	PAKJUD	PAKISTAN	PAK					JUD													1	110	110	11	3	-2.0	2	1	2	-11.5	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251007113000	https://pakistanpressfoundation.org/court-denies-bail-in-app-corruption-case-involving-embezzlement-of-over-rs1-24-billion/
1267237395	20251007	202510	2025	2025.7589	PAKJUD	PAKISTAN	PAK					JUD													0	128	128	12	3	-5.0	2	1	2	-11.5	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251007113000	https://pakistanpressfoundation.org/court-denies-bail-in-app-corruption-case-involving-embezzlement-of-over-rs1-24-billion/
1267237396	20251007	202510	2025	2025.7589	PAKJUD	PESHAWAR	PAK					JUD			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	8	1	8	-5.36130536130537	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007113000	https://pakistanpressfoundation.org/peshawar-high-court-suspends-notice-against-journalists-issued-by-national-cyber-crimes-investigation-agency/
1267237397	20251007	202510	2025	2025.7589	PAKLEG	PAKISTAN	PAK					LEG													0	051	051	05	1	3.4	2	1	2	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237398	20251007	202510	2025	2025.7589	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267237399	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		0	015	015	01	1	0.0	4	1	4	0.7201646090535	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007113000	https://tribune.net.ph/2025/10/07/legarda-seeks-higher-afp-funding-as-dnd-asks-repeal-of-outdated-modernization-law
1267237400	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	10	1	10	9.78260869565217	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251007113000	https://tribune.net.ph/2025/10/07/marcos-lauds-filipino-champions-of-worldskills-asean-2025
1267237401	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	6	1	6	9.78260869565217	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251007113000	https://tribune.net.ph/2025/10/07/marcos-lauds-filipino-champions-of-worldskills-asean-2025
1267237402	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	4	1	4	5.35117056856187	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237403	20251007	202510	2025	2025.7589	POL	POLAND	POL								BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	1	1	1	1.98511166253102	1	Brazil	BR	BR		-10	-55	BR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267237404	20251007	202510	2025	2025.7589	POL	POLAND	POL								BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	1	1	1	1.98511166253102	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267237405	20251007	202510	2025	2025.7589	POLBUS	POLISH	POL					BUS			ROU	ROMANIA									1	020	020	02	1	3.0	7	1	7	-0.85470085470086	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251007113000	https://www.romaniapress.com/news=187610
1267237406	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.86206896551724	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267237407	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAO	LAOTIAN	LAO								0	036	036	03	1	4.0	2	1	2	3.38541666666666	1	North Korea	KN	KN		40	127	KN	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	20251007113000	https://asia.nikkei.com/spotlight/north-korea-tensions/chinese-premier-li-qiang-to-visit-north-korea-for-ruling-party-anniversary
1267237408	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAO	LAOS	LAO								0	043	043	04	1	2.8	2	1	2	0.86206896551724	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267237409	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAO	LAOS	LAO								0	043	043	04	1	2.8	8	1	8	0.86206896551724	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267237410	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAOGOV	LAOS	LAO					GOV			0	036	036	03	1	4.0	6	1	6	0.86206896551724	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267237411	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAOGOV	LAOS	LAO					GOV			0	036	036	03	1	4.0	2	1	2	0.86206896551724	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267237412	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAOGOV	LAOTIAN	LAO					GOV			0	036	036	03	1	4.0	6	1	6	3.38541666666666	1	North Korea	KN	KN		40	127	KN	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	20251007113000	https://asia.nikkei.com/spotlight/north-korea-tensions/chinese-premier-li-qiang-to-visit-north-korea-for-ruling-party-anniversary
