1260597499	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA																		0	010	010	01	1	0.0	10	1	10	-0.84033613445378	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901014500	https://www.mondaq.com:443/unitedstates/environmental-law/1671998/court-of-appeals-affirms-service-decision-to-retain-protections-for-southwestern-willow-flycatcher
1260597500	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.8605851979346	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597501	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.8605851979346	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597502	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.55681818181818	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=09193897-B8E5-40A6-A72E-850924934381
1260597503	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.44444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901014500	https://www.startribune.com/mn-governor-race-2026-tim-walz/601461715
1260597504	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.44444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901014500	https://www.startribune.com/mn-governor-race-2026-tim-walz/601461715
1260597505	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA																		1	036	036	03	1	4.0	12	1	10	-5.01930501930502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260597506	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.0920716112532	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901014500	https://www.statesman.com/story/entertainment/2019/08/29/things-to-do-in-austin-on-monday-sept-2/4352171007/
1260597507	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.8605851979346	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597508	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.8605851979346	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597509	20250901	202509	2025	2025.6603	USA	MONTANA	USA																		1	042	042	04	1	1.9	6	1	6	0.8605851979346	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597510	20250901	202509	2025	2025.6603	USA	A US	USA																		1	043	043	04	1	2.8	5	1	5	-0.20242914979757	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901014500	https://www.livemint.com/companies/ai-is-now-causing-gccs-to-review-hiring-after-it-11756629875340.html
1260597511	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	2.93159609120521	3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	0								3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260597512	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	2.93159609120521	3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260597513	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	6.03015075376884	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597514	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	6.03015075376884	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597515	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	6.03015075376884	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597516	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-0.87124878993224	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597517	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.78293135435993	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901014500	https://www.skynews.com.au/lifestyle/celebrity-life/meghan-mccain-dragged-after-mean-girl-dig-at-activist-greta-thunbergs-lord-farquaad-hair/news-story/d6ff6114dd0611265c8977bc52c77a9a?nk=90c1d855f4517d78ce5123dd08284e18-1756690295
1260597518	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.87124878993224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597519	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	2	1	2	-5.01930501930502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260597520	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.93159609120521	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260597521	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	6	1	6	-5.01930501930502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260597522	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		0	043	043	04	1	2.8	3	1	3	-0.87124878993224	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597523	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.93159609120521	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260597524	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	2	1	2	6.03015075376884	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597525	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.11764705882353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://www.sheknows.com/parenting/articles/1234919224/leann-rimes-stepsons-birthday-photos/
1260597526	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.21046373365042	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20250901014500	https://movieweb.com/jeremy-renner-best-performance-taylor-sheridan-wind-river/
1260597527	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-2.55681818181818	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=09193897-B8E5-40A6-A72E-850924934381
1260597528	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-6.76532769556026	3	Jackson Memorial Hospital, Florida, United States	US	USFL	FL086	25.7907	-80.2117	298216	0								3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597529	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-6.76532769556026	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597530	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	081	081	08	2	5.0	5	1	5	1.96629213483146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901014500	https://townhall.com/tipsheet/saraharnold/2025/08/31/trumps-energy-agenda-pays-off-labor-day-gas-prices-hit-5-year-low-n2662593
1260597531	20250901	202509	2025	2025.6603	USA	DENVER	USA																		1	090	090	09	2	-2.0	8	1	8	-0.87124878993224	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597532	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.87124878993224	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597533	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.78293135435993	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901014500	https://www.skynews.com.au/lifestyle/celebrity-life/meghan-mccain-dragged-after-mean-girl-dig-at-activist-greta-thunbergs-lord-farquaad-hair/news-story/d6ff6114dd0611265c8977bc52c77a9a?nk=90c1d855f4517d78ce5123dd08284e18-1756690295
1260597534	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.78293135435993	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901014500	https://www.skynews.com.au/lifestyle/celebrity-life/meghan-mccain-dragged-after-mean-girl-dig-at-activist-greta-thunbergs-lord-farquaad-hair/news-story/d6ff6114dd0611265c8977bc52c77a9a?nk=90c1d855f4517d78ce5123dd08284e18-1756690295
1260597535	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.21046373365042	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20250901014500	https://movieweb.com/jeremy-renner-best-performance-taylor-sheridan-wind-river/
1260597536	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA																		0	120	120	12	3	-4.0	10	1	10	-0.84033613445378	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901014500	https://www.mondaq.com:443/unitedstates/environmental-law/1671998/court-of-appeals-affirms-service-decision-to-retain-protections-for-southwestern-willow-flycatcher
1260597537	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	120	120	12	3	-4.0	20	1	10	-0.48076923076924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://b93.net/ixp/156/p/baby-names-illegal-texas/
1260597538	20250901	202509	2025	2025.6603	USA	MONTANA	USA																		1	172	172	17	4	-5.0	7	1	7	-10.9756097560976	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.fox2detroit.com/news/montana-bar-shooting-suspect-michael-paul-brown-charged-four-murders
1260597539	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.0619469026549	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597540	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		1	173	173	17	4	-5.0	10	1	10	-10.7438016528926	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901014500	https://www.yahoo.com/news/articles/11-old-boy-fatally-shot-011830612.html
1260597541	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	0								3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597542	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	10	1	10	-10.7438016528926	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901014500	https://www.yahoo.com/news/articles/11-old-boy-fatally-shot-011830612.html
1260597543	20250901	202509	2025	2025.6603	USA	MONTANA	USA																		1	193	193	19	4	-10.0	7	1	7	-10.9756097560976	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.fox2detroit.com/news/montana-bar-shooting-suspect-michael-paul-brown-charged-four-murders
1260597544	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AUTGOV	AUSTRIA	AUT					GOV			1	050	050	05	1	3.5	1	1	1	2.56410256410256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250901014500	https://www.wtva.com/news/charles-bierbauer-former-cnn-correspondent-dies-at-83/article_9003d501-ea16-5a39-8160-650e62d990d0.html
1260597545	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	2	1	2	5.58823529411764	2	California, United States	US	USCA		36.17	-119.746	CA	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250901014500	https://www.cyclenews.com/2025/08/article/lemans-revs-up-for-aimexpo-return-with-dealer-incentives-customs-showcase-free-coffee/
1260597546	20250901	202509	2025	2025.6603	USA	THE US	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-1.82887001959503	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901014500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1671994/building-an-american-foothold-how-recent-itc-cases-create-new-pathways-for-domestic-production
1260597547	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.970873786407763	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901014500	https://www.wrestlezone.com/news/1576316-report-espn-not-thrilled-with-stephanie-mcmahon-over-recent-actions
1260597548	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	8	1	8	5.58823529411764	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250901014500	https://www.cyclenews.com/2025/08/article/lemans-revs-up-for-aimexpo-return-with-dealer-incentives-customs-showcase-free-coffee/
1260597549	20250901	202509	2025	2025.6603	USA	THE US	USA								BUS	INDUSTRY						BUS			0	193	193	19	4	-10.0	5	1	5	-1.82887001959503	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901014500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1671994/building-an-american-foothold-how-recent-itc-cases-create-new-pathways-for-domestic-production
