1273192436	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA																		1	084	084	08	2	7.0	5	1	5	-2.7681660899654	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108231500	https://www.nydailynews.com/2025/11/07/queen-elizabeth-prince-andrew-prostitutes-buckingham-palace/
1273192437	20251108	202511	2025	2025.8438	USA	SOUTH DAKOTA	USA																		1	084	084	08	2	7.0	3	1	3	-3.53982300884956	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108231500	https://www.kotatv.com/2025/11/08/south-dakota-inmate-fails-return-work-release-authorities-searching/
1273192438	20251108	202511	2025	2025.8438	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	10	1	10	1.32362673726009	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251108231500	https://www.austinchronicle.com/arts/caro-de-robertis-and-tourmaline-salute-queer-elders/
1273192439	20251108	202511	2025	2025.8438	USA	A US	USA																		0	112	112	11	3	-2.0	6	1	6	-3.03030303030303	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108231500	https://www.express.co.uk/news/royal/2131541/andrew-slapped-fresh-humiliation-spitting
1273192440	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	-6.45161290322581	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108231500	https://okcfox.com/news/local/da-files-charges-in-greer-county-obstruction-case-against-former-undersheriff-comanche-amber-espinosa-courts
1273192441	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.71140939597316	3	Washington Middle School, Washington, United States	US	USWA	WA033	47.5985	-122.304	1509978	0								3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	20251108231500	https://abc7chicago.com/post/aurora-washington-middle-school-teacher-jessica-bergmann-charged-sexual-assault-former-student-wheaton-officials-say/18131091/
1273192442	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.71140939597316	3	Washington Middle School, Washington, United States	US	USWA	WA033	47.5985	-122.304	1509978	0								3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	20251108231500	https://abc7chicago.com/post/aurora-washington-middle-school-teacher-jessica-bergmann-charged-sexual-assault-former-student-wheaton-officials-say/18131091/
1273192443	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.72268907563025	3	Carroll County, Virginia, United States	US	USVA	VA035	36.7335	-80.6998	1480108	0								3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	20251108231500	https://www.wsls.com/news/local/2025/11/08/man-seriously-injured-following-single-vehicle-crash-in-carroll-county/
1273192444	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.0641557612512	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108231500	https://411mania.com/mma/join-411s-live-ufc-on-espn-122-coverage/
1273192445	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	4	1	4	6.0702875399361	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251108231500	https://www.mesabitribune.com/around_the_web/news/no-disruptions-expected-as-allina-announces-plan-for-owatonna-birthing-services/article_518bb398-a51a-5cd8-b8ea-00e8ab7097f4.html
1273192446	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	BANK						BUS			1	052	052	05	1	3.5	2	1	2	-6.1624649859944	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251108231500	https://www.thereporter.com/2025/11/08/solano-bank-robbers-sentenced-in-federal-court-in-sacramento/
1273192447	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-6.97674418604651	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108231500	https://www.wboc.com/news/child-dead-after-dorchester-county-crash/article_4d0dea72-bf02-4a33-b68d-570ff167eed2.html
1273192448	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	1822	182	18	4	-9.0	2	1	2	-8.53658536585366	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20251108231500	https://www.yahoo.com/news/articles/women-arrested-limestone-co-deputies-212419886.html
1273192449	20251108	202511	2025	2025.8438	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	1.32362673726009	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251108231500	https://www.austinchronicle.com/arts/caro-de-robertis-and-tourmaline-salute-queer-elders/
1273192450	20251108	202511	2025	2025.8438	USA	MIAMI	USA								DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	10	1	10	-6.32558139534884	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251108231500	https://www.fox5dc.com/news/flights-canceled-faa-reduces-traffic-shutdown
1273192451	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	2.36686390532545	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108231500	https://www.benzinga.com/news/topics/25/11/48739803/the-new-status-symbol-for-silicon-valley-tech-elites-building-giant-statues
1273192452	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-6.71140939597316	3	Washington Middle School, Washington, United States	US	USWA	WA033	47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	20251108231500	https://abc7chicago.com/post/aurora-washington-middle-school-teacher-jessica-bergmann-charged-sexual-assault-former-student-wheaton-officials-say/18131091/
1273192453	20251108	202511	2025	2025.8438	USA	IOWA	USA								EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	6	1	6	-10.2564102564103	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251108231500	https://cbs2iowa.com/news/local/iowa-city-police-arrest-suspect-after-gunfire-incident-near-east-college-street
1273192454	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	6	1	6	-6.71140939597316	3	Washington Middle School, Washington, United States	US	USWA	WA033	47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	20251108231500	https://abc7chicago.com/post/aurora-washington-middle-school-teacher-jessica-bergmann-charged-sexual-assault-former-student-wheaton-officials-say/18131091/
1273192455	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	3.09859154929578	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108231500	https://www.guardian-series.co.uk/news/national/25607410.rockefeller-centre-christmas-trees-arrival-kicks-off-holiday-season-new-york/
1273192456	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	2	0.84745762711865	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192457	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	2	0.84745762711865	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192458	20251108	202511	2025	2025.8438	USA	SOUTH DAKOTA	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-3.53982300884956	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108231500	https://www.kotatv.com/2025/11/08/south-dakota-inmate-fails-return-work-release-authorities-searching/
1273192459	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	5	1	5	1.46579804560261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192460	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	2	1	2	-2.96610169491526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108231500	https://tass.com/economy/2041013
1273192461	20251108	202511	2025	2025.8438	USA	OKLAHOMA	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	2	1	2	-6.45161290322581	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Greer County, Oklahoma, United States	US	USOK		34.9334	-99.5504	1101815	3	Greer County, Oklahoma, United States	US	USOK		34.9334	-99.5504	1101815	20251108231500	https://okcfox.com/news/local/da-files-charges-in-greer-county-obstruction-case-against-former-undersheriff-comanche-amber-espinosa-courts
1273192462	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-6.45161290322581	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Greer County, Oklahoma, United States	US	USOK		34.9334	-99.5504	1101815	20251108231500	https://okcfox.com/news/local/da-files-charges-in-greer-county-obstruction-case-against-former-undersheriff-comanche-amber-espinosa-courts
1273192463	20251108	202511	2025	2025.8438	USA	OKLAHOMA CITY	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-6.45161290322581	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108231500	https://okcfox.com/news/local/da-files-charges-in-greer-county-obstruction-case-against-former-undersheriff-comanche-amber-espinosa-courts
1273192464	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	4	1	4	-0.20100502512562	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192465	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	3	1	3	3.09859154929578	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108231500	https://www.guardian-series.co.uk/news/national/25607410.rockefeller-centre-christmas-trees-arrival-kicks-off-holiday-season-new-york/
1273192466	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	1.21951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108231500	https://www.defensenews.com/global/europe/2021/03/02/pentagon-pushes-to-partake-in-eu-military-mobility-planning/
1273192467	20251108	202511	2025	2025.8438	USA	IOWA	USA								MNCUSA	COSTCO	USA					MNC			1	060	060	06	2	6.0	10	1	10	-0.72992700729927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108231500	https://www.yahoo.com/news/articles/safety-concerns-trigger-recall-nearly-173622267.html
1273192468	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	2	1	2	-0.20100502512562	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192469	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	2	1	2	-0.20100502512562	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192470	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-0.20100502512562	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192471	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-6.72268907563025	3	Carroll County, Virginia, United States	US	USVA	VA035	36.7335	-80.6998	1480108	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	20251108231500	https://www.wsls.com/news/local/2025/11/08/man-seriously-injured-following-single-vehicle-crash-in-carroll-county/
1273192472	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	040	040	04	1	1.0	4	1	4	-6.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108231500	https://www.fox5dc.com/news/flights-canceled-faa-reduces-traffic-shutdown
1273192473	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								YEM	SANA	YEM								1	040	040	04	1	1.0	1	1	1	-3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://www.tctmd.com/news/one-month-dual-antithrombotic-therapy-may-be-enough-after-pci-af-patients
1273192474	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	010	010	01	1	0.0	4	1	4	-3.53982300884956	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108231500	https://www.kotatv.com/2025/11/08/south-dakota-inmate-fails-return-work-release-authorities-searching/
1273192475	20251108	202511	2025	2025.8438	USABUS	UNITED STATES	USA					BUS			MED	WRITER						MED			0	043	043	04	1	2.8	2	1	2	3.04487179487179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://filmmakermagazine.com/132373-i-just-need-more-money-to-make-the-longer-version-of-it-on-the-proof-of-concept-proof-film-festival/
1273192476	20251108	202511	2025	2025.8438	USACOP	RALEIGH	USA					COP													0	018	018	01	1	3.4	5	1	5	-2.89608177172061	0								0								0								20251108231500	https://www.yahoo.com/news/articles/wakemed-police-officer-shot-killed-184950777.html
1273192477	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.23456790123457	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108231500	https://abcnews.go.com/US/officer-shot-dead-line-duty-hospital-north-carolina/story?id=127341573
1273192478	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	-10.2564102564103	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251108231500	https://cbs2iowa.com/news/local/iowa-city-police-arrest-suspect-after-gunfire-incident-near-east-college-street
1273192479	20251108	202511	2025	2025.8438	USACOP	RALEIGH	USA					COP			USA	RALEIGH	USA								0	010	010	01	1	0.0	5	1	5	-2.89608177172061	0								0								0								20251108231500	https://www.yahoo.com/news/articles/wakemed-police-officer-shot-killed-184950777.html
1273192480	20251108	202511	2025	2025.8438	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	182	182	18	4	-9.5	8	1	8	-7.05882352941176	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108231500	https://www.kens5.com/article/news/local/san-antonio-texas-woodlawn-avenue-elmendorf-street-northwest-side-major-accidendent-crash-driver-critically-injured-hospitalized-investigation/273-0cbf14a2-a9a5-438c-b93b-444f627ab298
1273192481	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.96610169491526	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251108231500	https://tass.com/economy/2041013
1273192482	20251108	202511	2025	2025.8438	USALEG	UNITED STATES	USA					LEG													1	020	020	02	1	3.0	1	1	1	-3.33333333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108231500	https://www.npr.org/2025/11/08/nx-s1-5601717/as-the-shutdown-drags-on-senator-klobuchar-urges-action
