1265119945	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								REF	REFUGEE						REF			1	075	075	07	2	7.0	2	1	2	1.12359550561798	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925093000	https://www.sverigesradio.se/artikel/married-pregnant-and-with-a-little-son-but-told-she-cannot-stay-in-sweden
1265119946	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119947	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119948	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119949	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119950	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-8.84495317377731	1	United Arab Emirates	AE	AE		24	54	AE	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	1	United Arab Emirates	AE	AE		24	54	AE	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119951	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	2	1	2	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119952	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	6	1	6	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119953	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	2	1	2	-8.84495317377731	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119954	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	2	1	2	-8.84495317377731	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119955	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	2	1	2	-8.84495317377731	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Novozybkov, Bryanskaya Oblast', Russia	RS	RS10	25037	52.5396	31.9275	-2971417	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119956	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-8.84495317377731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119957	20250925	202509	2025	2025.7260	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	6	1	6	-8.84495317377731	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Pakino, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.3612	41.2359	9262529	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119958	20250925	202509	2025	2025.7260	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-8.84495317377731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.theglobeandmail.com/world/article-russian-ukraine-journalist-dmytro-khyliuk/
1265119959	20250925	202509	2025	2025.7260	USA	HOUSTON	USA																		1	010	010	01	1	0.0	5	1	5	-0.728155339805823	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925093000	https://www.guampdn.com/news/pounds-of-meth-thc-vapes-seized-from-mail-packages/article_b515f8eb-7ea1-4813-b934-5eca4523566a.html
1265119960	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.63036303630363	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925093000	https://www.clickorlando.com/news/local/2025/09/25/open-carry-now-officially-legal-in-florida/
1265119961	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-5.1698670605613	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925093000	https://www.carolinajournal.com/opinion/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265119962	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.34904013961605	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250925093000	https://www.dailyrepublic.com/news/csac-exec-says-states-trying-to-grab-land-use-powers-from-counties/article_fe87a925-e188-43f2-ae2c-e485b56d487a.html
1265119963	20250925	202509	2025	2025.7260	USA	FLORIDA	USA																		1	010	010	01	1	0.0	5	1	5	-3.63036303630363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250925093000	https://www.clickorlando.com/news/local/2025/09/25/open-carry-now-officially-legal-in-florida/
1265119964	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	010	010	01	1	0.0	10	1	10	-3.58422939068101	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www.cnn.com/2025/09/25/business/giant-import-delays-us-customs-ban-intl-hnk
1265119965	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-6.49122807017544	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925093000	https://www.indiatimes.com/trending/chinese-driver-allegedly-unable-to-speak-english-slammed-after-2023-new-mexico-crash-goes-viral-how-many-before-something-is-done-671422.html
1265119966	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.50375939849624	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925093000	https://www.rashtranews.com/who-will-get-ventilator-tough-choices-in-parts-of-us-ravaged-by-delta-world-news/
1265119967	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.04089219330855	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925093000	https://www.lmtribune.com/northwest/just-one-regret-sarah-inama-reflects-on-year-of-controversy-20471616
1265119968	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.55401662049862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119969	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	017	017	01	1	0.0	7	1	7	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								3	Mariner Park, Alaska, United States	US	USAK		59.6314	-151.496	2516272	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119970	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119971	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		0	017	017	01	1	0.0	6	1	6	-0.55401662049862	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119972	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		0	017	017	01	1	0.0	2	1	2	-0.55401662049862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119973	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	3	1	3	-3.82978723404256	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925093000	https://www.bostonherald.com/2025/09/25/lucas-its-dangerous-to-underestimate-sen-ed-markey/
1265119974	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA																		1	0232	023	02	1	3.4	10	1	10	-2.04498977505113	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925093000	https://phys.org/news/2025-09-squirrel-food-people-er-california.html
1265119975	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	1.27551020408163	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250925093000	https://www.hccommunityjournal.com/news/article_2c90356d-3a36-4b0b-972b-d7d347d38713.html
1265119976	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	7	1	7	0.7645259938838	3	Fort Gordon, Georgia, United States	US	USGA	GA245	33.421	-82.1621	331750	0								3	Fort Gordon, Georgia, United States	US	USGA		33.421	-82.1621	331750	20250925093000	https://www.ajc.com/politics/2025/09/georgias-fort-benning-would-become-fort-moore-again-under-house-bill/
1265119977	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	0.7645259938838	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fort Gordon, Georgia, United States	US	USGA		33.421	-82.1621	331750	20250925093000	https://www.ajc.com/politics/2025/09/georgias-fort-benning-would-become-fort-moore-again-under-house-bill/
1265119978	20250925	202509	2025	2025.7260	USA	THE US	USA																		1	030	030	03	1	4.0	10	1	10	1.51515151515151	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925093000	https://www.proactiveinvestors.com.au/companies/news/1079138/just-the-facts-recce-pharmaceuticals-resolution-minerals-american-uranium-auking-mining.html
1265119979	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	2	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								3	Mariner Park, Alaska, United States	US	USAK		59.6314	-151.496	2516272	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119980	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.57915057915058	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20250925093000	https://www.lmtribune.com/inland-360/stories-retold-20457597
1265119981	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.57915057915058	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925093000	https://www.lmtribune.com/inland-360/stories-retold-20457597
1265119982	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.44444444444445	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250925093000	https://www.hccommunityjournal.com/article_ffc551b4-a1b0-4352-9543-c8cffa4767b0.html
1265119983	20250925	202509	2025	2025.7260	USA	NIAGARA FALLS	USA																		0	043	043	04	1	2.8	8	1	8	-0.17241379310345	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20250925093000	https://www.tuftsdaily.com/article/2025/09/through-indigenous-eyes-a-great-native-american-road-trip
1265119984	20250925	202509	2025	2025.7260	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								3	Mariner Park, Alaska, United States	US	USAK		59.6314	-151.496	2516272	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119985	20250925	202509	2025	2025.7260	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119986	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.02450980392156	3	Agnes Scott College, Georgia, United States	US	USGA	GA089	33.7683	-84.2949	325858	0								3	Agnes Scott College, Georgia, United States	US	USGA		33.7683	-84.2949	325858	20250925093000	https://www.ajc.com/education/2025/09/these-10-georgia-colleges-made-the-grade-in-us-news-rankings/
1265119987	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	12	0	3	Kennebec River, Maine, United States	US	USME	ME023	43.7351	-69.7739	569110	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250925093000	https://www.djc.com/news/en/12172132.html
1265119988	20250925	202509	2025	2025.7260	USA	ALASKA	USA																		0	043	043	04	1	2.8	12	1	6	-0.55401662049862	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Mariner Park, Alaska, United States	US	USAK		59.6314	-151.496	2516272	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119989	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-0.55401662049862	3	Mariner Park, Alaska, United States	US	USAK	AK122	59.6314	-151.496	2516272	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925093000	https://www.peninsulaclarion.com/news/homer-holds-vigil-for-charlie-kirk-highlights-opening-of-local-turning-point-education-private-school/
1265119990	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.7645259938838	3	Fort Gordon, Georgia, United States	US	USGA	GA245	33.421	-82.1621	331750	0								3	Fort Gordon, Georgia, United States	US	USGA		33.421	-82.1621	331750	20250925093000	https://www.ajc.com/politics/2025/09/georgias-fort-benning-would-become-fort-moore-again-under-house-bill/
1265119991	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.82978723404256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925093000	https://www.bostonherald.com/2025/09/25/lucas-its-dangerous-to-underestimate-sen-ed-markey/
1265119992	20250925	202509	2025	2025.7260	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	2.8	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www3.nhk.or.jp/nhkworld/en/news/20250925_B5/
1265119993	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	1.76470588235295	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250925093000	https://www.mirror.co.uk/tv/tv-news/welcome-derry-trailer-stephen-king-35962464
1265119994	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-1.50375939849624	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925093000	https://www.rashtranews.com/who-will-get-ventilator-tough-choices-in-parts-of-us-ravaged-by-delta-world-news/
1265119995	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.82978723404256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925093000	https://www.bostonherald.com/2025/09/25/lucas-its-dangerous-to-underestimate-sen-ed-markey/
1265119996	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.82978723404256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925093000	https://www.bostonherald.com/2025/09/25/lucas-its-dangerous-to-underestimate-sen-ed-markey/
