1267304321	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	112	112	11	3	-2.0	8	1	8	-8.97666068222619	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007180000	https://www.dabangasudan.org/en/all-news/article/renewed-rsf-assault-on-north-darfur-kills-13-amid-activists-claims-of-chemical-agents-use
1267304322	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	111	111	11	3	-2.0	2	1	2	-8.97666068222619	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007180000	https://www.dabangasudan.org/en/all-news/article/renewed-rsf-assault-on-north-darfur-kills-13-amid-activists-claims-of-chemical-agents-use
1267304323	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	0.9915014164306	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007180000	https://www.newsghana.com.gh/reac-seminar-targets-sweeping-reforms-in-real-estate-sector/
1267304324	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.18192844147968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267304325	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	0.18192844147968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267304326	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	0.18192844147968	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267304327	20251007	202510	2025	2025.7589	SVKGOV	SLOVAKIA	SVK					GOV			SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	8	1	8	0.18192844147968	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267304328	20251007	202510	2025	2025.7589	SVKGOV	SLOVAKIA	SVK					GOV			SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	2	1	2	0.18192844147968	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267304329	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	2	1	2	-1.11788617886179	1	Russia	RS	RS		60	100	RS	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304330	20251007	202510	2025	2025.7589	SWE	STOCKHOLM	SWE																		0	111	111	11	3	-2.0	7	1	7	-1.11788617886179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304331	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	2	1	2	-1.11788617886179	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	0								4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304332	20251007	202510	2025	2025.7589	SWE	STOCKHOLM	SWE																		0	111	111	11	3	-2.0	1	1	1	-1.11788617886179	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304333	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	141	141	14	3	-6.5	8	1	8	-1.11788617886179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304334	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	141	141	14	3	-6.5	2	1	2	-1.11788617886179	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304335	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		0	190	190	19	4	-10.0	10	1	10	-1.11788617886179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304336	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								USAEDU	CALIFORNIA	USA					EDU			1	046	046	04	1	7.0	1	1	1	7.8149920255183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.aol.co.uk/articles/scientist-misses-own-nobel-prize-174119053.html
1267304337	20251007	202510	2025	2025.7589	SWEREF	SWEDEN	SWE					REF													0	020	020	02	1	3.0	2	1	2	-1.11788617886179	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304338	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR																		1	090	090	09	2	-2.0	2	1	2	-7.91599353796444	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267304339	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								MOSALE	ALAWI				MOS	ALE				1	090	090	09	2	-2.0	2	1	2	-7.91599353796444	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267304340	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SWE	SWEDEN	SWE								1	073	073	07	2	7.4	4	1	4	-1.11788617886179	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304341	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SWE	SWEDEN	SWE								1	073	073	07	2	7.4	1	1	1	-1.11788617886179	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	4	Viggbyholm, Stockholm, Sweden	SW	SW26	26172	59.45	18.1167	-2535642	20251007180000	https://www.thelocal.se/20250930/who-was-the-first-muslim-to-gain-swedish-citizenship/
1267304342	20251007	202510	2025	2025.7589	SYR	HOMS	SYR								SYRMIL	SYRIAN	SYR					MIL			1	175	175	17	4	-9.0	3	1	3	-7.91599353796444	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267304343	20251007	202510	2025	2025.7589	SYR	HOMS	SYR								SYRMIL	SYRIA	SYR					MIL			1	175	175	17	4	-9.0	4	1	4	-7.91599353796444	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267304344	20251007	202510	2025	2025.7589	TUN	TUNISIA	TUN								GRD	GRENADA	GRD								1	080	080	08	2	5.0	10	1	10	-6.42857142857143	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251007180000	https://grenadachronicle.com/tunisia-pardons-man-sentenced-to-death-over-facebook-posts/
1267304345	20251007	202510	2025	2025.7589	TUN	TUNISIA	TUN								GRD	GRENADA	GRD								1	173	173	17	4	-5.0	10	1	10	-6.42857142857143	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251007180000	https://grenadachronicle.com/tunisia-pardons-man-sentenced-to-death-over-facebook-posts/
1267304346	20251007	202510	2025	2025.7589	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-3.49040139616056	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007180000	https://www.qatar-tribune.com/article/198091/latest-news/qatar-pursues-holistic-approach-in-combating-terrorism-violent-extremism-shura-speaker
1267304347	20251007	202510	2025	2025.7589	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	050	050	05	1	3.5	8	1	8	-3.49040139616056	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007180000	https://www.qatar-tribune.com/article/198091/latest-news/qatar-pursues-holistic-approach-in-combating-terrorism-violent-extremism-shura-speaker
1267304348	20251007	202510	2025	2025.7589	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-3.49040139616056	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	20251007180000	https://www.qatar-tribune.com/article/198091/latest-news/qatar-pursues-holistic-approach-in-combating-terrorism-violent-extremism-shura-speaker
1267304349	20251007	202510	2025	2025.7589	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.08695652173913	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304350	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.08695652173913	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304351	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-1.08695652173913	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304352	20251007	202510	2025	2025.7589	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-1.08695652173913	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304353	20251007	202510	2025	2025.7589	TURGOVMIL	TURKIYE	TUR					GOV	MIL		GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198089/latest-news/deputy-prime-minister-meets-turkiyes-defence-minister
1267304354	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF													0	120	120	12	3	-4.0	5	1	5	-3.76610505450942	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304355	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	4	1	4	-6.75675675675675	4	Dharni, Madhya Pradesh, India	IN	IN35	17725	21.5533	76.8897	-2094699	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251007180000	https://timesofindia.indiatimes.com/india/jk-encounter-breaks-out-in-rajouri-between-terrorists-and-police-army-crpf-rushed-to-spot/articleshow/124368974.cms
1267304356	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	6	1	6	-6.75675675675675	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251007180000	https://timesofindia.indiatimes.com/india/jk-encounter-breaks-out-in-rajouri-between-terrorists-and-police-army-crpf-rushed-to-spot/articleshow/124368974.cms
1267304357	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	2	1	2	-3.01318267419962	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007180000	https://www.thenationalnews.com/news/mena/2025/10/07/jammed-signals-or-no-phones-hamas-israel-talks-progressing-under-heavy-security/
1267304358	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	1	1	1	-3.01318267419962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.thenationalnews.com/news/mena/2025/10/07/jammed-signals-or-no-phones-hamas-israel-talks-progressing-under-heavy-security/
1267304359	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-8.17963111467519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.kimt.com/news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_78d88531-b534-4a55-9417-9d3e4e681500.html
1267304360	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISRGOV	ISRAELI	ISR					GOV			1	181	181	18	4	-9.0	3	1	3	-8.17963111467519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.kimt.com/news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_78d88531-b534-4a55-9417-9d3e4e681500.html
1267304361	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			LAB	WORKER						LAB			0	042	042	04	1	1.9	3	1	3	-3.76610505450942	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304362	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			LAB	WORKER						LAB			0	042	042	04	1	1.9	3	1	3	-3.76610505450942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304363	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			MIL	MILITARY FORCE						MIL			1	1384	138	13	3	-7.0	10	1	10	-3.76610505450942	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304364	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.76610505450942	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304365	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.76610505450942	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304366	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-3.76610505450942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267304367	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	8	1	8	1.55793573515093	4	Spiridonov, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1667	30.55	-1054826	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304368	20251007	202510	2025	2025.7589	UKRMIL	UKRAINIAN	UKR					MIL													1	010	010	01	1	0.0	6	1	6	-4.47427293064877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304369	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-4.47427293064877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304370	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304371	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	3	1	3	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304372	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304373	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
