1266585501	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	2	1	2	-6.54827968923418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585502	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	6	1	6	-6.54827968923418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585503	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	2	1	2	-6.54827968923418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585504	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-6.54827968923418	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585505	20251003	202510	2025	2025.7479	UKR	CHERNOBYL	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	10	1	10	-6.54827968923418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585506	20251003	202510	2025	2025.7479	USA	LAWRENCE	USA																		1	015	015	01	1	0.0	10	1	10	-6.95652173913044	0								0								0								20251003081500	https://www.actionnewsjax.com/news/local/we-have-some-closure-mother-hit-and-run-victim-speaks-out-after-drivers-sentencing/QH3DJZUNYNFT3DIO2PAC6PXFJI/
1266585507	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.10958904109589	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-03/october-3-the-office-of-economic-stabilization
1266585508	20251003	202510	2025	2025.7479	USA	THE US	USA																		0	032	032	03	1	4.5	8	1	8	-0.30959752321981	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003081500	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-islamic-power-struggle-west-asia-13938956.html
1266585509	20251003	202510	2025	2025.7479	USA	THE US	USA																		0	032	032	03	1	4.5	2	1	2	-0.30959752321981	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003081500	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-islamic-power-struggle-west-asia-13938956.html
1266585510	20251003	202510	2025	2025.7479	USA	NEW MEXICO	USA																		1	036	036	03	1	4.0	8	1	8	-3.46715328467153	3	Sandia Park, New Mexico, United States	US	USNM	NM001	35.1678	-106.366	910747	0								3	Sandia Park, New Mexico, United States	US	USNM		35.1678	-106.366	910747	20251003081500	https://www.santafenewmexican.com/news/legislature/legislative-roundup-oct-3-2025/article_d3ca8cf9-3a05-4342-8555-4ef6451ae1d0.html
1266585511	20251003	202510	2025	2025.7479	USA	NEW MEXICO	USA																		1	036	036	03	1	4.0	2	1	2	-3.46715328467153	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251003081500	https://www.santafenewmexican.com/news/legislature/legislative-roundup-oct-3-2025/article_d3ca8cf9-3a05-4342-8555-4ef6451ae1d0.html
1266585512	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.45283018867925	3	State Of Connecticut, Connecticut, United States	US	USCT	CT007	41.667	-72.6665	1779780	0								3	State Of Connecticut, Connecticut, United States	US	USCT		41.667	-72.6665	1779780	20251003081500	https://www.nancyonnorwalk.com/norwalk-marks-adhd-awareness-month-with-library-event-official-proclamations/
1266585513	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	-3.46715328467153	3	Sandia Park, New Mexico, United States	US	USNM	NM001	35.1678	-106.366	910747	0								3	Sandia Park, New Mexico, United States	US	USNM		35.1678	-106.366	910747	20251003081500	https://www.santafenewmexican.com/news/legislature/legislative-roundup-oct-3-2025/article_d3ca8cf9-3a05-4342-8555-4ef6451ae1d0.html
1266585514	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.46715328467153	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Sandia Park, New Mexico, United States	US	USNM		35.1678	-106.366	910747	20251003081500	https://www.santafenewmexican.com/news/legislature/legislative-roundup-oct-3-2025/article_d3ca8cf9-3a05-4342-8555-4ef6451ae1d0.html
1266585515	20251003	202510	2025	2025.7479	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	9.80392156862745	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251003081500	https://www.azernews.az/nation/248317.html
1266585516	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-8.18505338078293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003081500	https://www.kshb.com/news/local-news/man-who-killed-nkc-officer-could-face-death-penalty-expert-attorney-said-jury-will-consider-several-factors
1266585517	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-0.40160642570282	3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	0								3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	20251003081500	https://www.shepherdstownchronicle.com/obituaries/2025/10/03/thomas-edward-white/
1266585518	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-1.40636565507032	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003081500	https://www.nakedcapitalism.com/2025/10/the-j-k-galbraith-question-the-tyranny-of-private-consumption.html
1266585519	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.71942446043166	3	Johnson County, Nebraska, United States	US	USNE	NE097	40.4	-96.267	835870	0								3	Johnson County, Nebraska, United States	US	USNE		40.4	-96.267	835870	20251003081500	https://finance.yahoo.com/news/trump-betting-big-rare-earth-202839496.html
1266585520	20251003	202510	2025	2025.7479	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	10	1	10	-0.96618357487923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://ctmirror.org/2025/10/03/put-the-focus-where-it-should-be-on-policies-not-people-jaime/
1266585521	20251003	202510	2025	2025.7479	USA	NEBRASKA	USA																		0	043	043	04	1	2.8	3	1	3	0.71942446043166	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Johnson County, Nebraska, United States	US	USNE		40.4	-96.267	835870	20251003081500	https://finance.yahoo.com/news/trump-betting-big-rare-earth-202839496.html
1266585522	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.0625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003081500	https://www.newkerala.com/news/o/sobhita-dhulipala-calls-herself-indian-uncle-selfie-habit-586
1266585523	20251003	202510	2025	2025.7479	USA	ALABAMA	USA																		0	051	051	05	1	3.4	10	1	10	-3.95189003436426	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003081500	https://www.wbrc.com/2025/10/03/alabama-drought-deepens-water-levels-drop-fire-danger-rises/
1266585524	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.92492781520693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003081500	https://alaskapublic.org/news/national/2025-10-02/furloughs-closures-and-mass-firings-threats-whats-next-in-the-shutdown-fight
1266585525	20251003	202510	2025	2025.7479	USA	NEW MEXICO	USA																		1	057	057	05	1	8.0	5	1	5	-0.37735849056603	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266585526	20251003	202510	2025	2025.7479	USA	CONNECTICUT	USA																		0	060	060	06	2	6.0	10	1	10	-1.66551006245663	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266585527	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-4.10958904109589	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-03/october-3-the-office-of-economic-stabilization
1266585528	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003081500	https://www.meniscuszine.com/articles/2025100359595/mlb-dodgers-7-reds-0-aug-25-2025-shohei-tutors-teoscar/
1266585529	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.92492781520693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003081500	https://alaskapublic.org/news/national/2025-10-02/furloughs-closures-and-mass-firings-threats-whats-next-in-the-shutdown-fight
1266585530	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	2	1	2	-2.07612456747405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.sakshipost.com/news/business/elon-musk-s-1-trillion-salary-package-under-fire-tesla-shareholders-raise-alarm-459466
1266585531	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	1	1	1	-2.07612456747405	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.sakshipost.com/news/business/elon-musk-s-1-trillion-salary-package-under-fire-tesla-shareholders-raise-alarm-459466
1266585532	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	4	1	4	-0.61728395061729	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003081500	http://thefutoncritic.com/listings/20250930abc01/
1266585533	20251003	202510	2025	2025.7479	USA	GOLDEN STATE	USA																		1	111	111	11	3	-2.0	10	1	10	4.73118279569893	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	0								3	Channel Islands National Park, California, United States	US	USCA		34.0042	-119.397	1662323	20251003081500	http://www.apparelnews.net/news/2025/oct/03/ag-celebrates-californias-natural-beauty-with-spring-26-park-pass-looks/
1266585534	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	2	1	2	-4.28571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003081500	https://www.firstpost.com/world/obamacare-barack-obama-donald-trump-republicans-democrats-affordable-care-act-united-states-of-america-13938879.html
1266585535	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-2.07612456747405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.sakshipost.com/news/business/elon-musk-s-1-trillion-salary-package-under-fire-tesla-shareholders-raise-alarm-459466
1266585536	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-2.07612456747405	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003081500	https://www.sakshipost.com/news/business/elon-musk-s-1-trillion-salary-package-under-fire-tesla-shareholders-raise-alarm-459466
1266585537	20251003	202510	2025	2025.7479	USA	NEW MEXICO	USA																		0	120	120	12	3	-4.0	6	1	6	-2.45022970903522	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003081500	https://www.santafenewmexican.com/news/local_news/amid-shutdown-u-s-energy-department-cuts-135-million-for-10-energy-projects-in-new/article_592e67ff-e318-4be6-8a48-52d9ae286455.html
1266585538	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	10	1	10	-3.65853658536585	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003081500	https://www.djc.com/news/bu/12172278.html
1266585539	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	138	138	13	3	-7.0	10	1	10	1.5748031496063	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003081500	https://tass.com/world/2024797
1266585540	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		0	138	138	13	3	-7.0	10	1	10	-5.35714285714286	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003081500	https://www.ocregister.com/2025/10/03/trumps-vision-of-broadcast-regulation-is-a-threat-to-conservatives/
1266585541	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	4.73118279569893	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251003081500	http://www.apparelnews.net/news/2025/oct/03/ag-celebrates-californias-natural-beauty-with-spring-26-park-pass-looks/
1266585542	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.18505338078293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251003081500	https://www.kshb.com/news/local-news/man-who-killed-nkc-officer-could-face-death-penalty-expert-attorney-said-jury-will-consider-several-factors
1266585543	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	6	1	6	4.73118279569893	2	California, United States	US	USCA		36.17	-119.746	CA	3	Channel Islands National Park, California, United States	US	USCA		34.0042	-119.397	1662323	2	California, United States	US	USCA		36.17	-119.746	CA	20251003081500	http://www.apparelnews.net/news/2025/oct/03/ag-celebrates-californias-natural-beauty-with-spring-26-park-pass-looks/
1266585544	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-1.24688279301746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266585545	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-1.24688279301746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266585546	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-1.98019801980198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003081500	http://www.econotimes.com/Trump-Floats-Rebate-Checks-Funded-by-Tariff-Revenues-Amid-Shutdown-1722270
1266585547	20251003	202510	2025	2025.7479	USA	ALABAMA	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.95189003436426	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003081500	https://www.wbrc.com/2025/10/03/alabama-drought-deepens-water-levels-drop-fire-danger-rises/
1266585548	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	1.72413793103449	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003081500	https://baylorlariat.com/2025/10/02/theta-thursday-promotes-positivity-community-on-campus/
1266585549	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	9	1	9	8.50340136054422	3	Monmouth College, Illinois, United States	US	USIL	IL187	40.9145	-90.6374	1719304	3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	20251003081500	https://www.rcreader.com/news-releases/monmouth-college-awarded-13-million-trio-student-support-services-grant
1266585550	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-1.28988458927359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003081500	https://www.irishtimes.com/world/us/2025/10/03/democrats-take-major-gamble-over-us-government-shutdown/
1266585551	20251003	202510	2025	2025.7479	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	3	1	3	4.67937608318891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
1266585552	20251003	202510	2025	2025.7479	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	4.67937608318891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
1266585553	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								GGY	CHANNEL ISLAND									0	042	042	04	1	1.9	4	1	4	4.73118279569893	2	California, United States	US	USCA		36.17	-119.746	CA	3	Channel Islands National Park, California, United States	US	USCA		34.0042	-119.397	1662323	2	California, United States	US	USCA		36.17	-119.746	CA	20251003081500	http://www.apparelnews.net/news/2025/oct/03/ag-celebrates-californias-natural-beauty-with-spring-26-park-pass-looks/
