1270591775	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-7.46268656716418	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591776	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	012	012	01	1	-0.4	4	1	4	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591777	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	043	043	04	1	2.8	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591778	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	0841	084	08	2	7.0	4	1	4	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591779	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								UAFCVL	MILITIA						UAF	CVL		1	180	180	18	4	-9.0	4	1	4	-7.46268656716418	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591780	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	128	128	12	3	-5.0	5	1	5	-9.7297297297297	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251025053000	https://www.workers.org/2025/10/88645/
1270591781	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591782	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-9.7297297297297	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251025053000	https://www.workers.org/2025/10/88645/
1270591783	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-6.69975186104218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591784	20251025	202510	2025	2025.8082	PSEREBLAB	HAMAS	PSE					REB	LAB		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	3	1	3	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591785	20251025	202510	2025	2025.8082	PSEREBLAB	HAMAS	PSE					REB	LAB		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-7.65883376849434	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591786	20251025	202510	2025	2025.8082	PSEREBLAB	HAMAS	PSE					REB	LAB		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591787	20251025	202510	2025	2025.8082	QAT	QATAR	QAT																		0	111	111	11	3	-2.0	2	1	2	-5.04009163802978	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591788	20251025	202510	2025	2025.8082	QAT	QATARI	QAT																		0	111	111	11	3	-2.0	5	1	5	-5.04009163802978	1	Qatar	QA	QA		25.5	51.25	QA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591789	20251025	202510	2025	2025.8082	QAT	QATAR	QAT																		0	120	120	12	3	-4.0	2	1	2	-5.04009163802978	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591790	20251025	202510	2025	2025.8082	QAT	QATARI	QAT																		0	120	120	12	3	-4.0	5	1	5	-5.04009163802978	1	Qatar	QA	QA		25.5	51.25	QA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591791	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-0.70921985815603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-afghanistan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/articleshow/124799342.cms
1270591792	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	8	1	8	-0.70921985815603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-afghanistan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/articleshow/124799342.cms
1270591793	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	-0.70921985815603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-afghanistan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/articleshow/124799342.cms
1270591794	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	2	1	2	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591795	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	4	1	4	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591796	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	2	1	2	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591797	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	2	1	2	-2.25988700564972	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591798	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-5.04009163802978	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591799	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	5	1	5	-5.04009163802978	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591800	20251025	202510	2025	2025.8082	QATMED	AL JAZEERA	QAT					MED													0	111	111	11	3	-2.0	5	1	5	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	http://www.bignewsnetwork.com/news/278655397/zohran-mamdani-condemns-racist-baseless-attacks-in-heartfelt-bronx-speech-on-islamophobia
1270591801	20251025	202510	2025	2025.8082	REF	DISPLACED PEOPLE						REF			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591802	20251025	202510	2025	2025.8082	REF	DISPLACED PEOPLE						REF			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591803	20251025	202510	2025	2025.8082	REF	DISPLACED PEOPLE						REF			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.13523131672597	1	United States	US	US		39.828175	-98.5795	US	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591804	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	2.97450424929178	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/ive-opened-family-home-up-32728222
1270591805	20251025	202510	2025	2025.8082	REL	ABBOT																			1	010	010	01	1	0.0	6	1	6	-1.26315789473684	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025053000	https://economictimes.indiatimes.com/news/international/us/trumps-new-port-fees-hit-us-freight-ship-owner-with-34-million-annual-tariff-bill/articleshow/124799339.cms
1270591806	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	-4.09556313993175	1	Russia	RS	RS		60	100	RS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025053000	https://www.hellenicshippingnews.com/middle-east-crude-murban-dubai-rally-for-a-secon-session-on-russian-oil-sanctions/
1270591807	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	-4.09556313993175	1	Russia	RS	RS		60	100	RS	4	Murban, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.9534	53.6913	-783739	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025053000	https://www.hellenicshippingnews.com/middle-east-crude-murban-dubai-rally-for-a-secon-session-on-russian-oil-sanctions/
1270591808	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-5.05920344456405	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251025053000	https://www.hellenicshippingnews.com/eu-sanctions-hit-russian-energy-majors-chinese-buyers/
1270591809	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.84757505773672	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591810	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.84757505773672	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591811	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	1.84757505773672	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591812	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	060	060	06	2	6.0	5	1	5	-8.24742268041237	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025053000	https://www.yahoo.com/news/articles/russia-loses-910-soldiers-over-035100359.html
1270591813	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.84757505773672	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591814	20251025	202510	2025	2025.8082	RUSBUS	RUSSIAN	RUS					BUS			ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	-4.09556313993175	1	Russia	RS	RS		60	100	RS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025053000	https://www.hellenicshippingnews.com/middle-east-crude-murban-dubai-rally-for-a-secon-session-on-russian-oil-sanctions/
1270591815	20251025	202510	2025	2025.8082	RUSBUS	RUSSIA	RUS					BUS			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	-4.09556313993175	1	Russia	RS	RS		60	100	RS	4	Murban, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.9534	53.6913	-783739	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025053000	https://www.hellenicshippingnews.com/middle-east-crude-murban-dubai-rally-for-a-secon-session-on-russian-oil-sanctions/
1270591816	20251025	202510	2025	2025.8082	SCGSRB	SERBIA	SRB								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-3.86363636363636	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251025053000	https://www.hellenicshippingnews.com/russia-owned-nis-stopped-from-getting-oil-cargo-amid-serbia-fuel-crunch-sources-say/
1270591817	20251025	202510	2025	2025.8082	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	10	1	10	-0.6914433880726	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591818	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-2.13523131672597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591819	20251025	202510	2025	2025.8082	SOMGOV	SOMALIA	SOM					GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	033	033	03	1	5.2	1	1	1	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591820	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	5	1	5	-12.1323529411765	0								0								0								20251025053000	https://www.dailyexcelsior.com/crime-branch-kashmir-tracks-down-fugitive-patwari-accused-of-cheating-and-forgery/
1270591821	20251025	202510	2025	2025.8082	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	2.08768267223382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025053000	https://www.thecooldown.com/green-tech/electric-boats-maine-aquaculture-fishing/
1270591822	20251025	202510	2025	2025.8082	THA	THAI	THA																		1	040	040	04	1	1.0	5	1	5	-0.34965034965035	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.straitstimes.com/asia/se-asia/thai-pm-to-travel-to-malaysia-for-ceasefire-deal-but-wont-attend-apec-summit-after-royal-death
1270591823	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-1.82767624020888	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
