1264453429	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	13	1	13	-2.94821352615908	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo01.htm
1264453430	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	3.98162327718224	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-kremlin01.htm
1264453431	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	3.98162327718224	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-kremlin01.htm
1264453432	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	3.98162327718224	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-kremlin01.htm
1264453433	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	1	4	3.98162327718224	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-kremlin01.htm
1264453434	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	-4.22264875239924	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa02.htm
1264453435	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	-4.22264875239924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa02.htm
1264453436	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	-4.22264875239924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa02.htm
1264453437	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								POL	POLISH	POL								0	016	016	01	1	-2.0	8	1	8	-3.61842105263158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-rferl01.htm
1264453438	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	4	1	4	-7.75347912524851	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-russia-mfa01.htm
1264453439	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								RUSBUS	RUSSIA	RUS					BUS			1	141	141	14	3	-6.5	4	1	4	0.28735632183908	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.newscentralasia.net/2025/09/22/lavrov-outlines-priorities-for-russias-economic-cooperation-with-central-asia/
1264453440	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								RUSEDU	RUSSIA	RUS					EDU			0	060	060	06	2	6.0	5	1	5	0.83752093802345	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453441	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								RUSEDU	RUSSIA	RUS					EDU			0	060	060	06	2	6.0	1	1	1	0.83752093802345	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453442	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								RUSGOV	ST PETERSBURG	RUS					GOV			1	080	080	08	2	5.0	3	1	3	-2.91734197730956	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453443	20250922	202509	2025	2025.7178	RUS	BELGOROD	RUS								RUSGOV	RUSSIA	RUS					GOV			0	193	193	19	4	-10.0	1	1	1	-5.42056074766355	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl01.htm
1264453444	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	100	100	10	3	-5.0	2	1	2	-2.2883295194508	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-rferl02.htm
1264453445	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	100	100	10	3	-5.0	2	1	2	-2.2883295194508	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-rferl02.htm
1264453446	20250922	202509	2025	2025.7178	RUS	SAMARA	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	7	1	7	-3.61842105263158	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-rferl01.htm
1264453447	20250922	202509	2025	2025.7178	RUS	SAMARA	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-3.61842105263158	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-rferl01.htm
1264453448	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.40252454417952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922073000	https://www.dailymail.co.uk/news/article-15121291/Kim-Jong-says-fond-memories-Trump-open-future-talks-US-nukes.html
1264453449	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-4.91071428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453450	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-4.91071428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453451	20250922	202509	2025	2025.7178	RUS	SAMARA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-3.61842105263158	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-rferl01.htm
1264453452	20250922	202509	2025	2025.7178	RUS	SAMARA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-3.61842105263158	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-rferl01.htm
1264453453	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	141	141	14	3	-6.5	20	1	20	-0.512171449556685	1	Russia	RS	RS		60	100	RS	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-govua02.htm
1264453454	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-5.28808208366219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453455	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	4	1	4	-5.28808208366219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453456	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	174	174	17	4	-5.0	2	1	2	-5.50918196994991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250918-coe01.htm
1264453457	20250922	202509	2025	2025.7178	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								1	174	174	17	4	-5.0	2	1	2	-5.50918196994991	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250918-coe01.htm
1264453458	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	8	1	8	-3.65198711063373	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250918-rferl01.htm
1264453459	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	1	4	-5.32374100719424	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/the-new-air-war
1264453460	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-5.32374100719424	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/the-new-air-war
1264453461	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			1	130	130	13	3	-4.4	6	1	6	-7.0362473347548	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250922-rferl01.htm
1264453462	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-5.28808208366219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453463	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	THE US	USA								0	014	014	01	1	0.0	10	1	10	-5.28808208366219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453464	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.37117146294069	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl02.htm
1264453465	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.42056074766355	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl01.htm
1264453466	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.32178217821782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl02.htm
1264453467	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	-7.83582089552239	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa01.htm
1264453468	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.28808208366219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453469	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	-7.83582089552239	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa01.htm
1264453470	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	-7.83582089552239	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa01.htm
1264453471	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-4.55974842767296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unnews01.htm
1264453472	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-4.55974842767296	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unnews01.htm
1264453473	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	129	129	12	3	-5.0	6	1	6	-4.55974842767296	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unnews01.htm
1264453474	20250922	202509	2025	2025.7178	RUSBUS	RUSSIAN	RUS					BUS													1	141	141	14	3	-6.5	6	1	6	0.28735632183908	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.newscentralasia.net/2025/09/22/lavrov-outlines-priorities-for-russias-economic-cooperation-with-central-asia/
1264453475	20250922	202509	2025	2025.7178	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	5	1	5	0.83752093802345	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453476	20250922	202509	2025	2025.7178	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	0.83752093802345	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453477	20250922	202509	2025	2025.7178	RUSEDU	RUSSIA	RUS					EDU			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	0.83752093802345	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453478	20250922	202509	2025	2025.7178	RUSEDU	RUSSIA	RUS					EDU			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.83752093802345	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453479	20250922	202509	2025	2025.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	042	042	04	1	1.9	6	1	6	5.66572237960339	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	0								4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-kremlin02.htm
1264453480	20250922	202509	2025	2025.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	042	042	04	1	1.9	4	1	4	5.66572237960339	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-kremlin02.htm
