1261444885	20250905	202509	2025	2025.6712	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	045	045	04	1	5.0	10	1	10	-5.44662309368191	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444886	20250905	202509	2025	2025.6712	QAT	QATAR	QAT																		1	010	010	01	1	0.0	10	1	10	-2.47747747747748	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905064500	http://thepeninsulaqatar.com/article/05/09/2025/crackdown-on-illegal-building-partitions-stepped-up
1261444887	20250905	202509	2025	2025.6712	QAT	DOHA	QAT																		1	051	051	05	1	3.4	10	1	10	-2.47747747747748	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905064500	http://thepeninsulaqatar.com/article/05/09/2025/crackdown-on-illegal-building-partitions-stepped-up
1261444888	20250905	202509	2025	2025.6712	REB	REVOLT						REB			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-0.30211480362538	4	Vermelho, MaranhãBR, Brazil	BR	BR13	18585	-4.28333	-43.15	-678865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444889	20250905	202509	2025	2025.6712	REB	REVOLT						REB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.30211480362538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444890	20250905	202509	2025	2025.6712	REB	REVOLT						REB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.30211480362538	4	Vermelho, MaranhãBR, Brazil	BR	BR13	18585	-4.28333	-43.15	-678865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444891	20250905	202509	2025	2025.6712	REL	ABBOT									LEG	SENATE						LEG			0	129	129	12	3	-5.0	6	1	6	-3.66392924826279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905064500	https://www.fox4news.com/news/texas-special-session-passed-bills-greg-abbott
1261444892	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		1	0332	033	03	1	5.2	3	1	3	-0.81967213114754	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://en.apa.az/cis-countries/russia-will-do-everything-to-ensure-its-security-kremlin-spokesman-476828
1261444893	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	10	1	10	-8.4375	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250905064500	https://www.ariananews.af/russia-sends-humanitarian-aid-to-quake-hit-afghanistan/
1261444894	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-3.30935251798561	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444895	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444896	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.13523131672598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444897	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	8	1	8	-1.03092783505154	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.newsx.com/world/former-us-nsa-issues-big-statement-says-trump-modi-friendship-gone-now-58190/
1261444898	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-1.03092783505154	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.newsx.com/world/former-us-nsa-issues-big-statement-says-trump-modi-friendship-gone-now-58190/
1261444899	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	2	1	2	-4.27807486631016	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444900	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	4	1	4	-4.27807486631016	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444901	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	4	1	4	-4.27807486631016	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444902	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	0332	033	03	1	5.2	1	1	1	-0.81967213114754	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://en.apa.az/cis-countries/russia-will-do-everything-to-ensure-its-security-kremlin-spokesman-476828
1261444903	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	6	1	6	-9.75609756097561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://article.wn.com/view/2025/09/05/Definitely_Not_Kremlin_Rejects_Security_Guarantees_For_Ukrai/
1261444904	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	2	1	2	6.23229461756374	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250905064500	https://en.apa.az/asia/kim-tells-xi-that-north-korea-will-support-chinas-interests-kcna-reports-476821
1261444905	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	0332	033	03	1	5.2	6	1	6	-0.81967213114754	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://en.apa.az/cis-countries/russia-will-do-everything-to-ensure-its-security-kremlin-spokesman-476828
1261444906	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-0.56497175141243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905064500	https://economictimes.indiatimes.com/news/international/global-trends/xi-putin-and-kim-were-hoping-i-was-watching-and-i-was-says-trump-china-russia-north-korea-ties/articleshow/123712720.cms
1261444907	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.13523131672598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444908	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	4	1	4	-3.87596899224806	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250905064500	https://en.interfax.com.ua/news/general/1102160.html
1261444909	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	2	1	2	-4.27807486631016	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444910	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	2	1	2	-4.27807486631016	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444911	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	6	1	6	-4.27807486631016	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444912	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	3	1	3	-1	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://en.apa.az/cis-countries/putin-invited-zelenskyy-to-moscow-for-talks-not-capitulation-kremlin-spokesman-476829
1261444913	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444914	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	6	1	6	-2.13523131672598	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444915	20250905	202509	2025	2025.6712	RWA	RWANDA	RWA																		1	110	110	11	3	-2.0	2	1	2	1.67714884696017	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250905064500	https://dailytrust.com/african-airlines-record-6-7-growth-iata/
1261444916	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	2	1	2	5.78034682080925	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250905064500	https://www.daijiworld.com/news/newsDisplay?newsID=1291300
1261444917	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			MED	WEBSITE						MED			1	064	064	06	2	7.0	10	1	10	0.772200772200768	0								0								0								20250905064500	https://www.jagranjosh.com/articles/ib-acio-admit-card-2025-download-intelligence-bureau-acio-tier-1-hall-ticket-soon-at-mha-gov-in-link-here-1800002836-1
1261444918	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR																		1	033	033	03	1	5.2	10	1	10	-5	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250905064500	https://www.hurriyetdailynews.com/turkiye-warns-sdf-to-disarm-and-integrate-into-syrian-army-213261
1261444919	20250905	202509	2025	2025.6712	TUN	TUNISIAN	TUN																		1	051	051	05	1	3.4	7	1	7	-4.5822102425876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444920	20250905	202509	2025	2025.6712	TUN	TUNISIA	TUN								MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-4.5822102425876	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444921	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	8	1	8	-2.50569476082005	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905064500	https://www.hurriyetdailynews.com/i-learned-my-power-turkish-woman-sets-sights-on-all-14-world-giants-after-k2-summit-213253
1261444922	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR																		1	043	043	04	1	2.8	5	1	5	-2.50569476082005	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905064500	https://www.hurriyetdailynews.com/i-learned-my-power-turkish-woman-sets-sights-on-all-14-world-giants-after-k2-summit-213253
1261444923	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.86100386100386	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905064500	https://www.hurriyetdailynews.com/turkiye-reiterates-readiness-to-lead-ukraine-peace-efforts-213264
1261444924	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								SOMBUS	SOMALIA	SOM					BUS			0	020	020	02	1	3.0	1	1	1	-3.56394129979036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444925	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								SOMBUS	SOMALIA	SOM					BUS			0	020	020	02	1	3.0	1	1	1	-3.56394129979036	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Somalia	SO	SO		6	48	SO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444926	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								SOMBUS	SOMALIA	SOM					BUS			0	036	036	03	1	4.0	1	1	1	-3.56394129979036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444927	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								SOMBUS	SOMALIA	SOM					BUS			0	036	036	03	1	4.0	1	1	1	-3.56394129979036	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Somalia	SO	SO		6	48	SO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444928	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	6	1	6	3.86100386100386	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905064500	https://www.hurriyetdailynews.com/turkiye-reiterates-readiness-to-lead-ukraine-peace-efforts-213264
1261444929	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	2	1	2	3.86100386100386	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905064500	https://www.hurriyetdailynews.com/turkiye-reiterates-readiness-to-lead-ukraine-peace-efforts-213264
1261444930	20250905	202509	2025	2025.6712	TURBUS	TURKEY	TUR					BUS			SOMBUS	SOMALIA	SOM					BUS			0	020	020	02	1	3.0	1	1	1	-3.56394129979036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444931	20250905	202509	2025	2025.6712	TURBUS	TURKISH	TUR					BUS			SOMBUS	SOMALIA	SOM					BUS			0	020	020	02	1	3.0	6	1	6	-3.56394129979036	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444932	20250905	202509	2025	2025.6712	TURBUS	TURKEY	TUR					BUS			SOMBUS	SOMALIA	SOM					BUS			0	020	020	02	1	3.0	1	1	1	-3.56394129979036	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Somalia	SO	SO		6	48	SO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444933	20250905	202509	2025	2025.6712	TURBUS	TURKEY	TUR					BUS			SOMBUS	SOMALIA	SOM					BUS			0	036	036	03	1	4.0	1	1	1	-3.56394129979036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444934	20250905	202509	2025	2025.6712	TURBUS	TURKISH	TUR					BUS			SOMBUS	SOMALIA	SOM					BUS			0	036	036	03	1	4.0	7	1	7	-3.56394129979036	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Somalia	SO	SO		6	48	SO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905064500	https://nairobiwire.com/2025/09/fake-diplomat-forged-kra-papers-how-foreign-investor-lost-ksh150-million-to-gold-fraudsters.html
1261444935	20250905	202509	2025	2025.6712	UAF	MILITANT						UAF			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-0.12642225031606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905064500	https://www.thesangaiexpress.com/Encyc/2025/9/5/many-must-be-scratching-their-heads-and-wondering-what-is-in-it-for-manipur-not-so-for-the-delhi-mandarins-for.html
1261444936	20250905	202509	2025	2025.6712	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	5	1	5	-6.76392572944297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.independent.ie/world-news/middle-east/more-than-64000-killed-by-israel-since-war-began-in-gaza-two-years-ago/a276890456.html
1261444937	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	027	027	02	1	4.0	3	1	3	-0.6269592476489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905064500	https://www.yahoo.com/news/articles/russia-says-international-peacekeepers-ukraine-055118691.html
1261444938	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		1	164	164	16	4	-7.0	10	1	5	-10	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905064500	https://www.scmp.com/news/china/diplomacy/article/3324446/europes-summer-hell-bleeds-autumn-trump-and-xi-turn-screws
