1269212734	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	044	044	04	1	2.5	8	1	8	-3.53037766830871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212735	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	044	044	04	1	2.5	2	1	2	-3.53037766830871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212736	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-0.59642147117297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.baltictimes.com/us_administration_is_under_too_many_illusions_that_putin_is_in_any_mood_for_peace_-_mep_ijabs/
1269212737	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.53037766830871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212738	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	6	1	6	-4.13932357395255	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212739	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212740	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.13932357395255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212741	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-0.88028169014085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212742	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	4	1	4	-0.88028169014085	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212743	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.88028169014085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212744	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-0.88028169014085	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212745	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	-0.88028169014085	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212746	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.88028169014085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212747	20251017	202510	2025	2025.7863	SAU	MEDINA	SAU																		1	010	010	01	1	0.0	2	1	2	4.40967283072547	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017163000	https://www.broadwayworld.com/uk-regional/article/Bristol-Old-Vic-Unveils-New-Theatre-In-Education-Program-For-2026-As-Birthday-Present-To-Bristol-20251017
1269212748	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU																		1	026	026	02	1	4.0	2	1	2	-0.76335877862596	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269212749	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	4	1	4	6.13026819923372	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251017163000	https://www.premiumbeautynews.com/en/unilever-offloads-kate-somerville,26484
1269212750	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU																		1	161	161	16	4	-4.0	10	1	10	-2.49221183800623	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017163000	https://www.el-balad.com/6735148
1269212751	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU																		0	172	172	17	4	-5.0	7	1	7	-0.76335877862596	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269212752	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-0.76335877862596	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269212753	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	5	1	5	1.96850393700788	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212754	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	2	1	2	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212755	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	-0.76335877862596	1	Saudi Arabia	SA	SA		25	45	SA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269212756	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								NLD	DUTCHMAN	NLD								1	010	010	01	1	0.0	2	1	2	2.60869565217391	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.aol.co.uk/articles/george-russell-convinced-best-seat-160044193.html
1269212757	20251017	202510	2025	2025.7863	SGPEDU	SINGAPORE	SGP					EDU													0	051	051	05	1	3.4	6	2	6	8.68686868686869	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017163000	https://www.fbherald.com/lifestyles/health/study-links-social-support-to-better-mental-and-physical-health/article_ec716b78-13c4-5fdb-82c5-2fbd5185a403.html
1269212758	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-8.12182741116751	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017163000	https://nypost.com/2025/10/17/us-news/alleged-pro-hamas-oct-7-attacker-living-in-louisiana-arrested-by-fbi/
1269212759	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK																		1	030	030	03	1	4.0	3	1	3	2.92397660818713	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212760	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212761	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	030	030	03	1	4.0	3	1	3	2.92397660818713	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212762	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212763	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212764	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	2.92397660818713	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212765	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	2.92397660818713	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212766	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212767	20251017	202510	2025	2025.7863	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212768	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212769	20251017	202510	2025	2025.7863	SVKGOV	ROBERT FICO	SVK					GOV													1	042	042	04	1	1.9	10	1	10	0	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251017163000	https://www.euronews.com/my-europe/2025/10/17/european-parliaments-centre-left-group-expels-slovakia-pms-party-for-values-breach
1269212770	20251017	202510	2025	2025.7863	SVKGOV	ROBERT FICO	SVK					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212771	20251017	202510	2025	2025.7863	SVKGOV	ROBERT FICO	SVK					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212772	20251017	202510	2025	2025.7863	SVKGOV	ROBERT FICO	SVK					GOV			RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	2.92397660818713	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212773	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	16	1	16	-1.41361465351382	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	France	FR	FR		46	2	FR	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251017163000	https://www.thenationalnews.com/news/mena/2025/10/17/uk-air-force-halts-spy-plane-flights-over-gaza/
1269212774	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.62273032952253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.thenationalnews.com/news/mena/2025/10/17/houthis-appoint-new-military-chief-from-inner-circle-after-predecessor-killed/
1269212775	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.20449897750511	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251017163000	https://www.thenationalnews.com/news/mena/2025/10/17/uk-air-force-halts-spy-plane-flights-over-gaza/
1269212776	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	5	1	4	0.14992503748126	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251017163000	https://newsday.co.tt/2025/10/17/10-offer-to-public-servants-may-have-led-to-ttuta-heads-defeat/
1269212777	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	4	1	4	1.84049079754601	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20251017163000	https://newsday.co.tt/2025/10/17/hackett-masqueraders-artistes-unable-to-get-to-tobago-for-carnival/
1269212778	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	050	050	05	1	3.5	4	1	4	-5.4862842892768	4	Carapichaima, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4816	-61.4513	-1359636	0								4	Carapichaima, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4816	-61.4513	-1359636	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269212779	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		0	060	060	06	2	6.0	4	1	4	1.84049079754601	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20251017163000	https://newsday.co.tt/2025/10/17/hackett-masqueraders-artistes-unable-to-get-to-tobago-for-carnival/
1269212780	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	084	084	08	2	7.0	2	1	2	-6.75675675675676	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251017163000	https://newsday.co.tt/2025/10/17/judge-charge-or-release-suspects-in-murder-of-clubs/
1269212781	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		0	110	110	11	3	-2.0	4	1	4	1.84049079754601	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20251017163000	https://newsday.co.tt/2025/10/17/hackett-masqueraders-artistes-unable-to-get-to-tobago-for-carnival/
1269212782	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	2	1	2	-5.4862842892768	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269212783	20251017	202510	2025	2025.7863	TTO	TRINIDAD	TTO								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269212784	20251017	202510	2025	2025.7863	TTO	TRINIDAD	TTO								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269212785	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO								TTOJUD	TRINIDAD AND TOBAGO	TTO					JUD			1	100	100	10	3	-5.0	2	1	2	-5.4862842892768	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269212786	20251017	202510	2025	2025.7863	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	051	051	05	1	3.4	2	1	2	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269212787	20251017	202510	2025	2025.7863	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	051	051	05	1	3.4	8	1	8	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
