1261618000	20250906	202509	2025	2025.6740	REL	BISHOP									USACHR	ROCHESTER	USA			CHR					1	084	084	08	2	7.0	10	1	10	-0.4750593824228	0								0								0								20250906044500	https://13wham.com/news/local/judge-approves-246m-settlement-for-rochester-clergy-abuse-survivors
1261618001	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	2	1	2	-4.80480480480481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906044500	https://www.businesstoday.in/india/story/india-cant-handle-truthspins-peter-navarro-brands-it-a-profiteer-in-russias-war-at-us-expense-492847-2025-09-06
1261618002	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	2	1	2	-4.80480480480481	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906044500	https://www.businesstoday.in/india/story/india-cant-handle-truthspins-peter-navarro-brands-it-a-profiteer-in-russias-war-at-us-expense-492847-2025-09-06
1261618003	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	-4.80480480480481	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906044500	https://www.businesstoday.in/india/story/india-cant-handle-truthspins-peter-navarro-brands-it-a-profiteer-in-russias-war-at-us-expense-492847-2025-09-06
1261618004	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	2	1	2	-4.80480480480481	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906044500	https://www.businesstoday.in/india/story/india-cant-handle-truthspins-peter-navarro-brands-it-a-profiteer-in-russias-war-at-us-expense-492847-2025-09-06
1261618005	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	2	1	2	-6.84326710816777	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906044500	https://www.azernews.az/analysis/247036.html
1261618006	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	0241	024	02	1	-0.3	2	1	2	0.78125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906044500	https://www.journalgazette.net/opinion/columnists/vote-centers-must-serve-allen-countys-best-interests/article_78fc10c2-747a-43fc-8e86-67f1b53a7b8e.html
1261618007	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	2	1	2	0.78125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906044500	https://www.journalgazette.net/opinion/columnists/vote-centers-must-serve-allen-countys-best-interests/article_78fc10c2-747a-43fc-8e86-67f1b53a7b8e.html
1261618008	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.488997555012221	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906044500	https://www.thehindubusinessline.com/economy/agri-business/india-navigating-a-shifting-landscape-the-impact-of-us-tariffs-on-the-global-fertiliser-market/article70017135.ece
1261618009	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-0.488997555012221	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906044500	https://www.thehindubusinessline.com/economy/agri-business/india-navigating-a-shifting-landscape-the-impact-of-us-tariffs-on-the-global-fertiliser-market/article70017135.ece
1261618010	20250906	202509	2025	2025.6740	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	2	1	2	5.4945054945055	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250906044500	https://vietnamnews.vn/environment/1724687/opening-ways-for-forest-ecopreneurship-enterprises-to-go-global.html
1261618011	20250906	202509	2025	2025.6740	SIK	SIKH				SIK					CANGOV	BRITISH COLUMBIA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261618012	20250906	202509	2025	2025.6740	SIK	SIKH				SIK					GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	6	1	6	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261618013	20250906	202509	2025	2025.6740	SIK	SIKH				SIK					GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	2	1	2	-0.46296296296296	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261618014	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			USA	ORLANDO	USA								1	010	010	01	1	0.0	6	1	6	-1.07238605898123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.thenews.com.pk/latest/1341702-orlando-bloom-may-reprise-role-in-lords-of-the-rings-anythings-possible
1261618015	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.07238605898123	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906044500	https://www.thenews.com.pk/latest/1341702-orlando-bloom-may-reprise-role-in-lords-of-the-rings-anythings-possible
1261618016	20250906	202509	2025	2025.6740	SYRGOV	DAMASCUS	SYR					GOV			SYR	SYRIA	SYR								0	172	172	17	4	-5.0	8	1	8	-3.52177942539389	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618017	20250906	202509	2025	2025.6740	SYRGOV	DAMASCUS	SYR					GOV			SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-3.52177942539389	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618018	20250906	202509	2025	2025.6740	TUN	TUNISIA	TUN																		1	043	043	04	1	2.8	10	1	10	-1.43830431491294	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250906044500	https://www.livemint.com/mint-lounge/ideas/sandip-roy-column-india-post-registered-letters-postman-trump-tariffs-11757050981181.html
1261618019	20250906	202509	2025	2025.6740	TUR	ANKARA	TUR																		0	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618020	20250906	202509	2025	2025.6740	TUR	ANKARA	TUR																		0	010	010	01	1	0.0	8	1	8	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618021	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	2	1	2	-3.52177942539389	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618022	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	5	1	5	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261618023	20250906	202509	2025	2025.6740	TUR	ANKARA	TUR								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618024	20250906	202509	2025	2025.6740	TUR	ANKARA	TUR								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618025	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618026	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618027	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618028	20250906	202509	2025	2025.6740	TURMIL	TURKEY	TUR					MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618029	20250906	202509	2025	2025.6740	TURMIL	ANKARA	TUR					MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261618030	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-8.21917808219178	0								0								0								20250906044500	https://www.legit.ng/nigeria/1672840-villagers-lament-gunmen-demand-funeral-levy-anambra-imo-n500000-obtain-permission/
1261618031	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-8.21917808219178	0								0								0								20250906044500	https://www.legit.ng/nigeria/1672840-villagers-lament-gunmen-demand-funeral-levy-anambra-imo-n500000-obtain-permission/
1261618032	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.17079889807163	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261618033	20250906	202509	2025	2025.6740	USA	ORLANDO	USA																		1	010	010	01	1	0.0	6	1	6	-1.07238605898123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.thenews.com.pk/latest/1341702-orlando-bloom-may-reprise-role-in-lords-of-the-rings-anythings-possible
1261618034	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.58139534883721	3	Pleasant Hill, California, United States	US	USCA	CA013	37.948	-122.061	1659406	0								3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261618035	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.27642276422764	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906044500	https://www.journalgazette.net/living/from-apps-to-matchmaking-the-diverse-ways-some-american-muslims-navigate-finding-marriage-partners/article_e721d62c-ca09-552d-ab9c-b8651e020529.html
1261618036	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.58139534883721	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261618037	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.78125	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250906044500	https://www.journalgazette.net/opinion/columnists/vote-centers-must-serve-allen-countys-best-interests/article_78fc10c2-747a-43fc-8e86-67f1b53a7b8e.html
1261618038	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	0								3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261618039	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	020	020	02	1	3.0	1	1	1	-5.91939546599497	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261618040	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	2.27642276422764	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906044500	https://www.journalgazette.net/living/from-apps-to-matchmaking-the-diverse-ways-some-american-muslims-navigate-finding-marriage-partners/article_e721d62c-ca09-552d-ab9c-b8651e020529.html
1261618041	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	2.27642276422764	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906044500	https://www.journalgazette.net/living/from-apps-to-matchmaking-the-diverse-ways-some-american-muslims-navigate-finding-marriage-partners/article_e721d62c-ca09-552d-ab9c-b8651e020529.html
1261618042	20250906	202509	2025	2025.6740	USA	UTAH	USA																		1	051	051	05	1	3.4	5	1	5	-0.09765625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261618043	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		0	062	062	06	2	7.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261618044	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261618045	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	5	1	5	-4.47761194029851	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906044500	https://www.mlb.com/press-release/red-sox-place-right-handed-pitcher-jordan-hicks-on-15-day-injured-list
1261618046	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-4.47761194029851	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250906044500	https://www.mlb.com/press-release/red-sox-place-right-handed-pitcher-jordan-hicks-on-15-day-injured-list
1261618047	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	10	1	10	-2.35294117647059	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906044500	https://www.pressreleasepoint.com/fighting-illegal-government-monopoly-arkansas-supreme-court
1261618048	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA																		1	086	086	08	2	9.0	3	3	3	-0.636407625410966	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261618049	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA																		1	086	086	08	2	9.0	9	3	9	-0.636407625410966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261618050	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	10	1	10	-2.35294117647059	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906044500	https://www.pressreleasepoint.com/fighting-illegal-government-monopoly-arkansas-supreme-court
