1265369063	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369064	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369065	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369066	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			CVLELI	CIVIL SOCIETY						CVL	ELI		0	051	051	05	1	3.4	4	1	4	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369067	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369068	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369069	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	3	1	3	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369070	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.23456790123457	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.investegate.co.uk/announcement/rns/avation--avap/financial-year-2025-results-and-investor-call/9134828
1265369071	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.72992700729927	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.channelnewsasia.com/watch/sharael-taha-wraps-up-debate-presidents-speech-5371601
1265369072	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	5.17857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.thailand-business-news.com/pr-news/wmi-and-law-society-of-singapore-launch-certification-targeting-6500-lawyers-to-support-family-office-sector-growth
1265369073	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	5.17857142857143	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926130000	https://www.thailand-business-news.com/pr-news/wmi-and-law-society-of-singapore-launch-certification-targeting-6500-lawyers-to-support-family-office-sector-growth
1265369074	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	2.46085011185683	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20250926130000	https://timesofoman.com/article/163197-oman-participates-in-un-meeting-on-prevention-of-non-communicable-diseases
1265369075	20250926	202509	2025	2025.7288	SPY	OPERATIVE						SPY			BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265369076	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			GOV	STATE OFFICIAL						GOV			0	173	173	17	4	-5.0	10	1	10	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369077	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369078	20250926	202509	2025	2025.7288	SSDGOV	SOUTH SUDAN	SSD					GOV			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.94827586206897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369079	20250926	202509	2025	2025.7288	SSDGOV	SOUTH SUDAN	SSD					GOV			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	3	1	3	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369080	20250926	202509	2025	2025.7288	SSDGOV	SOUTH SUDAN	SSD					GOV			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369081	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	1	1	1	-3.15614617940199	4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	0								4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	20250926130000	https://www.theregister.com/2025/09/26/volvo_north_america_confirms_staff/
1265369082	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	1	1	1	-3.15614617940199	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	20250926130000	https://www.theregister.com/2025/09/26/volvo_north_america_confirms_staff/
1265369083	20250926	202509	2025	2025.7288	TCDREL	CHAD	TCD								CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-0.22026431718062	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250926130000	https://www.theguardian.com/stage/2025/sep/26/50-first-dates-the-musical-review-the-other-palace-london
1265369084	20250926	202509	2025	2025.7288	THA	BANGKOK	THA																		1	036	036	03	1	4.0	12	1	10	5.79150579150579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926130000	https://www.thailand-business-news.com/tourism/248052-tat-stages-the-second-dna-travel-and-fair-2025-this-9-12-october
1265369085	20250926	202509	2025	2025.7288	THA	THAILAND	THA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	2	1	2	10.5691056910569	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926130000	https://www.thailand-business-news.com/pr-news/onyx-hospitality-group-named-best-local-hotel-brand-thailand-at-the-34th-annual-ttg-travel-awards-2025
1265369086	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.39840637450199	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369087	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								JUD	JUDICIARY						JUD			0	112	112	11	3	-2.0	8	2	8	-5.84795321637427	4	Dilek Kaya, Adana, Turkey	TU	TU81	27454	37.2489	35.8957	-735298	4	Dilek Kaya, Adana, Turkey	TU	TU81	27454	37.2489	35.8957	-735298	4	Dilek Kaya, Adana, Turkey	TU	TU81	27454	37.2489	35.8957	-735298	20250926130000	https://www.hometownregister.com/news/national/we-are-not-afraid-jailed-istanbul-mayor-tells-court/article_2fb8771f-1d8f-5b6e-91cd-a3cee9b00a22.html
1265369088	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-3.11004784688995	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.the-sun.com/news/15251276/tony-blair-gaza-israel-hamas-trump/
1265369089	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-3.11004784688995	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.the-sun.com/news/15251276/tony-blair-gaza-israel-hamas-trump/
1265369090	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	ISLAMABAD	PAK								1	114	114	11	3	-2.0	1	1	1	-1.20192307692308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265369091	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	ISLAMABAD	PAK								1	114	114	11	3	-2.0	1	1	1	-1.20192307692308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265369092	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	013	013	01	1	0.4	2	1	2	0.39840637450199	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369093	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								TURGOV	TURKISH	TUR					GOV			1	013	013	01	1	0.4	2	1	2	0.39840637450199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369094	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	013	013	01	1	0.4	6	1	6	0.39840637450199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369095	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.39840637450199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369096	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.39840637450199	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	http://www.bignewsnetwork.com/news/278602122/erdogan-says-progress-made-in-meeting-with-trump
1265369097	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-1.20192307692308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265369098	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-1.20192307692308	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265369099	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.04602510460251	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926130000	https://community.scoop.co.nz/2025/09/marshall-islands-president-says-un-is-gaslighting-taiwan/
1265369100	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	3	1	3	-2.02020202020202	4	Kibali, Sud, Rwanda	RW	RW15	21997	-2.5825	29.5085	10482302	0								4	Kibali, Sud, Rwanda	RW	RW15	21997	-2.5825	29.5085	10482302	20250926130000	https://www.miningmx.com/trending/62561-congo-reopens-mining-talks-amid-smuggling-crisis/
1265369101	20250926	202509	2025	2025.7288	UIS	THE INTERNATIONAL COMMUNITY						UIS			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	10	1	10	-7.21649484536083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://theindianawaaz.com/jaishankar-calls-for-zero-tolerance-toward-terrorism-criticises-sanctions-at-g20-meeting/
1265369102	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	4	1	4	-2.95527156549521	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926130000	https://www.yahoo.com/news/articles/eu-bets-drones-ai-secure-121820289.html
1265369103	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	1	1	1	-2.95527156549521	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926130000	https://www.yahoo.com/news/articles/eu-bets-drones-ai-secure-121820289.html
1265369104	20250926	202509	2025	2025.7288	UKR	KYIV	UKR																		1	154	154	15	4	-7.2	3	1	3	-3.37423312883435	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.spacewar.com/afp/250926111556.ywd6nbkp.html
1265369105	20250926	202509	2025	2025.7288	UKR	KYIV	UKR																		1	154	154	15	4	-7.2	2	1	2	-3.37423312883435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.spacewar.com/afp/250926111556.ywd6nbkp.html
1265369106	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	8	1	4	-2.21465076660988	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20250926130000	https://www.bbc.com/news/articles/cx23q5zvxxno
1265369107	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-2.95527156549521	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926130000	https://www.yahoo.com/news/articles/eu-bets-drones-ai-secure-121820289.html
1265369108	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	163	163	16	4	-8.0	3	1	3	-7.94392523364486	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926130000	https://www.yahoo.com/news/articles/ukraine-responds-budapest-sanctions-travel-105129357.html
1265369109	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	163	163	16	4	-8.0	1	1	1	-7.94392523364486	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926130000	https://www.yahoo.com/news/articles/ukraine-responds-budapest-sanctions-travel-105129357.html
1265369110	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								1	172	172	17	4	-5.0	1	1	1	-7.94392523364486	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926130000	https://www.yahoo.com/news/articles/ukraine-responds-budapest-sanctions-travel-105129357.html
1265369111	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	172	172	17	4	-5.0	4	1	4	-7.94392523364486	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926130000	https://www.yahoo.com/news/articles/ukraine-responds-budapest-sanctions-travel-105129357.html
1265369112	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	172	172	17	4	-5.0	8	1	8	-4.6583850931677	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926130000	https://www.yahoo.com/news/articles/eu-reportedly-considers-move-bypass-115728531.html
