1272077983	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	8	1	8	-4.56273764258556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102221500	https://www.islamicinvitationturkey.com/irgc-spokesperson-asserts-foes-incapable-of-launching-new-conflict-against-iran/
1272077984	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077985	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								JAM	JAMAICA	JAM								1	050	050	05	1	3.5	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102221500	https://www.kxlf.com/news/owners-of-cuban-food-truck-share-their-feelings-about-hurricane-melissa
1272077986	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								JAM	JAMAICA	JAM								1	050	050	05	1	3.5	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.kxlf.com/news/owners-of-cuban-food-truck-share-their-feelings-about-hurricane-melissa
1272077987	20251102	202511	2025	2025.8274	USA	INDIANA	USA								JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	10	1	10	1.5625	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102221500	https://www.wfyi.org/news/articles/duke-gets-approval-for-two-new-gas-units-but-does-not-have-to-shutter-aging-coal-plants
1272077988	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	1	1	1	-3.23232323232323	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102221500	https://www.winnipegfreepress.com/world/2025/11/02/trumps-testing-plans-for-us-nuclear-weapons-wont-include-explosions-energy-secretary-says
1272077989	20251102	202511	2025	2025.8274	USA	MISSISSIPPI	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-0.374531835206	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077990	20251102	202511	2025	2025.8274	USA	MISSISSIPPI	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-0.374531835206	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077991	20251102	202511	2025	2025.8274	USA	MISSISSIPPI	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	-0.374531835206	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077992	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	071	071	07	2	7.4	2	1	2	-2.61780104712042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077993	20251102	202511	2025	2025.8274	USA	ARIZONA	USA								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	2	1	2	-0.374531835206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077994	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	1	1	1	-0.374531835206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077995	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								MNCBRA	EMBRAER	BRA					MNC			0	042	042	04	1	1.9	5	1	5	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077996	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	8	1	8	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077997	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	4	1	2	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077998	20251102	202511	2025	2025.8274	USA	HAWAII	USA								PRT	PORTUGAL	PRT								0	070	070	07	2	7.0	1	1	1	5.56676079064139	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102221500	https://familydestinationsguide.com/hawaii-best-rib-eye/
1272077999	20251102	202511	2025	2025.8274	USA	HAWAII	USA								PRT	PORTUGAL	PRT								0	070	070	07	2	7.0	1	1	1	5.56676079064139	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102221500	https://familydestinationsguide.com/hawaii-best-rib-eye/
1272078000	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	2	1	2	3.36283185840708	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272078001	20251102	202511	2025	2025.8274	USA	ALASKA	USA								USABUS	ALASKA	USA					BUS			0	017	017	01	1	0.0	10	1	10	-1.08616944243302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272078002	20251102	202511	2025	2025.8274	USA	ALASKA	USA								USABUS	ALASKA	USA					BUS			0	042	042	04	1	1.9	10	1	10	-1.08616944243302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272078003	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	090	090	09	2	-2.0	4	1	4	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272078004	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-0.6069260978222	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272078005	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-0.6069260978222	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272078006	20251102	202511	2025	2025.8274	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.54794520547945	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251102221500	https://gazette.com/2025/11/02/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding-1/
1272078007	20251102	202511	2025	2025.8274	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	5	1	5	-0.3957783641161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102221500	https://www.aol.co.uk/articles/trump-under-fire-great-gatsby-192606475.html
1272078008	20251102	202511	2025	2025.8274	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	114	114	11	3	-2.0	5	1	5	-0.3957783641161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102221500	https://www.aol.co.uk/articles/trump-under-fire-great-gatsby-192606475.html
1272078009	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.3133514986376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://movieweb.com/ask-e-jean-donald-trump-documentary/
1272078010	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	1	1	1	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272078011	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	017	017	01	1	0.0	2	1	2	7.19895287958115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://afro.com/coppin-state-125th-anniversary-gala/
1272078012	20251102	202511	2025	2025.8274	USA	DENVER	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272078013	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								USAPTY	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272078014	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								USAPTY	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.36283185840708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272078015	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.36283185840708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272078016	20251102	202511	2025	2025.8274	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	1.94954128440367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272078017	20251102	202511	2025	2025.8274	USA	DALLAS	USA								USAREL	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.94954128440367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272078018	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								VENLEG	VENEZUELA	VEN					LEG			0	012	012	01	1	-0.4	1	1	1	-2.61780104712042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272078019	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								VENLEG	VENEZUELA	VEN					LEG			0	030	030	03	1	4.0	1	1	1	-2.61780104712042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272078020	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	8	1	8	3.84944396920445	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251102221500	https://www.thewhig.com:443/news/belleville-arts-festival-welcomes-susanna-moodie-author-charlotte-gray
1272078021	20251102	202511	2025	2025.8274	USABUS	AMERICAN	USA					BUS													0	090	090	09	2	-2.0	6	1	6	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272078022	20251102	202511	2025	2025.8274	USABUS	ALASKA	USA					BUS			USA	ALASKA	USA								0	043	043	04	1	2.8	10	1	10	-1.08616944243302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272078023	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			MED	GAZETTE						MED			0	013	013	01	1	0.4	2	1	2	0.54794520547945	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251102221500	https://gazette.com/2025/11/02/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding-1/
