1261878897	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.4956268221575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878898	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	-2.32876712328767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878899	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAEDU	VIRGINIA	USA					EDU			1	111	111	11	3	-2.0	2	1	2	-2.32876712328767	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878900	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAEDU	VIRGINIA	USA					EDU			1	111	111	11	3	-2.0	1	1	1	-2.32876712328767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878901	20250908	202509	2025	2025.6795	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	6	1	6	-1.81818181818182	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878902	20250908	202509	2025	2025.6795	SAUGOV	ABDULLAH	SAU					GOV			BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	8	1	8	-7.36677115987461	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250908090000	https://www.liberianobserver.com/news/legal/s-court-upholds-lower-court-decision-in-ex--lta-s-chair-case/article_53d3241b-bd94-4fed-bcd2-aa1e3691955a.html
1261878903	20250908	202509	2025	2025.6795	SAUGOV	ABDULLAH	SAU					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878904	20250908	202509	2025	2025.6795	SAUGOV	ABDULLAH	SAU					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.81818181818182	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878905	20250908	202509	2025	2025.6795	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	10	1	10	-0.697674418604655	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908090000	http://www.theseanation.gr/news-in-english/64006-the-dry-bulk-cargo-market-entered-autumn-with-vigor.html
1261878906	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		0	084	084	08	2	7.0	5	1	5	-0.16129032258064	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/singapore-post-issues-stamps-featuring-critically-endangered-fauna-of-singapore/2180526
1261878907	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	3.03030303030304	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878908	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	3.03030303030304	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878909	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.03030303030304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878910	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	3.03030303030304	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878911	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.81699346405229	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908090000	https://www.newburytoday.co.uk/national/mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis-154120/
1261878912	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			1	046	046	04	1	7.0	6	1	6	-0.81699346405229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.newburytoday.co.uk/national/mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis-154120/
1261878913	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR																		1	020	020	02	1	3.0	3	1	3	-4.97737556561086	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878914	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR																		1	043	043	04	1	2.8	2	1	2	-4.97737556561086	1	Afghanistan	AF	AF		33	66	AF	0								1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878915	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR																		1	057	057	05	1	8.0	1	1	1	1.36986301369863	1	Syria	SY	SY		35	38	SY	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250908090000	https://allafrica.com/stories/202509080010.html
1261878916	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								AFG	AFGHAN	AFG								1	020	020	02	1	3.0	2	1	2	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878917	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								AFG	AFGHAN	AFG								1	020	020	02	1	3.0	1	1	1	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	1	Venezuela	VE	VE		8	-66	VE	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878918	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								AFG	AFGHAN	AFG								1	020	020	02	1	3.0	2	1	2	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878919	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	1	1	1	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878920	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			1	042	042	04	1	1.9	2	1	2	-4.97737556561086	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878921	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	4	1	4	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878922	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878923	20250908	202509	2025	2025.6795	SYRGOV	BASHAR AL ASSAD	SYR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	4	1	4	-4.97737556561086	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878924	20250908	202509	2025	2025.6795	TKM	TURKMENISTAN	TKM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878925	20250908	202509	2025	2025.6795	TKM	TURKMENISTAN	TKM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878926	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	12	1	8	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878927	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878928	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878929	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878930	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878931	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			JPNBUS	JAPAN	JPN					BUS			0	013	013	01	1	0.4	2	1	2	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878932	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			JPNBUS	JAPAN	JPN					BUS			0	013	013	01	1	0.4	8	1	8	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878933	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								0	013	013	01	1	0.4	2	1	2	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878934	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								0	013	013	01	1	0.4	8	1	8	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878935	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.23188405797101	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250908090000	https://www.newsweek.com/donald-trump-ukraine-stabbing-north-carolina-2126163
1261878936	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV													1	138	138	13	3	-7.0	2	1	2	-10.4956268221575	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878937	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		1	012	012	01	1	-0.4	7	1	7	-7.50568612585292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878938	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA																		1	042	042	04	1	1.9	10	1	10	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908090000	https://www.rockdalenewtoncitizen.com/fieldlevel/suddenly-showing-power-padres-open-series-with-reds/article_280f098c-e9d7-5ea6-ad8e-4ad14617755f.html
1261878939	20250908	202509	2025	2025.6795	USA	DETROIT	USA																		1	043	043	04	1	2.8	10	1	10	2.08643815201192	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908090000	https://www.businessoffashion.com/articles/luxury/shinola-message-swiss-watchmakers-detroit/
1261878940	20250908	202509	2025	2025.6795	USA	THE US	USA																		1	051	051	05	1	3.4	6	1	6	-2.32876712328767	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878941	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-4.57142857142857	3	Foley Ridge, Oregon, United States	US	USOR	OR039	44.1598	-122.09	1158238	0								3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	20250908090000	https://www.klcc.org/news-briefs/2025-09-07/crews-battle-blaze-east-of-mckenzie-bridge
1261878942	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.51085568326947	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878943	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	120	120	12	3	-4.0	8	1	8	-2.32876712328767	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878944	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	120	120	12	3	-4.0	2	1	2	-2.32876712328767	1	United Kingdom	UK	UK		54	-4	UK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878945	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	127	127	12	3	-5.0	4	1	4	1.37310606060606	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908090000	https://www.eastvalleytribune.com/mesa-to-ink-deal-for-eyesore-s-new-era/article_86d7e8e4-90f3-55a4-894c-4df5b9e1e9d0.html
1261878946	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878947	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878948	20250908	202509	2025	2025.6795	USA	PENNSYLVANIA	USA																		1	173	173	17	4	-5.0	6	1	6	-9.01213171577127	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878949	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.01213171577127	3	Youghiogheny River, Pennsylvania, United States	US	USPA	PA003	40.3542	-79.8703	595217	0								3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878950	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	1.72661870503597	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878951	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	2.08643815201192	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908090000	https://www.businessoffashion.com/articles/luxury/shinola-message-swiss-watchmakers-detroit/
