1269550320	20251020	202510	2025	2025.7945	UAF	MILITARY WING						UAF			EGY	EGYPT	EGY								1	190	190	19	4	-10.0	8	1	8	-3.64400840925018	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550321	20251020	202510	2025	2025.7945	UAF	MILITIA						UAF			MIL	ARMY						MIL			1	110	110	11	3	-2.0	5	1	5	-5.43633762517882	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020051500	https://www.unionleader.com/voices/looking_back/looking-back-smallpox-and-other-hardships-in-keene-during-the-revolutionary-war/article_77a25697-4e54-45b4-8ce2-71d06fc15101.html
1269550322	20251020	202510	2025	2025.7945	UAF	MILITIA						UAF			MIL	ARMY						MIL			1	110	110	11	3	-2.0	1	1	1	-5.43633762517882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020051500	https://www.unionleader.com/voices/looking_back/looking-back-smallpox-and-other-hardships-in-keene-during-the-revolutionary-war/article_77a25697-4e54-45b4-8ce2-71d06fc15101.html
1269550323	20251020	202510	2025	2025.7945	UAF	MILITIA						UAF			MIL	ARMY						MIL			1	110	110	11	3	-2.0	4	1	4	-5.43633762517882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020051500	https://www.unionleader.com/voices/looking_back/looking-back-smallpox-and-other-hardships-in-keene-during-the-revolutionary-war/article_77a25697-4e54-45b4-8ce2-71d06fc15101.html
1269550324	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	2	1	2	7.67045454545455	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251020051500	https://www.traveldailymedia.com/gorilla-forest-lodge-an-ak-sanctuary-reopens-following-extensive-refurbishment/
1269550325	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	-3.35648148148148	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.theguardian.com/commentisfree/2025/oct/20/gaza-ukraine-donald-trump-stop-war-peace
1269550326	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	-0.87336244541485	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	0								3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-no-kings-protest
1269550327	20251020	202510	2025	2025.7945	USA	DAKOTA	USA																		1	010	010	01	1	0.0	10	1	10	6.46153846153846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020051500	https://wwd.com/fashion-news/fashion-scoops/dakota-johnson-valentino-global-brand-ambassador-1238314389/
1269550328	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.98879202988792	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020051500	http://www.t-g.com/premium/stacker/stories/why-some-brains-are-wired-for-extremism,189210
1269550329	20251020	202510	2025	2025.7945	USA	ARIZONA	USA																		1	020	020	02	1	3.0	10	1	10	-1.08695652173913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020051500	https://www.yumasun.com/news/community-shows-out-for-no-kings-day-protest/image_61ac205d-abc2-4e6d-92ff-417a95e610d2.html
1269550330	20251020	202510	2025	2025.7945	USA	SEATTLE	USA																		1	036	036	03	1	4.0	8	1	8	2.68656716417911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020051500	https://www.yardbarker.com/mlb/articles/mlb_playoff_takeaways_blue_jays_push_alcs_to_game_7/s1_13132_42926789
1269550331	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.77136258660508	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020051500	https://411mania.com/wrestling/mckenzie-mitchell-ring-announcing-dudleys-hardys-tna-bound-for-glory/
1269550332	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550333	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550334	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.38983050847458	3	Sunset Hills, Missouri, United States	US	USMO	MO189	38.5389	-90.4073	756773	0								3	Sunset Hills, Missouri, United States	US	USMO		38.5389	-90.4073	756773	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269550335	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.55823918971562	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550336	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	11	1	5	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550337	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550338	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	6.24113475177305	3	Coconut Grove, Florida, United States	US	USFL	FL086	25.7126	-80.257	280618	0								3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	20251020051500	https://communitynewspapers.com/biscayne-bay/miami-film-festival-gems-to-honor-gus-van-sant-with-precious-gem-award/
1269550339	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	6.24113475177305	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/miami-film-festival-gems-to-honor-gus-van-sant-with-precious-gem-award/
1269550340	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.55823918971562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Mount Garfield, Colorado, United States	US	USCO		37.6947	-107.636	187773	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550341	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-3.97830018083183	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	http://www.eastcountymagazine.org/advancing-healthy-communities-2025-substance-use-and-overdose-report-card-released
1269550342	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	1.55823918971562	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550343	20251020	202510	2025	2025.7945	USA	DENVER	USA																		1	046	046	04	1	7.0	2	1	2	1.55823918971562	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550344	20251020	202510	2025	2025.7945	USA	DENVER	USA																		1	046	046	04	1	7.0	2	1	2	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550345	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-6.34743875278396	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
1269550346	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.24113475177305	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251020051500	https://communitynewspapers.com/biscayne-bay/miami-film-festival-gems-to-honor-gus-van-sant-with-precious-gem-award/
1269550347	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.85744456177402	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251020051500	https://communitynewspapers.com/coral-gables-news/get-into-the-holiday-spirit-with-halloween-in-the-city-beautiful/
1269550348	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	5.68765867577344	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/coral-gables-news/get-into-the-holiday-spirit-with-halloween-in-the-city-beautiful/
1269550349	20251020	202510	2025	2025.7945	USA	INDIANA	USA																		0	051	051	05	1	3.4	10	1	10	3.15151515151515	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269550350	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020051500	https://www.yumasun.com/news/mayes-petersen-each-have-1-million-plus-for-election-fight/article_18c93e7a-203d-4be5-95a0-e98f448df0c9.html
1269550351	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	-1.12589559877175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020051500	https://www.thecollegefix.com/usc-rejected-trumps-compact-offer-after-gov-newsom-faculty-revolted/
1269550352	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	3	1	3	1.91693290734824	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020051500	https://chattooga1180.com/no-kings-rally-against-trump-draws-over-50-to-chattooga-courthouse/
1269550353	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	5.09666080843585	3	University Of Findlay, Ohio, United States	US	USOH	OH063	41.0537	-83.6516	1040440	0								3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	20251020051500	https://www.hometownstations.com/news/hancock_county/university-of-findlay-president-katherine-fell-announces-retirement/article_21e4b1d6-93d4-4d47-82aa-8206eec54382.html
1269550354	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-2.98879202988792	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020051500	http://www.t-g.com/premium/stacker/stories/why-some-brains-are-wired-for-extremism,189210
1269550355	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	2.14521452145214	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/changes-to-marketplace-health-insurance-3-questions-answered/
1269550356	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	112	112	11	3	-2.0	3	1	3	-4	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269550357	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	3	6	-0.295325161111979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550358	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	3	6	-0.295325161111979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550359	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	54	3	30	-0.295325161111978	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550360	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	12	2	12	-0.213629943502829	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550361	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-0.458715596330279	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020051500	https://www.bunburymail.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550362	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	3	6	-0.295325161111979	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550363	20251020	202510	2025	2025.7945	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-10.6796116504854	3	Sussex Correctional Institution, Delaware, United States	US	USDE	DE005	38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251020051500	https://www.wgmd.com/dsp-arrest-harbeson-man-for-drugs-weapons-after-pursuit/
1269550364	20251020	202510	2025	2025.7945	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-10.6796116504854	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020051500	https://www.wgmd.com/dsp-arrest-harbeson-man-for-drugs-weapons-after-pursuit/
1269550365	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	2.5792188651437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550366	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	10	1	10	2.95566502463054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://communitynewspapers.com/biscayne-bay/m-dcps-gets-more-than-3-2m-for-aerospace-and-aviation-ed/
1269550367	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	3.7328094302554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/commissioner-eileen-higgins-to-host-elevate-small-business-conference/
1269550368	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.10375275938189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020051500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-20-october-2025/h27gjkbih
1269550369	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.10375275938189	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020051500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-20-october-2025/h27gjkbih
1269550370	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.34743875278396	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
1269550371	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-6.34743875278396	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
