1264242081	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	0831	083	08	2	5.0	2	1	2	-2.71816881258942	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920143000	https://www.yahoo.com/news/articles/trump-rants-dead-night-defiant-120145198.html
1264242082	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	0831	083	08	2	5.0	1	1	1	-2.71816881258942	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920143000	https://www.yahoo.com/news/articles/trump-rants-dead-night-defiant-120145198.html
1264242083	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	190	190	19	4	-10.0	2	1	2	-2.99511002444988	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264242084	20250920	202509	2025	2025.7123	USA	INDIANA	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	2	1	2	-1.05988341282459	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250920143000	https://www.columbian.com/news/2025/sep/20/washington-d-c-roll-call-sept-20/
1264242085	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-1.21457489878543	3	Lake Memphremagog, Vermont, United States	US	USVT	VT019	44.971	-72.217	1458419	3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242086	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-1.21457489878543	3	Lake Memphremagog, Vermont, United States	US	USVT	VT019	44.971	-72.217	1458419	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242087	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920143000	https://www.thetimes.com/life-style/food-drink/article/carbone-review-a-dish-made-me-gag-but-this-place-sells-dreams-not-just-food-38vbv7drf
1264242088	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	7	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920143000	https://www.thetimes.com/life-style/food-drink/article/carbone-review-a-dish-made-me-gag-but-this-place-sells-dreams-not-just-food-38vbv7drf
1264242089	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920143000	https://www.thetimes.com/life-style/food-drink/article/carbone-review-a-dish-made-me-gag-but-this-place-sells-dreams-not-just-food-38vbv7drf
1264242090	20250920	202509	2025	2025.7123	USA	TEXAS	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	3	1	3	0.2375296912114	3	San Antonio Public Library, Texas, United States	US	USTX	TX029	28.8655	-98.4939	2014812	3	San Antonio Public Library, Texas, United States	US	USTX		28.8655	-98.4939	2014812	3	San Antonio Public Library, Texas, United States	US	USTX		28.8655	-98.4939	2014812	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264242091	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	0.2375296912114	3	San Antonio Public Library, Texas, United States	US	USTX	TX029	28.8655	-98.4939	2014812	3	San Antonio Public Library, Texas, United States	US	USTX		28.8655	-98.4939	2014812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264242092	20250920	202509	2025	2025.7123	USA	TEXAS	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	1	1	1	0.2375296912114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264242093	20250920	202509	2025	2025.7123	USA	THE US	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-6.4039408866995	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920143000	https://www.arabnews.com/node/2616062/world
1264242094	20250920	202509	2025	2025.7123	USA	THE US	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-6.4039408866995	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920143000	https://www.arabnews.com/node/2616062/world
1264242095	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			1	010	010	01	1	0.0	10	1	10	-3.10880829015544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920143000	https://www.scmp.com/news/china/military/article/3326248/why-has-us-grown-quieter-about-sending-its-warships-through-taiwan-strait
1264242096	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	141	141	14	3	-6.5	4	1	4	-4	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920143000	https://victorygirlsblog.com/maher-says-kimmel-was-wrong-but-abc-shouldnt-have-yanked-the-show/
1264242097	20250920	202509	2025	2025.7123	USA	RICHMOND	USA								NLD	HOLLAND	NLD								1	051	051	05	1	3.4	10	1	10	7.3076923076923	0								0								0								20250920143000	https://www.thebatavian.com/press-release/richmond-memorial-library-honors-hlom-as-friend-of-the-year/644969
1264242098	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								REL	BISHOP									1	040	040	04	1	1.0	10	1	10	-2.73972602739726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://article.wn.com/view/2025/09/20/Pope_Leo_says_he_is_concerned_by_some_things_happening_in_th/
1264242099	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.45289855072464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264242100	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	7	1	7	-0.45289855072464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264242101	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	5.22648083623693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://hpj.com/2025/09/20/taiwan-commits-to-purchasing-132-million-bushels-of-u-s-wheat-through-2029/
1264242102	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	5.22648083623693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://hpj.com/2025/09/20/taiwan-commits-to-purchasing-132-million-bushels-of-u-s-wheat-through-2029/
1264242103	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	5.22648083623693	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://hpj.com/2025/09/20/taiwan-commits-to-purchasing-132-million-bushels-of-u-s-wheat-through-2029/
1264242104	20250920	202509	2025	2025.7123	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-7.9696394686907	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920143000	https://www.sgvtribune.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264242105	20250920	202509	2025	2025.7123	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-7.97720797720798	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920143000	https://www.redlandsdailyfacts.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264242106	20250920	202509	2025	2025.7123	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	2	2	-7.97342372294934	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920143000	https://www.redlandsdailyfacts.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264242107	20250920	202509	2025	2025.7123	USA	SEATTLE	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.03761348897535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920143000	https://www.columbian.com/news/2025/sep/20/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna/
1264242108	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	0.9433962264151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.irishmirror.ie/showbiz/irish-showbiz/rte-late-late-show-host-35936621
1264242109	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	1	1	1	0.9433962264151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.irishmirror.ie/showbiz/irish-showbiz/rte-late-late-show-host-35936621
1264242110	20250920	202509	2025	2025.7123	USAAGR	AMERICAN	USA					AGR			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	8	1	8	5.22648083623693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://hpj.com/2025/09/20/taiwan-commits-to-purchasing-132-million-bushels-of-u-s-wheat-through-2029/
1264242111	20250920	202509	2025	2025.7123	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	193	193	19	4	-10.0	8	1	8	-10.1851851851852	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920143000	https://www.ksat.com/news/local/2025/09/20/man-critically-injured-after-shooting-on-southeast-side-sapd-says/
1264242112	20250920	202509	2025	2025.7123	USAEDU	CALIFORNIA	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	1.4336917562724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.record-bee.com/2025/09/20/more-california-students-applied-for-fafsa-despite-troubling-circumstances/
1264242113	20250920	202509	2025	2025.7123	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-10.6060606060606	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250920143000	https://www.news-gazette.com/opinion/letters-editor/letter-to-the-editor-naacp-speaker-choice-terrible/article_edfe5cd3-f880-4fe0-9764-016b39880432.html
1264242114	20250920	202509	2025	2025.7123	USAGOV	NASA	USA					GOV													1	020	020	02	1	3.0	10	1	10	0.15600624024961	0								0								0								20250920143000	https://www.ecoportal.net/en/nasa-galaxy-looks-ufo-mystery-deepens/12876/
1264242115	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV													1	043	043	04	1	2.8	6	1	6	-4.43548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920143000	https://www.scmp.com/news/china/diplomacy/article/3326267/xi-trump-call-sparks-hopes-stability-worries-linger-over-tariff-threats-taiwan
1264242116	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	6	1	6	-0.76628352490422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264242117	20250920	202509	2025	2025.7123	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV													1	191	191	19	4	-9.5	10	1	10	-1.55642023346303	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250920143000	https://thesun.ng/eirs-seals-off-market-square-over-non-remittance-of-n27m-tax/
1264242118	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-4.43548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920143000	https://www.scmp.com/news/china/diplomacy/article/3326267/xi-trump-call-sparks-hopes-stability-worries-linger-over-tariff-threats-taiwan
1264242119	20250920	202509	2025	2025.7123	USAGOV	OBAMA	USA					GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	3	1	3	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264242120	20250920	202509	2025	2025.7123	USAHLH	UNITED STATES	USA					HLH													1	040	040	04	1	1.0	8	1	4	-8.91608391608393	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/bella-hadids-hospital-pics-spark-debate-over-lyme-disease-and-anorexia-how-are-the-two-different/articleshow/124016361.cms
1264242121	20250920	202509	2025	2025.7123	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			JUD	FEDERAL JUDGE						JUD			0	190	190	19	4	-10.0	1	1	1	-2.99511002444988	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
