1272727062	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-7.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106083000	https://imemc.org/article/soldiers-shoot-palestinian-worker-near-annexation-wall/
1272727063	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			0	010	010	01	1	0.0	4	1	4	-9.51276102088167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272727064	20251106	202511	2025	2025.8384	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-9.51276102088167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272727065	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	7	1	7	-3.56798457087753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727066	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.56798457087753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727067	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	7	1	7	-3.56798457087753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727068	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	2	1	2	-3.56798457087753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727069	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-3.56798457087753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727070	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	114	114	11	3	-2.0	1	1	1	-3.56798457087753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727071	20251106	202511	2025	2025.8384	PTY	DEMOCRATIC PARTY																			0	111	111	11	3	-2.0	10	1	10	-3.56798457087753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.israelnationalnews.com/news/417382
1272727072	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF													1	030	030	03	1	4.0	5	1	5	-1.65530671859786	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106083000	https://www.heraldscotland.com/politics/viewpoint/25598836.snp-misleading-scots-cameron-barracks-inverness/
1272727073	20251106	202511	2025	2025.8384	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	2	1	2	-9.51276102088167	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272727074	20251106	202511	2025	2025.8384	ROU	ROMANIA									PAK	KARACHI	PAK								1	020	020	02	1	3.0	8	1	8	7.53968253968254	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272727075	20251106	202511	2025	2025.8384	ROU	ROMANIA									PAK	KARACHI	PAK								1	020	020	02	1	3.0	2	1	2	7.53968253968254	1	Romania	RO	RO		46	25	RO	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Romania	RO	RO		46	25	RO	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272727076	20251106	202511	2025	2025.8384	ROU	ROMANIA									PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	7.53968253968254	1	Romania	RO	RO		46	25	RO	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272727077	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	1.12359550561797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727078	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	3	1	3	1.12359550561797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727079	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	1.12359550561797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727080	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-2.34146341463415	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727081	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	042	042	04	1	1.9	12	2	12	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727082	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	042	042	04	1	1.9	4	2	4	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727083	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	015	015	01	1	0.0	4	2	4	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727084	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	1	1	1	1.12359550561797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727085	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	1	1	1	1.12359550561797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727086	20251106	202511	2025	2025.8384	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	015	015	01	1	0.0	10	2	10	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727087	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								PAK	LAHORE	PAK								1	043	043	04	1	2.8	10	1	10	-1.01010101010101	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106083000	https://propakistani.pk/2025/11/06/saudi-arabia-bound-pia-flight-makes-emergency-landing-at-karachi-airport/
1272727088	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV													1	040	040	04	1	1.0	3	1	3	3.21931589537224	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272727089	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	3.21931589537224	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272727090	20251106	202511	2025	2025.8384	SCGSRB	SERBIA	SRB								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-4.46009389671361	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251106083000	https://www.el-balad.com/6757434
1272727091	20251106	202511	2025	2025.8384	SCGSRB	SERBIA	SRB								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-4.46009389671361	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251106083000	https://www.el-balad.com/6757434
1272727092	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-0.26737967914439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106083000	https://allafrica.com/stories/202511060045.html
1272727093	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	2	1	2	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106083000	https://allafrica.com/stories/202511060045.html
1272727094	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106083000	https://allafrica.com/stories/202511060045.html
1272727095	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106083000	https://allafrica.com/stories/202511060045.html
1272727096	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	044	044	04	1	2.5	1	1	1	-0.26737967914439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://allafrica.com/stories/202511060045.html
1272727097	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	044	044	04	1	2.5	1	1	1	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106083000	https://allafrica.com/stories/202511060045.html
1272727098	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106083000	https://allafrica.com/stories/202511060045.html
1272727099	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								EGYGOV	EGYPTIAN	EGY					GOV			1	044	044	04	1	2.5	6	1	6	-0.26737967914439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://allafrica.com/stories/202511060045.html
1272727100	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SAU	JEDDAH	SAU								0	040	040	04	1	1.0	1	1	1	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106083000	https://allafrica.com/stories/202511060045.html
1272727101	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SAU	JEDDAH	SAU								0	040	040	04	1	1.0	1	1	1	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Sudan	SU	SU		16	30	SU	20251106083000	https://allafrica.com/stories/202511060045.html
1272727102	20251106	202511	2025	2025.8384	SDNREF	SUDANESE	SDN					REF			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106083000	https://allafrica.com/stories/202511060045.html
1272727103	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	4.34782608695656	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106083000	https://www.channelnewsasia.com/watch/louis-chua-finance-income-taxes-bill-5450001
1272727104	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	3.43839541547278	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106083000	https://www.philstar.com/business/business-as-usual/2025/11/06/2485286/elearning-crucial-businesses-ai-era
1272727105	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	3.21931589537224	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272727106	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			AUS	SYDNEY	AUS								1	057	057	05	1	8.0	3	1	3	0.74257425742574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251106083000	https://www.yahoo.com/news/articles/exclusive-google-planning-powerful-ai-075803862.html
1272727107	20251106	202511	2025	2025.8384	SVK	SLOVAK	SVK								AUT	VIENNA	AUT								0	042	042	04	1	1.9	4	1	4	1.12359550561797	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727108	20251106	202511	2025	2025.8384	SVK	SLOVAK REPUBLIC	SVK								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	1.12359550561797	1	Poland	PL	PL		52	20	PL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727109	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	1.12359550561797	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727110	20251106	202511	2025	2025.8384	SVK	SLOVAK	SVK								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.12359550561797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727111	20251106	202511	2025	2025.8384	SVK	SLOVAK	SVK								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.12359550561797	1	Slovak Republic	LO	LO		48.666667	19.5	LO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727112	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	1.12359550561797	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727113	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	1.12359550561797	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727114	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	10	1	10	-3.80952380952381	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251106083000	https://flux.md/stiri/syria-exposing-western-radical-collaboration-with-imperialism/
