1268071896	20251011	202510	2025	2025.7699	USA	THE US	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-0.22026431718061	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071897	20251011	202510	2025	2025.7699	USA	THE US	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	8	2	8	-4.13080895008606	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071898	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	RIVIERA	ITA								1	036	036	03	1	4.0	4	1	4	2.09059233449478	3	Grand Lake, Colorado, United States	US	USCO	CO049	40.2522	-105.823	202505	3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071899	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-15.2542372881356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011164500	https://www.foxnews.com/us/luigi-mangiones-lawyers-make-stunning-push-drop-death-penalty-charge-unitedhealthcare-ceo-murder
1268071900	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	051	051	05	1	3.4	2	1	2	2.79503105590062	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011164500	https://norfolkdailynews.com/agriculture/northeast-well-represented-at-annual-norfolk-beef-expo/article_fceec19a-ba82-427c-8ba6-1f2db9eec7f9.html
1268071901	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-0.2919708029197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://nypost.com/2025/10/11/us-news/trump-set-to-fly-to-israel-to-mark-historic-peace-deal-as-he-prepares-public-for-grim-hostage-release/
1268071902	20251011	202510	2025	2025.7699	USA	THE US	USA								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	4	-0.22026431718061	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071903	20251011	202510	2025	2025.7699	USA	THE US	USA								PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-0.22026431718061	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071904	20251011	202510	2025	2025.7699	USA	THE US	USA								PSE	GAZA	PSE								0	154	154	15	4	-7.2	12	2	12	-4.13080895008606	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071905	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								REL	PREACHER									0	051	051	05	1	3.4	2	1	2	3.88841927303465	3	Allen Temple Baptist Church, California, United States	US	USCA	CA001	37.7524	-122.179	1961716	3	Allen Temple Baptist Church, California, United States	US	USCA		37.7524	-122.179	1961716	3	Allen Temple Baptist Church, California, United States	US	USCA		37.7524	-122.179	1961716	20251011164500	https://postnewsgroup.com/week-of-october-8-25-2025/
1268071906	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	-1.64684354986276	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011164500	https://www.npr.org/2025/10/11/nx-s1-5570875/cameroon-biya-africa
1268071907	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	1	1	1	3.11526479750779	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071908	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			1	150	150	15	4	-7.2	1	1	1	3.11526479750779	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Qatar	QA	QA		25.5	51.25	QA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071909	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	172	172	17	4	-5.0	2	1	2	1.28617363344052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011164500	https://bigfrog104.com/ixp/10/p/is-gortex-banned-new-york-state/
1268071910	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-3.0791788856305	3	Rockmart High School, Georgia, United States	US	USGA	GA233	34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071911	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.0791788856305	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071912	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	2	0.28818443804034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011164500	https://www.dailymail.co.uk/sciencetech/article-15183347/Nasa-unveils-plan-astronauts-live-moon-inside-glass-bubbles-lunar-dust.html
1268071913	20251011	202510	2025	2025.7699	USA	MICHIGAN	USA								USAGOV	MICHIGAN	USA					GOV			1	112	112	11	3	-2.0	8	1	8	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071914	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-7.32600732600734	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071915	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-7.32600732600734	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071916	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								aar	AFAR			aar						1	043	043	04	1	2.8	5	1	5	1.36842105263158	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251011164500	https://www.islands.com/1987978/andrew-molera-state-park-california-big-sur-trails-beaches/
1268071917	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								aar	AFAR			aar						1	043	043	04	1	2.8	1	1	1	1.36842105263158	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://www.islands.com/1987978/andrew-molera-state-park-california-big-sur-trails-beaches/
1268071918	20251011	202510	2025	2025.7699	USACVL	NEW YORK	USA					CVL													1	172	172	17	4	-5.0	5	1	5	1.28617363344052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011164500	https://bigfrog104.com/ixp/10/p/is-gortex-banned-new-york-state/
1268071919	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.0791788856305	3	Rockmart High School, Georgia, United States	US	USGA	GA233	34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071920	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.0791788856305	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071921	20251011	202510	2025	2025.7699	USAGOV	NASA	USA					GOV													1	010	010	01	1	0.0	10	1	10	0.28818443804034	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251011164500	https://www.dailymail.co.uk/sciencetech/article-15183347/Nasa-unveils-plan-astronauts-live-moon-inside-glass-bubbles-lunar-dust.html
1268071922	20251011	202510	2025	2025.7699	USAGOV	NASA	USA					GOV													0	043	043	04	1	2.8	3	1	3	0.28818443804034	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251011164500	https://www.dailymail.co.uk/sciencetech/article-15183347/Nasa-unveils-plan-astronauts-live-moon-inside-glass-bubbles-lunar-dust.html
1268071923	20251011	202510	2025	2025.7699	USAGOV	AMERICAN	USA					GOV													1	071	071	07	2	7.4	16	1	8	0.28818443804034	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011164500	https://www.dailymail.co.uk/sciencetech/article-15183347/Nasa-unveils-plan-astronauts-live-moon-inside-glass-bubbles-lunar-dust.html
1268071924	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	5	1	4	5.86166471277843	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071925	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	5.86166471277843	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071926	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071927	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071928	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071929	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	4	1	4	-15.2542372881356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011164500	https://www.foxnews.com/us/luigi-mangiones-lawyers-make-stunning-push-drop-death-penalty-charge-unitedhealthcare-ceo-murder
1268071930	20251011	202510	2025	2025.7699	USALEG	ARIZONA	USA					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.60606060606061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://highlandcountypress.com/news/arizona-congressman-calls-end-government-shutdown
1268071931	20251011	202510	2025	2025.7699	USAMED	THE ASSOCIATED PRESS	USA					MED													0	057	057	05	1	8.0	3	1	3	-3.85572139303482	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011164500	https://www.foxnews.com/us/atf-deploys-elite-team-after-deadly-tennessee-explosion-search-for-missing-
1268071932	20251011	202510	2025	2025.7699	USAMED	THE ASSOCIATED PRESS	USA					MED													0	057	057	05	1	8.0	2	1	2	-3.85572139303482	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011164500	https://www.foxnews.com/us/atf-deploys-elite-team-after-deadly-tennessee-explosion-search-for-missing-
1268071933	20251011	202510	2025	2025.7699	USAMIL	AMERICAN	USA					MIL													1	043	043	04	1	2.8	5	1	5	-7.32600732600734	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071934	20251011	202510	2025	2025.7699	USAMIL	UNITED STATES	USA					MIL			USA	AMERICAN	USA								1	072	072	07	2	8.3	2	1	2	-7.32600732600734	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071935	20251011	202510	2025	2025.7699	VNM	DONG NAI	VNM																		0	141	141	14	3	-6.5	10	1	10	2.36183278223901	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251011164500	https://www.china-briefing.com/china-outbound-news/vietnams-socio-economic-zones-post-merger
1268071936	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	2.36183278223901	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251011164500	https://www.china-briefing.com/china-outbound-news/vietnams-socio-economic-zones-post-merger
