1264941919	20250924	202509	2025	2025.7233	ROU	ROMANIAN																			0	040	040	04	1	1.0	2	1	2	4.23825887743413	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250924131500	https://www.romania-insider.com/fall-events-bucharest-sept-2025
1264941920	20250924	202509	2025	2025.7233	ROU	ROMANIAN									BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	4.23825887743413	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250924131500	https://www.romania-insider.com/fall-events-bucharest-sept-2025
1264941921	20250924	202509	2025	2025.7233	ROU	ROMANIA									EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.65837479270315	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941922	20250924	202509	2025	2025.7233	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	2	1	2	-2.92792792792793	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941923	20250924	202509	2025	2025.7233	ROU	ROMANIA									RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	2	1	2	-2.92792792792793	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941924	20250924	202509	2025	2025.7233	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	6	1	6	-2.92792792792793	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941925	20250924	202509	2025	2025.7233	ROUEDU	BUCHAREST						EDU			EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	3	1	3	1.65837479270315	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941926	20250924	202509	2025	2025.7233	ROUEDU	BUCHAREST						EDU			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	2	1	2	1.65837479270315	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941927	20250924	202509	2025	2025.7233	ROUHLH	ROMANIA						HLH													1	020	020	02	1	3.0	10	1	10	-2.16802168021681	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250924131500	https://www.romania-insider.com/hospitals-romania-panic-buttons-sept-2025
1264941928	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-3.03738317757009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://dailytimes.com.pk/1373423/trump-surprises-allies-with-bold-ukraine-victory-claim/
1264941929	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		0	026	026	02	1	4.0	2	1	2	-2.92792792792793	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941930	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	1	1	1	-3.84615384615385	1	India	IN	IN		20	77	IN	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.euronews.com/my-europe/2025/09/24/eu-will-propose-tariffs-on-russian-oil-amid-growing-pressure-from-trump
1264941931	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	4	1	4	-4.26008968609865	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250924131500	https://freerepublic.com/tag/*/index?more=4342332
1264941932	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	1	1	1	-2.18340611353712	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924131500	https://www.idahopress.com/news/world/ukrainians-cautious-after-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia/article_7c8a02ea-40d4-537d-a661-2b995ee23293.html
1264941933	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	110	110	11	3	-2.0	1	1	1	-6.56565656565657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.semissourian.com/world/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired-b9c05a0e
1264941934	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	1	1	1	-2.18340611353712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.idahopress.com/news/world/ukrainians-cautious-after-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia/article_7c8a02ea-40d4-537d-a661-2b995ee23293.html
1264941935	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								ARG	ARGENTINA	ARG								0	110	110	11	3	-2.0	1	1	1	-0.69169960474308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924131500	https://www.durangoherald.com/articles/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264941936	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								ARG	ARGENTINA	ARG								0	110	110	11	3	-2.0	1	1	1	-0.69169960474308	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924131500	https://www.durangoherald.com/articles/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264941937	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	193	193	19	4	-10.0	1	1	1	-2.80561122244489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://www.durangoherald.com/articles/ukrainians-cautious-after-trump-shifts-stance-saying-they-can-win-war-against-russia/
1264941938	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	193	193	19	4	-10.0	3	3	3	-2.37525649091138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.durangoherald.com/articles/ukrainians-cautious-after-trump-shifts-stance-saying-they-can-win-war-against-russia/
1264941939	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-3.03738317757009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://dailytimes.com.pk/1373423/trump-surprises-allies-with-bold-ukraine-victory-claim/
1264941940	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-2.92792792792793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941941	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-3.03738317757009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://dailytimes.com.pk/1373423/trump-surprises-allies-with-bold-ukraine-victory-claim/
1264941942	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	10	1	10	-3.6036036036036	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924131500	https://www.dailyrecord.co.uk/news/uk-world-news/russia-reportedly-launches-cyber-attack-35957550
1264941943	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	2	1	2	-3.6036036036036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924131500	https://www.dailyrecord.co.uk/news/uk-world-news/russia-reportedly-launches-cyber-attack-35957550
1264941944	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								JUD	LAWYER						JUD			0	031	031	03	1	5.2	4	1	4	-6.2992125984252	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://ticklethewire.com/judge-rejects-peter-strzoks-lawsuit-over-fbi-firing/
1264941945	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	8	1	8	-4.43037974683545	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264941946	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	026	026	02	1	4.0	8	1	8	-2.92792792792793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941947	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-4.43037974683545	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264941948	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.03738317757009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://dailytimes.com.pk/1373423/trump-surprises-allies-with-bold-ukraine-victory-claim/
1264941949	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	4	1	4	-2.18340611353712	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://www.idahopress.com/news/world/ukrainians-cautious-after-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia/article_7c8a02ea-40d4-537d-a661-2b995ee23293.html
1264941950	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-2.18340611353712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://www.idahopress.com/news/world/ukrainians-cautious-after-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia/article_7c8a02ea-40d4-537d-a661-2b995ee23293.html
1264941951	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-6.56565656565657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.semissourian.com/world/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired-b9c05a0e
1264941952	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-0.69169960474308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.durangoherald.com/articles/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264941953	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-0.987654320987656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924131500	http://www.bignewsnetwork.com/news/278597590/moscow-seeks-to-maintain-talks-on-ukraine-parallel-to-dialogue-on-us-russia-ties-kremlin
1264941954	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	-0.987654320987656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924131500	http://www.bignewsnetwork.com/news/278597590/moscow-seeks-to-maintain-talks-on-ukraine-parallel-to-dialogue-on-us-russia-ties-kremlin
1264941955	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	6	1	6	-0.987654320987656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	http://www.bignewsnetwork.com/news/278597590/moscow-seeks-to-maintain-talks-on-ukraine-parallel-to-dialogue-on-us-russia-ties-kremlin
1264941956	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-6.56565656565657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.semissourian.com/world/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired-b9c05a0e
1264941957	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.80561122244489	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.durangoherald.com/articles/ukrainians-cautious-after-trump-shifts-stance-saying-they-can-win-war-against-russia/
1264941958	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-0.987654320987656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924131500	http://www.bignewsnetwork.com/news/278597590/moscow-seeks-to-maintain-talks-on-ukraine-parallel-to-dialogue-on-us-russia-ties-kremlin
1264941959	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.987654320987656	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	http://www.bignewsnetwork.com/news/278597590/moscow-seeks-to-maintain-talks-on-ukraine-parallel-to-dialogue-on-us-russia-ties-kremlin
1264941960	20250924	202509	2025	2025.7233	RUSCVL	RUSSIAN	RUS					CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	1822	182	18	4	-9.0	7	1	7	-4.43037974683545	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264941961	20250924	202509	2025	2025.7233	RUSCVL	RUSSIAN	RUS					CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	1822	182	18	4	-9.0	1	1	1	-4.43037974683545	1	Ukraine	UP	UP		49	32	UP	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264941962	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	4	1	4	-4.26008968609865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://freerepublic.com/tag/*/index?more=4342332
1264941963	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	2	1	2	-4.26008968609865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250924131500	https://freerepublic.com/tag/*/index?more=4342332
1264941964	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			RUSGOV	RUSSIA	RUS					GOV			0	016	016	01	1	-2.0	2	1	2	-4.26008968609865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924131500	https://freerepublic.com/tag/*/index?more=4342332
1264941965	20250924	202509	2025	2025.7233	RWA	KIGALI	RWA																		0	010	010	01	1	0.0	8	1	8	-5.28401585204756	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924131500	https://www.firstpost.com/world/migrants-deported-to-africa-how-trump-is-doing-what-sunak-couldnt-for-uk-13936553.html
1264941966	20250924	202509	2025	2025.7233	RWA	KIGALI	RWA																		0	010	010	01	1	0.0	2	1	2	-5.28401585204756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924131500	https://www.firstpost.com/world/migrants-deported-to-africa-how-trump-is-doing-what-sunak-couldnt-for-uk-13936553.html
1264941967	20250924	202509	2025	2025.7233	RWA	RWANDA	RWA								CODGOV	DEMOCRATIC REPUBLIC OF CONGO	COD					GOV			1	057	057	05	1	8.0	10	1	10	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924131500	https://www.zawya.com/en/world/africa/us-peace-deal-doesnt-mean-congo-minerals-up-for-grabs-ewczqwp5
