1261841635	20250908	202509	2025	2025.6795	USA	MASSACHUSETTS	USA																		1	040	040	04	1	1.0	1	1	1	-8.33333333333337	1	Venezuela	VE	VE		8	-66	VE	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908024500	https://www.yahoo.com/news/articles/rep-moulton-trump-gave-no-013626997.html
1261841636	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.87539936102236	3	Payne County, Oklahoma, United States	US	USOK	OK119	36.0667	-96.967	1101847	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20250908024500	https://www.yahoo.com/news/articles/stillwater-wwii-veteran-turns-100-001745959.html
1261841637	20250908	202509	2025	2025.6795	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-2.5531914893617	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261841638	20250908	202509	2025	2025.6795	USA	OREGON	USA																		1	043	043	04	1	2.8	5	1	5	-3.55191256830601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://katu.com/news/wildfire-season/black-rock-fire-grows-to-32453-acres-as-crews-battle-high-winds-and-tough-conditions
1261841639	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.08333333333333	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250908024500	https://themiamihurricane.com/2025/09/07/um-in-transition-from-blackboard-to-canvas/
1261841640	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA																		1	056	056	05	1	7.0	2	1	2	3.05810397553517	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908024500	https://www.thedigitalcourier.com/archives/epa-sending-more-money-for-helene-recovery/article_01670ce7-05bb-58d8-adee-8a1e607d85a6.html
1261841641	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.95569620253164	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261841642	20250908	202509	2025	2025.6795	USA	DENVER	USA																		1	090	090	09	2	-2.0	18	1	10	-0.68027210884353	3	Satanka Cove, Colorado, United States	US	USCO	CO069	40.5969	-105.175	177381	0								3	Satanka Cove, Colorado, United States	US	USCO		40.5969	-105.175	177381	20250908024500	https://www.yahoo.com/news/articles/crews-working-recover-paddleboarder-body-232459116.html
1261841643	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	3.05343511450382	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908024500	https://www.yahoo.com/news/articles/whole-bead-show-beacon-enthusiasts-001251318.html
1261841644	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.09235352532275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://www.eurasiareview.com/08092025-pakistans-rise-in-south-asias-geopolitical-realignment-oped/
1261841645	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA																		1	111	111	11	3	-2.0	10	1	10	0.86705202312139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908024500	https://khak.com/ixp/723/p/illinois-home-care-wage-protection/
1261841646	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.straitstimes.com/world/europe/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict
1261841647	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA																		1	172	172	17	4	-5.0	3	1	3	-11.1111111111111	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250908024500	https://www.cleveland19.com/2025/09/07/heavy-police-presence-flats/
1261841648	20250908	202509	2025	2025.6795	USA	NORTH DAKOTA	USA																		0	172	172	17	4	-5.0	1	1	1	-2.1978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841649	20250908	202509	2025	2025.6795	USA	NORTH DAKOTA	USA																		0	172	172	17	4	-5.0	9	1	9	-2.1978021978022	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841650	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	8	1	8	-1.76125244618395	3	Seven Sisters, Washington, United States	US	USWA	WA007	48.3773	-120.934	1525586	0								3	Seven Sisters, Washington, United States	US	USWA		48.3773	-120.934	1525586	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841651	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.90631364562118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841652	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.90631364562118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841653	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.83783783783784	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908024500	https://www.breitbart.com/crime/2025/09/07/texas-woman-sentenced-devastating-dangerous-arson-attack-washington-church/
1261841654	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.55191256830601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://katu.com/news/wildfire-season/black-rock-fire-grows-to-32453-acres-as-crews-battle-high-winds-and-tough-conditions
1261841655	20250908	202509	2025	2025.6795	USA	PHILADELPHIA	USA																		1	193	193	19	4	-10.0	8	1	8	-7.89473684210526	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908024500	https://www.yahoo.com/news/articles/north-philadelphia-shooting-leaves-1-213906037.html
1261841656	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	186	186	18	4	-10.0	2	1	2	3.88349514563106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Equatorial Guinea	EK	EK		2	10	EK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://thenationonlineng.net/new-york-summit-to-drive-africas-energy-investments/
1261841657	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	1	1	1	-3.95569620253164	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261841658	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	1	1	1	-3.95569620253164	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261841659	20250908	202509	2025	2025.6795	USA	DALLAS	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	6.40732265446224	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908024500	https://punchng.com/united-nigeria-airlines-acquires-six-boeing-jets/
1261841660	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	-1.76125244618395	3	Seven Sisters, Washington, United States	US	USWA	WA007	48.3773	-120.934	1525586	3	Seven Sisters, Washington, United States	US	USWA		48.3773	-120.934	1525586	3	Seven Sisters, Washington, United States	US	USWA		48.3773	-120.934	1525586	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841661	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	8	1	8	-1.76125244618395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841662	20250908	202509	2025	2025.6795	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.32894736842106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908024500	https://www.breitbart.com/politics/2025/09/07/infant-surrendered-pennsylvania-safe-haven-baby-box/
1261841663	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-1.1703511053316	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://ktvz.com/news/local-news/2025/09/07/you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
1261841664	20250908	202509	2025	2025.6795	USA	IOWA	USA								COP	DEPUTY						COP			1	100	100	10	3	-5.0	1	1	1	-2.1978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841665	20250908	202509	2025	2025.6795	USA	IOWA	USA								COP	DEPUTY						COP			1	100	100	10	3	-5.0	6	1	6	-2.1978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841666	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-7.69230769230769	0								0								0								20250908024500	https://www.yahoo.com/news/articles/shooting-flats-cleveland-leaves-5-002206581.html
1261841667	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-6.16822429906542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908024500	https://newsone.com/6442927/activist-dorian-johnson-shot-killed-ferguson/
1261841668	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			0	013	013	01	1	0.4	4	1	4	-3.95569620253164	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261841669	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-5.90631364562118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841670	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-5.90631364562118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841671	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-5.90631364562118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841672	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-5.90631364562118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841673	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	1.12359550561798	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250908024500	https://www.yahoo.com/news/articles/hardaway-says-lifelong-calling-led-012611885.html
1261841674	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	1.12359550561798	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20250908024500	https://www.yahoo.com/news/articles/hardaway-says-lifelong-calling-led-012611885.html
1261841675	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	020	020	02	1	3.0	4	1	4	-3.95569620253164	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261841676	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.56083086053413	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://ktvz.com/news/local-news/2025/09/07/eastern-cascades-model-railroad-club-hosts-28th-annual-open-house-event-celebrates-large-turnout/
1261841677	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908024500	https://leadership.ng/security-mbah-moves-to-strengthen-forest-guard-raises-minimum-pay-to-n80000/
1261841678	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://www.yahoo.com/news/articles/inside-california-politics-sept-6-010000574.html
1261841679	20250908	202509	2025	2025.6795	USA	PENNSYLVANIA	USA								HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	5	1	5	-0.32894736842106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908024500	https://www.breitbart.com/politics/2025/09/07/infant-surrendered-pennsylvania-safe-haven-baby-box/
1261841680	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	2	2	-3.23594468332941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://www.batemansbaypost.com.au/story/9060205/after-last-warning-trump-eyes-gaza-deal-soon/
1261841681	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	2	2	-3.23594468332941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.batemansbaypost.com.au/story/9060205/after-last-warning-trump-eyes-gaza-deal-soon/
1261841682	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-0.52356020942409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.insightnews.com/opinion/how-the-conservative-federalist-society-will-affect-the-supreme-court-for-decades-to-come/article_cb25dbb4-5410-44c4-bb3d-3cd8c1a0fdb2.html
