1274033284	20251113	202511	2025	2025.8575	TUR	ANKARA	TUR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	-0.177304964539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274033285	20251113	202511	2025	2025.8575	TUR	TURKISH	TUR								CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	1	1	1	-1.89189189189189	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274033286	20251113	202511	2025	2025.8575	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.177304964539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274033287	20251113	202511	2025	2025.8575	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.177304964539	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274033288	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	2	1	2	0.32467532467533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://tass.com/politics/2043447
1274033289	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	2	1	2	0.32467532467533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113173000	https://tass.com/politics/2043447
1274033290	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	0874	087	08	2	10.0	1	1	1	-1.89189189189189	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274033291	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	0874	087	08	2	10.0	1	1	1	-1.89189189189189	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274033292	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.32467532467533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://tass.com/politics/2043447
1274033293	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.32467532467533	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113173000	https://tass.com/politics/2043447
1274033294	20251113	202511	2025	2025.8575	TURCVL	TURKEY	TUR					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.31152647975078	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274033295	20251113	202511	2025	2025.8575	TURCVL	TURKEY	TUR					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.31152647975078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274033296	20251113	202511	2025	2025.8575	TURCVL	TURKEY	TUR					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.31152647975078	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274033297	20251113	202511	2025	2025.8575	TURCVL	TURKEY	TUR					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.31152647975078	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	1	India	IN	IN		20	77	IN	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274033298	20251113	202511	2025	2025.8575	TWN	TAIWANESE	TWN																		0	010	010	01	1	0.0	2	1	2	2.70676691729323	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274033299	20251113	202511	2025	2025.8575	TWN	TAIWANESE	TWN																		0	010	010	01	1	0.0	2	1	2	2.70676691729323	1	Taiwan	TW	TW		24	121	TW	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274033300	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								MIL	NAVAL						MIL			0	042	042	04	1	1.9	1	1	1	2.70676691729323	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274033301	20251113	202511	2025	2025.8575	TWNMIL	TAIWAN	TWN					MIL			MIL	NAVAL						MIL			0	042	042	04	1	1.9	1	1	1	2.70676691729323	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274033302	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF													0	036	036	03	1	4.0	3	1	3	-6.70487106017192	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274033303	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF													0	036	036	03	1	4.0	2	1	2	-6.70487106017192	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274033304	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			DEUGOV	GERMANY	DEU					GOV			1	192	192	19	4	-9.5	2	1	2	-8	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274033305	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	-8	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274033306	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	-8	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274033307	20251113	202511	2025	2025.8575	UAF	MILITANT						UAF			PSEOPP	PALESTINIAN	PSE					OPP			0	042	042	04	1	1.9	1	1	1	-7.00934579439252	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113173000	https://www.wgbh.org/news/international-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1274033308	20251113	202511	2025	2025.8575	UAF	MILITANT						UAF			PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-7.00934579439252	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113173000	https://www.wgbh.org/news/international-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1274033309	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	10	1	10	0.26809651474531	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251113173000	https://www.roscommonherald.ie/news/county-hurler-to-feel-the-heat-for-charity_arid-77534.html
1274033310	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.60360360360361	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251113173000	https://www.newvision.co.ug/category/news/buganda-unicef-commit-to-promoting-childrens-NV_222559
1274033311	20251113	202511	2025	2025.8575	UGAGOV	BUGANDA	UGA					GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	3.60360360360361	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251113173000	https://www.newvision.co.ug/category/news/buganda-unicef-commit-to-promoting-childrens-NV_222559
1274033312	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-2.55839822024471	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033313	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033314	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-6.4638783269962	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://united24media.com/latest-news/eu-says-ukraines-corruption-probe-proves-anti-corruption-institutions-are-working-13413
1274033315	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-2.55839822024471	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033316	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033317	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033318	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-2.55839822024471	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033319	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033320	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	6	1	6	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033321	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								ROU	ROMANIA									0	0874	087	08	2	10.0	2	1	2	-2.55839822024471	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033322	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								ROU	ROMANIA									0	0874	087	08	2	10.0	8	1	8	-2.55839822024471	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274033323	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-1.89189189189189	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274033324	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	1.92307692307693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.lbcgroup.tv/news/world-news/889918/germany-agrees-to-keep-military-service-voluntary/en
1274033325	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.21951219512195	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251113173000	https://www.getsurrey.co.uk/news/uk-world-news/river-otter-on-camera-canada-32869273
1274033326	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.70862859524802	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
1274033327	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.21543408360128	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20251113173000	https://kyssfm.com/ixp/119/p/dealer-arrested-missoula-spokane/
1274033328	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.42157402311503	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113173000	https://www.aol.co.uk/news/did-prince-andrew-first-meet-204036694.html
1274033329	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.58823529411765	3	Woodspring, Montana, United States	US	USMT	MT087	45.675	-106.62	778667	0								3	Woodspring, Montana, United States	US	USMT	MT087	45.675	-106.62	778667	20251113173000	https://kyssfm.com/ixp/119/p/breaks-missoula-hotel-window/
1274033330	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.58823529411765	3	Woodspring, Montana, United States	US	USMT	MT087	45.675	-106.62	778667	0								3	Woodspring, Montana, United States	US	USMT	MT087	45.675	-106.62	778667	20251113173000	https://kyssfm.com/ixp/119/p/breaks-missoula-hotel-window/
1274033331	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-7.72058823529412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113173000	https://nypost.com/2025/11/13/us-news/ex-ohio-professor-kills-wife-to-avoid-15k-sextortion-cops/
1274033332	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.46914789422135	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251113173000	https://www.blessyouboys.com/detroit-tigers-news/83663/detroit-tigers-nerws-alex-lange-dugan-darnell-jack-little-roster
1274033333	20251113	202511	2025	2025.8575	USA	ALABAMA	USA																		0	014	014	01	1	0.0	7	1	7	-0.65397471297777	3	State Of Alabama, Alabama, United States	US	USAL	AL021	32.7504	-86.7503	1779775	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.birminghamtimes.com/2025/11/november-13-2025/
1274033334	20251113	202511	2025	2025.8575	USA	ALABAMA	USA																		0	014	014	01	1	0.0	1	1	1	-0.65397471297777	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.birminghamtimes.com/2025/11/november-13-2025/
1274033335	20251113	202511	2025	2025.8575	USA	IOWA	USA																		1	017	017	01	1	0.0	10	1	10	1.66079516859588	3	Cedar Ridge, Kentucky, United States	US	USKY	KY237	37.6354	-83.4566	489239	0								3	Cedar Ridge, Kentucky, United States	US	USKY		37.6354	-83.4566	489239	20251113173000	https://www.forbes.com/sites/chrisperugini/2025/11/13/how-cedar-ridge-turned-iowa-into-a-serious-american-whiskey-contender/
1274033336	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	7.30688935281837	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251113173000	https://txktoday.com/arkansas-news/uaht-celebrates-60-years-and-honors-inaugural-faculty-staff-and-alumni-hall-of-fame-inductees/
1274033337	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	0								3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20251113173000	https://www.houstonpublicmedia.org/articles/news/houston/2025/11/13/535957/harris-health-hermann-park-land-ben-taub-eminent-domain/
1274033338	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.70862859524802	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
1274033339	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.21359223300971	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251113173000	https://www.fox969.com/2025/11/13/community-update-green-bay-police-department-discusses-pedestrian-safety-and-more/
1274033340	20251113	202511	2025	2025.8575	USA	ALABAMA	USA																		0	020	020	02	1	3.0	7	1	7	-0.65397471297777	3	State Of Alabama, Alabama, United States	US	USAL	AL021	32.7504	-86.7503	1779775	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.birminghamtimes.com/2025/11/november-13-2025/
1274033341	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.66079516859588	3	Cedar Ridge, Kentucky, United States	US	USKY	KY237	37.6354	-83.4566	489239	0								3	Cedar Ridge, Kentucky, United States	US	USKY		37.6354	-83.4566	489239	20251113173000	https://www.forbes.com/sites/chrisperugini/2025/11/13/how-cedar-ridge-turned-iowa-into-a-serious-american-whiskey-contender/
1274033342	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.27881040892193	3	Valencia County, New Mexico, United States	US	USNM	NM061	34.7334	-106.817	933052	0								3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	20251113173000	https://www.news-bulletin.com/news/rio-communities-accepts-new-bypass-road-to-help-with-semi-traffic/article_abf42be1-621a-42ed-9998-042a59dcde7f.html
