1265228753	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	1	1	1	-5.14018691588785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/comment-page-1/
1265228754	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	1	1	1	-5.14018691588785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925194500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/comment-page-1/
1265228755	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	1	1	1	-5.14018691588785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/comment-page-1/
1265228756	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	1	1	1	-5.14018691588785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925194500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/comment-page-1/
1265228757	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	APPELLATE COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-1.68674698795181	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250925194500	https://www.jdsupra.com/legalnews/supreme-court-allows-trump-to-fire-7386863/
1265228758	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.11743772241996	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.boston.com/news/crime/2025/09/25/turtleboy-witness-intimidation-cases/
1265228759	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	1383	138	13	3	-7.0	2	1	2	-7.11743772241996	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.boston.com/news/crime/2025/09/25/turtleboy-witness-intimidation-cases/
1265228760	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-7.11743772241996	3	Worcester County, Massachusetts, United States	US	USMA	MA027	42.3334	-71.8328	606940	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925194500	https://www.boston.com/news/crime/2025/09/25/turtleboy-witness-intimidation-cases/
1265228761	20250925	202509	2025	2025.7260	USA	PENNSYLVANIA	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	1.65876777251184	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://peoplesworld.org/article/battle-underway-to-keep-pennsylvania-supreme-court-out-of-maga-hands/
1265228762	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925194500	https://977thebay.com/local-news/e310a94e5df4baa424a56b09bfbb1da7
1265228763	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	2	1	2	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250925194500	https://977thebay.com/local-news/e310a94e5df4baa424a56b09bfbb1da7
1265228764	20250925	202509	2025	2025.7260	USA	WISCONSIN	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	5	1	5	-5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://www.foxnews.com/politics/chaos-erupts-during-immigration-hearing-democrat-lunges-chairmans-gavel-im-tired-you
1265228765	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://www.foxnews.com/politics/chaos-erupts-during-immigration-hearing-democrat-lunges-chairmans-gavel-im-tired-you
1265228766	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-4.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228767	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	-1.27298444130127	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265228768	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								LEG	SENATOR						LEG			0	111	111	11	3	-2.0	1	1	1	-2.47272727272728	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228769	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								LEG	SENATOR						LEG			0	111	111	11	3	-2.0	9	1	9	-2.47272727272728	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228770	20250925	202509	2025	2025.7260	USA	KANSAS CITY	USA								LEG	CONGRESSMAN						LEG			1	141	141	14	3	-6.5	6	1	6	-3.33778371161549	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228771	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	6	1	6	-1.35069946936806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265228772	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	2	1	2	-1.35069946936806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265228773	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	2	1	2	-1.35069946936806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265228774	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	-1.18539592223803	3	Shinnecock, Pennsylvania, United States	US	USPA	PA091	40.1819	-75.3023	2349436	3	Shinnecock, Pennsylvania, United States	US	USPA	PA091	40.1819	-75.3023	2349436	3	Shinnecock, Pennsylvania, United States	US	USPA	PA091	40.1819	-75.3023	2349436	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265228775	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			0	100	100	10	3	-5.0	2	1	2	-3.18761384335155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925194500	https://comicbook.com/comics/news/the-6-most-tragic-mutant-deaths-in-x-men-comics-that-we-are-still-not-over/
1265228776	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	4.61165048543689	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/military/2025/09/25/restock-your-pantry-event-provides-essentials-military-families/
1265228777	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925194500	https://freebeacon.com/latest-news/kamala-harris-says-she-skipped-rogan-podcast-because-one-hour-flight-wasnt-feasible/
1265228778	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	1	1	1	-1.12676056338028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
1265228779	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	2	1	2	2.18487394957983	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228780	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	051	051	05	1	3.4	4	1	4	2.18487394957983	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228781	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MNCUSA	CAMPBELL SOUP COMPANY	USA					MNC			0	060	060	06	2	6.0	4	1	4	2.16374269005848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.boredpanda.com/tucker-carlson-net-worth/
1265228782	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MNCUSA	CAMPBELL SOUP COMPANY	USA					MNC			0	111	111	11	3	-2.0	4	1	4	2.16374269005848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.boredpanda.com/tucker-carlson-net-worth/
1265228783	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	173	173	17	4	-5.0	4	1	4	1.35746606334841	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925194500	https://www.latimes.com/business/story/2025-09-25/starbucks-to-lay-off-nearly-1-000-employees
1265228784	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-3.33778371161549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228785	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-3.33778371161549	3	Brush Creek, Missouri, United States	US	USMO	MO105	37.6162	-92.7135	714821	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228786	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								OPP	PROTESTER						OPP			1	084	084	08	2	7.0	2	1	2	-5.23415977961432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://chicagodefender.com/kamala-harris-faces-protestors-on-1st-stop-of-book-tour/
1265228787	20250925	202509	2025	2025.7260	USA	THE US	USA								PSE	WEST BANK	PSE								0	046	046	04	1	7.0	6	1	6	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228788	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-4.64601769911504	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265228789	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-4.64601769911504	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265228790	20250925	202509	2025	2025.7260	USA	THE US	USA								PSEGOV	WEST BANK	PSE					GOV			0	013	013	01	1	0.4	2	1	2	-1.8756169792695	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228791	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								PTY	POLITICIAN									0	044	044	04	1	2.5	1	1	1	-2.47272727272728	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228792	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								PTY	POLITICIAN									0	044	044	04	1	2.5	9	1	9	-2.47272727272728	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228793	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKIYE	TUR								0	013	013	01	1	0.4	4	1	4	-1.98915009041591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925194500	https://www.express.co.uk/showbiz/tv-radio/2113542/sky-news-halted-donald-trump-demand
1265228794	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TWN	TAIPEI	TWN								0	0332	033	03	1	5.2	1	1	1	-1.12676056338028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
1265228795	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TWN	TAIPEI	TWN								0	0332	033	03	1	5.2	1	1	1	-1.12676056338028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
