1267445959	20251008	202510	2025	2025.7616	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	8	1	8	0.76726342710998	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445960	20251008	202510	2025	2025.7616	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	2	1	2	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445961	20251008	202510	2025	2025.7616	MNCHLH	EMERGENT BIOSOLUTIONS INC						MNC	HLH												1	036	036	03	1	4.0	15	2	15	1.78850343556226	0								0								0								20251008121500	https://www.marketscreener.com/news/emergent-biosolutions-to-report-third-quarter-2025-financial-results-on-october-29-2025-ce7d5bd2d18af325
1267445962	20251008	202510	2025	2025.7616	MNCUSA	NVIDIA	USA					MNC													0	110	110	11	3	-2.0	10	1	10	2.96296296296296	0								0								0								20251008121500	https://www.fool.com/investing/2025/10/07/2030-ai-leaders-outperform-nvidia-why-avgo/
1267445963	20251008	202510	2025	2025.7616	MNCUSA	EXXON	USA					MNC			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	5	1	5	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445964	20251008	202510	2025	2025.7616	MNCUSA	EXXON	USA					MNC			IRQGOV	IRAQI	IRQ					GOV			1	057	057	05	1	8.0	6	1	6	0.76726342710998	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445965	20251008	202510	2025	2025.7616	MNCUSA	FORD MOTOR	USA					MNC			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-10.1449275362319	0								0								0								20251008121500	https://biztoc.com/x/f656633b37158ead
1267445966	20251008	202510	2025	2025.7616	MNCUSAHLH	VANDA PHARMACEUTICALS	USA					MNC	HLH												1	111	111	11	3	-2.0	5	1	5	2.5	0								0								0								20251008121500	https://biztoc.com/x/0edfd8a7531823d1
1267445967	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED												1	015	015	01	1	0.0	10	1	10	2.76301806588735	0								0								0								20251008121500	https://www.digit.in/features/general/gemini-25-computer-use-model-explained-googles-ai-agent-to-navigate-interfaces.html
1267445968	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED												1	036	036	03	1	4.0	5	1	5	2.76301806588735	0								0								0								20251008121500	https://www.digit.in/features/general/gemini-25-computer-use-model-explained-googles-ai-agent-to-navigate-interfaces.html
1267445969	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	6	1	6	-4.60176991150443	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251008121500	https://cbs6albany.com/news/local/who-is-pete-bardunias-capital-region-chamber-vp-accused-of-messaging-minor-sexual-explicit-violent-online-chat-federal-fbi-pam-bondi-sarcone
1267445970	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	4	1	4	-4.60176991150443	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251008121500	https://cbs6albany.com/news/local/who-is-pete-bardunias-capital-region-chamber-vp-accused-of-messaging-minor-sexual-explicit-violent-online-chat-federal-fbi-pam-bondi-sarcone
1267445971	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	-2.12464589235128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008121500	https://www.latimes.com/business/story/2025-10-08/ai-advertising-disguised-news
1267445972	20251008	202510	2025	2025.7616	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	10	1	10	0.17985611510792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.therakyatpost.com/news/2025/10/08/google-translate-says-hebrew-words-mean-malaysia-is-my-home-but-malaysians-on-social-media-are-not-having-it/
1267445973	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	5	1	5	0.26315789473685	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008121500	https://www.eco-business.com/events/cities-possibilities-2025-malaysia/
1267445974	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	8	1	8	2.20994475138122	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	0								4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20251008121500	https://www.therakyatpost.com/living/2025/10/08/big-tiny-brings-eco-conscious-tiny-home-concept-to-malaysians/
1267445975	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS																		1	0874	087	08	2	10.0	6	1	6	3.82882882882883	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008121500	https://www.therakyatpost.com/news/malaysia/2025/10/08/malaysias-gaza-flotilla-heroes-get-new-phones-from-fahmi-fadzil-after-israeli-detention-ordeal/
1267445976	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS																		1	0874	087	08	2	10.0	2	1	2	3.82882882882883	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.therakyatpost.com/news/malaysia/2025/10/08/malaysias-gaza-flotilla-heroes-get-new-phones-from-fahmi-fadzil-after-israeli-detention-ordeal/
1267445977	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS																		1	0874	087	08	2	10.0	2	1	2	3.82882882882883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008121500	https://www.therakyatpost.com/news/malaysia/2025/10/08/malaysias-gaza-flotilla-heroes-get-new-phones-from-fahmi-fadzil-after-israeli-detention-ordeal/
1267445978	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.7914691943128	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3328256/first-booze-now-beef-malaysia-called-extend-menu-ban-government-events
1267445979	20251008	202510	2025	2025.7616	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.33884297520661	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	http://www.bignewsnetwork.com/news/278624477/uae-president-emir-of-kuwait-discuss-fraternal-ties-regional-developments
1267445980	20251008	202510	2025	2025.7616	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	4.33884297520661	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008121500	http://www.bignewsnetwork.com/news/278624477/uae-president-emir-of-kuwait-discuss-fraternal-ties-regional-developments
1267445981	20251008	202510	2025	2025.7616	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	4.33884297520661	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	http://www.bignewsnetwork.com/news/278624477/uae-president-emir-of-kuwait-discuss-fraternal-ties-regional-developments
1267445982	20251008	202510	2025	2025.7616	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	4.33884297520661	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008121500	http://www.bignewsnetwork.com/news/278624477/uae-president-emir-of-kuwait-discuss-fraternal-ties-regional-developments
1267445983	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-3.7914691943128	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3328256/first-booze-now-beef-malaysia-called-extend-menu-ban-government-events
1267445984	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	2	1	2	2.50552689756817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445985	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	8	1	8	2.50552689756817	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445986	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	042	042	04	1	1.9	6	1	6	-6.18556701030927	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267445987	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	180	180	18	4	-9.0	2	1	2	-6.18556701030927	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267445988	20251008	202510	2025	2025.7616	NGA	LAGOS	NGA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	2.50552689756817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445989	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	1	1	1	2.50552689756817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Brazil	BR	BR		-10	-55	BR	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445990	20251008	202510	2025	2025.7616	NGA	LAGOS	NGA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	2.50552689756817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445991	20251008	202510	2025	2025.7616	NGA	LAGOS	NGA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	2.50552689756817	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445992	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	4.74308300395257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008121500	https://www.informationng.com/2025/10/tinubu-honours-outgoing-inec-chairman-mahmood-yakubu-with-con-award-for-conducting-free-fair-2023-election.html
1267445993	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	2.50552689756817	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445994	20251008	202510	2025	2025.7616	NGA	NIGERIAN	NGA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	8	1	8	2.50552689756817	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445995	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	-0.51020408163265	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://thenationonlineng.net/breaking-nmas-panel-yet-to-conclude-assessment-of-nnamdi-kanus-health-status/
1267445996	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								MNCJPN	TOYOTA	JPN					MNC			1	180	180	18	4	-9.0	4	1	4	-6.18556701030927	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267445997	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								MNCJPN	TOYOTA	JPN					MNC			1	180	180	18	4	-9.0	2	1	2	-6.18556701030927	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267445998	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	051	051	05	1	3.4	1	1	1	4.74308300395257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008121500	https://www.informationng.com/2025/10/tinubu-honours-outgoing-inec-chairman-mahmood-yakubu-with-con-award-for-conducting-free-fair-2023-election.html
1267445999	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	4	1	4	-6.18556701030927	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267446000	20251008	202510	2025	2025.7616	NGAEDU	NIGERIA	NGA					EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.1643192488263	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://statehouse.gov.ng/president-tinubu-accepts-inec-chairmans-departure-bestows-national-honour-on-him/
1267446001	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	2	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251008121500	https://statehouse.gov.ng/president-tinubu-accepts-resignation-of-geoffrey-nnaji-as-minister/
1267446002	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	4.74308300395257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008121500	https://www.informationng.com/2025/10/tinubu-honours-outgoing-inec-chairman-mahmood-yakubu-with-con-award-for-conducting-free-fair-2023-election.html
1267446003	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGAEDU	NIGERIA	NGA					EDU			1	051	051	05	1	3.4	2	1	2	5.1643192488263	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://statehouse.gov.ng/president-tinubu-accepts-inec-chairmans-departure-bestows-national-honour-on-him/
1267446004	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGAEDU	NIGERIA	NGA					EDU			1	080	080	08	2	5.0	2	1	2	5.1643192488263	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://statehouse.gov.ng/president-tinubu-accepts-inec-chairmans-departure-bestows-national-honour-on-him/
1267446005	20251008	202510	2025	2025.7616	NGASPY	NIGERIA	NGA					SPY			UAF	GUNMEN						UAF			1	073	073	07	2	7.4	4	1	4	-6.18556701030927	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267446006	20251008	202510	2025	2025.7616	NGASPY	NIGERIA	NGA					SPY			UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	4	1	4	-6.18556701030927	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251008121500	https://dailypost.ng/2025/10/08/security-forces-rescue-passengers-abducted-by-gunmen/
1267446007	20251008	202510	2025	2025.7616	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-7.83132530120482	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008121500	https://www.straitstimes.com/asia/se-asia/vietnamese-pastor-arrested-on-anti-state-charges
1267446008	20251008	202510	2025	2025.7616	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-7.83132530120482	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008121500	https://www.straitstimes.com/asia/se-asia/vietnamese-pastor-arrested-on-anti-state-charges
1267446009	20251008	202510	2025	2025.7616	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	2	1	2	0.87976539589443	4	Hon Chong, Ki?n Giang, Vietnam, Republic Of	VM	VM21	74317	10.1667	104.617	-3715697	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	20251008121500	https://www.globalcement.com/news/item/19330-vietnam-explores-co-processing-in-cement
1267446010	20251008	202510	2025	2025.7616	NOR	NORWEGIAN	NOR								VNM	VIETNAM	VNM								1	071	071	07	2	7.4	2	1	2	0.87976539589443	4	Hon Chong, Ki?n Giang, Vietnam, Republic Of	VM	VM21	74317	10.1667	104.617	-3715697	4	Hon Chong, Ki?n Giang, Vietnam, Republic Of	VM	VM21	74317	10.1667	104.617	-3715697	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	20251008121500	https://www.globalcement.com/news/item/19330-vietnam-explores-co-processing-in-cement
1267446011	20251008	202510	2025	2025.7616	NORGOV	NORWEGIAN	NOR					GOV			NORGOV	NORWEGIAN	NOR					GOV			1	071	071	07	2	7.4	4	1	4	0.87976539589443	4	Hon Chong, Ki?n Giang, Vietnam, Republic Of	VM	VM21	74317	10.1667	104.617	-3715697	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	20251008121500	https://www.globalcement.com/news/item/19330-vietnam-explores-co-processing-in-cement
