1264691665	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691666	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	020	020	02	1	3.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691667	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	020	020	02	1	3.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Tanzania	TZ	TZ		-6	35	TZ	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691668	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	020	020	02	1	3.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691669	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691670	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Tanzania	TZ	TZ		-6	35	TZ	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691671	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691672	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	020	020	02	1	3.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691673	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	020	020	02	1	3.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691674	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	020	020	02	1	3.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zambia	ZA	ZA		-15	30	ZA	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691675	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691676	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691677	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zambia	ZA	ZA		-15	30	ZA	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691678	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691679	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Zambia	ZA	ZA		-15	30	ZA	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691680	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691681	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691682	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Zambia	ZA	ZA		-15	30	ZA	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691683	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691684	20250923	202509	2025	2025.7205	UAF	MILITANT						UAF													0	112	112	11	3	-2.0	10	1	10	-10.5095541401273	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	0								4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923101500	https://thesun.my/world-news/mali-burkina-faso-and-niger-withdraw-from-international-criminal-court-JJ14954793
1264691685	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-9.64630225080381	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	20250923101500	https://news.webindia123.com/news/Articles/India/20250923/4364601.html
1264691686	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	-6.05381165919283	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	20250923101500	https://saharareporters.com/2025/09/23/we-expect-insecurity-banditry-end-2026-northern-elders-forum-tells-tinubu-government
1264691687	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF			USA	PORTLAND	USA								1	190	190	19	4	-10.0	8	1	8	-6.74002751031637	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250923101500	https://www.ketv.com/article/trump-antifa-domestic-terror-group-order/68012699
1264691688	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.74002751031637	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923101500	https://www.ketv.com/article/trump-antifa-domestic-terror-group-order/68012699
1264691689	20250923	202509	2025	2025.7205	UGAEDU	UGANDA	UGA					EDU			USAEDU	FLORIDA	USA					EDU			1	051	051	05	1	3.4	6	1	6	2.59740259740259	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250923101500	https://www.esi-africa.com/news/the-elites-water-leadership-nominations/
1264691690	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	10	1	10	-5.15097690941385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://reliefweb.int/report/ukraine/treatment-civilians-deprived-their-liberty-context-armed-attack-russian-federation-against-ukraine
1264691691	20250923	202509	2025	2025.7205	UKR	ODESA	UKR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-5.70934256055363	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691692	20250923	202509	2025	2025.7205	UKR	ODESA	UKR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-5.70934256055363	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691693	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-5.15097690941385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://reliefweb.int/report/ukraine/treatment-civilians-deprived-their-liberty-context-armed-attack-russian-federation-against-ukraine
1264691694	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	3.85964912280702	1	Ukraine	UP	UP		49	32	UP	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364602.html
1264691695	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-4.29184549356223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Nigeria	NI	NI		10	8	NI	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691696	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								OPPCVL	DETAINEE						OPP	CVL		0	173	173	17	4	-5.0	8	1	8	-5.15097690941385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250923101500	https://reliefweb.int/report/ukraine/treatment-civilians-deprived-their-liberty-context-armed-attack-russian-federation-against-ukraine
1264691697	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-5.70934256055363	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691698	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-5.70934256055363	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691699	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	1	1	1	-5.70934256055363	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691700	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	7	1	7	-5.70934256055363	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	20250923101500	https://abcnews.go.com/International/ukrainian-drones-attack-moscow-eve-trump-zelenskyy-meeting/story?id=125842375
1264691701	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923101500	https://www.bssnews.net/international/314597
1264691702	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923101500	https://www.bssnews.net/international/314597
1264691703	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								UKRCVL	UKRAINIAN	UKR					CVL			0	173	173	17	4	-5.0	3	1	3	-9.56790123456795	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://thesun.my/world-news/un-reports-systematic-russian-torture-of-ukrainian-civilians-LJ14955178
1264691704	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923101500	https://www.bssnews.net/international/314597
1264691705	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.bssnews.net/international/314597
1264691706	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-4.29184549356223	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691707	20250923	202509	2025	2025.7205	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-4.29184549356223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Nigeria	NI	NI		10	8	NI	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691708	20250923	202509	2025	2025.7205	UKRGOV	UKRAINIAN	UKR					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923101500	https://www.bssnews.net/international/314597
1264691709	20250923	202509	2025	2025.7205	UKRMIL	UKRAINE	UKR					MIL													1	130	130	13	3	-4.4	10	1	10	-8.3695652173913	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691710	20250923	202509	2025	2025.7205	UKRMIL	UKRAINE	UKR					MIL													1	130	130	13	3	-4.4	10	1	10	-8.3695652173913	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691711	20250923	202509	2025	2025.7205	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	2	1	2	7.64872521246459	3	East Saint Louis, Illinois, United States	US	USIL	IL163	38.6245	-90.1509	426327	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923101500	https://www.aol.com/lifestyle/lottery-player-cried-realizing-theyd-001200872.html
1264691712	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.57381324986959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923101500	https://www.pennlive.com/politics/2025/09/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1264691713	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.72155688622754	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923101500	https://www.npr.org/2025/09/23/nx-s1-5550250/kamala-harris-book-107-days-highlights
1264691714	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.7893175074184	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923101500	https://www.mirror.co.uk/news/royals/sarah-fergusons-biggest-scandals-toe-35948089
1264691715	20250923	202509	2025	2025.7205	USA	PITTSBURGH	USA																		0	043	043	04	1	2.8	1	1	1	0.57381324986959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923101500	https://www.pennlive.com/politics/2025/09/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1264691716	20250923	202509	2025	2025.7205	USA	RICHMOND	USA																		1	046	046	04	1	7.0	5	1	5	-5.73770491803279	0								0								0								20250923101500	https://www.ecr.co.za/news/news/senior-richmond-officials-killer-be-sentenced/
1264691717	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.57718120805369	3	Hubbardston, Massachusetts, United States	US	USMA	MA027	42.4737	-72.0062	609931	0								3	Hubbardston, Massachusetts, United States	US	USMA	MA027	42.4737	-72.0062	609931	20250923101500	https://www.yahoo.com/news/articles/ma-digital-government-summit-commends-085051024.html
1264691718	20250923	202509	2025	2025.7205	USA	PHILADELPHIA	USA																		1	057	057	05	1	8.0	10	1	10	-0.15197568389058	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923101500	https://www.orlandosentinel.com/2025/09/23/editorial-survey-shows-improvement-but-americans-still-lack-civics-knowledge-2/
1264691719	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	3	1	3	-8.42391304347826	3	Westboro Baptist Church, Kansas, United States	US	USKS	KS177	39.0457	-95.7203	2509419	0								3	Westboro Baptist Church, Kansas, United States	US	USKS		39.0457	-95.7203	2509419	20250923101500	https://timesofindia.indiatimes.com/world/us/fact-check-who-protested-outside-charlie-kirks-funeral/articleshow/124067215.cms
