1264500981	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500982	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500983	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500984	20250922	202509	2025	2025.7178	PAKMIL	PAKISTAN	PAK					MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.47619047619048	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500985	20250922	202509	2025	2025.7178	PAKSEP	PAKISTAN	PAK					SEP													0	015	015	01	1	0.0	8	1	8	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500986	20250922	202509	2025	2025.7178	PAKUAF	PAKISTAN	PAK					UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.43259557344065	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500987	20250922	202509	2025	2025.7178	PAN	PANAMA	PAN																		1	080	080	08	2	5.0	2	1	2	-0.41265474552957	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922124500	https://www.hellenicshippingnews.com/panama-canal-is-making-major-play-to-win-back-lost-energy-trade/
1264500988	20250922	202509	2025	2025.7178	POL	POLAND	POL								EST	ESTONIA	EST								1	020	020	02	1	3.0	2	1	2	-7.82828282828283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264500989	20250922	202509	2025	2025.7178	POL	POLAND	POL								EST	ESTONIA	EST								1	020	020	02	1	3.0	6	1	6	-7.82828282828283	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264500990	20250922	202509	2025	2025.7178	POL	POLAND	POL								EST	ESTONIA	EST								1	020	020	02	1	3.0	2	1	2	-7.82828282828283	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264500991	20250922	202509	2025	2025.7178	POL	POLAND	POL								USA	WASHINGTON	USA								0	020	020	02	1	3.0	3	1	3	-5.26315789473684	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264500992	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	8	1	8	-1.38600138600138	1	Portugal	PO	PO		39.5	-8	PO	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250922124500	https://www.theartnewspaper.com/2025/09/22/ai-weiwei-nothing-scares-me-anymorebeing-terrified-does-not-help
1264500993	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	2	1	2	-0.16806722689075	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500994	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	1	2	-0.6896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922124500	https://dailypost.ng/2025/09/22/palestinian-authority-hails-wave-of-recognitions-as-a-step-toward-independence/
1264500995	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	-0.13227513227513	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500996	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-0.13227513227513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500997	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-0.13227513227513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500998	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-3.30088870080406	1	Jordan	JO	JO		31	36	JO	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Syria	SY	SY		35	38	SY	20250922124500	https://www.israelnationalnews.com/news/415335
1264500999	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								GBR	BRITAIN	GBR								0	0874	087	08	2	10.0	1	1	1	-3.30088870080406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.israelnationalnews.com/news/415335
1264501000	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								GBR	BRITAIN	GBR								0	0874	087	08	2	10.0	1	1	1	-3.30088870080406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.israelnationalnews.com/news/415335
1264501001	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								zom	ZOMI			zom						0	190	190	19	4	-10.0	1	1	1	-0.13227513227513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264501002	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													0	052	052	05	1	3.5	3	1	3	-2.25872689938398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.daytondailynews.com/news/nation-world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/JOCKN6ZDPNIUZHTVI2KWJIXMRE/
1264501003	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.298507462686571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://londonlovesbusiness.com/hamas-celebrates-victory-as-starmer-recognises-palestinian-state/
1264501004	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-1.35746606334841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922124500	https://www.thequint.com/opinion/saudi-pakistan-strategic-defence-pact-india-implications
1264501005	20250922	202509	2025	2025.7178	REB	UPRISING						REB													0	020	020	02	1	3.0	5	1	5	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501006	20250922	202509	2025	2025.7178	REB	SUICIDE BOMBER						REB													0	190	190	19	4	-10.0	8	1	8	-5.47619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501007	20250922	202509	2025	2025.7178	REB	SUICIDE BOMBER						REB													0	190	190	19	4	-10.0	2	1	2	-5.47619047619048	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501008	20250922	202509	2025	2025.7178	REB	SUICIDE BOMBER						REB			CHN	CHINESE	CHN								0	1831	183	18	4	-10.0	4	1	4	-5.47619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501009	20250922	202509	2025	2025.7178	REB	SUICIDE BOMBER						REB			CHN	CHINESE	CHN								0	1831	183	18	4	-10.0	1	1	1	-5.47619047619048	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501010	20250922	202509	2025	2025.7178	REB	INSURGENCY						REB			PAK	PAKISTAN	PAK								0	1044	104	10	3	-5.0	2	1	2	-5.47619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501011	20250922	202509	2025	2025.7178	REB	INSURGENCY						REB			PAK	PAKISTAN	PAK								0	1044	104	10	3	-5.0	4	1	4	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501012	20250922	202509	2025	2025.7178	REB	INSURGENCY						REB			PAKGOV	PAKISTANI	PAK					GOV			0	1044	104	10	3	-5.0	1	1	1	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264501013	20250922	202509	2025	2025.7178	REL	PRIEST																			0	193	193	19	4	-10.0	10	1	10	-3.52	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922124500	https://www.gq.com/story/chief-of-war-finale-jason-momoa-and-his-co-creators-on-that-epic-brutal-lava-field-battle
1264501014	20250922	202509	2025	2025.7178	ROU	ROMANIA									EST	ESTONIA	EST								1	020	020	02	1	3.0	2	1	2	-7.82828282828283	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264501015	20250922	202509	2025	2025.7178	ROU	ROMANIA									EST	ESTONIA	EST								1	020	020	02	1	3.0	8	1	8	-7.82828282828283	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264501016	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	10	1	10	-2.49768732654949	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20250922124500	https://metro.co.uk/2025/09/22/houston-a-problem-apollo-13-space-mission-unfolded-24228610/
1264501017	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501018	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501019	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501020	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								IRN	TEHRAN	IRN								1	014	014	01	1	0.0	2	1	2	-4.98442367601246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922124500	https://www.brecorder.com/news/40383976/irans-nuclear-chief-in-moscow-to-sign-power-plants-deal-as-un-ponders-sanctions
1264501021	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-4.98442367601246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.brecorder.com/news/40383976/irans-nuclear-chief-in-moscow-to-sign-power-plants-deal-as-un-ponders-sanctions
1264501022	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501023	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501024	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501025	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	6	1	6	-7.82828282828283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264501026	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	8	1	8	-7.82828282828283	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://metro.co.uk/2025/09/22/germany-prepares-treat-1-000-injured-soldiers-a-day-war-russia-24230667/
1264501027	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	20	2	20	-2.39240695159246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.winnipegfreepress.com/world/2025/09/22/putin-says-russia-will-stick-to-nuclear-arms-limits-for-1-more-year
1264501028	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	2	4	-2.39240695159245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250922124500	https://www.winnipegfreepress.com/world/2025/09/22/putin-says-russia-will-stick-to-nuclear-arms-limits-for-1-more-year
1264501029	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	2	1	2	-5.26315789473684	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264501030	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								SWEMIL	SWEDEN	SWE					MIL			0	043	043	04	1	2.8	5	1	5	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
