1267871105	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	8.55263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://retailtimes.co.uk/new-york-bakery-supports-asdas-tickled-pink-campaign/
1267871106	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	8.55263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://retailtimes.co.uk/new-york-bakery-supports-asdas-tickled-pink-campaign/
1267871107	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	4	1	4	-3.35707019328586	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267871108	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-3.35707019328586	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267871109	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	193	193	19	4	-10.0	1	1	1	-3.35707019328586	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267871110	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	193	193	19	4	-10.0	1	1	1	-3.35707019328586	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267871111	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-7.11743772241993	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010121500	https://www.aol.com/news/deploying-troops-american-cities-assault-113001511.html
1267871112	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010121500	https://www.wyomingnews.com/opinion/guest_column/drake-barrasso-wrongfully-pins-blame-for-government-shutdown-on-dems/article_93458c9d-6468-4ab0-ae2f-b831c725cbd6.html
1267871113	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-2.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010121500	https://www.wyomingnews.com/opinion/guest_column/drake-barrasso-wrongfully-pins-blame-for-government-shutdown-on-dems/article_93458c9d-6468-4ab0-ae2f-b831c725cbd6.html
1267871114	20251010	202510	2025	2025.7671	USA	OHIO	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	8	1	8	-0.55555555555555	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010121500	https://businessdailynetwork.com/stories/675695692-ohiohealth-supports-nicu-families-through-partnership-with-ronald-mcdonald-house-charities
1267871115	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871116	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871117	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	1	1	1	-1.90839694656489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.rttnews.com/story.aspx?Id=3581221
1267871118	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	1	1	1	-1.90839694656489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.rttnews.com/story.aspx?Id=3581221
1267871119	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-1.90839694656489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://www.rttnews.com/story.aspx?Id=3581221
1267871120	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-1.90839694656489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://www.rttnews.com/story.aspx?Id=3581221
1267871121	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-5.47263681592039	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251010121500	https://news.meaww.com/fact-check-did-charlie-kirks-father-die-after-his-sons-september-2025-killing
1267871122	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-5.47263681592039	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010121500	https://news.meaww.com/fact-check-did-charlie-kirks-father-die-after-his-sons-september-2025-killing
1267871123	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-4.55508474576272	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://dunyanews.tv/en/World/911200-gazans-return-to-wrecked-homes-as-israeli-forces-pull-back-under-cease
1267871124	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.01554404145078	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010121500	https://www.paradisepost.com/2025/10/09/federal-court-national-guard-chicago/
1267871125	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-1.95241000610128	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871126	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871127	20251010	202510	2025	2025.7671	USA	HARTFORD	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871128	20251010	202510	2025	2025.7671	USA	HARTFORD	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871129	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871130	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	9	1	9	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871131	20251010	202510	2025	2025.7671	USA	PHILADELPHIA	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	30	1	30	1.78856297527345	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/2025/10/homecoming-250-us-navy-and-marine-corps.html
1267871132	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	129	129	12	3	-5.0	2	1	2	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871133	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MDV	MALE	MDV								0	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.vogue.co.uk/article/victoria-beckham-netflix-body-image
1267871134	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MDV	MALE	MDV								0	042	042	04	1	1.9	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.vogue.co.uk/article/victoria-beckham-netflix-body-image
1267871135	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-4.01069518716578	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010121500	https://wcbm.com/national-headline/dem-political-operative-isnt-shocked-at-all-that-katie-porter-is-imploding/
1267871136	20251010	202510	2025	2025.7671	USA	SALT LAKE CITY	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	8	1	8	-5.47263681592039	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://news.meaww.com/fact-check-did-charlie-kirks-father-die-after-his-sons-september-2025-killing
1267871137	20251010	202510	2025	2025.7671	USA	PHILADELPHIA	USA								MIL	NAVY						MIL			1	036	036	03	1	4.0	3	1	3	1.84804928131417	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search/label/US%20Navy%20and%20Marine%20Corp%20to%20celebrate%20250th%20anniversary%20in%20Philadelphia
1267871138	20251010	202510	2025	2025.7671	USA	PHILADELPHIA	USA								MIL	NAVY						MIL			1	036	036	03	1	4.0	21	1	21	1.78006493155335	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010121500	http://www.pauldavisoncrime.com/2025/10/homecoming-250-us-navy-and-marine-corps.html
1267871139	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	042	042	04	1	1.9	10	1	10	1.81235749768974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search/label/US%20Navy%20and%20Marine%20Corp%20to%20celebrate%20250th%20anniversary%20in%20Philadelphia
1267871140	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	042	042	04	1	1.9	8	1	8	1.75881982225309	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010121500	http://www.pauldavisoncrime.com/2025/10/homecoming-250-us-navy-and-marine-corps.html
1267871141	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	1	1	1	2.31788079470199	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251010121500	https://www.hellomagazine.com/film/860869/boots-trending-on-netflix/
1267871142	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	1	1	1	2.31788079470199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://www.hellomagazine.com/film/860869/boots-trending-on-netflix/
1267871143	20251010	202510	2025	2025.7671	USA	THE US	USA								MIL	COMBAT SHIP						MIL			0	120	120	12	3	-4.0	15	1	15	1.78856297527345	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010121500	http://www.pauldavisoncrime.com/2025/10/homecoming-250-us-navy-and-marine-corps.html
1267871144	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	4	1	4	10.9375	3	Mount Pleasant, Virginia, United States	US	USVA	VA177	38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267871145	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	2	1	2	10.9375	3	Mount Pleasant, Virginia, United States	US	USVA	VA177	38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267871146	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	2	1	2	10.9375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267871147	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-4.55508474576272	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://dunyanews.tv/en/World/911200-gazans-return-to-wrecked-homes-as-israeli-forces-pull-back-under-cease
1267871148	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	1	1	1	5.12820512820513	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010121500	https://www.hurriyetdailynews.com/new-zealand-singapore-sign-strategic-partnership-deal-214535
1267871149	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	5.12820512820513	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251010121500	https://www.hurriyetdailynews.com/new-zealand-singapore-sign-strategic-partnership-deal-214535
