1271834734	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	8	1	8	-4.91493383742911	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://trinidadexpress.com/newsextra/gps-jamming-detected-off-trinidad-and-venezuela/article_ebffa2e8-ecbd-48b8-ada9-fccecbe3dd49.html
1271834735	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	10	1	10	-4.91493383742911	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://trinidadexpress.com/newsextra/gps-jamming-detected-off-trinidad-and-venezuela/article_ebffa2e8-ecbd-48b8-ada9-fccecbe3dd49.html
1271834736	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	2	1	2	-4.91493383742911	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031224500	https://trinidadexpress.com/newsextra/gps-jamming-detected-off-trinidad-and-venezuela/article_ebffa2e8-ecbd-48b8-ada9-fccecbe3dd49.html
1271834737	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	8	1	8	-4.91493383742911	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://trinidadexpress.com/newsextra/gps-jamming-detected-off-trinidad-and-venezuela/article_ebffa2e8-ecbd-48b8-ada9-fccecbe3dd49.html
1271834738	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	010	010	01	1	0.0	6	1	6	-1.98237885462555	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
1271834739	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-1.98237885462555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
1271834740	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR																		0	017	017	01	1	0.0	1	1	1	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834741	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-2.73224043715847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031224500	https://theworld.org/stories/2025/10/31/out-of-eden-walk-walking-through-turkey-between-conflicts
1271834742	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								CHR	CHRISTIANITY				CHR					0	017	017	01	1	0.0	1	1	1	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834743	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	1	1	1	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834744	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								COP	DEPUTY						COP			0	015	015	01	1	0.0	4	1	4	-5.99820948970457	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834745	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-2.73224043715847	4	Tal Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	4	Tal Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	4	Tal Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	20251031224500	https://theworld.org/stories/2025/10/31/out-of-eden-walk-walking-through-turkey-between-conflicts
1271834746	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	6	1	6	-2.73224043715847	4	Akcakale, Tokat, Turkey	TU	TU60	28302	40.1812	35.7651	-758257	4	Tal Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	4	Akcakale, Tokat, Turkey	TU	TU60	28302	40.1812	35.7651	-758257	20251031224500	https://theworld.org/stories/2025/10/31/out-of-eden-walk-walking-through-turkey-between-conflicts
1271834747	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-2.73224043715847	4	Akcakale, Tokat, Turkey	TU	TU60	28302	40.1812	35.7651	-758257	4	Akcakale, Tokat, Turkey	TU	TU60	28302	40.1812	35.7651	-758257	4	Akcakale, Tokat, Turkey	TU	TU60	28302	40.1812	35.7651	-758257	20251031224500	https://theworld.org/stories/2025/10/31/out-of-eden-walk-walking-through-turkey-between-conflicts
1271834748	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA																		1	022	022	02	1	3.2	2	1	2	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031224500	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/31/election-crisis-samia-suluhu-hassan-seeks-support-from-ruto-and-museveni,110543456-art
1271834749	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	022	022	02	1	3.2	8	1	8	0	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251031224500	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/31/election-crisis-samia-suluhu-hassan-seeks-support-from-ruto-and-museveni,110543456-art
1271834750	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF													1	180	180	18	4	-9.0	10	5	10	-4.89826676714393	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031224500	https://www.ketv.com/article/fbi-michigan-church-shooting-anti-mormon-beliefs/69221440
1271834751	20251031	202510	2025	2025.8247	UAF	GUNMEN						UAF			COP	DEPUTY						COP			1	181	181	18	4	-9.0	5	1	5	-8.33333333333333	0								0								0								20251031224500	https://www.channelstv.com/2025/10/31/gunmen-abduct-kebbi-deputy-speaker-bagudu/
1271834752	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834753	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	-2.65324794144557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834754	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-2.65324794144557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834755	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-2.65324794144557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834756	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	10	1	10	-2.65324794144557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834757	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-2.65324794144557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834758	20251031	202510	2025	2025.8247	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.49056603773585	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251031224500	https://www.newswest9.com/article/news/crime/disturbance-jaguars-club-leads-odessa-womans-arrest-public-intoxication-arson/513-96b5cb3c-a964-435b-b080-e0bfafbd12f1
1271834759	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.02988047808765	3	Tarpon Springs, Florida, United States	US	USFL	FL103	28.1461	-82.7568	292048	0								3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834760	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.94117647058824	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251031224500	https://www.wibw.com/2025/10/31/topeka-city-council-dist-3-daisy-karimi/
1271834761	20251031	202510	2025	2025.8247	USA	MAINE	USA																		0	010	010	01	1	0.0	4	1	2	-2.23642172523962	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	0								3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20251031224500	https://www.wbur.org/news/2025/10/31/graham-platner-maine-controversies-democrats
1271834762	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-0.90293453724605	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251031224500	https://nebraska.tv/news/local/nebraska-lawmakers-scrutinize-medical-cannabis-regulations-amid-legal-challenges
1271834763	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.18181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271834764	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-3.20441988950276	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031224500	https://nypost.com/2025/10/31/us-news/facfacebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271834765	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.14068441064639	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251031224500	https://www.mlive.com/news/ann-arbor/2025/10/federal-ruling-on-snap-has-food-pantry-leaders-hopeful-but-still-preparing.html
1271834766	20251031	202510	2025	2025.8247	USA	LAS VEGAS	USA																		1	012	012	01	1	-0.4	10	1	10	-1.60565189466923	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/shutdown-grows-support-needed-military-communities-19610698.html
1271834767	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.01285347043702	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251031224500	https://www.wcvb.com/article/holliston-gun-store-burglary/69220936
1271834768	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.14068441064639	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031224500	https://www.mlive.com/news/ann-arbor/2025/10/federal-ruling-on-snap-has-food-pantry-leaders-hopeful-but-still-preparing.html
1271834769	20251031	202510	2025	2025.8247	USA	COLORADO	USA																		1	015	015	01	1	0.0	5	1	5	-15.5122655122655	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251031224500	https://www.grahamleader.com/news/90th-district-court-pleas-september-october
1271834770	20251031	202510	2025	2025.8247	USA	HOUSTON	USA																		0	015	015	01	1	0.0	1	1	1	-15.5122655122655	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031224500	https://www.grahamleader.com/news/90th-district-court-pleas-september-october
1271834771	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.94117647058824	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251031224500	https://www.wibw.com/2025/10/31/topeka-city-council-dist-3-daisy-karimi/
1271834772	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-2.41874527588813	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://el-observador.com/2025/10/31/in-the-heart-of-the-bay-homeowners-fight-to-stay/
1271834773	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.28755364806867	3	City Of Cedar Rapids, Iowa, United States	US	USIA	IA113	41.9731	-91.6696	467567	0								3	City Of Cedar Rapids, Iowa, United States	US	USIA		41.9731	-91.6696	467567	20251031224500	https://cbs2iowa.com/news/local/lightline-projects-cause-confusion-around-cedar-rapids
1271834774	20251031	202510	2025	2025.8247	USA	MARYLAND	USA																		0	040	040	04	1	1.0	2	1	2	3.7037037037037	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251031224500	https://www.wbaltv.com/article/event-push-against-trump-efforts-move-away-offshore-wind/69221465
1271834775	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-5.44747081712062	3	Flint City Hall, Michigan, United States	US	USMI	MI049	43.0111	-83.6847	2585823	0								3	Flint City Hall, Michigan, United States	US	USMI		43.0111	-83.6847	2585823	20251031224500	https://www.mlive.com/news/flint/2025/10/judge-disqualifies-attorney-for-activist-who-was-removed-from-flint-city-hall.html
1271834776	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.21852152721364	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251031224500	https://thesandb.com/53117/community/the-cost-of-a-smile-low-medicaid-reimbursements-shut-rural-iowans-out-of-dental/
1271834777	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		1	042	042	04	1	1.9	2	1	2	8.33333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tropical Park, Florida, United States	US	USFL		27.0984	-80.2775	301134	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271834778	20251031	202510	2025	2025.8247	USA	MIAMI	USA																		1	043	043	04	1	2.8	4	1	4	8.33333333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Tropical Park, Florida, United States	US	USFL		27.0984	-80.2775	301134	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271834779	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271834780	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.94117647058824	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251031224500	https://www.wibw.com/2025/10/31/topeka-city-council-dist-3-daisy-karimi/
1271834781	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.94117647058824	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031224500	https://www.wibw.com/2025/10/31/topeka-city-council-dist-3-daisy-karimi/
1271834782	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.51851851851852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031224500	https://www.kuaf.com/show/ozarks-at-large/2025-10-31/nwa-makers-market-returns-to-washington-county-fairgrounds
1271834783	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.23627075351213	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031224500	https://americansongwriter.com/a-real-life-tragedy-that-came-out-of-the-paul-is-dead-conspiracy-theory-as-told-by-former-michigan-radio-dj/
1271834784	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	5.29157667386609	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031224500	https://www.kuaf.com/show/ozarks-at-large/2025-10-31/sona-continues-season-with-celebration-in-motion-concert
