1267151555	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	4	0.26246719160105	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.kcci.com/article/chuck-grassley-des-moines-public-schools-ian-roberts-everify/68859174
1267151556	20251007	202510	2025	2025.7589	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	1	1	1	-1.86915887850467	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007004500	https://www.live5news.com/2025/10/06/sled-no-evidence-that-fire-judges-home-was-intentionally-set/
1267151557	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	090	090	09	2	-2.0	6	1	6	-5.21739130434782	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007004500	https://www.tvguide.co.uk/schedule/212e3899-9136-555b-9efa-269e37a70e38/hawaii-five-0
1267151558	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-5.58739255014327	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251007004500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/fani-willis-georgia-prosecution-trump-dismissal-rcna235988
1267151559	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.64993726474278	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.kjzz.org/education/2025-10-06/secret-grand-jury-transcripts-may-be-used-in-federal-civil-rights-suit-arizona-appeals-court-says
1267151560	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.88424437299035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151561	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.88424437299035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151562	20251007	202510	2025	2025.7589	USA	UTAH	USA																		0	110	110	11	3	-2.0	2	1	2	0.80482897384305	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://rollcall.com/2025/10/06/utah-redistricting-congressional-map-republicans/
1267151563	20251007	202510	2025	2025.7589	USA	NEBRASKA	USA																		1	110	110	11	3	-2.0	20	2	20	1.95822454308094	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007004500	https://www.knopnews2.com/2025/10/06/nebraska-gov-jim-pillen-open-mid-decade-redistricting/
1267151564	20251007	202510	2025	2025.7589	USA	UTAH	USA																		0	110	110	11	3	-2.0	8	1	8	0.80482897384305	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://rollcall.com/2025/10/06/utah-redistricting-congressional-map-republicans/
1267151565	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	6.66666666666667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007004500	https://houston.culturemap.com/news/fashion/consuela-james-avery-collaboration-collection/
1267151566	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.73692077727952	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007004500	https://www.thedailybeast.com/johnson-cowers-from-challenge-for-live-shutdown-debate/
1267151567	20251007	202510	2025	2025.7589	USA	ARIZONA	USA																		0	112	112	11	3	-2.0	5	1	5	0.3690036900369	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.kjzz.org/politics/2025-10-06/arizona-republican-congressmen-call-on-kelly-gallego-to-support-gop-plan-to-reopen-government
1267151568	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-5.29953917050692	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.thedailybeast.com/leavitt-blows-up-over-claims-trumps-imposing-martial-law/
1267151569	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	0.23696682464455	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251007004500	https://www.adn.com/politics/2025/10/06/trump-approves-ambler-mining-road-to-boost-alaska-copper-zinc-production/
1267151570	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	8	1	8	-2.00803212851406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007004500	https://www.insidenova.com/headlines/dumfries-data-center-developer-files-lawsuit-against-prince-william-chair-jefferson/article_d989d1b2-33a9-4e61-b7bc-c201a4626fd5.html
1267151571	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		1	120	120	12	3	-4.0	5	1	5	-1.22832369942197	0								0								0								20251007004500	https://www.live5news.com/2025/10/06/charleston-lowcountry-beaches-out-millions-dollars-unpaid-parking-tickets/
1267151572	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.15282392026578	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007004500	https://abc7.com/post/how-states-law-gives-breast-cancer-patients-chance-keeping-hair/17952602/
1267151573	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.38116591928251	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://www.rawstory.com/donald-trump-epstein/
1267151574	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.88424437299035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151575	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	4	1	4	1.09389243391066	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/comment-page-3/
1267151576	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	16	1	16	1.09389243391066	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007004500	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/comment-page-3/
1267151577	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	1	4	-6.17283950617284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007004500	https://www.eurasiareview.com/07102025-vp-jd-vance-calls-for-jay-jones-to-withdraw-from-race-after-leaked-texts/
1267151578	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA																		1	130	130	13	3	-4.4	4	1	4	-0.57803468208092	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267151579	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	134	134	13	3	-5.8	2	1	2	-7.48663101604278	3	Norfolk County Jail, Massachusetts, United States	US	USMA	MA021	42.2479	-71.1789	598789	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267151580	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-1.84899845916795	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251007004500	https://www.postandcourier.com/greenville/politics/lindsey-graham-government-shutdown-sc/article_3262fe4f-6aec-488d-8115-9f19fdc38376.html
1267151581	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	138	138	13	3	-7.0	10	1	10	-1.94444444444444	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://www.dailyrepublic.com/state-nation-world/governor-ends-sunset-clause-for-california-s-medical-aid-in-dying-law/article_c5f73182-460e-4ab8-9d93-b51c5171b0c7.html
1267151582	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	2	1	2	-5.1764705882353	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007004500	https://www.foxnews.com/politics/jay-jones-said-more-police-were-killed-would-reduce-shootings-civilians-according-virginia-lawmaker
1267151583	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-4.35244161358811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/
1267151584	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-4.35244161358811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007004500	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/
1267151585	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-8.08823529411765	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007004500	https://www.channelnewsasia.com/world/trump-insurrection-act-deploy-national-guard-troops-us-5387336
1267151586	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA																		0	160	160	16	4	-4.0	10	1	10	-0.57803468208092	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267151587	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	8	3	8	-6.83929344948741	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007004500	https://www.winknews.com/news/international/intruder-with-mental-health-issues-vandalizes-washington-state-capitol/article_db9406a2-176a-585d-ac46-1271de62486c.html
1267151588	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		1	172	172	17	4	-5.0	10	1	10	-6.59340659340659	0								0								0								20251007004500	https://www.fox2detroit.com/news/i-96-crash-involving-semi-truck-closes-highway-outside-metro-detroit
1267151589	20251007	202510	2025	2025.7589	USA	DALLAS	USA																		1	172	172	17	4	-5.0	7	1	7	-3.48432055749129	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007004500	https://www.keranews.org/criminal-justice/2025-10-06/deep-ellum-rodeo-dallas-remains-closed-after-5th-appeals-court-ruling
1267151590	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	172	172	17	4	-5.0	9	1	9	-11.6504854368932	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251007004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/outdoor-burning-temporarily-banned-in-bell-county-under-emergency-order
1267151591	20251007	202510	2025	2025.7589	USA	ALASKA	USA																		0	172	172	17	4	-5.0	10	1	10	2.85714285714285	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251007004500	https://www.prnewswire.com/news-releases/trilogy-metals-applauds-president-trumps-decision-to-grant-permits-for-the-ambler-access-project-to-enable-the-development-of-critical-minerals-in-alaska-302576354.html
1267151592	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-6.7258883248731	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251007004500	https://www.fox26houston.com/news/oninda-romelus-porter-mother-shooting-4-children-angleton-court-docs-update
1267151593	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-7.48663101604278	3	Bridgewater State Hospital, Massachusetts, United States	US	USMA	MA023	41.9462	-70.9519	1980706	0								3	Bridgewater State Hospital, Massachusetts, United States	US	USMA		41.9462	-70.9519	1980706	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267151594	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.48663101604278	3	Bridgewater State Hospital, Massachusetts, United States	US	USMA	MA023	41.9462	-70.9519	1980706	0								3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267151595	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.86850152905198	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251007004500	https://www.eastidahonews.com/2025/10/babysitter-charged-with-murder-after-dogs-fatally-maul-2-year-old-boy/
1267151596	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.86850152905198	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Lowndes County Jail, Georgia, United States	US	USGA		30.8288	-83.2763	346293	20251007004500	https://www.eastidahonews.com/2025/10/babysitter-charged-with-murder-after-dogs-fatally-maul-2-year-old-boy/
1267151597	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		0	173	173	17	4	-5.0	10	1	10	-4.84429065743945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://weartv.com/news/local/grand-jury-to-review-10-million-medicaid-diversion-in-hope-florida-controversy
1267151598	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.8235294117647	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007004500	https://www.dailylocal.com/2025/10/06/skippack-supervisor-accused-of-child-sexual-assault-in-montgomery-county/
1267151599	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.16438356164384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.winknews.com/news/crime/two-immokalee-agriculture-business-owners-sentenced-accused-of-defrauding-federal-government/article_b371b75b-617b-404c-a2c5-fa390065c7c3.html
