1265305775	20250926	202509	2025	2025.7288	UAF	TERRORIST ORGANIZATION						UAF			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-6.91244239631337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/fight-club-exclusive-navarro-accountability-watched-antifa-burn-cities-j6ers-prison/
1265305776	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-6.91244239631337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/fight-club-exclusive-navarro-accountability-watched-antifa-burn-cities-j6ers-prison/
1265305777	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-4.23940149625935	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265305778	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-4.23940149625935	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265305779	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	072	072	07	2	8.3	8	1	8	-0.21551724137931	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.moneycontrol.com/news/india/why-iaf-chandigarh-airbase-holds-special-place-in-mig-21-s-journey-from-no-28-squadron-to-no-23-squadron-13581763.html
1265305780	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	072	072	07	2	8.3	2	1	2	-0.21551724137931	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.moneycontrol.com/news/india/why-iaf-chandigarh-airbase-holds-special-place-in-mig-21-s-journey-from-no-28-squadron-to-no-23-squadron-13581763.html
1265305781	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.91244239631337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/fight-club-exclusive-navarro-accountability-watched-antifa-burn-cities-j6ers-prison/
1265305782	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	-6.91244239631337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/fight-club-exclusive-navarro-accountability-watched-antifa-burn-cities-j6ers-prison/
1265305783	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260067.html
1265305784	20250926	202509	2025	2025.7288	UGA	UGANDAN	UGA																		1	043	043	04	1	2.8	10	1	10	2.46153846153847	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926054500	https://allafrica.com/stories/202509260048.html
1265305785	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		0	090	090	09	2	-2.0	6	1	6	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20250926054500	https://allafrica.com/stories/202509260067.html
1265305786	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		0	090	090	09	2	-2.0	2	1	2	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260067.html
1265305787	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	1	1	1	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260067.html
1265305788	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-7.78210116731517	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20250926054500	https://allafrica.com/stories/202509260062.html
1265305789	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-7.78210116731517	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260062.html
1265305790	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	1	1	1	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260067.html
1265305791	20250926	202509	2025	2025.7288	UGAGOV	UGANDA	UGA					GOV													1	111	111	11	3	-2.0	1	1	1	-7.78210116731517	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260062.html
1265305792	20250926	202509	2025	2025.7288	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	111	111	11	3	-2.0	3	1	3	-6.4035575319622	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260062.html
1265305793	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	6	1	6	-2.02578268876611	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305794	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-2.02578268876611	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305795	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	0.3731343283582	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305796	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	010	010	01	1	0.0	16	2	16	-0.826324180203955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305797	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.17942219969589	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926054500	https://freerepublic.com/tag/*/index?more=4342716
1265305798	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.14357501794687	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305799	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.13223140495867	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265305800	20250926	202509	2025	2025.7288	USA	SACRAMENTO	USA																		0	012	012	01	1	-0.4	20	1	10	0.09496676163343	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926054500	https://www.kcra.com/article/sacramento-county-military-equipment-sheriffs-office/68069258
1265305801	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	3.1331592689295	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926054500	https://www.wlbt.com/2025/09/25/mississippi-energy-leaders-meet-discuss-electricity-reliability/
1265305802	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	4	-2.7072758037225	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	0								3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305803	20250926	202509	2025	2025.7288	USA	PENNSYLVANIA	USA																		1	017	017	01	1	0.0	8	1	8	1.77935943060499	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926054500	https://www.butlereagle.com/20250926/farewell-camp-redwing/
1265305804	20250926	202509	2025	2025.7288	USA	MINNESOTA	USA																		0	020	020	02	1	3.0	2	1	2	-7.72833723653396	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305805	20250926	202509	2025	2025.7288	USA	NEW YORK	USA																		1	030	030	03	1	4.0	5	1	5	12.0879120879121	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250926054500	https://sloveniatimes.com/44975/moonkie-launches-newborn-gift-set-to-simplify-early-parenthood
1265305806	20250926	202509	2025	2025.7288	USA	NEW YORK	USA																		0	036	036	03	1	4.0	2	1	2	-1.44404332129964	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926054500	https://www.perthnow.com.au/news/legendary-adelaide-tailor-joseph-uzumcu-still-puffing-toscano-cigars-after-600-council-smoking-fine-c-20150969
1265305807	20250926	202509	2025	2025.7288	USA	MISSISSIPPI	USA																		1	040	040	04	1	1.0	8	1	8	3.1331592689295	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926054500	https://www.wlbt.com/2025/09/25/mississippi-energy-leaders-meet-discuss-electricity-reliability/
1265305808	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.77935943060499	3	Camp Redwing, Pennsylvania, United States	US	USPA	PA019	40.7948	-79.9887	1171068	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20250926054500	https://www.butlereagle.com/20250926/farewell-camp-redwing/
1265305809	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.12944523470839	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250926054500	https://newcanaanite.com/did-you-hear-502-13421179
1265305810	20250926	202509	2025	2025.7288	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	10	1	10	-5.44747081712062	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926054500	https://www.yahoo.com/news/articles/heavy-rain-possible-weekend-across-042659588.html
1265305811	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	046	046	04	1	7.0	16	2	16	-0.826324180203955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305812	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	046	046	04	1	7.0	2	1	2	0.3731343283582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305813	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-2.93398533007335	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250926054500	https://www.wokv.com/news/local/floridas-education-commissioner-promises-remove-teachers-who-he-says-are-celebrating-violence/TCP2LRUHKVDSVC5LAUALETQ2GE/
1265305814	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	2	1	2	-7.72833723653396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305815	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.7072758037225	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	0								3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305816	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.00315955766193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://infotel.ca/newsitem/world/cp1294463082
1265305817	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	2	1	2	-7.72833723653396	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305818	20250926	202509	2025	2025.7288	USA	MAINE	USA																		1	060	060	06	2	6.0	10	1	10	-1.03734439834025	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926054500	https://ctmirror.org/2025/09/26/yimbytown-highlights-connecticuts-inaction-on-housing-kayla/
1265305819	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-0.75930144267275	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926054500	https://www.thenationalnews.com/business/2025/09/26/why-the-gulf-is-set-to-be-a-bigger-player-in-global-supply-chains-despite-geopolitical-risks/
1265305820	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-0.75930144267275	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.thenationalnews.com/business/2025/09/26/why-the-gulf-is-set-to-be-a-bigger-player-in-global-supply-chains-despite-geopolitical-risks/
1265305821	20250926	202509	2025	2025.7288	USA	MAINE	USA																		1	070	070	07	2	7.0	10	1	10	-1.03734439834025	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926054500	https://ctmirror.org/2025/09/26/yimbytown-highlights-connecticuts-inaction-on-housing-kayla/
1265305822	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	3.12944523470839	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250926054500	https://newcanaanite.com/did-you-hear-502-13421179
1265305823	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.13223140495867	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265305824	20250926	202509	2025	2025.7288	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	0.411522633744858	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250926054500	https://www.nottinghampost.com/whats-on/food-drink/new-wingstop-restaurant-set-open-10526605
1265305825	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	1	1	1	-1.76282051282052	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Armenia	AM	AM		40	45	AM	20250926054500	https://www.azernews.az/analysis/247974.html
1265305826	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	-4.77321400412922	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926054500	https://www.techdirt.com/tag/shane-jett/
1265305827	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	2	4	-2.21169036334913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250926054500	https://news-journal.com/2025/09/25/bring-me-home-jesus-east-texas-man-executed-for-2008-killing-of-13-month-old-girl/
1265305828	20250926	202509	2025	2025.7288	USA	CONNECTICUT	USA																		1	172	172	17	4	-5.0	10	1	10	4.10509031198687	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926054500	https://ctmirror.org/2025/09/26/connecticut-cannabis-is-safe-heres-why-that-matters/
1265305829	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-5.77395577395577	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926054500	https://www.myjoyonline.com/comey-indictment-escalates-trumps-promise-of-political-retribution/
1265305830	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.77395577395577	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								1	Russia	RS	RS		60	100	RS	20250926054500	https://www.myjoyonline.com/comey-indictment-escalates-trumps-promise-of-political-retribution/
