1273741121	20251112	202511	2025	2025.8548	OPP	DISSIDENT						OPP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-1.32211538461538	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251112074500	https://www.ibtimes.co.uk/who-juan-ponce-enrile-protege-who-ousted-ferdinand-marcos-sr-now-fighting-his-life-1754424
1273741122	20251112	202511	2025	2025.8548	OPP	DISSIDENT						OPP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-1.32211538461538	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112074500	https://www.ibtimes.co.uk/who-juan-ponce-enrile-protege-who-ousted-ferdinand-marcos-sr-now-fighting-his-life-1754424
1273741123	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			SOM	SOMALI	SOM								0	020	020	02	1	3.0	10	1	10	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273741124	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP			SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273741125	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	2	1	2	-4.15704387990762	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/zara-shahjahan-fashion-brand-in-hot-waters-after-online-customer-receives-defective-dresses/
1273741126	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	5	1	5	-8.12379110251451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://www.firstpost.com/explainers/us-condolence-message-delhi-blast-islamabad-suicide-attack-terrorism-double-standard-13949912.html
1273741127	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	1	1	1	-8.12379110251451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://www.firstpost.com/explainers/us-condolence-message-delhi-blast-islamabad-suicide-attack-terrorism-double-standard-13949912.html
1273741128	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-4.15704387990762	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/zara-shahjahan-fashion-brand-in-hot-waters-after-online-customer-receives-defective-dresses/
1273741129	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	1	1	1	-5.29644268774703	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://jowhar.com/india-pledges-justice-after-deadly-car-blast-that-killed-multiple-people/
1273741130	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	4	1	4	-4.15704387990762	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/zara-shahjahan-fashion-brand-in-hot-waters-after-online-customer-receives-defective-dresses/
1273741131	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	1	1	1	-5.29644268774703	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112074500	https://jowhar.com/india-pledges-justice-after-deadly-car-blast-that-killed-multiple-people/
1273741132	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	4	1	4	-5.29644268774703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://jowhar.com/india-pledges-justice-after-deadly-car-blast-that-killed-multiple-people/
1273741133	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	2.02429149797571	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-12-november-2025/
1273741134	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-5.73394495412844	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112074500	https://www.news18.com/opinion/amit-shahs-next-frontline-indias-white-collar-terror-network-ws-l-9701253.html
1273741135	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	8	1	8	-5.73394495412844	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112074500	https://www.news18.com/opinion/amit-shahs-next-frontline-indias-white-collar-terror-network-ws-l-9701253.html
1273741136	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								IND	DELHI	IND								1	183	183	18	4	-10.0	6	1	6	-5.73394495412844	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	https://www.news18.com/opinion/amit-shahs-next-frontline-indias-white-collar-terror-network-ws-l-9701253.html
1273741137	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MED	WEBSITE						MED			0	020	020	02	1	3.0	4	1	4	-4.15704387990762	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/zara-shahjahan-fashion-brand-in-hot-waters-after-online-customer-receives-defective-dresses/
1273741138	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MED	WEBSITE						MED			0	111	111	11	3	-2.0	4	1	4	-4.15704387990762	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112074500	https://pakobserver.net/zara-shahjahan-fashion-brand-in-hot-waters-after-online-customer-receives-defective-dresses/
1273741139	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	018	018	01	1	3.4	8	1	8	-8.12379110251451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://www.firstpost.com/explainers/us-condolence-message-delhi-blast-islamabad-suicide-attack-terrorism-double-standard-13949912.html
1273741140	20251112	202511	2025	2025.8548	PHL	FILIPINO	PHL																		1	015	015	01	1	0.0	7	1	7	-3.59195402298851	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112074500	https://www.channelnewsasia.com/singapore/woman-cheat-restaurant-edit-paynow-9000-5462001
1273741141	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	3	1	3	-3.59195402298851	1	Philippines	RP	RP		13	122	RP	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112074500	https://www.channelnewsasia.com/singapore/woman-cheat-restaurant-edit-paynow-9000-5462001
1273741142	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	7	1	4	-3.59195402298851	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112074500	https://www.channelnewsasia.com/singapore/woman-cheat-restaurant-edit-paynow-9000-5462001
1273741143	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL																		0	081	081	08	2	5.0	4	1	4	-1.32211538461538	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112074500	https://www.ibtimes.co.uk/who-juan-ponce-enrile-protege-who-ousted-ferdinand-marcos-sr-now-fighting-his-life-1754424
1273741144	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	6.45161290322581	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251112074500	https://www.philstar.com/lifestyle/health-and-family/2025/11/12/2483719/free-clinics-blood-sugar-monitoring-generics-awareness-month-celebration
1273741145	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			0	073	073	07	2	7.4	1	1	1	-3.59195402298851	1	Philippines	RP	RP		13	122	RP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112074500	https://www.channelnewsasia.com/singapore/woman-cheat-restaurant-edit-paynow-9000-5462001
1273741146	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			0	073	073	07	2	7.4	1	1	1	-3.59195402298851	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112074500	https://www.channelnewsasia.com/singapore/woman-cheat-restaurant-edit-paynow-9000-5462001
1273741147	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								OPP	DISSIDENT						OPP			1	043	043	04	1	2.8	10	1	10	-1.32211538461538	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112074500	https://www.ibtimes.co.uk/who-juan-ponce-enrile-protege-who-ousted-ferdinand-marcos-sr-now-fighting-his-life-1754424
1273741148	20251112	202511	2025	2025.8548	POL	WARSAW	POL																		1	141	141	14	3	-6.5	10	1	10	-0.98522167487685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112074500	https://jowhar.com/thousands-join-independence-day-march-through-warsaws-central-streets/
1273741149	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE								FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	-2.23123732251521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273741150	20251112	202511	2025	2025.8548	PSEGOV	PALESTINIAN	PSE					GOV			FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	-2.23123732251521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273741151	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	8	1	8	-2.23713646532439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://en.tempo.co/read/2065003/israel-us-reach-deal-to-relocate-200-hamas-fighters-trapped-in-rafah
1273741152	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-2.23713646532439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://en.tempo.co/read/2065003/israel-us-reach-deal-to-relocate-200-hamas-fighters-trapped-in-rafah
1273741153	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		GOV	ENVOY						GOV			1	037	037	03	1	5.0	8	1	8	-2.23713646532439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://en.tempo.co/read/2065003/israel-us-reach-deal-to-relocate-200-hamas-fighters-trapped-in-rafah
1273741154	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRGOV	ISRAEL	ISR					GOV			1	037	037	03	1	5.0	2	1	2	-2.23713646532439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://en.tempo.co/read/2065003/israel-us-reach-deal-to-relocate-200-hamas-fighters-trapped-in-rafah
1273741155	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			1	017	017	01	1	0.0	10	1	10	-7.45762711864408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://pakobserver.net/anp-leader-mumtaz-ali-narrowly-escapes-roadside-blast-in-swat/
1273741156	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	0241	024	02	1	-0.3	5	1	5	-0.72090628218331	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112074500	https://www.thenational.scot/politics/25614790.need-moral-courage-leadership-battle-bigotry/
1273741157	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	129	129	12	3	-5.0	2	1	2	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273741158	20251112	202511	2025	2025.8548	REB	UPRISING						REB			sco	SCOTTISH			sco						1	141	141	14	3	-6.5	5	1	5	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112074500	https://names.newkerala.com/meaning/macalpine.html
1273741159	20251112	202511	2025	2025.8548	REL	CLERGY																			0	040	040	04	1	1.0	8	1	8	-3.02000755001887	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273741160	20251112	202511	2025	2025.8548	REL	CLERGY																			0	040	040	04	1	1.0	2	1	2	-3.02000755001887	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273741161	20251112	202511	2025	2025.8548	REL	CLERGY																			0	120	120	12	3	-4.0	3	1	3	-3.02000755001887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273741162	20251112	202511	2025	2025.8548	REL	CLERGY																			0	1721	172	17	4	-5.0	4	1	4	-3.02000755001887	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273741163	20251112	202511	2025	2025.8548	REL	CLERGY																			0	1721	172	17	4	-5.0	1	1	1	-3.02000755001887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273741164	20251112	202511	2025	2025.8548	REL	BISHOP									EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.85564304461942	0								0								0								20251112074500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-school-upgraded-to-b1-energy-rating-as-new-autism-classrooms-open/a606001192.html
1273741165	20251112	202511	2025	2025.8548	REL	BISHOP									EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	4.85564304461942	0								0								0								20251112074500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-school-upgraded-to-b1-energy-rating-as-new-autism-classrooms-open/a606001192.html
1273741166	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	10	1	10	-3.6241610738255	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251112074500	https://www.maltatoday.com.mt/comment/editorial/138134/malta_must_not_be_blind_from_the_sky
1273741167	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	011	011	01	1	-0.1	2	1	2	-5.06735086593971	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273741168	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	10	1	10	-3.6241610738255	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112074500	https://www.maltatoday.com.mt/comment/editorial/138134/malta_must_not_be_blind_from_the_sky
1273741169	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	2	1	2	-5.06735086593971	1	Russia	RS	RS		60	100	RS	0								1	Argentina	AR	AR		-34	-64	AR	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273741170	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	2	1	2	-5.06735086593971	1	Russia	RS	RS		60	100	RS	0								1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273741171	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	6	1	6	-4.56521739130435	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273741172	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		1	0842	084	08	2	7.0	2	1	2	-1.7283950617284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112074500	https://tass.com/world/2042367
