1266350517	20251002	202510	2025	2025.7452	USA	INDIANAPOLIS	USA																		0	043	043	04	1	2.8	5	1	5	3.0036250647333	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350518	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.0036250647333	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350519	20251002	202510	2025	2025.7452	USA	KANSAS CITY	USA																		0	043	043	04	1	2.8	2	1	2	5.73678290213724	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.nbcwashington.com/entertainment/entertainment-news/taylor-swift-release-parties-the-life-of-a-showgirl/3996497/
1266350520	20251002	202510	2025	2025.7452	USA	KANSAS CITY	USA																		0	043	043	04	1	2.8	2	1	2	5.73678290213724	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.nbcwashington.com/entertainment/entertainment-news/taylor-swift-release-parties-the-life-of-a-showgirl/3996497/
1266350521	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.71444082519002	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266350522	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.58649789029536	3	Beloit College, Wisconsin, United States	US	USWI	WI105	42.5031	-89.0309	1561549	0								3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251002040000	https://www.beloitdailynews.com/news/local-news/beloit-college-blackhawk-tech-celebrate-expanding-partnership/article_f59e9273-830a-44c1-9a24-d4ca88bfdc61.html
1266350523	20251002	202510	2025	2025.7452	USA	BUFFALO	USA																		0	051	051	05	1	3.4	13	1	8	6.50697175545227	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350524	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	3.0036250647333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350525	20251002	202510	2025	2025.7452	USA	BUFFALO	USA																		0	051	051	05	1	3.4	5	1	3	6.50697175545227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350526	20251002	202510	2025	2025.7452	USA	UTAH	USA																		1	051	051	05	1	3.4	8	1	8	-0.43604651162791	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002040000	https://www.ksl.com:443/article/51384083/utah-celebrates-wildlife-recovery-successes-at-upcoming-summit
1266350527	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.38557095078834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266350528	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.48727615457116	3	Cadillac Mountain, Maine, United States	US	USME	ME009	44.3513	-68.2265	563337	0								3	Cadillac Mountain, Maine, United States	US	USME		44.3513	-68.2265	563337	20251002040000	https://www.winnipegfreepress.com/breakingnews/2025/10/01/both-parties-blame-each-other-on-1st-day-of-government-shutdown-as-tourist-sites-close
1266350529	20251002	202510	2025	2025.7452	USA	IDAHO	USA																		0	071	071	07	2	7.4	7	1	7	1.52505446623093	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002040000	https://klewtv.com/news/local/record-number-of-idaho-mayors-join-october-walking-challenge-to-boost-community-investment
1266350530	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	3	1	3	1.38557095078834	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266350531	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	1.38557095078834	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266350532	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	1.38557095078834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266350533	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	1.86721991701245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002040000	https://www.scoop.co.nz/stories/CU2510/S00017/naarmmelbourne-group-roller-one-release-their-new-single-sparrow-from-their-forthcoming-new-album.htm
1266350534	20251002	202510	2025	2025.7452	USA	IDAHO	USA																		1	100	100	10	3	-5.0	10	1	10	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002040000	https://magicvalley.com/news/local/collection_41a8be88-7052-51fb-b62b-6dfca8199223.html
1266350535	20251002	202510	2025	2025.7452	USA	BOSTON	USA																		1	110	110	11	3	-2.0	18	1	10	-2.34375	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002040000	https://www.whsv.com/2025/10/02/local-experts-discuss-adhd-adults-during-adhd-awareness-month/
1266350536	20251002	202510	2025	2025.7452	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	2	1	2	4.64419475655431	3	Amenia, New York, United States	US	USNY	NY027	41.8493	-73.5568	942425	0								3	Amenia, New York, United States	US	USNY	NY027	41.8493	-73.5568	942425	20251002040000	https://www.chronogram.com/explore/10-hudson-valley-restaurant-openings-you-mightve-missed-23354244/
1266350537	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266350538	20251002	202510	2025	2025.7452	USA	LAS VEGAS	USA																		1	112	112	11	3	-2.0	5	1	5	-1.0195412064571	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251002040000	https://news3lv.com/news/local/government-shutdown-puts-nevadans-health-education-and-recreation-on-hold-republicans-democrats-federal
1266350539	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.03703703703704	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251002040000	https://dentonrc.com/ap/washington/government-shutdowns-impact-in-denton-county-what-local-reps-gill-and-jackson-are-saying/article_2addc189-e8a0-4fed-ac28-82f4811dbfeb.html
1266350540	20251002	202510	2025	2025.7452	USA	LAS VEGAS	USA																		1	120	120	12	3	-4.0	5	1	5	-1.0195412064571	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002040000	https://news3lv.com/news/local/government-shutdown-puts-nevadans-health-education-and-recreation-on-hold-republicans-democrats-federal
1266350541	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	2	4	2.48226950354609	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002040000	https://www.wmal.com/2025/10/01/judge-lazar-announces-bid-for-wisconsin-supreme-court/
1266350542	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-0.81632653061224	3	Franklin Park Zoo, Massachusetts, United States	US	USMA	MA025	42.3045	-71.087	1971263	0								3	Museum Of Science, Massachusetts, United States	US	USMA		42.3676	-71.0709	600095	20251002040000	https://www.wcvb.com/article/jane-goodall-boston-massachusetts-obit/68161634
1266350543	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-0.81632653061224	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Franklin Park Zoo, Massachusetts, United States	US	USMA		42.3045	-71.087	1971263	20251002040000	https://www.wcvb.com/article/jane-goodall-boston-massachusetts-obit/68161634
1266350544	20251002	202510	2025	2025.7452	USA	ROCHESTER	USA																		1	172	172	17	4	-5.0	8	1	8	0.44543429844098	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251002040000	https://www.wxxinews.org/local-news/2025-10-01/man-missing-from-rochester-since-2011-identified-from-remains-in-steuben-county
1266350545	20251002	202510	2025	2025.7452	USA	INDIANA	USA																		0	172	172	17	4	-5.0	1	1	1	3.0036250647333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350546	20251002	202510	2025	2025.7452	USA	INDIANA	USA																		0	172	172	17	4	-5.0	1	1	1	3.0036250647333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350547	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350548	20251002	202510	2025	2025.7452	USA	RICHMOND	USA																		1	192	192	19	4	-9.5	6	1	6	3.08988764044944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002040000	https://www.zawya.com/en/business/real-estate/mira-developments-john-richmond-unveil-vision-for-richmond-towers-in-dubai-hoxvgv07
1266350549	20251002	202510	2025	2025.7452	USA	CHICAGO	USA																		1	192	192	19	4	-9.5	16	1	16	-1.14524639574414	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002040000	https://cartermatt.com/706919/chicago-med-season-11-episode-2-spoilers-ripley-versus-archer/
1266350550	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	0.42662116040955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.kcra.com/article/sacramento-international-airport-government-shutdown-tsa/68162027
1266350551	20251002	202510	2025	2025.7452	USA	LAS VEGAS	USA																		1	193	193	19	4	-10.0	2	1	2	0.23041474654378	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251002040000	https://news3lv.com/news/local/one-october-gunmans-motive-still-unknown-8-years-later-vegas-strong
1266350552	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.251889168765749	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002040000	https://news3lv.com/news/local/nevada-grapples-with-gun-laws-and-mental-health-years-on-from-1-october
1266350553	20251002	202510	2025	2025.7452	USA	LAWRENCE	USA								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251002040000	https://www.npr.org/2025/10/01/nx-s1-5554394/hundreds-of-va-clinicians-warn-that-cuts-threaten-vets-health-care
1266350554	20251002	202510	2025	2025.7452	USA	LAWRENCE	USA								AFGMED	AFGHANISTAN	AFG					MED			0	120	120	12	3	-4.0	1	1	1	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251002040000	https://www.npr.org/2025/10/01/nx-s1-5554394/hundreds-of-va-clinicians-warn-that-cuts-threaten-vets-health-care
1266350555	20251002	202510	2025	2025.7452	USA	RICHMOND	USA								ARE	UNITED ARAB EMIRATES	ARE								1	192	192	19	4	-9.5	2	1	2	3.08988764044944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002040000	https://www.zawya.com/en/business/real-estate/mira-developments-john-richmond-unveil-vision-for-richmond-towers-in-dubai-hoxvgv07
1266350556	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	0.28248587570621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	http://www.econotimes.com/US-Moves-to-Invest-in-Australian-Critical-Minerals-to-Counter-Chinas-Dominance-1722165
1266350557	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	019	019	01	1	3.4	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002040000	http://www.econotimes.com/Mexicos-Auto-Industry-Faces-Challenges-Ahead-of-2026-USMCA-Review-1722156
1266350558	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-1.00358422939068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350559	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.73678290213724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.nbcwashington.com/entertainment/entertainment-news/taylor-swift-release-parties-the-life-of-a-showgirl/3996497/
1266350560	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350561	20251002	202510	2025	2025.7452	USA	PHOENIX	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-12.6984126984127	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002040000	https://www.fox10phoenix.com/news/20-year-old-arizona-man-accused-child-sex-crimes-latest-federal-shutdown-nightly-roundup
1266350562	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	012	012	01	1	-0.4	1	1	1	-1.52284263959391	3	Austin Straubel International Airport, Wisconsin, United States	US	USWI	WI009	44.4914	-88.1282	1582003	3	Austin Straubel International Airport, Wisconsin, United States	US	USWI		44.4914	-88.1282	1582003	3	Austin Straubel International Airport, Wisconsin, United States	US	USWI		44.4914	-88.1282	1582003	20251002040000	https://www.nbc26.com/news/local-news/government-shutdown-impacts-wisconsin-airports-as-federal-workers-continue-without-pay
1266350563	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	012	012	01	1	-0.4	1	1	1	-1.52284263959391	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002040000	https://www.nbc26.com/news/local-news/government-shutdown-impacts-wisconsin-airports-as-federal-workers-continue-without-pay
1266350564	20251002	202510	2025	2025.7452	USA	ILLINOIS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	7	1	7	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
