1261842647	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842648	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842649	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842650	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842651	20250908	202509	2025	2025.6795	USA	MASSACHUSETTS	USA								COP	STATE PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842652	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	1.74129353233831	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/lynnfield-author-publishes-final-book-in-naming-trilogy/
1261842653	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	8	1	8	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842654	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	4	1	4	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842655	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.18181818181818	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908030000	https://www.yahoo.com/news/articles/blackduck-american-newspaper-publish-final-023600538.html
1261842656	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	2	1	2	1.79856115107913	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842657	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	2	1	2	1.79856115107913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842658	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.05115627189909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908030000	https://asianjournal.com/usa/dateline-usa/fil-am-millennial-jason-tengco-shares-his-role-building-coalitions-with-the-biden-campaign-importance-of-voting/
1261842659	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.05115627189909	2	California, United States	US	USCA		36.17	-119.746	CA	1	Philippines	RP	RP		13	122	RP	2	California, United States	US	USCA		36.17	-119.746	CA	20250908030000	https://asianjournal.com/usa/dateline-usa/fil-am-millennial-jason-tengco-shares-his-role-building-coalitions-with-the-biden-campaign-importance-of-voting/
1261842660	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	1.05115627189909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908030000	https://asianjournal.com/usa/dateline-usa/fil-am-millennial-jason-tengco-shares-his-role-building-coalitions-with-the-biden-campaign-importance-of-voting/
1261842661	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	5	1	5	-3.65168539325842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20250908030000	https://www.yahoo.com/news/articles/least-3-people-detained-ice-014507431.html
1261842662	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								CVLOPP	COMMUNITY						CVL	OPP		1	173	173	17	4	-5.0	10	1	10	-3.65168539325842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.yahoo.com/news/articles/least-3-people-detained-ice-014507431.html
1261842663	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842664	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	5	1	5	-0.26212319790301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842665	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								EDUCVL	UNIVERSITY						EDU	CVL		1	090	090	09	2	-2.0	10	1	10	-1.06382978723404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.yahoo.com/news/articles/wsu-conducts-study-prenatal-cannabis-023238139.html
1261842666	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	2	1	2	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842667	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	1	1	1	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842668	20250908	202509	2025	2025.6795	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	017	017	01	1	0.0	6	1	6	5.52763819095477	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Central Church, Texas, United States	US	USTX		32.5099	-94.791	1332560	3	Central Church, Texas, United States	US	USTX		32.5099	-94.791	1332560	20250908030000	https://www.kbtx.com/2025/09/08/central-church-celebrates-century-worship-service-bryan-college-station/
1261842669	20250908	202509	2025	2025.6795	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	017	017	01	1	0.0	1	1	1	5.52763819095477	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908030000	https://www.kbtx.com/2025/09/08/central-church-celebrates-century-worship-service-bryan-college-station/
1261842670	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	2.79001468428781	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	https://www.nbcconnecticut.com/entertainment/the-scene/kid-halloween-costume-changed-their-mind-advice/3635047/
1261842671	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-6.93069306930693	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908030000	https://www.washtimesherald.com/news/national_news/dc-federal-intervention/image_ca76b4da-4d71-54b6-8431-a3ad5c04bdcc.html
1261842672	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-6.93069306930693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250908030000	https://www.washtimesherald.com/news/national_news/dc-federal-intervention/image_ca76b4da-4d71-54b6-8431-a3ad5c04bdcc.html
1261842673	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	5	10	-3.30882352941176	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://kval.com/news/nation-world/border-czar-defends-trumps-national-guard-chicago-immigration-crime-donald-trump-tom-homan-jake-tapper
1261842674	20250908	202509	2025	2025.6795	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	9	1	9	5.52763819095477	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Central Church, Texas, United States	US	USTX		32.5099	-94.791	1332560	3	Central Church, Texas, United States	US	USTX		32.5099	-94.791	1332560	20250908030000	https://www.kbtx.com/2025/09/08/central-church-celebrates-century-worship-service-bryan-college-station/
1261842675	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	40	5	40	-3.30882352941176	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://kval.com/news/nation-world/border-czar-defends-trumps-national-guard-chicago-immigration-crime-donald-trump-tom-homan-jake-tapper
1261842676	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-0.26212319790301	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842677	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	6	1	6	-0.26212319790301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842678	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-0.26212319790301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842679	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842680	20250908	202509	2025	2025.6795	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	5	1	5	1.13960113960114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908030000	https://www.gulte.com/political-news/370475/amid-tariff-threat-to-it-outsourcing-central-minister-reacts
1261842681	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	3	1	3	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842682	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842683	20250908	202509	2025	2025.6795	USA	MASSACHUSETTS	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-5.27383367139959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842684	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	100	100	10	3	-5.0	25	5	25	-3.30882352941176	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://kval.com/news/nation-world/border-czar-defends-trumps-national-guard-chicago-immigration-crime-donald-trump-tom-homan-jake-tapper
1261842685	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	100	100	10	3	-5.0	10	5	10	-3.30882352941176	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://kval.com/news/nation-world/border-czar-defends-trumps-national-guard-chicago-immigration-crime-donald-trump-tom-homan-jake-tapper
1261842686	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	4	1	4	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842687	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	2	1	2	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842688	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	2	1	2	-5.27383367139959	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842689	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
