1272150453	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-9.77777777777782	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272150454	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-9.77777777777782	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272150455	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-5.44783010156971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150456	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-5.44783010156971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150457	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150458	20251103	202511	2025	2025.8301	PSEGOV	PALESTINIAN	PSE					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-9.77777777777782	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272150459	20251103	202511	2025	2025.8301	PSEGOVHLH	GAZA	PSE					GOV	HLH		EGYHLH	NASSER	EGY					HLH			1	010	010	01	1	0.0	1	1	1	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150460	20251103	202511	2025	2025.8301	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	4	1	4	-5.44783010156971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150461	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													0	090	090	09	2	-2.0	10	1	10	-1.85735512630015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://freebeacon.com/israel/how-the-un-tossed-out-israeli-intel-to-downplay-unrwas-ties-to-hamas/
1272150462	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													0	141	141	14	3	-6.5	8	1	8	-5.31286894923258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272150463	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													0	141	141	14	3	-6.5	2	1	2	-5.31286894923258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272150464	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	0.60120240480962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.straitstimes.com/singapore/vivian-balakrishnan-on-working-visit-to-middle-east
1272150465	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	-7.30434782608695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.irishtimes.com/world/middle-east/2025/11/03/hamas-hands-over-remains-of-three-more-hostages-to-red-cross/
1272150466	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	10	1	10	-7.30434782608695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.irishtimes.com/world/middle-east/2025/11/03/hamas-hands-over-remains-of-three-more-hostages-to-red-cross/
1272150467	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	5	1	5	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.israelnationalnews.com/flashes/669723
1272150468	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.06189555125725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://www.yahoo.com/news/articles/trump-confirms-body-american-hostage-193537156.html
1272150469	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150470	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150471	20251103	202511	2025	2025.8301	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	2	1	2	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150472	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES																			1	013	013	01	1	0.4	10	1	10	-1	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103110000	https://aninews.in/news/national/general-news/sc-notice-to-eci-on-plea-seeking-to-ensure-political-parties-publish-their-memorandum-rules-regulations-on-official-website20251103150602/
1272150473	20251103	202511	2025	2025.8301	PTY	POLITICIAN																			0	051	051	05	1	3.4	3	1	3	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272150474	20251103	202511	2025	2025.8301	PTY	POLITICIAN									SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272150475	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	-1.71339563862928	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://economictimes.indiatimes.com/news/international/business/exxonmobil-warns-eu-law-could-force-exit-from-europe/articleshow/125052266.cms
1272150476	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-1.71339563862928	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://economictimes.indiatimes.com/news/international/business/exxonmobil-warns-eu-law-could-force-exit-from-europe/articleshow/125052266.cms
1272150477	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-1.71339563862928	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://economictimes.indiatimes.com/news/international/business/exxonmobil-warns-eu-law-could-force-exit-from-europe/articleshow/125052266.cms
1272150478	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.2967032967033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.middleeastmonitor.com/20251103-smotrich-criticises-netanyahu-over-talks-with-qatar-calling-them-security-moral-folly/
1272150479	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-3.2967032967033	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.middleeastmonitor.com/20251103-smotrich-criticises-netanyahu-over-talks-with-qatar-calling-them-security-moral-folly/
1272150480	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.2967032967033	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251103110000	https://www.middleeastmonitor.com/20251103-smotrich-criticises-netanyahu-over-talks-with-qatar-calling-them-security-moral-folly/
1272150481	20251103	202511	2025	2025.8301	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.2967032967033	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103110000	https://www.middleeastmonitor.com/20251103-smotrich-criticises-netanyahu-over-talks-with-qatar-calling-them-security-moral-folly/
1272150482	20251103	202511	2025	2025.8301	RAD	EXTREMIST						RAD													0	051	051	05	1	3.4	10	1	10	-9.15371329879098	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103110000	https://themunicheye.com/berlin-terror-plot-syrian-suspect-investigation-28562
1272150483	20251103	202511	2025	2025.8301	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	4	1	4	-6.0882800608828	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272150484	20251103	202511	2025	2025.8301	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	6	1	6	-6.0882800608828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272150485	20251103	202511	2025	2025.8301	REB	RAIDER						REB													1	192	192	19	4	-9.5	10	1	10	-0.69735006973501	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251103110000	https://kashmirlife.net/when-the-sky-changed-colour-the-dussehra-that-never-happened-in-1947-kashmir-411875/
1272150486	20251103	202511	2025	2025.8301	REL	SAINT																			1	015	015	01	1	0.0	5	1	5	-1.21951219512196	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103110000	https://www.catholicnewsagency.com/news/249480/7-fascinating-facts-about-st-martin-de-porres-the-first-black-saint-of-the-americas
1272150487	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	1	1	1	-3.80228136882129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.wsls.com/news/world/2025/11/03/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272150488	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	2	2	-3.07915115561483	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.wsls.com/news/world/2025/11/03/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272150489	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	2	1	2	-6.74603174603174	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272150490	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-6.74603174603174	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272150491	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-6.74603174603174	1	Russia	RS	RS		60	100	RS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272150492	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-6.74603174603174	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272150493	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.3956043956044	4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	1	Ukraine	UP	UP		49	32	UP	4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	20251103110000	https://www.eng.kavkaz-uzel.eu/articles/69416
1272150494	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-4.3956043956044	4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103110000	https://www.eng.kavkaz-uzel.eu/articles/69416
1272150495	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.5531914893617	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
1272150496	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.5531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
1272150497	20251103	202511	2025	2025.8301	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-2.5531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
1272150498	20251103	202511	2025	2025.8301	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	110	110	11	3	-2.0	3	1	3	-2.5531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
1272150499	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.5531914893617	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
1272150500	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.5531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103110000	https://www.novinite.com/articles/235224/As+Germany+Sends+Patriots+to+Ukraine,+Trump+Rejects+Tomahawks+and+Calls+War+Biden%E2%80%99s+Mistake
