1274287184	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-11.4093959731544	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251115014500	https://www.kcbd.com/2025/11/14/odessa-police-charge-11-year-old-with-terroristic-threat-after-school-threat/
1274287185	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	MIAMI	USA								0	020	020	02	1	3.0	1	1	1	-5.52147239263803	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274287186	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	MIAMI	USA								0	020	020	02	1	3.0	1	1	1	-5.52147239263803	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274287187	20251115	202511	2025	2025.8630	USACVL	UNITED STATES	USA					CVL			GOV	KING						GOV			1	060	060	06	2	6.0	2	1	2	-3.92541707556428	3	Cold Bay, Alaska, United States	US	USAK	AK013	55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251115014500	https://www.eurasiareview.com/15112025-tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge/
1274287188	20251115	202511	2025	2025.8630	USAEDU	WASHINGTON	USA					EDU			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	3	1	3	-0.66371681415929	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115014500	https://northdenvernews.com/will-trumps-team-slow-supersized-health-mergers/
1274287189	20251115	202511	2025	2025.8630	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.66371681415929	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115014500	https://northdenvernews.com/will-trumps-team-slow-supersized-health-mergers/
1274287190	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USAEDU	CALIFORNIA	USA					EDU			0	013	013	01	1	0.4	1	1	1	-4.17287630402385	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115014500	https://www.eurasiareview.com/15112025-chinas-new-hongqi-bridge-collapses-could-californias-chinese-bridge-be-far-behind-oped/
1274287191	20251115	202511	2025	2025.8630	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	2.58365470642279	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115014500	https://file770.com/pixel-scroll-11-14-25-pixel-filed/
1274287192	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-0.27816411682893	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	0								3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	20251115014500	https://www.marketscreener.com/news/some-wall-st-hedge-funds-trimmed-megacap-positions-in-3rd-quarter--ce7d5fd2d18bf427
1274287193	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	2	1	2	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274287194	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	125	125	12	3	-5.0	2	1	2	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274287195	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			COP	BORDER PATROL						COP			1	020	020	02	1	3.0	2	1	2	-3.96039603960397	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115014500	https://wcti12.com/news/local/governor-stein-urges-focus-on-crime-fighting-not-division-amid-border-patrol-presence
1274287196	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	14	7	14	-5.35239693510131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.baltimoresun.com/2025/11/14/judge-bars-trump-from-immediately-cutting-funding-to-the-university-of-california/
1274287197	20251115	202511	2025	2025.8630	USAGOV	WASHINGTON	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.0213556174559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274287198	20251115	202511	2025	2025.8630	USAGOV	WASHINGTON	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.0213556174559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274287199	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-2.18579234972678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.yahoo.com/news/articles/beijing-warns-japan-pm-takaichis-093000121.html
1274287200	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	4	1	4	-2.18579234972678	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115014500	https://www.yahoo.com/news/articles/beijing-warns-japan-pm-takaichis-093000121.html
1274287201	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274287202	20251115	202511	2025	2025.8630	USAGOV	OVAL OFFICE	USA					GOV			MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.54162384378211	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20251115014500	https://www.eurasiareview.com/15112025-us-troop-reduction-in-europe-a-wake-up-call-for-allies-analysis/
1274287203	20251115	202511	2025	2025.8630	USAGOV	NEW YORK	USA					GOV			MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	6	1	6	-2.31660231660232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.foxnews.com/politics/zohran-mamdani-tells-1m-social-media-followers-boycott-starbucks-ongoing-worker-strike
1274287204	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	1.61943319838056	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://www.thestar.com.my/news/nation/2025/11/15/pm-anwar-welcomes-trump039s-active-role-in-handling-thailand-cambodia-border-issue
1274287205	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.61943319838056	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115014500	https://www.thestar.com.my/news/nation/2025/11/15/pm-anwar-welcomes-trump039s-active-role-in-handling-thailand-cambodia-border-issue
1274287206	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	6	1	6	1.61943319838056	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://www.thestar.com.my/news/nation/2025/11/15/pm-anwar-welcomes-trump039s-active-role-in-handling-thailand-cambodia-border-issue
1274287207	20251115	202511	2025	2025.8630	USAGOV	WASHINGTON	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.0213556174559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274287208	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	2	-5.61097256857855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.wcvb.com/article/mcgovern-trump-epstein-files-otr/69442118
1274287209	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274287210	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	2	-5.61097256857855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.wcvb.com/article/mcgovern-trump-epstein-files-otr/69442118
1274287211	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USACOP	NORTH CAROLINA	USA					COP			1	010	010	01	1	0.0	2	1	2	-3.96039603960397	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115014500	https://wcti12.com/news/local/governor-stein-urges-focus-on-crime-fighting-not-division-amid-border-patrol-presence
1274287212	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													0	040	040	04	1	1.0	2	1	2	-4.04040404040404	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251115014500	https://www.kcentv.com/article/news/state/texas-news/texas-flood/daughter-camp-mystic-suing-accountability/285-5bf5caab-a2f5-4fd7-9e07-1d193341d7a2
1274287213	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													1	051	051	05	1	3.4	1	1	1	-8.96130346232181	3	First United Methodist Church, Colorado, United States	US	USCO	CO045	39.5453	-107.324	1795210	0								3	First United Methodist Church, Colorado, United States	US	USCO		39.5453	-107.324	1795210	20251115014500	https://kool1079.com/ixp/510/p/colorado-montrose-church-case/
1274287214	20251115	202511	2025	2025.8630	USAJUD	RHODE ISLAND	USA					JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	8	1	8	-1.34730538922155	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115014500	https://www.wmtw.com/article/maine-full-snap-benefits-delivered-november/69442004
1274287215	20251115	202511	2025	2025.8630	USAJUD	RHODE ISLAND	USA					JUD			JUD	JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-1.34730538922155	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/maine-full-snap-benefits-delivered-november/69442004
1274287216	20251115	202511	2025	2025.8630	USALEG	NEVADA	USA					LEG													1	014	014	01	1	0.0	6	1	6	-0.86206896551724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115014500	https://news3lv.com/news/local/nevada-lawmakers-reconsider-40m-windsor-park-rebuild-bill-amid-proposed-amendments
1274287217	20251115	202511	2025	2025.8630	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	2	1	2	0.66815144766147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274287218	20251115	202511	2025	2025.8630	USALEG	NEVADA	USA					LEG													1	020	020	02	1	3.0	6	1	6	-0.86206896551724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115014500	https://news3lv.com/news/local/nevada-lawmakers-reconsider-40m-windsor-park-rebuild-bill-amid-proposed-amendments
1274287219	20251115	202511	2025	2025.8630	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	2	1	2	-1.51057401812689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115014500	https://hudsonvalleycountry.com/ixp/854/p/shutdown-deal-contains-hidden-blow-to-beloved-new-york-industry/
1274287220	20251115	202511	2025	2025.8630	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			0	138	138	13	3	-7.0	2	1	2	-1.51057401812689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115014500	https://hudsonvalleycountry.com/ixp/854/p/shutdown-deal-contains-hidden-blow-to-beloved-new-york-industry/
1274287221	20251115	202511	2025	2025.8630	USALEG	INDIANA	USA					LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-1.38888888888889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://www.pharostribune.com/indiana/news/article_68616fde-0485-5fcd-903b-f55a3a3eb5e1.html
1274287222	20251115	202511	2025	2025.8630	USALEG	VIRGINIA	USA					LEG			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	0.66815144766147	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274287223	20251115	202511	2025	2025.8630	USALEG	VIRGINIA	USA					LEG			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	8	1	8	0.66815144766147	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274287224	20251115	202511	2025	2025.8630	USAMED	ASSOCIATED PRESS	USA					MED			MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	20	2	20	-3.79631846036002	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115014500	https://www.2news.com/news/national/at-trump-s-urging-bondi-says-us-will-investigate-epstein-s-ties-to-clinton-and/article_a51afed7-f50b-5e07-8018-d4f54c67c9ef.html
1274287225	20251115	202511	2025	2025.8630	USAMED	UNITED STATES	USA					MED			USA	ARIZONA	USA								1	010	010	01	1	0.0	3	1	3	2.58365470642279	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115014500	https://file770.com/pixel-scroll-11-14-25-pixel-filed/
1274287226	20251115	202511	2025	2025.8630	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	2.58365470642279	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115014500	https://file770.com/pixel-scroll-11-14-25-pixel-filed/
