1273441867	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU													1	110	110	11	3	-2.0	16	2	16	-2.69660894660894	3	Gilmer County, Georgia, United States	US	USGA	GA123	34.6834	-84.4499	351260	0								3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	20251110181500	https://www.atlantanewsfirst.com/2025/11/10/list-north-georgia-schools-dismissing-early-due-winter-weather-advisory/
1273441868	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU													0	112	112	11	3	-2.0	1	1	1	-6.98027314112291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://hallmarknews.com/m-belt-concerned-citizens-dialogue-on-president-trumps-nigerias-cpc-tag-insecurity/
1273441869	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	4	2	4	0.45662100456621	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110181500	https://www.wdbo.com/news/local/passenger-who-died-carnival-cruise-ship-was-titusville-student/Y2NGD3TQFBAKLJHXVIKMHM5WWM/
1273441870	20251110	202511	2025	2025.8493	USAEDU	CALIFORNIA	USA					EDU			CVL	MIGRANT						CVL			1	071	071	07	2	7.4	40	4	40	-6.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://kfoxtv.com/news/nation-world/millions-in-grants-related-to-federal-health-benefited-illegal-migrants-since-2021-report-donald-trump-democrats-republicans
1273441871	20251110	202511	2025	2025.8493	USAEDU	OREGON	USA					EDU			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-5.28455284552845	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273441872	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-1.2531328320802	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110181500	https://www.thecollegefix.com/alaska-school-district-disclaimer-on-declaration-of-independence-constitution-we-do-not-endorse-these-materials/
1273441873	20251110	202511	2025	2025.8493	USAEDU	NEW YORK	USA					EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.93050193050193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110181500	https://www.globenewswire.com/news-release/2025/11/10/3184919/0/en/Lice-Busters-Launches-NYC-School-Partnership-Program-to-Combat-Rising-Lice-Epidemic.html
1273441874	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU			USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	5.04625735912531	3	South Paris, Maine, United States	US	USME	ME017	44.2237	-70.5134	575877	3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	20251110181500	https://wgme.com/news/local/maine-honors-veterans-day-with-parades-free-meals-and-ceremonies-across-state
1273441875	20251110	202511	2025	2025.8493	USAEDU	CHICAGO	USA					EDU			USA	NEW YORK CITY	USA								1	046	046	04	1	7.0	1	1	1	5.23255813953488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251110181500	https://www.beckersspine.com/orthopedic/hospital-for-special-surgery-names-chief-academic-officer/
1273441876	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV													0	1043	104	10	3	-5.0	2	1	2	0.38255547054323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://www.ithaca.com/opinion/letters_to_the_editor/letters-to-the-editor-local-health-care-consumers-disadvantaged/article_76bf2e55-c3e0-42a4-b420-e3201fbe7af9.html
1273441877	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-3.21697467488022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441878	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-3.58874878758487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://dailybaro.orangemedianetwork.com/29923/opinion/fading-of-the-first-amendment-trumps-second-term-and-the-silencing-of-the-american-press/
1273441879	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	2	1	2	0.16891891891892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112503/news/bog-says-it-will-address-h1-b-visa-concern-next-year-passes-textbook-transparency-regulation/
1273441880	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.16891891891892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112503/news/bog-says-it-will-address-h1-b-visa-concern-next-year-passes-textbook-transparency-regulation/
1273441881	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	2.46815346815347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://www.washingtonblade.com/2025/11/10/supreme-court-rejects-kim-daviss-effort-to-overturn-landmark-marriage-ruling/
1273441882	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			REF	REFUGEE						REF			1	0333	033	03	1	5.2	6	1	6	-2.54295532646048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273441883	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.84313725490195	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251110181500	https://www.thecable.ng/soyinka-nigerias-crisis-not-christian-muslim-war-but-battle-against-extremists/
1273441884	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	030	030	03	1	4.0	4	1	4	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.wxxinews.org/new-york-public-news-network/2025-11-10/cryptominers-in-finger-lakes-region-will-get-a-new-air-permit-after-multiple-denials
1273441885	20251110	202511	2025	2025.8493	USAGOV	AUSTIN	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.2520325203252	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251110181500	https://www.kvue.com/article/news/investigations/defenders/austin-homes-wildfire-danger-limited-escape-route/269-98c8f7cf-eb69-4fc5-bf9e-38eee55be9fb
1273441886	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	057	057	05	1	8.0	2	1	2	-0.58939096267191	3	North Tonawanda, New York, United States	US	USNY	NY063	43.0387	-78.8642	958935	3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.wxxinews.org/new-york-public-news-network/2025-11-10/cryptominers-in-finger-lakes-region-will-get-a-new-air-permit-after-multiple-denials
1273441887	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	057	057	05	1	8.0	2	1	2	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.wxxinews.org/new-york-public-news-network/2025-11-10/cryptominers-in-finger-lakes-region-will-get-a-new-air-permit-after-multiple-denials
1273441888	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.74724467303453	1	Poland	PL	PL		52	20	PL	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	1	Poland	PL	PL		52	20	PL	20251110181500	https://www.wisbusiness.com/2025/holid-folk-fair-international-special-exhibits-and-displays-featured/
1273441889	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	3.74724467303453	1	Poland	PL	PL		52	20	PL	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110181500	https://www.wisbusiness.com/2025/holid-folk-fair-international-special-exhibits-and-displays-featured/
1273441890	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	3.74724467303453	1	Poland	PL	PL		52	20	PL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Poland	PL	PL		52	20	PL	20251110181500	https://www.wisbusiness.com/2025/holid-folk-fair-international-special-exhibits-and-displays-featured/
1273441891	20251110	202511	2025	2025.8493	USAGOV	AUSTIN	USA					GOV			USAJUD	UNITED STATES	USA					JUD			0	057	057	05	1	8.0	2	1	2	-3.2520325203252	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251110181500	https://www.kvue.com/article/news/investigations/defenders/austin-homes-wildfire-danger-limited-escape-route/269-98c8f7cf-eb69-4fc5-bf9e-38eee55be9fb
1273441892	20251110	202511	2025	2025.8493	USAGOVEDU	NEW JERSEY	USA					GOV	EDU		EDU	SCHOOLS						EDU			1	051	051	05	1	3.4	10	1	10	5.12820512820513	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110181500	https://wmgk.com/2025/11/10/new-jersey-honors-11-schools-with-blue-ribbon-awards/
1273441893	20251110	202511	2025	2025.8493	USAGOVEDU	THE US	USA					GOV	EDU		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.77419354838709	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	http://www.universityherald.com/articles/79945/20251108/graduate-students-face-major-shake-trump-ends-plus-loan-program.htm
1273441894	20251110	202511	2025	2025.8493	USAGOVEDU	THE US	USA					GOV	EDU		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.77419354838709	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	http://www.universityherald.com/articles/79945/20251108/graduate-students-face-major-shake-trump-ends-plus-loan-program.htm
1273441895	20251110	202511	2025	2025.8493	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	080	080	08	2	5.0	1	1	1	-0.31948881789138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.breitbart.com/politics/2025/11/10/trump-pardons-rudy-giuliani-mark-meadows-sidney-powell-and-assorted-allies-linked-to-2020-election-claims/
1273441896	20251110	202511	2025	2025.8493	USAJUD	UNITED STATES	USA					JUD			USAGOV	AUSTIN	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.2520325203252	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251110181500	https://www.kvue.com/article/news/investigations/defenders/austin-homes-wildfire-danger-limited-escape-route/269-98c8f7cf-eb69-4fc5-bf9e-38eee55be9fb
1273441897	20251110	202511	2025	2025.8493	USALEG	PENNSYLVANIA	USA					LEG													1	084	084	08	2	7.0	6	1	6	-3.11004784688996	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://www.dailymail.co.uk/news/article-15276827/John-Fetterman-Unfettered-book-quit-Senate-race.html
1273441898	20251110	202511	2025	2025.8493	USALEG	IOWA	USA					LEG			LEG	SENATE						LEG			1	060	060	06	2	6.0	6	1	6	2.3454157782516	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110181500	https://www.kcrg.com/2025/11/10/iowa-lawmakers-weigh-senate-advances-bill-end-government-shutdown/
1273441899	20251110	202511	2025	2025.8493	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273441900	20251110	202511	2025	2025.8493	USAMED	REUTERS	USA					MED			ARE	UNITED ARAB EMIRATES	ARE								0	0841	084	08	2	7.0	10	1	10	-11.4982578397213	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110181500	https://www.arise.tv/au-urges-global-action-as-jihadist-fuel-blockade-deepens-mali-crisis/
1273441901	20251110	202511	2025	2025.8493	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110181500	https://newsindiatimes.com/india-trade-delegation-to-visit-moscow-as-u-s-tariffs-hit-exports/
1273441902	20251110	202511	2025	2025.8493	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110181500	https://newsindiatimes.com/india-trade-delegation-to-visit-moscow-as-u-s-tariffs-hit-exports/
1273441903	20251110	202511	2025	2025.8493	USAMED	REUTERS	USA					MED			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	0331	033	03	1	5.2	10	1	10	-0.69444444444444	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110181500	https://www.yahoo.com/news/articles/eli-lilly-signs-deal-meiragtxs-141300742.html
1273441904	20251110	202511	2025	2025.8493	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	MIAMI	USA								1	042	042	04	1	1.9	6	2	6	-2.76497695852535	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110181500	https://www.wftv.com/news/trending/18-year-old-passenger-dies-carnival-cruise-fbi-investigates/EGI4SAVU6VA6JKYYK2Q4ABDT74/
1273441905	20251110	202511	2025	2025.8493	USAMIL	UNITED STATES	USA					MIL													1	190	190	19	4	-10.0	4	1	4	-0.72886297376093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://screenrant.com/marvel-shield-return-comics-nick-fury-future-mcu-theory/
1273441906	20251110	202511	2025	2025.8493	USAMIL	THE US	USA					MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	190	190	19	4	-10.0	3	1	3	-8.96513558384062	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251110181500	https://www.wpsdlocal6.com/news/a-timeline-of-us-strikes-on-boats-that-have-killed-76/article_9b067f11-7538-5944-8cd9-06531fef4c5e.html
1273441907	20251110	202511	2025	2025.8493	USAMIL	THE US	USA					MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	190	190	19	4	-10.0	1	1	1	-8.96513558384062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://www.wpsdlocal6.com/news/a-timeline-of-us-strikes-on-boats-that-have-killed-76/article_9b067f11-7538-5944-8cd9-06531fef4c5e.html
