1262194485	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250909194500	https://949whom.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1262194486	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909194500	https://949whom.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1262194487	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.66270783847981	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250909194500	https://dailycaller.com/2025/09/09/usps-postal-service-william-f-buckley-jr-stamp-leftist-outrage-seethe/
1262194488	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.77862595419849	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909194500	https://www.bozemandailychronicle.com/news/mexican-citizen-sentenced-to-15-months-after-pleading-guilty-to-illegal-reentry/article_313c9e4e-3699-47ab-b630-0dd3d47e52ca.html
1262194489	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	1.41843971631206	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909194500	https://abovethelaw.com/2025/09/biglaw-partner-who-co-chaired-national-practice-group-killed-in-tragic-e-bike-accident/
1262194490	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.18668326073428	3	Chadds Ford, Pennsylvania, United States	US	USPA	PA045	39.8718	-75.5913	1217344	0								3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
1262194491	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-12.1004566210046	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20250909194500	https://dailycaller.com/2025/09/09/anthony-james-jelks-rape-child-std-death-penalty-castration/
1262194492	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	2	1	2	3.44827586206897	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909194500	https://dailyillini.com/news-stories/champaign-urbana/2025/09/09/champaign-county-bike-month-returns/
1262194493	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.900900900900899	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20250909194500	https://www.fox23.com/news/montgomery-county-sheriffs-office-searching-for-missing-15-year-old-girl/article_78218a9c-b2d6-4f7f-831c-8123c9299c32.html
1262194494	20250909	202509	2025	2025.6822	USA	MAINE	USA																		1	020	020	02	1	3.0	2	1	2	-0.78247261345852	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	0								3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20250909194500	https://www.pressherald.com/2025/09/09/maine-republicans-urge-trump-admin-to-revoke-gulf-of-maine-wind-leases/
1262194495	20250909	202509	2025	2025.6822	USA	MAINE	USA																		1	020	020	02	1	3.0	2	1	2	-0.78247261345852	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909194500	https://www.pressherald.com/2025/09/09/maine-republicans-urge-trump-admin-to-revoke-gulf-of-maine-wind-leases/
1262194496	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.8308631211857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909194500	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/09/09/ui-law-professor-trump-national-guard-chicago/
1262194497	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	0.18668326073428	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Brandywine Battlefield, Pennsylvania, United States	US	USPA		39.874	-75.5755	1196646	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
1262194498	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	0.18668326073428	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
1262194499	20250909	202509	2025	2025.6822	USA	PHILADELPHIA	USA																		0	030	030	03	1	4.0	3	1	3	3.85756676557864	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909194500	https://www.northwestgeorgianews.com/rome/news/local/local-dar-chapter-to-mark-constitution-week-with-bells-across-america/article_0fead01e-a805-4f17-82dc-f7c470e8303c.html
1262194500	20250909	202509	2025	2025.6822	USA	PHILADELPHIA	USA																		0	030	030	03	1	4.0	1	1	1	3.85756676557864	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909194500	https://www.northwestgeorgianews.com/rome/news/local/local-dar-chapter-to-mark-constitution-week-with-bells-across-america/article_0fead01e-a805-4f17-82dc-f7c470e8303c.html
1262194501	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.6990291262136	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909194500	https://www.nylon.com/fashion/emerging-designers-fashion-month-ss26
1262194502	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.6990291262136	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://www.nylon.com/fashion/emerging-designers-fashion-month-ss26
1262194503	20250909	202509	2025	2025.6822	USA	THE US	USA																		1	036	036	03	1	4.0	2	1	2	-5.51470588235294	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250909194500	https://timesofindia.indiatimes.com/city/surat/nri-woman-cheated-of-rs-1-6-crore-by-brother-in-surat/articleshow/123791668.cms
1262194504	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.92341356673961	3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	0								3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	20250909194500	https://www.islands.com/1959416/between-cincinnati-toledo-wapakoneta-ohio-city-unexpected-deligths-fans-space-travel/
1262194505	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-7.10116731517509	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262194506	20250909	202509	2025	2025.6822	USA	SALT LAKE CITY	USA																		0	036	036	03	1	4.0	1	1	1	6.28683693516699	3	Mapleville, Rhode Island, United States	US	USRI	RI007	41.9482	-71.6487	1218914	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250909194500	https://perishablenews.com/deli/creminelli-and-daniele-charcuterie-acquired-by-industrial-opportunity-partners-new-leadership-and-major-facility-investment-to-drive-growth/
1262194507	20250909	202509	2025	2025.6822	USA	SALT LAKE CITY	USA																		0	036	036	03	1	4.0	7	1	7	6.28683693516699	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250909194500	https://perishablenews.com/deli/creminelli-and-daniele-charcuterie-acquired-by-industrial-opportunity-partners-new-leadership-and-major-facility-investment-to-drive-growth/
1262194508	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-5.48780487804878	3	Thonotosassa, Florida, United States	US	USFL	FL057	28.0614	-82.3023	292232	0								3	Thonotosassa, Florida, United States	US	USFL	FL057	28.0614	-82.3023	292232	20250909194500	https://www.fox13news.com/news/new-book-brings-life-1949-crystal-beach-murder-manhunt
1262194509	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.78571428571429	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Anna Maria Island, Florida, United States	US	USFL		27.5142	-82.719	293910	20250909194500	https://www.islands.com/1959731/robinson-preserve-near-florida-coast-scenic-underrated-nature-boat-alongside-dolphins-manatees-wildlife/
1262194510	20250909	202509	2025	2025.6822	USA	FLORIDA	USA																		1	036	036	03	1	4.0	4	1	4	1.78571428571429	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250909194500	https://www.islands.com/1959731/robinson-preserve-near-florida-coast-scenic-underrated-nature-boat-alongside-dolphins-manatees-wildlife/
1262194511	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.14083080040526	3	Lake Minnewaska, New York, United States	US	USNY	NY111	41.7354	-74.2163	957421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909194500	https://www.islands.com/1959689/shawangunk-ridge-hudson-valley-new-york-mountain-destination-fall-foliage-hike-drive-rock-climb/
1262194512	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.84496124031007	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909194500	https://screenrant.com/eerie-elementary-tv-adaptation-disney-plus-gender-swap-details/
1262194513	20250909	202509	2025	2025.6822	USA	MASSACHUSETTS	USA																		1	036	036	03	1	4.0	3	1	3	-1.61290322580645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909194500	https://949whom.com/ixp/920/p/massachusetts-criminal-peeping-law/
1262194514	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.65289256198347	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://heraldcourier.com/news/local/article_1f1304d8-2bcd-4cee-88e1-6f4f940c854f.html
1262194515	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.78247261345852	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	0								3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20250909194500	https://www.pressherald.com/2025/09/09/maine-republicans-urge-trump-admin-to-revoke-gulf-of-maine-wind-leases/
1262194516	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.89610389610389	3	Orchard Park, New York, United States	US	USNY	NY029	42.7676	-78.7439	959440	0								3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	20250909194500	https://www.wkbw.com/news/i-team/seven-drinks-six-hours-new-york-state-police-investigator-driven-home-after-crash-never-given-breathalyzer
1262194517	20250909	202509	2025	2025.6822	USA	GREENSBORO	USA																		0	042	042	04	1	1.9	10	1	10	6.48769574944072	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909194500	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/bank-of-oak-ridge-honors-the-retirement-of-longstanding-board-member-steve-neal/2181759
1262194518	20250909	202509	2025	2025.6822	USA	TEXAS	USA																		1	042	042	04	1	1.9	10	1	10	2.89687137891077	3	Fulshear, Texas, United States	US	USTX	TX157	29.69	-95.8997	1336299	0								3	Fulshear, Texas, United States	US	USTX	TX157	29.69	-95.8997	1336299	20250909194500	https://www.islands.com/1959764/fulshear-texas-houston-safe-charming-downtown-restaurants/
1262194519	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.65289256198347	3	Glade Spring, Virginia, United States	US	USVA	VA191	36.7912	-81.7712	1483656	0								3	Glade Spring, Virginia, United States	US	USVA		36.7912	-81.7712	1483656	20250909194500	https://heraldcourier.com/news/local/article_1f1304d8-2bcd-4cee-88e1-6f4f940c854f.html
1262194520	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.65289256198347	3	Glade Spring, Virginia, United States	US	USVA	VA191	36.7912	-81.7712	1483656	0								1	Spain	SP	SP		40	-4	SP	20250909194500	https://heraldcourier.com/news/local/article_1f1304d8-2bcd-4cee-88e1-6f4f940c854f.html
1262194521	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.03252032520325	3	Pinellas Park, Florida, United States	US	USFL	FL103	27.8428	-82.6995	288936	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250909194500	https://www.fox13news.com/news/half-naked-man-hides-pinellas-park-teens-bedroom-closet-after-she-met-him-online-police
1262194522	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.32423009877978	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262194523	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.32423009877978	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262194524	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.32423009877978	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262194525	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.99369085173502	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250909194500	https://www.kjas.com/community/civic_events/article_dbd642fc-5a04-46d7-ae9e-130632f18e84.html
1262194526	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	1.65289256198347	3	Glade Spring, Virginia, United States	US	USVA	VA191	36.7912	-81.7712	1483656	0								3	Glade Spring, Virginia, United States	US	USVA		36.7912	-81.7712	1483656	20250909194500	https://heraldcourier.com/news/local/article_1f1304d8-2bcd-4cee-88e1-6f4f940c854f.html
1262194527	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.78571428571429	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250909194500	https://www.islands.com/1959731/robinson-preserve-near-florida-coast-scenic-underrated-nature-boat-alongside-dolphins-manatees-wildlife/
1262194528	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.78571428571429	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909194500	https://www.islands.com/1959731/robinson-preserve-near-florida-coast-scenic-underrated-nature-boat-alongside-dolphins-manatees-wildlife/
1262194529	20250909	202509	2025	2025.6822	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	1.78571428571429	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250909194500	https://www.islands.com/1959731/robinson-preserve-near-florida-coast-scenic-underrated-nature-boat-alongside-dolphins-manatees-wildlife/
1262194530	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.05314009661836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://nationalpost.com/news/world/israel-middle-east/israel-targets-hamas-terrorists-doha-qatar
1262194531	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	1.29533678756476	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909194500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-09/donna-farizan-leaving-today-show
1262194532	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	1.29533678756476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909194500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-09/donna-farizan-leaving-today-show
1262194533	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	10	1	10	4.98687664041995	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909194500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/torras-launches-q3-air-for-the-new-iphone-17-series/2181751
1262194534	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.44827586206897	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909194500	https://dailyillini.com/news-stories/champaign-urbana/2025/09/09/champaign-county-bike-month-returns/
1262194535	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	0.3125	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909194500	https://playbill.com/article/their-play-was-cancelled-by-the-university-these-college-students-are-putting-it-on-anyway
1262194536	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.18668326073428	3	Chadds Ford, Pennsylvania, United States	US	USPA	PA045	39.8718	-75.5913	1217344	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
