1271464264	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-5.61797752808989	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464265	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.24330900243309	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030040000	https://www.civilbeat.org/2025/10/government-shutdown-hawai%CA%BBi-announces-financial-aid-for-housing-utilities/
1271464266	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.62037037037037	3	Wright City, Missouri, United States	US	USMO	MO219	38.8275	-91.0201	736368	0								3	Wright City, Missouri, United States	US	USMO		38.8275	-91.0201	736368	20251030040000	https://www.firstalert4.com/2025/10/29/food-banks-see-surge-demand-snap-benefits-end/
1271464267	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-3.57142857142857	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030040000	https://www.japantimes.co.jp/business/2025/10/30/companies/honda-mexico-production-halt/
1271464268	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-1.17924528301887	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030040000	https://isp.netscape.com/news/story/0001/20251029/30d355a9ced990218772eeff1b6642b3
1271464269	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.24330900243309	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030040000	https://www.civilbeat.org/2025/10/government-shutdown-hawai%CA%BBi-announces-financial-aid-for-housing-utilities/
1271464270	20251030	202510	2025	2025.8219	USA	HAWAII	USA																		1	071	071	07	2	7.4	8	1	6	0.24330900243309	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://www.civilbeat.org/2025/10/government-shutdown-hawai%CA%BBi-announces-financial-aid-for-housing-utilities/
1271464271	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.4750593824228	3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	0								3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	20251030040000	https://www.hawaiinewsnow.com/2025/10/30/hawaii-relief-program-aims-protect-families-federal-shutdown-impacts/
1271464272	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	0.4750593824228	3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://www.hawaiinewsnow.com/2025/10/30/hawaii-relief-program-aims-protect-families-federal-shutdown-impacts/
1271464273	20251030	202510	2025	2025.8219	USA	HAWAII	USA																		1	073	073	07	2	7.4	2	1	2	0.4750593824228	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	20251030040000	https://www.hawaiinewsnow.com/2025/10/30/hawaii-relief-program-aims-protect-families-federal-shutdown-impacts/
1271464274	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-3.53817504655494	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://asianjournal.com/philippines/across-the-islands/pemberton-asks-olongapo-court-to-dismiss-laude-family-appeal/
1271464275	20251030	202510	2025	2025.8219	USA	NEW YORK	USA																		0	090	090	09	2	-2.0	10	1	10	1.80102915951972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030040000	https://www.santacruzsentinel.com/2025/10/29/cabrillo-college-theater-to-present-black-box-production-of-metamorphoses/
1271464276	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-8.5014409221902	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030040000	http://www.vindy.com/wire/?category=5&ID=373586
1271464277	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.24330900243309	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://www.civilbeat.org/2025/10/government-shutdown-hawai%CA%BBi-announces-financial-aid-for-housing-utilities/
1271464278	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-6.03290676416819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271464279	20251030	202510	2025	2025.8219	USA	KENTUCKY	USA																		0	111	111	11	3	-2.0	10	1	10	3.06345733041576	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030040000	https://www.pressdemocrat.com/2025/10/29/vintage-store-plant-shop-leave-shared-downtown-santa-rosa-location/
1271464280	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.61797752808989	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464281	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	1	1	1	-7.45341614906832	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251030040000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-state-charges/article_2ccc3051-5696-4559-8d97-bb86ab70263b.html
1271464282	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-5.61797752808989	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464283	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.02105584375953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464284	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-6.79611650485437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://www.abc.net.au/news/2025-10-30/qld-daniels-law-public-child-sex-offender-register/105950252
1271464285	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	4.4708545557442	3	Promised Land, New York, United States	US	USNY	NY103	40.9979	-72.0801	970502	0								3	Promised Land, New York, United States	US	USNY		40.9979	-72.0801	970502	20251030040000	https://www.babycenter.com/baby-names/most-popular/popular-black-baby-names_10329236
1271464286	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	4.4708545557442	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030040000	https://www.babycenter.com/baby-names/most-popular/popular-black-baby-names_10329236
1271464287	20251030	202510	2025	2025.8219	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	5	1	5	-4.1860465116279	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030040000	https://www.fox10phoenix.com/news/snap-pause-impact-850k-arizonans-drugs-seized-from-nj-bound-semi-nightly-roundup
1271464288	20251030	202510	2025	2025.8219	USA	DAKOTA	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.74331550802139	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20251030040000	https://www.rrr.org.au:443/on-demand/segments/banksia-dakota-feirer-on-debut-poetry-collection-arsenic-flower--1
1271464289	20251030	202510	2025	2025.8219	USA	DAKOTA	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	3.74331550802139	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	20251030040000	https://www.rrr.org.au:443/on-demand/segments/banksia-dakota-feirer-on-debut-poetry-collection-arsenic-flower--1
1271464290	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	-1.85414091470952	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030040000	https://www.truebluela.com/dodgers-scores-standings/106835/trey-yesavage-dodgers-blue-jays-world-series-game-5
1271464291	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.59651669085632	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271464292	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.59651669085632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271464293	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464294	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-5.34883720930232	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464295	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	025	025	02	1	-0.3	2	1	2	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464296	20251030	202510	2025	2025.8219	USA	HAWAII	USA								COP	DEPUTY						COP			1	0353	035	03	1	7.0	5	1	5	0.4750593824228	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://www.hawaiinewsnow.com/2025/10/30/hawaii-relief-program-aims-protect-families-federal-shutdown-impacts/
1271464297	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-6.03290676416819	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271464298	20251030	202510	2025	2025.8219	USA	CALIF	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	1.80995475113122	0								0								0								20251030040000	https://bakersfieldnow.com/news/local/bakersfield-police-chief-discusses-staffing-and-recruitment-efforts
1271464299	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464300	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.37956204379562	0								0								0								20251030040000	https://wowo.com/bus-stop-shooting-2/
1271464301	20251030	202510	2025	2025.8219	USA	DETROIT	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	15	1	10	-2.47524752475248	0								0								0								20251030040000	https://www.clickondetroit.com/news/local/2025/10/30/detroit-naacp-leader-responds-to-police-shooting-urges-accountability-better-training/
1271464302	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	4	1	4	-7.84593437945791	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251030040000	https://www.journalgazette.net/opinion/columnists/severed-lifeline-lack-of-support-for-snap-medicaid-devastating-to-those-with-disabilities/article_2056421b-394f-4498-8e32-ced63a428150.html
1271464303	20251030	202510	2025	2025.8219	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-0.46948356807511	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251030040000	https://obrag.org/2025/10/reforms-of-san-diego-historic-resources-rejected-by-community-planners-committee-presentation-set-for-obceans-on-saving-historic-cottage-district-friday-oct-31/
1271464304	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464305	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464306	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464307	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464308	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-5.08601346297682	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030040000	https://justthenews.com/nation/free-speech/moms-liberty-activist-beats-defamation-suit-dei-employee-over-woke-white-savior
1271464309	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	14	1	10	-1.08108108108108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030040000	https://www.wxii12.com/article/north-carolina-rep-addison-mcdowell-government-shutdown/69197200
1271464310	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.23214285714285	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030040000	https://www.wmtv15news.com/2025/10/30/gop-us-rep-derrick-van-orden-says-state-should-fund-foodshare-during-government-shutdown/
