1263128613	20250914	202509	2025	2025.6959	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.58682634730539	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128614	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128615	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								HND	HONDURAS	HND								1	043	043	04	1	2.8	4	1	4	-5.96491228070175	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Honduras	HO	HO		15	-86.5	HO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128616	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								HND	HONDURAS	HND								1	043	043	04	1	2.8	2	1	2	-5.96491228070175	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128617	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	071	071	07	2	7.4	6	1	6	-5.96491228070175	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128618	20250914	202509	2025	2025.6959	USA	CALIF	USA								HND	HONDURAS	HND								1	071	071	07	2	7.4	4	1	4	-5.96491228070175	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128619	20250914	202509	2025	2025.6959	USA	CALIF	USA								HND	HONDURAS	HND								1	173	173	17	4	-5.0	10	1	10	-5.96491228070175	3	Shasta County Jail, California, United States	US	USCA	CA089	40.5826	-122.397	1682519	3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128620	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	2	1	2	-1.67464114832535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128621	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	1	1	1	-1.67464114832535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128622	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	2	1	2	-1.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.bostonglobe.com/2025/09/14/nation/charlie-kirk-security-funding-supreme-court/
1263128623	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	6	1	6	-1.875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.bostonglobe.com/2025/09/14/nation/charlie-kirk-security-funding-supreme-court/
1263128624	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	2.78745644599303	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914231500	https://www.hellenicshippingnews.com/maritime-carbon-emissions-and-the-shipping-industrys-competitive-edge/
1263128625	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	2.78745644599303	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914231500	https://www.hellenicshippingnews.com/maritime-carbon-emissions-and-the-shipping-industrys-competitive-edge/
1263128626	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-1.84049079754601	3	Pea Ridge, Arkansas, United States	US	USAR	AR041	33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	20250914231500	https://www.thv11.com/article/news/local/pea-ridge-school-no-longer-employed-social-media-post/527-caa4f640-c504-4745-b4d3-e6802fd94cf0
1263128627	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
1263128628	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
1263128629	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	2	1	2	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128630	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								LEG	SENATOR						LEG			0	036	036	03	1	4.0	8	1	8	2.93193717277487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128631	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.84049079754601	3	Pea Ridge, Arkansas, United States	US	USAR	AR041	33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	20250914231500	https://www.thv11.com/article/news/local/pea-ridge-school-no-longer-employed-social-media-post/527-caa4f640-c504-4745-b4d3-e6802fd94cf0
1263128632	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	WRITER						MED			1	042	042	04	1	1.9	7	1	7	5.04201680672269	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250914231500	https://www.kvmr.org/kvmr-event/nonfiction-short-story-contest-submission-period-one-week-left/2025-09-14/
1263128633	20250914	202509	2025	2025.6959	USA	NEVADA	USA								MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	5.04201680672269	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250914231500	https://www.kvmr.org/kvmr-event/nonfiction-short-story-contest-submission-period-one-week-left/2025-09-14/
1263128634	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NGO	SPECIAL OLYMPICS						NGO			1	051	051	05	1	3.4	8	1	8	7.74907749077491	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250914231500	https://www.eyeonannapolis.net/2025/09/chesapeake-region-accessible-boating-hosts-first-special-olympics-regatta/
1263128635	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0.28409090909091	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://thehill.com/homenews/senate/5503033-mark-kelly-charlie-kirk-free-speech/
1263128636	20250914	202509	2025	2025.6959	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-10.2040816326531	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://www.gainesvilleregister.com/texas/photos-from-utah-valley-university-before-and-after-the-shooting-of-charlie-kirk/article_52dd80ab-af5c-5a9b-a1eb-54f16fa915c6.html
1263128637	20250914	202509	2025	2025.6959	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-10.2040816326531	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://www.gainesvilleregister.com/texas/photos-from-utah-valley-university-before-and-after-the-shooting-of-charlie-kirk/article_52dd80ab-af5c-5a9b-a1eb-54f16fa915c6.html
1263128638	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	044	044	04	1	2.5	14	2	14	-0.6102877070619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914231500	https://www.dailynews.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263128639	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-5.125284738041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128640	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-0.77007700770077	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.messenger-inquirer.com/news/local/its-not-about-politics-kirk-honored-with-prayer-vigil-at-daviess-county-courthouse/article_16ec8d98-54c7-5357-9ba2-0a2b1d0c37c4.html
1263128641	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128642	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128643	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	3	1	3	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128644	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	112	112	11	3	-2.0	3	1	3	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128645	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.42970611596505	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914231500	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2022/09/01/cnn-touts-bidens-full-frontal-attack-gop-reclaiming
1263128646	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	6.86274509803921	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250914231500	https://americansongwriter.com/farm-aid-40-will-go-on-as-planned-following-labor-strike-resolution/
1263128647	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	6.86274509803921	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914231500	https://americansongwriter.com/farm-aid-40-will-go-on-as-planned-following-labor-strike-resolution/
1263128648	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-6.42978003384095	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914231500	https://thehill.com/homenews/house/5502902-johnson-criticizes-omar-comments/
1263128649	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-6.42978003384095	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://thehill.com/homenews/house/5502902-johnson-criticizes-omar-comments/
1263128650	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	2	1	2	2.93193717277487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128651	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	7	1	7	-1.67464114832535	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914231500	https://www.marketscreener.com/news/trump-to-again-push-deadline-on-tiktok-sale-or-divestment-source-says-ce7d59d3de8cf522
1263128652	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-10.2040816326531	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://www.gainesvilleregister.com/texas/photos-from-utah-valley-university-before-and-after-the-shooting-of-charlie-kirk/article_52dd80ab-af5c-5a9b-a1eb-54f16fa915c6.html
1263128653	20250914	202509	2025	2025.6959	USACOP	BUFFALO	USA					COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.87719298245614	0								0								0								20250914231500	https://www.wkbw.com/news/local-news/buffalo-police-asking-residents-to-remain-alert-following-string-of-burglaries
1263128654	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.78378378378377	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914231500	https://www.wftv.com/news/local/orange-county/florida-man-charged-multi-state-fraud-scheme-officers-say/C73LFVPCHRGTZEAPEDD64HP6KA/
1263128655	20250914	202509	2025	2025.6959	USAGOV	MINNESOTA	USA					GOV													0	040	040	04	1	1.0	6	1	6	6.86274509803921	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914231500	https://americansongwriter.com/farm-aid-40-will-go-on-as-planned-following-labor-strike-resolution/
1263128656	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													1	046	046	04	1	7.0	4	1	4	2.93193717277487	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
