1268638328	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	120	120	12	3	-4.0	15	1	10	2.01342281879195	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015001500	https://fox23maine.com/newsletter-daily/maine-democratic-gubernatorial-candidate-troy-jackson-urges-state-to-reject-cmp-rate-hike-central-maine-power
1268638329	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		0	120	120	12	3	-4.0	2	1	2	2.80612244897959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015001500	https://www.uppermichiganssource.com/2025/10/14/michigan-parents-could-still-opt-out-sex-ed-under-proposed-curriculum-changes-officials-say/
1268638330	20251015	202510	2025	2025.7808	USA	NORTH CAROLINA	USA																		1	129	129	12	3	-5.0	10	1	10	-4.00728597449909	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://www.kxl.com/syndicated-article/?id=1641449
1268638331	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-6.06060606060606	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://www.oxygen.com/killer-relationship-with-faith-jenkins/crime-news/killer-relationship-with-faith-jenkins-trailer-0
1268638332	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-1.03448275862068	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251015001500	https://www.ky3.com/2025/10/14/wwii-hero-missouri-woman-among-brave-clubmobile-volunteers/
1268638333	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	20	2	20	5.44904692082112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015001500	https://wkdq.com/ixp/72/p/love-shouldnt-bite-henderson/
1268638334	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	160	160	16	4	-4.0	10	1	10	3.4324942791762	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015001500	https://z94.com/ixp/111/p/open-hanger-day-2025/
1268638335	20251015	202510	2025	2025.7808	USA	ARIZONA	USA																		1	171	171	17	4	-9.2	10	2	10	-2.11111111111111	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015001500	https://www.hometownregister.com/news/national/southwest-falls-short-on-list-of-great-cities-to-drive/article_a0ac12a8-8efb-5086-9ee1-d0318be95266.html
1268638336	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.01649862511457	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268638337	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-3.69230769230769	3	City Of Orange, Texas, United States	US	USTX	TX361	30.1112	-93.7638	2411326	0								3	City Of Orange, Texas, United States	US	USTX		30.1112	-93.7638	2411326	20251015001500	https://fox4beaumont.com/news/city-of-orange-revisits-ordinance-to-ban-game-rooms-and-8-liner-machines
1268638338	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	0.78947368421052	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251015001500	https://therealdeal.com/chicago/2025/10/14/dupage-county-short-term-rental-fee-to-fund-housing-goals/
1268638339	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	8	1	8	-2.55474452554744	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015001500	https://www.capitalgazette.com/2025/10/14/general-motors-electric-vehicles/
1268638340	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		0	172	172	17	4	-5.0	4	1	4	0.08278145695364	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015001500	https://theweek.com/tech/therapist-chatbot-ai-mental-health
1268638341	20251015	202510	2025	2025.7808	USA	MASSACHUSETTS	USA																		0	172	172	17	4	-5.0	5	1	5	-2.36842105263158	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015001500	https://www.hbook.com/story/five-questions-for-mike-curato-2025
1268638342	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	5	1	5	-2.36842105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://www.hbook.com/story/five-questions-for-mike-curato-2025
1268638343	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-3.69230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://fox4beaumont.com/news/city-of-orange-revisits-ordinance-to-ban-game-rooms-and-8-liner-machines
1268638344	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		0	172	172	17	4	-5.0	6	1	6	0.08278145695364	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://theweek.com/tech/therapist-chatbot-ai-mental-health
1268638345	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.28643216080402	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.fox2detroit.com/news/woman-charged-bainbridge-drive-deadly-shooting-her-mother
1268638346	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	1821	182	18	4	-9.0	10	1	10	-8.86758538046735	0								0								0								20251015001500	https://www.wesh.com/article/orange-county-trail-attempted-rape-suspect-bond-history-arrests/69033728
1268638347	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	3	3	2.99578691445605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/nx-s1-5574352/drew-struzan-artist-of-iconic-movie-posters-dies-at-78/
1268638348	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.15151515151516	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268638349	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	3	3	2.99578691445605	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/nx-s1-5574352/drew-struzan-artist-of-iconic-movie-posters-dies-at-78/
1268638350	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-2.48403122782115	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251015001500	https://www.wvxu.org/local-news/2025-10-14/mayor-pureval-6-p-m-curfew-fountain-square
1268638351	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	5	-4.95283018867925	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251015001500	https://www.fox2detroit.com/news/macomb-township-mansion-shooting-gas-station-owner-hospitalized
1268638352	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	2	1	2	-15.8645276292335	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251015001500	https://www.fox35orlando.com/news/florida-teen-17-charged-alleged-hoax-abduction-shooting-officials
1268638353	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.95283018867925	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251015001500	https://www.fox2detroit.com/news/macomb-township-mansion-shooting-gas-station-owner-hospitalized
1268638354	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	14	1	14	-12.2872225813402	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015001500	https://www.fox35orlando.com/news/florida-teen-17-charged-alleged-hoax-abduction-shooting-officials
1268638355	20251015	202510	2025	2025.7808	USA	DETROIT	USA																		1	193	193	19	4	-10.0	5	1	5	-7.28643216080402	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.fox2detroit.com/news/woman-charged-bainbridge-drive-deadly-shooting-her-mother
1268638356	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARGGOV	ARGENTINIAN	ARG					GOV			1	040	040	04	1	1.0	4	1	4	-6.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bloomberg.com:443/news/articles/2025-10-14/trump-floats-trade-punishment-for-spain-over-defense-spending
1268638357	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	2	1	2	-0.30120481927711	3	Elk Grove Village, Illinois, United States	US	USIL	IL031	42.0039	-87.9703	426617	3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	20251015001500	https://therealdeal.com/chicago/2025/10/14/suburban-chicago-office-demand-up-vacancy-stubbornly-high/
1268638358	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								BUS	BANK						BUS			1	023	023	02	1	3.4	7	1	7	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015001500	https://www.firstcoastnews.com/article/news/local/food-pantries-jacksonville-government-shutdown/77-3b460a2c-6e52-4edf-833d-10e93f3836fc
1268638359	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	040	040	04	1	1.0	4	1	4	3.3809166040571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015001500	https://www.newsweek.com/healthcare-ceos-push-for-national-health-policy-advocacy-access-health-10879085
1268638360	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	041	041	04	1	1.0	2	1	2	-3.39660339660339	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015001500	https://www.houstonpublicmedia.org/articles/education/2025/10/14/533374/houston-isd-parent-mike-miles-united-airlines/
1268638361	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	111	111	11	3	-2.0	4	1	4	-0.65019505851755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.weny.com/story/53163893/what-is-trumprx-and-can-it-help-drive-down-drug-costs
1268638362	20251015	202510	2025	2025.7808	USA	GREENVILLE	USA								BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	051	051	05	1	3.4	8	1	8	1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://www.reflector.com/news/local/homeless-shelter-celebrates-new-facility-construction-continues-on-family-wing/article_65f1e128-085c-4740-805d-c6c96973a4ea.html
1268638363	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-0.89955022488756	3	Mariners Church, Michigan, United States	US	USMI	MI163	42.3289	-83.0431	2082727	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251015001500	https://www.niagarafallsreview.ca/life/travel/in-the-wake-of-the-edmund-fitzgerald-a-memorable-song-plays-on/article_d72d18ff-aa27-5316-b5f5-58d21701c735.html
1268638364	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	0.58083252662149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251015001500	https://paherald.sk.ca/norfolk-author-cracks-cold-case-of-missing-northern-explorer/
1268638365	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	0.58083252662149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251015001500	https://paherald.sk.ca/norfolk-author-cracks-cold-case-of-missing-northern-explorer/
1268638366	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-0.23148148148149	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015001500	https://www.wvxu.org/2025-10-14/could-akrons-historic-firestone-plant-be-saved-from-the-wrecking-ball-stark-county-developer-says-hes-interested
1268638367	20251015	202510	2025	2025.7808	USA	OHIO	USA								CHN	CANTON	CHN								0	042	042	04	1	1.9	2	1	2	-0.23148148148149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015001500	https://www.wvxu.org/2025-10-14/could-akrons-historic-firestone-plant-be-saved-from-the-wrecking-ball-stark-county-developer-says-hes-interested
1268638368	20251015	202510	2025	2025.7808	USA	OHIO	USA								CHN	CANTON	CHN								0	042	042	04	1	1.9	2	1	2	-0.23148148148149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015001500	https://www.wvxu.org/2025-10-14/could-akrons-historic-firestone-plant-be-saved-from-the-wrecking-ball-stark-county-developer-says-hes-interested
1268638369	20251015	202510	2025	2025.7808	USA	OHIO	USA								CHN	CANTON	CHN								0	042	042	04	1	1.9	3	1	3	-0.23148148148149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.wvxu.org/2025-10-14/could-akrons-historic-firestone-plant-be-saved-from-the-wrecking-ball-stark-county-developer-says-hes-interested
1268638370	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	10	1	10	-3.55029585798817	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015001500	http://www.taiwansun.com/news/278637008/trump-accuses-china-of-economically-hostile-act-over-refusal-to-buy-us-soybeans
1268638371	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	036	036	03	1	4.0	6	1	6	4.11646586345382	3	Sacred Heart, Florida, United States	US	USFL	FL086	25.4671	-80.4762	303187	3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
