1272658249	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	1.53846153846153	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105224500	http://thedialog.org/our-diocese/kelly-lanza-resigns-as-principal-at-christ-the-teacher-catholic-school/
1272658250	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	0.7496251874063	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	20251105224500	https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html
1272658251	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	0.7496251874063	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Twinfield Union School, Vermont, United States	US	USVT		44.298	-72.3949	2427362	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105224500	https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html
1272658252	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	5.93220338983051	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272658253	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	5.93220338983051	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	De Pere High School, Wisconsin, United States	US	USWI		44.4425	-88.0787	1838115	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272658254	20251105	202511	2025	2025.8356	USA	DALLAS	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	5.90361445783133	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105224500	https://news.utdallas.edu/faculty-staff/rota-patel-2025/
1272658255	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	-2.14362272240086	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105224500	https://www.rawstory.com/maga-just-sunk-under-the-weight-of-its-own-hypocrisy/
1272658256	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-3.69718309859155	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://klin.com/2025/11/05/547900/
1272658257	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	1	1	1	-4.5045045045045	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251105224500	https://www.dailypress.com/2025/11/05/jury-deliberates-in-civil-trial-stemming-from-richneck-elementary-school-shooting/
1272658258	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.69718309859155	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://klin.com/2025/11/05/547900/
1272658259	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	0874	087	08	2	10.0	1	1	1	-4.5045045045045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251105224500	https://www.dailypress.com/2025/11/05/jury-deliberates-in-civil-trial-stemming-from-richneck-elementary-school-shooting/
1272658260	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-4.5045045045045	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105224500	https://www.dailypress.com/2025/11/05/jury-deliberates-in-civil-trial-stemming-from-richneck-elementary-school-shooting/
1272658261	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	4	1	4	0	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251105224500	https://www.fox10tv.com/2025/11/05/veteran-stand-down-event-connects-florida-veterans-with-critical-resources/
1272658262	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-5.01592356687898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658263	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	6	1	6	-5.01592356687898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658264	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-5.01592356687898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658265	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.01592356687898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658266	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-5.01592356687898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658267	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.01592356687898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272658268	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.62266500622665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Unisphere, New York, United States	US	USNY	NY081	40.7464	-73.8453	2080535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.livemint.com/news/us-news/business-elite-react-to-zohran-mamdani-s-historic-mayoral-win-with-caution-and-congratulations-11762374446543.html
1272658269	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	033	033	03	1	5.2	4	1	4	0.72463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.wbur.org/news/2025/11/05/quincy-mayor-koch-campaign-finance-violations
1272658270	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.44827586206896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105224500	https://www.algemeiner.com/2025/11/05/resignations-continue-from-heritage-foundations-antisemitism-task-force-amid-carlson-fuentes-controversy/
1272658271	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0.410396716826264	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105224500	https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html
1272658272	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	4.19426048565121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272658273	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	2.76381909547738	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	20251105224500	https://indiawest.com/new-us-assistant-secretary-paul-kapur-meets-indian-envoy/
1272658274	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-1.97869101978691	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105224500	https://www.npr.org/2025/11/05/g-s1-96661/rubio-hegseth-venezuela-congress
1272658275	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-1.97869101978691	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.npr.org/2025/11/05/g-s1-96661/rubio-hegseth-venezuela-congress
1272658276	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	4	-1.97869101978691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105224500	https://www.npr.org/2025/11/05/g-s1-96661/rubio-hegseth-venezuela-congress
1272658277	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	2.76381909547738	1	China	CH	CH		35	105	CH	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	20251105224500	https://indiawest.com/new-us-assistant-secretary-paul-kapur-meets-indian-envoy/
1272658278	20251105	202511	2025	2025.8356	USA	COLORADO	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.84162062615102	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105224500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/trump-nominates-former-new-mexico-lawmaker-to-lead-bureau-of-land-management
1272658279	20251105	202511	2025	2025.8356	USA	COLORADO	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.84162062615102	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105224500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/trump-nominates-former-new-mexico-lawmaker-to-lead-bureau-of-land-management
1272658280	20251105	202511	2025	2025.8356	USA	SOUTH CAROLINA	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-6.20490620490621	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105224500	https://www.opednews.com/populum/page.php?f=The-Aiken-Diseased-Water-C-Water-Infrastructure-US_Water-Quality-251105-610.html
1272658281	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	070	070	07	2	7.0	6	1	4	0.72463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.wbur.org/news/2025/11/05/quincy-mayor-koch-campaign-finance-violations
1272658282	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-2.52707581227437	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251105224500	https://www.bostonherald.com/2025/11/05/massachusetts-gov-healey-pressed-for-full-transparency-on-hiring-of-cocaine-busted-aide/
1272658283	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	110	110	11	3	-2.0	2	1	2	-4.46428571428571	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105224500	https://www.islamicinvitationturkey.com/hamas-rejects-foreign-troop-presence-in-gaza-cites-concerns-over-occupation-substitute/
1272658284	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	110	110	11	3	-2.0	2	1	2	-4.46428571428571	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.islamicinvitationturkey.com/hamas-rejects-foreign-troop-presence-in-gaza-cites-concerns-over-occupation-substitute/
1272658285	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	010	010	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105224500	https://www.wxxinews.org/local-news/2025-11-05/elections-test-value-and-meaning-of-political-party-endorsements
1272658286	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	160	160	16	4	-4.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105224500	https://www.wxxinews.org/local-news/2025-11-05/elections-test-value-and-meaning-of-political-party-endorsements
1272658287	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.8780487804878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272658288	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.8780487804878	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
