1262467298	20250911	202509	2025	2025.6877	USA	MONTANA	USA								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	3	1	3	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
1262467299	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
1262467300	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MILCOP	LIEUTENANT						MIL	COP		0	051	051	05	1	3.4	1	1	1	2.00803212851406	3	Long Branch, New Jersey, United States	US	USNJ	NJ025	40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250911004500	https://wpst.com/ixp/385/p/hurricane-katrina-toy-drive/
1262467301	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MILCOP	LIEUTENANT						MIL	COP		0	051	051	05	1	3.4	1	1	1	2.00803212851406	3	Long Branch, New Jersey, United States	US	USNJ	NJ025	40.3043	-73.9924	882496	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250911004500	https://wpst.com/ixp/385/p/hurricane-katrina-toy-drive/
1262467302	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-8.45070422535211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911004500	https://www.straitstimes.com/opinion/hyundai-lg-plant-raid-reveals-fresh-risks-for-foreign-investments-in-the-us
1262467303	20250911	202509	2025	2025.6877	USA	DENVER	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467304	20250911	202509	2025	2025.6877	USA	ALASKA	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	043	043	04	1	2.8	1	1	1	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467305	20250911	202509	2025	2025.6877	USA	ALASKA	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	043	043	04	1	2.8	1	1	1	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467306	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467307	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467308	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.60427807486631	3	County Airport, Colorado, United States	US	USCO	CO083	37.3106	-108.62	202626	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467309	20250911	202509	2025	2025.6877	USA	ALASKA	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	043	043	04	1	2.8	1	1	1	1.60427807486631	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467310	20250911	202509	2025	2025.6877	USA	ALASKA	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	043	043	04	1	2.8	1	1	1	1.60427807486631	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467311	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	-1.86335403726708	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.havasunews.com/news/democratic-lawmakers-to-file-ethics-complaint-against-mohave-countys-rep-john-gillette-over-anti-muslim/article_811ae7ae-e57f-4fb3-a233-e75f2348586f.html
1262467312	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	4	1	4	-1.86335403726708	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.havasunews.com/news/democratic-lawmakers-to-file-ethics-complaint-against-mohave-countys-rep-john-gillette-over-anti-muslim/article_811ae7ae-e57f-4fb3-a233-e75f2348586f.html
1262467313	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	-5.36620739666425	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467314	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	-5.36620739666425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467315	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-5.36620739666425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467316	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	6	1	6	-7.65171503957784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.fox7austin.com/news/suspected-shooter-charlie-kirk-gunman
1262467317	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	1014	101	10	3	-5.0	2	1	2	-0.34423407917384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://dc.eater.com/dining-out-in-dc/163467/trump-dines-out-dc-joes-seafood-downtown
1262467318	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	1014	101	10	3	-5.0	2	1	2	-0.34423407917384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://dc.eater.com/dining-out-in-dc/163467/trump-dines-out-dc-joes-seafood-downtown
1262467319	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA								OPP	RIOTER						OPP			1	1124	112	11	3	-2.0	10	1	10	-5.91259640102828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911004500	https://dailycaller.com/2025/09/10/jb-pritzker-trump-charlie-kirk-death/
1262467320	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	7	1	7	-5.36620739666425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467321	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-7.65171503957784	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911004500	https://www.fox7austin.com/news/suspected-shooter-charlie-kirk-gunman
1262467322	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-3.41515474919958	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://www.straitstimes.com/world/united-states/conservative-commentator-charlie-kirk-shot-at-us-university-event-nbc-news-reports
1262467323	20250911	202509	2025	2025.6877	USA	OHIO	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-4.80678605089538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262467324	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	7	1	7	-5.36620739666425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467325	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	0.83650190114068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911004500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/altimetrys-breakout-2025-event-introduces-new-stock-analysis-tool-by-tradeinvestnowcom/2182607
1262467326	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	10	1	10	-7.90067720090293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://nypost.com/2025/09/10/us-news/famed-feminist-website-jezebel-paid-witches-on-etsy-to-curse-charlie-kirk-2-days-before-he-was-assassinated/
1262467327	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	3	1	2	2.39043824701195	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250911004500	https://www.abc12.com/news/from-flint-to-lviv-um-flint-professor-trains-ukraines-rehab-workforce/article_d5fa724d-28df-48f1-a6a3-d1a4eddb98f3.html
1262467328	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	2.39043824701195	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250911004500	https://www.abc12.com/news/from-flint-to-lviv-um-flint-professor-trains-ukraines-rehab-workforce/article_d5fa724d-28df-48f1-a6a3-d1a4eddb98f3.html
1262467329	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.39043824701195	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911004500	https://www.abc12.com/news/from-flint-to-lviv-um-flint-professor-trains-ukraines-rehab-workforce/article_d5fa724d-28df-48f1-a6a3-d1a4eddb98f3.html
1262467330	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	2.39043824701195	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911004500	https://www.abc12.com/news/from-flint-to-lviv-um-flint-professor-trains-ukraines-rehab-workforce/article_d5fa724d-28df-48f1-a6a3-d1a4eddb98f3.html
1262467331	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	0.97222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911004500	https://vermontbiz.com/news/2025/september/09/ben-and-jerry-speak-out-unilever-spins-ice-cream-division
1262467332	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	1.60427807486631	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	County Airport, Colorado, United States	US	USCO		37.3106	-108.62	202626	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250911004500	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport-3/
1262467333	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								USACOP	FLORIDA	USA					COP			1	042	042	04	1	1.9	6	1	6	-9.24731182795699	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250911004500	https://www.local10.com/news/local/2025/09/10/felon-found-homeless-with-baby-turtles-arrested-for-attacking-woman-in-miami-beach/
1262467334	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								USACOP	FLORIDA	USA					COP			1	0841	084	08	2	7.0	8	1	8	-9.24731182795699	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911004500	https://www.local10.com/news/local/2025/09/10/felon-found-homeless-with-baby-turtles-arrested-for-attacking-woman-in-miami-beach/
1262467335	20250911	202509	2025	2025.6877	USA	PROVIDENCE	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-6.89277899343545	3	Upper Providence, Pennsylvania, United States	US	USPA	PA045	39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262467336	20250911	202509	2025	2025.6877	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-9.24731182795699	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250911004500	https://www.local10.com/news/local/2025/09/10/felon-found-homeless-with-baby-turtles-arrested-for-attacking-woman-in-miami-beach/
1262467337	20250911	202509	2025	2025.6877	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-9.24731182795699	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250911004500	https://www.local10.com/news/local/2025/09/10/felon-found-homeless-with-baby-turtles-arrested-for-attacking-woman-in-miami-beach/
1262467338	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-1.09235352532274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/2025/09/10/tech-titan-toys-with-run-for-miami-mayor-put-me-on-stage-he-says-and-it-will-be-game-over/
