1268484917	20251014	202510	2025	2025.7781	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	4.56273764258555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014074500	https://news.webindia123.com/news/Articles/World/20251014/4372410.html
1268484918	20251014	202510	2025	2025.7781	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	4.56273764258555	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20251014074500	https://news.webindia123.com/news/Articles/World/20251014/4372410.html
1268484919	20251014	202510	2025	2025.7781	SGPGOV	SINGAPORE	SGP					GOV			GOVCOP	CHIEF MINISTER						GOV	COP		1	040	040	04	1	1.0	3	1	3	4.56273764258555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014074500	https://news.webindia123.com/news/Articles/World/20251014/4372410.html
1268484920	20251014	202510	2025	2025.7781	SGPGOV	SINGAPORE	SGP					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	4.56273764258555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014074500	https://news.webindia123.com/news/Articles/World/20251014/4372410.html
1268484921	20251014	202510	2025	2025.7781	SGPGOV	SINGAPORE	SGP					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	4.56273764258555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014074500	https://news.webindia123.com/news/Articles/World/20251014/4372410.html
1268484922	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE						SPY			BUSSPY	BUSINESS						BUS	SPY		1	020	020	02	1	3.0	10	1	10	5.45454545454545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686545-aprecomm-unveils-aivra-the-first-ever-all-encompassing-ai-agent-for-strategic-isp-business-operations-008.htm
1268484923	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE						SPY			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	5.45454545454545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686545-aprecomm-unveils-aivra-the-first-ever-all-encompassing-ai-agent-for-strategic-isp-business-operations-008.htm
1268484924	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE						SPY			USA	SAN FRANCISCO	USA								1	060	060	06	2	6.0	10	1	10	1.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://www.djc.com/news/bu/12172429.html
1268484925	20251014	202510	2025	2025.7781	SPYGOV	INTELLIGENCE						SPY	GOV												1	128	128	12	3	-5.0	5	1	5	-6.91244239631336	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://www.claimsjournal.com/news/national/2025/10/14/333467.htm
1268484926	20251014	202510	2025	2025.7781	SVK	SLOVAK REPUBLIC	SVK																		1	110	110	11	3	-2.0	2	1	2	-2.95930949445129	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014074500	https://balkaninsight.com/2025/10/14/how-an-unlikely-majority-gave-slovak-pm-a-culture-war-constitutional-triumph/
1268484927	20251014	202510	2025	2025.7781	SVK	SLOVENSKO	SVK								OPPCHR	THE OPPOSITION				CHR		OPP			1	120	120	12	3	-4.0	5	1	5	-2.95930949445129	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014074500	https://balkaninsight.com/2025/10/14/how-an-unlikely-majority-gave-slovak-pm-a-culture-war-constitutional-triumph/
1268484928	20251014	202510	2025	2025.7781	SVKPTY	SLOVAK REPUBLIC	SVK																		0	111	111	11	3	-2.0	1	1	1	-2.95930949445129	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014074500	https://balkaninsight.com/2025/10/14/how-an-unlikely-majority-gave-slovak-pm-a-culture-war-constitutional-triumph/
1268484929	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE																		0	071	071	07	2	7.4	6	1	6	0.47095761381476	4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	0								4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	20251014074500	https://www.thelocal.se/20251014/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-217
1268484930	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	3	1	3	-2.06540447504303	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014074500	https://www.scoop.co.nz/stories/AK2510/S00537/spca-urges-new-zealanders-to-speak-up-on-farrowing-crates-just-days-left-to-have-your-say.htm
1268484931	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	1	1	1	-2.06540447504303	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014074500	https://www.scoop.co.nz/stories/AK2510/S00537/spca-urges-new-zealanders-to-speak-up-on-farrowing-crates-just-days-left-to-have-your-say.htm
1268484932	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	1	1	1	-2.06540447504303	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014074500	https://www.scoop.co.nz/stories/AK2510/S00537/spca-urges-new-zealanders-to-speak-up-on-farrowing-crates-just-days-left-to-have-your-say.htm
1268484933	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								LVA	LATVIA	LVA								1	090	090	09	2	-2.0	8	1	8	-6.2111801242236	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://www.thelocal.se/20251014/sweden-closes-probe-into-latvia-cable-damage
1268484934	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								LVA	LATVIA	LVA								1	090	090	09	2	-2.0	2	1	2	-6.2111801242236	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://www.thelocal.se/20251014/sweden-closes-probe-into-latvia-cable-damage
1268484935	20251014	202510	2025	2025.7781	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	8	1	8	-8.06451612903226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://www.middleeastmonitor.com/20251014-russia-fm-denies-reports-of-bashar-al-assad-been-poisoned-in-moscow/
1268484936	20251014	202510	2025	2025.7781	TCD	CHAD	TCD																		1	010	010	01	1	0.0	4	1	4	-1.39372822299652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://thepolypost.com/arts-and-culture/2025/10/14/preview-cpp-theatre-and-new-dances-harbur-gate-promises-emotional-story-of-navigating-post-war-life/
1268484937	20251014	202510	2025	2025.7781	TCD	CHADIAN	TCD								AFRLEG	AFRICA	AFR					LEG			0	020	020	02	1	3.0	1	1	1	-5.94549958711808	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014074500	https://havanatimes.org/opinion/how-to-trap-a-dictator-lessons-for-nicaragua/
1268484938	20251014	202510	2025	2025.7781	TCD	CHADIAN	TCD								AFRLEG	AFRICA	AFR					LEG			0	020	020	02	1	3.0	1	1	1	-5.94549958711808	1	Nicaragua	NU	NU		13	-85	NU	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014074500	https://havanatimes.org/opinion/how-to-trap-a-dictator-lessons-for-nicaragua/
1268484939	20251014	202510	2025	2025.7781	TCDGOV	CHADIAN	TCD					GOV													0	020	020	02	1	3.0	3	1	3	-5.94549958711808	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251014074500	https://havanatimes.org/opinion/how-to-trap-a-dictator-lessons-for-nicaragua/
1268484940	20251014	202510	2025	2025.7781	TCDGOV	CHADIAN	TCD					GOV			AFRLEG	AFRICA	AFR					LEG			0	020	020	02	1	3.0	3	1	3	-5.94549958711808	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014074500	https://havanatimes.org/opinion/how-to-trap-a-dictator-lessons-for-nicaragua/
1268484941	20251014	202510	2025	2025.7781	THAGOV	THAILAND	THA					GOV			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	1	1	1	-4.28893905191874	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014074500	https://www.queanbeyanage.com.au/story/9088729/peacemaker-trump-on-cards-for-thai-cambodia-ceasefire/
1268484942	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	-2.4390243902439	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014074500	https://balkaninsight.com/2025/10/14/kosovo-drone-deal-part-of-turkish-political-project-in-the-balkans/
1268484943	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	8.43989769820972	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484944	20251014	202510	2025	2025.7781	TURGOV	TURKISH	TUR					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.12201591511936	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://athens-times.com/trumps-declaration-for-peace-and-prosperity-the-gaza-plan-and-the-road-ahead/
1268484945	20251014	202510	2025	2025.7781	UAF	GUNMEN						UAF			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	4	1	4	-4.81927710843374	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251014074500	https://www.sunstar.com.ph/manila/persons-of-interest-in-former-nia-employee-killing-identified
1268484946	20251014	202510	2025	2025.7781	UKR	KYIV	UKR																		0	010	010	01	1	0.0	10	1	10	-3.21750321750322	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014074500	https://www.ibtimes.com.au/ai-content-proliferates-hungary-ahead-next-years-elections-1860840
1268484947	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484948	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484949	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484950	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484951	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	3	1	3	-3.21750321750322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://www.ibtimes.com.au/ai-content-proliferates-hungary-ahead-next-years-elections-1860840
1268484952	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	1	1	1	-1.05580693815988	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484953	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	3	1	3	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484954	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.05580693815988	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484955	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484956	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-1.05580693815988	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484957	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484958	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	4	Millerovo, Rostovskaya Oblast', Russia	RS	RS61	25090	48.9227	40.3967	-2958206	4	Millerovo, Rostovskaya Oblast', Russia	RS	RS61	25090	48.9227	40.3967	-2958206	20251014074500	https://biztoc.com/x/d1876a23acfd3124
1268484959	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Millerovo, Rostovskaya Oblast', Russia	RS	RS61	25090	48.9227	40.3967	-2958206	20251014074500	https://biztoc.com/x/d1876a23acfd3124
1268484960	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-1.05580693815988	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484961	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484962	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484963	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484964	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484965	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484966	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	-1.05580693815988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484967	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.75187969924812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484968	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.75187969924812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484969	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.85567010309278	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268484970	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.36239782016349	3	Parks Library, Iowa, United States	US	USIA	IA169	42.0283	-93.6486	1999186	0								3	Parks Library, Iowa, United States	US	USIA		42.0283	-93.6486	1999186	20251014074500	https://iowastatedaily.com/324064/news/how-are-midterm-exams-impacting-students-mental-health/
