1266922861	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	2	1	2	-16.9014084507042	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005160000	https://focustaiwan.tw/society/202510050014
1266922862	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								TWNJUD	TAIWAN	TWN					JUD			0	020	020	02	1	3.0	12	1	12	-16.9014084507042	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251005160000	https://focustaiwan.tw/society/202510050014
1266922863	20251005	202510	2025	2025.7534	UAF	MILITIA						UAF			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	-3.46232179226069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922864	20251005	202510	2025	2025.7534	UAF	MILITIA						UAF			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	-3.46232179226069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922865	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	2	1	2	-6.84931506849315	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922866	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	4	1	4	-6.84931506849315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922867	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	2	1	2	-6.84931506849315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922868	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	2	1	2	-6.84931506849315	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922869	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-7.67195767195767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005160000	https://www.rockymounttelegram.com/news/national/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine/article_fa7352d8-a079-5cc2-b567-b1f136ed9ca1.html
1266922870	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.95808383233533	3	Dickson County, Tennessee, United States	US	USTN	TN043	36.1501	-87.3667	1639740	0								3	Dickson County, Tennessee, United States	US	USTN		36.1501	-87.3667	1639740	20251005160000	https://www.ksl.com:443/article/51383837/a-former-inmate-and-a-county-sheriff-in-tennessee-have-joined-forces-to-battle-addiction
1266922871	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	4.2042042042042	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251005160000	https://www.aspentimes.com/news/from-commissioner-to-canvas-kinsleys-artistic-evolution-on-display/
1266922872	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.87830687830688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922873	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.06732348111658	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005160000	https://www.decanter.com/magazine/lets-reconsider-how-we-think-about-alcohol-levels-565766/
1266922874	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-4.38356164383561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://flaglerlive.com/conversion-therapy-4/
1266922875	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		0	012	012	01	1	-0.4	2	1	2	-4.38356164383561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://flaglerlive.com/conversion-therapy-4/
1266922876	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.05932203389831	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922877	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.28744939271255	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005160000	https://www.insidenova.com/culpeper/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_1e1e2456-f263-47e7-9fc0-0a9b7b9364f2.html
1266922878	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.05932203389831	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922879	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.44578313253012	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005160000	https://thehill.com/homenews/5522500-when-does-daylight-saving-time-end-and-what-changes/
1266922880	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	2	1	2	2.05047318611987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.oxfordmail.co.uk/news/25518706.jeremy-clarksons-new-hawkstone-rhubarb-cider-reviewed/
1266922881	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-0.95808383233533	3	Dickson County, Tennessee, United States	US	USTN	TN043	36.1501	-87.3667	1639740	0								3	Dickson County, Tennessee, United States	US	USTN		36.1501	-87.3667	1639740	20251005160000	https://www.ksl.com:443/article/51383837/a-former-inmate-and-a-county-sheriff-in-tennessee-have-joined-forces-to-battle-addiction
1266922882	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	030	030	03	1	4.0	1	1	1	-6.84931506849315	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								1	Russia	RS	RS		60	100	RS	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922883	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	030	030	03	1	4.0	1	1	1	-6.84931506849315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922884	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	030	030	03	1	4.0	3	1	3	-6.84931506849315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20251005160000	https://www.upi.com/Top_News/World-News/2025/10/05/Russia-drone-missile-attack-ukraine/1581759670188/
1266922885	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005160000	https://thehill.com/opinion/technology/5535786-artemis-ii-moon-mission-2026/
1266922886	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.1090573012939	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922887	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	042	042	04	1	1.9	2	1	2	-1.1090573012939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922888	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	042	042	04	1	1.9	4	1	4	-1.1090573012939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922889	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	042	042	04	1	1.9	2	1	2	-1.1090573012939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922890	20251005	202510	2025	2025.7534	USA	SAN FRANCISCO	USA																		1	043	043	04	1	2.8	2	1	2	6.4030131826742	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922891	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	10	-0.87976539589443	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005160000	https://www.erwinrecord.net/living/local-couple-comes-to-aid-of-injured-hummingbird/article_60f8bd86-f6c0-442d-82dc-109c176afeff.html
1266922892	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.19580419580419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20251005160000	https://timesofindia.indiatimes.com/life-style/travel/news/5-year-india-visa-american-man-praises-pm-modi-after-securing-visa/articleshow/124322135.cms
1266922893	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	12	3	12	1.13421550094518	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005160000	https://mega993online.com/ixp/295/p/the-who-backyard-concert-2025/
1266922894	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.53067484662576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.ksl.com:443/article/51384542/bye-bye-bar-exam-the-utah-supreme-court-approved-an-alternate-path-for-aspiring-lawyers
1266922895	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	1041	104	10	3	-5.0	2	1	2	-1.9396551724138	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005160000	https://thehill.com/homenews/campaign/5539231-ad-campaign-targets-durbin-coons/
1266922896	20251005	202510	2025	2025.7534	USA	LAS VEGAS	USA																		1	111	111	11	3	-2.0	4	1	4	-1.05932203389831	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922897	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-0.95808383233533	3	Dickson County, Tennessee, United States	US	USTN	TN043	36.1501	-87.3667	1639740	0								3	Dickson County, Tennessee, United States	US	USTN		36.1501	-87.3667	1639740	20251005160000	https://www.ksl.com:443/article/51383837/a-former-inmate-and-a-county-sheriff-in-tennessee-have-joined-forces-to-battle-addiction
1266922898	20251005	202510	2025	2025.7534	USA	RHODE ISLAND	USA																		1	120	120	12	3	-4.0	17	2	17	-7.90367819923195	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005160000	https://www.cbsnews.com/boston/news/boston-police-cruiser-destroyed-julian-bowers-william-cantwell/
1266922899	20251005	202510	2025	2025.7534	USA	UTAH	USA																		0	172	172	17	4	-5.0	10	1	10	2.53067484662576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.ksl.com:443/article/51384542/bye-bye-bar-exam-the-utah-supreme-court-approved-an-alternate-path-for-aspiring-lawyers
1266922900	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-5.47945205479452	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005160000	https://www.wmur.com/article/wrong-way-driver-293-bedford-new-hampshire-10425/68833822
1266922901	20251005	202510	2025	2025.7534	USA	VERMONT	USA																		0	173	173	17	4	-5.0	7	1	7	-5.47945205479452	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005160000	https://www.wmur.com/article/wrong-way-driver-293-bedford-new-hampshire-10425/68833822
1266922902	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-8.94568690095847	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005160000	https://www.cbsnews.com/boston/news/boston-police-cruiser-destroyed-julian-bowers-william-cantwell/
1266922903	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	2.33281493001556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922904	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.28744939271255	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	0								3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20251005160000	https://www.insidenova.com/culpeper/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_1e1e2456-f263-47e7-9fc0-0a9b7b9364f2.html
1266922905	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.05932203389831	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922906	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.05932203389831	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922907	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	1721	172	17	4	-5.0	4	1	4	2.05047318611987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.oxfordmail.co.uk/news/25518706.jeremy-clarksons-new-hawkstone-rhubarb-cider-reviewed/
1266922908	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	6.4030131826742	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922909	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	2	1	2	6.4030131826742	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922910	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	1	1	1	6.4030131826742	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922911	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	1	1	1	6.4030131826742	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
