1271488805	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	-0.431654676258999	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030074500	https://amsterdamnews.com/news/2025/10/30/manhattan-da-gun-violence-prevention-grantees-made-on-funds/
1271488806	20251030	202510	2025	2025.8219	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-3.91566265060241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://koolfmabilene.com/ixp/174/p/narcotic-smelling-horse-sparks-chase-texas/
1271488807	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	3.30073349633252	0								0								0								20251030074500	https://www.austinchronicle.com/columns/the-austin-chronic/two-thc-infused-recipes-for-your-canna-cookbook/
1271488808	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-1.86567164179104	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030074500	https://www.austinchronicle.com/screens/film-review/review-catch-the-nouvelle-vague/
1271488809	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	0.8347245409015	3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	20251030074500	https://www.austinchronicle.com/news/austin-energy-makes-historic-investment-in-battery-storage/
1271488810	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.71428571428571	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030074500	https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-4/
1271488811	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-1.98789974070873	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251030074500	https://www.austinchronicle.com/news/austinites-try-to-wrap-their-heads-around-controversial-prop-q/
1271488812	20251030	202510	2025	2025.8219	USA	ARIZONA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	3.10077519379844	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251030074500	https://www.kvoa.com/news/local/tucson-voters-to-decide-on-plan-tucson-guiding-framework-for-citys-future/article_e13a046c-d9eb-4107-95e4-e7cc3d506d22.html
1271488813	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	010	010	01	1	0.0	4	1	4	0.39292730844794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://www.thedailybeast.com/jimmy-kimmel-quizzes-jasmine-crockett-with-donald-trumps-dementia-test/
1271488814	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	031	031	03	1	5.2	2	1	2	-1.48367952522255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030074500	https://www.independent.ie/world-news/north-america/donald-trump-fires-arts-inspectors-who-were-to-review-new-white-houseballroom/a1897605528.html
1271488815	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.1015911872705	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030074500	https://www.odt.co.nz/news/world/trump-orders-us-resume-testing-nuclear-weapons
1271488816	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.13895216400911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488817	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.13895216400911	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488818	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.11534025374855	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030074500	https://www.yahoo.com/news/articles/president-trump-says-hell-cut-070852717.html
1271488819	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.81540930979133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030074500	https://www.dailystar.co.uk/news/us-news/donald-trump-makes-nuke-threat-36155259
1271488820	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-4.81540930979133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030074500	https://www.dailystar.co.uk/news/us-news/donald-trump-makes-nuke-threat-36155259
1271488821	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.56140350877194	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030074500	https://www.claimsjournal.com/news/national/2025/10/30/333784.htm
1271488822	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	8	1	8	-4.28211586901763	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488823	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488824	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	-4.28211586901763	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488825	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-4.28211586901763	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488826	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	4	1	4	-4.28211586901763	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488827	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	2	1	2	-4.28211586901763	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488828	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	2	1	2	-4.28211586901763	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488829	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								JOR	JORDAN	JOR								0	014	014	01	1	0.0	8	1	8	-0.21097046413503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030074500	https://justthenews.com/government/congress/jim-jordan-threatens-subpoena-jack-smith-deposition-change-fisa-rules
1271488830	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-1.46443514644352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488831	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-1.46443514644352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488832	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	-1.46443514644352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488833	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	-1.46443514644352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488834	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	5	1	5	-4.56140350877194	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030074500	https://www.claimsjournal.com/news/national/2025/10/30/333784.htm
1271488835	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								0	017	017	01	1	0.0	1	1	1	2.12389380530973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.rediff.com/news/report/trump-cuts-tariff-on-china-to-47-after-meeting-xi/20251030.htm
1271488836	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								KOR	SEOUL	KOR								1	0311	031	03	1	5.2	6	1	6	1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030074500	https://economictimes.indiatimes.com/news/international/business/hyundai-motors-third-quarter-profit-slumps-as-us-tariffs-weigh/articleshow/124937812.cms
1271488837	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030074500	https://economictimes.indiatimes.com/news/international/business/hyundai-motors-third-quarter-profit-slumps-as-us-tariffs-weigh/articleshow/124937812.cms
1271488838	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.77215189873417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030074500	https://www.thedailybeast.com/trump-starts-new-nuclear-arms-race-minutes-before-xi-summit/
1271488839	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0.11534025374855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030074500	https://www.yahoo.com/news/articles/president-trump-says-hell-cut-070852717.html
1271488840	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	2	-1.77215189873417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.thedailybeast.com/trump-starts-new-nuclear-arms-race-minutes-before-xi-summit/
1271488841	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.77215189873417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030074500	https://www.thedailybeast.com/trump-starts-new-nuclear-arms-race-minutes-before-xi-summit/
1271488842	20251030	202510	2025	2025.8219	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.59151193633953	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030074500	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-announces-us-to-immediately-begin-process-of-nuclear-weapons-testing/news-story/c74de55dba8f550f46affd1961f3d519?nk=c3b006abaca5fda49169827d0e291784-1761809517
1271488843	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-0.938967136150239	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251030074500	https://www.wect.com/2025/10/30/local-commissioner-advocates-fema-act-2025-washington-dc/
1271488844	20251030	202510	2025	2025.8219	USA	JERSEY	USA								MED	GAZETTE						MED			1	010	010	01	1	0.0	10	1	10	1.84254606365159	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251030074500	https://www.sungazette.com/news/top-news/2025/10/where-to-find-food-assistance-in-lycoming-county/
