1273520692	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.29292929292929	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111041500	https://www.thewrap.com/donald-trump-calls-gavin-newsom-horrible-governor-fox-news-interview/
1273520693	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.29292929292929	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111041500	https://www.thewrap.com/donald-trump-calls-gavin-newsom-horrible-governor-fox-news-interview/
1273520694	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								mao	MAORI			mao						1	042	042	04	1	1.9	7	1	7	2.20356768100735	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111041500	https://www.nuvo.net/music/different-drums/article_6defe4ef-1c45-4a9a-8c3e-0f866118925e.html
1273520695	20251111	202511	2025	2025.8521	USACOP	AUSTIN	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.62200956937799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111041500	https://www.kvue.com/article/news/crime/prosecutors-rest-case-trial-officer-daniel-sanchez-austin/269-a5e36cf8-387d-4f26-a249-bfb33257e160
1273520696	20251111	202511	2025	2025.8521	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	5	1	5	-1.14942528735632	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251111041500	https://www.crescent-news.com/news/local_news/defiance-commissioners-informed-of-another-monthly-record-at-landfill/article_449d1e02-42c7-4367-81f6-8e366352f2df.html
1273520697	20251111	202511	2025	2025.8521	USACVL	UNITED STATES	USA					CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-1.14942528735632	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251111041500	https://www.crescent-news.com/news/local_news/defiance-commissioners-informed-of-another-monthly-record-at-landfill/article_449d1e02-42c7-4367-81f6-8e366352f2df.html
1273520698	20251111	202511	2025	2025.8521	USACVL	UNITED STATES	USA					CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-1.14942528735632	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251111041500	https://www.crescent-news.com/news/local_news/defiance-commissioners-informed-of-another-monthly-record-at-landfill/article_449d1e02-42c7-4367-81f6-8e366352f2df.html
1273520699	20251111	202511	2025	2025.8521	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.14942528735632	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251111041500	https://www.crescent-news.com/news/local_news/defiance-commissioners-informed-of-another-monthly-record-at-landfill/article_449d1e02-42c7-4367-81f6-8e366352f2df.html
1273520700	20251111	202511	2025	2025.8521	USAEDU	BOSTON	USA					EDU													1	035	035	03	1	7.0	2	1	2	3.68271954674221	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111041500	https://dailyfreepress.com/11/10/21/216029/goodwill-on-commonwealth-avenue-temporarily-closed/
1273520701	20251111	202511	2025	2025.8521	USAEDU	BOSTON	USA					EDU													1	035	035	03	1	7.0	1	1	1	3.68271954674221	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111041500	https://dailyfreepress.com/11/10/21/216029/goodwill-on-commonwealth-avenue-temporarily-closed/
1273520702	20251111	202511	2025	2025.8521	USAEDU	VERMONT	USA					EDU													0	090	090	09	2	-2.0	3	1	3	-3.01724137931035	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111041500	https://www.wcax.com/2025/11/10/uvm-students-bring-campus-housing-concerns-city/
1273520703	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU													0	190	190	19	4	-10.0	2	1	2	-4.22691879866518	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://spectator.org/boys-need-more-male-teachers/
1273520704	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			MDV	MALE	MDV								1	051	051	05	1	3.4	2	1	2	-4.51977401129944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111041500	https://dailyfreepress.com/11/10/21/216042/the-rise-of-the-performative-male-what-happens-when-masculinity-becomes-a-contest-zoomed-in/
1273520705	20251111	202511	2025	2025.8521	USAEDU	BOSTON	USA					EDU			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	3.68271954674221	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111041500	https://dailyfreepress.com/11/10/21/216029/goodwill-on-commonwealth-avenue-temporarily-closed/
1273520706	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.22691879866518	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://spectator.org/boys-need-more-male-teachers/
1273520707	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV													1	037	037	03	1	5.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.giornaledibrescia.it/italia-e-estero/senato-usa-approva-misura-per-mettere-fine-a-shutdown-xtb8mc3i
1273520708	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	1	1	1	-3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.wnmufm.org/local-regional-news/2025-11-10/trump-preemptively-pardons-michigan-false-electors
1273520709	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.wnmufm.org/local-regional-news/2025-11-10/trump-preemptively-pardons-michigan-false-electors
1273520710	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-1.62337662337662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://ianslive.in/us-senate-passes-bill-to-reopen-government-awaits-house-approval--20251111083004
1273520711	20251111	202511	2025	2025.8521	USAGOV	US GOVERNMENT	USA					GOV			LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	-4.24242424242424	0								0								0								20251111041500	https://www.scmp.com/news/world/united-states-canada/article/3332269/end-us-government-shutdown-sight-senate-passes-bill
1273520712	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	4	1	4	1.27795527156549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://www.eurasiareview.com/11112025-trump-makes-a-deal-with-big-pharma-to-lower-drug-costs-oped/
1273520713	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	030	030	03	1	4.0	4	1	4	1.27795527156549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.eurasiareview.com/11112025-trump-makes-a-deal-with-big-pharma-to-lower-drug-costs-oped/
1273520714	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	4	1	4	-2.5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520715	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	1	1	1	-2.5	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520716	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	-1.47368421052631	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520717	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520718	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-1.47368421052631	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520719	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			SYR	DAMASCUS	SYR								0	085	085	08	2	7.0	6	1	6	-1.47368421052631	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520720	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			SYR	DAMASCUS	SYR								0	163	163	16	4	-8.0	6	1	6	-1.47368421052631	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520721	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	050	050	05	1	3.5	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520722	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	14	2	14	-2.42310321257689	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.surinametimes.com/artikel/thailand-suspends-cambodia-peace-deal
1273520723	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-2.5	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520724	20251111	202511	2025	2025.8521	USAJUD	RICHMOND	USA					JUD													1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251111041500	https://www.12onyourside.com/2025/11/11/richmond-advocates-say-promised-affordable-housing-funds-are-missing/
1273520725	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	1	1	1	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520726	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG													1	172	172	17	4	-5.0	2	1	2	-8.49056603773585	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111041500	https://www.kten.com/news/man-sentenced-to-life-for-three-homicides/article_f567025e-1bc6-435e-9d22-4da7a32d763f.html
1273520727	20251111	202511	2025	2025.8521	USALEG	NEW YORK STATE	USA					LEG			USA	NEW YORK CITY	USA								1	010	010	01	1	0.0	2	1	2	2.26600985221675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111041500	https://www.thecrimson.com/article/2025/11/11/democrats-election-win/
1273520728	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.24555160142349	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111041500	https://www.11alive.com/article/news/politics/the-georgia-vote/government-shutdown-georgia-lawmakers-react-bill-advancing-in-senate/85-90f52d5d-378e-493c-a8fb-cd4717b8e9c5
1273520729	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://dailyfreepress.com/11/10/22/216046/k-shaped-economy-con-current-events/
1273520730	20251111	202511	2025	2025.8521	USAMED	AMERICAN	USA					MED													0	120	120	12	3	-4.0	3	1	3	-2.96846011131725	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.rashtranews.com/airline-stocks-slump-as-jet-fuel-surge-overshadows-travel-rebound/
1273520731	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								0	112	112	11	3	-2.0	10	1	10	-0.30674846625767	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111041500	http://www.econotimes.com/US-Government-Shutdown-Nears-End-as-Senate-Advances-Funding-Deal-1725640
1273520732	20251111	202511	2025	2025.8521	USAMIL	ILLINOIS	USA					MIL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520733	20251111	202511	2025	2025.8521	USAMIL	ILLINOIS	USA					MIL			USA	CHICAGO	USA								0	154	154	15	4	-7.2	4	1	4	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520734	20251111	202511	2025	2025.8521	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520735	20251111	202511	2025	2025.8521	USAPTY	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-4.29292929292929	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111041500	https://www.thewrap.com/donald-trump-calls-gavin-newsom-horrible-governor-fox-news-interview/
