1269501359	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COKELI	JOHN BRYAN	COK					ELI			0	020	020	02	1	3.0	1	1	1	0.0729394602479996	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
1269501360	20251019	202510	2025	2025.7918	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.42857142857143	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251019181500	https://www.bostonglobe.com/2025/10/19/metro/taunton-head-on-collision-injures-passengers-in-vehicles/
1269501361	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	4	1	4	0.22279985146676	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Battleship Rock, Nevada, United States	US	USNV		36.118	-114.733	849355	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269501362	20251019	202510	2025	2025.7918	USA	UNITED STATES OF AMERICA	USA								CRM	NARCO TERRORIST						CRM			0	130	130	13	3	-4.4	10	1	10	-8.15047021943574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269501363	20251019	202510	2025	2025.7918	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.02793296089385	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019181500	https://kiwaradio.com/news/community-land-trust-for-affordable-housing-nears-debut-in-central-iowa/
1269501364	20251019	202510	2025	2025.7918	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	1	1	1	-1.04849279161206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501365	20251019	202510	2025	2025.7918	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501366	20251019	202510	2025	2025.7918	USA	ROCHESTER	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269501367	20251019	202510	2025	2025.7918	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	2	1	2	-3.28888888888889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269501368	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	5	1	5	-3.28888888888889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269501369	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	1	1	1	-3.28888888888889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269501370	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501371	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	110	110	11	3	-2.0	3	1	3	0.0729394602479996	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
1269501372	20251019	202510	2025	2025.7918	USA	ALASKA	USA								GOV	GOVERNMENT						GOV			0	115	115	11	3	-2.0	1	1	1	-1.04555638536221	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501373	20251019	202510	2025	2025.7918	USA	ALASKA	USA								GOV	GOVERNMENT						GOV			0	115	115	11	3	-2.0	9	1	9	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501374	20251019	202510	2025	2025.7918	USA	IOWA	USA								HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	3	1	3	0.35460992907801	3	Postville, Iowa, United States	US	USIA	IA005	43.0847	-91.5682	460373	3	Postville, Iowa, United States	US	USIA	IA005	43.0847	-91.5682	460373	3	Postville, Iowa, United States	US	USIA	IA005	43.0847	-91.5682	460373	20251019181500	https://kiwaradio.com/news/er-doc-says-never-buy-non-candy-gummies-with-kids-in-the-house-2/
1269501375	20251019	202510	2025	2025.7918	USA	IOWA	USA								HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	2	1	2	0.35460992907801	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019181500	https://kiwaradio.com/news/er-doc-says-never-buy-non-candy-gummies-with-kids-in-the-house-2/
1269501376	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501377	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.37690631808279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501378	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-3.37690631808279	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501379	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	-4.16024653312788	3	Crescent Hill, Oregon, United States	US	USOR	OR043	44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269501380	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	173	173	17	4	-5.0	4	1	4	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501381	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501382	20251019	202510	2025	2025.7918	USA	PHOENIX	USA								MIL	BATTLESHIP						MIL			1	193	193	19	4	-10.0	9	1	9	0.43859649122807	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=07F0B761-9C9B-496D-9C21-C5B13C2C9670
1269501383	20251019	202510	2025	2025.7918	USA	PHOENIX	USA								MIL	BATTLESHIP						MIL			1	193	193	19	4	-10.0	6	1	6	0.22279985146676	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Battleship Rock, Nevada, United States	US	USNV		36.118	-114.733	849355	3	Battleship Rock, Nevada, United States	US	USNV		36.118	-114.733	849355	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269501384	20251019	202510	2025	2025.7918	USA	ARIZONA	USA								MIL	BATTLESHIP						MIL			1	193	193	19	4	-10.0	1	1	1	0.43859649122807	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=07F0B761-9C9B-496D-9C21-C5B13C2C9670
1269501385	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	6	1	6	-6.07287449392712	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019181500	https://ibcworldnews.com/2025/10/19/us-cities-witness-massive-no-kings-protests-against-trump/
1269501386	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	4	1	4	-6.07287449392712	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019181500	https://ibcworldnews.com/2025/10/19/us-cities-witness-massive-no-kings-protests-against-trump/
1269501387	20251019	202510	2025	2025.7918	USA	NEW YORK	USA								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	1	1	1	-4.52235772357724	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019181500	https://www.komu.com/news/nationworld/millions-rally-against-trump-at-no-kings-protests-across-the-us-here-s-why-protesters/article_3eee29a9-cdc7-5873-a938-26e9b269e9d9.html
1269501388	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501389	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-3.37690631808279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501390	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-3.37690631808279	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501391	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PTY	POLITICIAN									1	173	173	17	4	-5.0	2	1	2	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501392	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	4	1	4	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501393	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501394	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.52808988764045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019181500	https://www.alligator.org/article/2025/10/hundreds-gather-for-second-no-kings-protest-in-gainesville
1269501395	20251019	202510	2025	2025.7918	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-4.29252782193959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
1269501396	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501397	20251019	202510	2025	2025.7918	USA	ALASKA	USA								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	1	1	1	-1.04555638536221	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501398	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	1	1	1	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501399	20251019	202510	2025	2025.7918	USA	ALASKA	USA								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	8	1	8	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501400	20251019	202510	2025	2025.7918	USABUS	MILWAUKEE	USA					BUS													1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251019181500	https://wtmj.com/shows/wisconsins-weekend-morning-news/2025/10/19/an-elevated-dive-bar-hot-chicken-and-more-milwaukee-business-news/
1269501401	20251019	202510	2025	2025.7918	USACVL	PORTLAND	USA					CVL			USA	PORTLAND	USA								1	182	182	18	4	-9.5	10	1	10	-7.93650793650794	0								0								0								20251019181500	https://katu.com/news/local/fatal-shooting-in-sellwood-moreland-under-investigation-by-portland-police-oregon-portland-murder-homicide-gunshot-deadly-suspect-investigation
1269501402	20251019	202510	2025	2025.7918	USAEDU	UNITED STATES	USA					EDU													1	012	012	01	1	-0.4	10	1	10	-3.60655737704918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019181500	https://2paragraphs.com/2025/10/matt-gaetz-criticizes-appearance-of-no-kings-female-protestors-not-hot-enough-to-find-husband/
