1273293858	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	042	042	04	1	1.9	6	1	6	-0.19065776930409	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293859	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	042	042	04	1	1.9	2	1	2	-0.19065776930409	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293860	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		1	042	042	04	1	1.9	1	1	1	-2.50759878419453	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Francisco De Orellana, Loreto, Peru	PE	PE16	18585	-3.40639	-72.7608	-346540	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293861	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	5.50033134526176	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://variety.com/2025/music/news/chappell-roan-cyndi-lauper-speech-rock-hall-fame-induction-1236573512/
1273293862	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.04651162790697	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109203000	https://www.vogue.com/article/meghan-markle-prince-harry-kris-jenner-birthday
1273293863	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.66865315852205	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	0								3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	20251109203000	https://www.witf.org/2025/11/09/democrats-in-central-pa-county-had-a-good-year-does-that-mean-blue-wave-will-ensue-in-2026/
1273293864	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.26761819803747	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109203000	https://www.joblo.com/why-has-vhs-made-a-comeback/
1273293865	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293866	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293867	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.34604105571847	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109203000	https://greatbendpost.com/posts/7125abd1-64f9-403f-8d54-89857c5443c1
1273293868	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.34604105571847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109203000	https://greatbendpost.com/posts/7125abd1-64f9-403f-8d54-89857c5443c1
1273293869	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.17096018735363	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://timesofsandiego.com/politics/2025/11/09/californias-strategies-unsheltered-shifting/
1273293870	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA																		1	080	080	08	2	5.0	10	1	10	-2.03908241291419	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109203000	https://www.jalopnik.com/2019011/fords-small-block-v8-history/
1273293871	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.33460438512869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131762/white-house-breaks-silence-bbc
1273293872	20251109	202511	2025	2025.8466	USA	GOLDEN STATE	USA																		0	090	090	09	2	-2.0	7	1	7	-1.17096018735363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://timesofsandiego.com/politics/2025/11/09/californias-strategies-unsheltered-shifting/
1273293873	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.66865315852205	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	0								3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	20251109203000	https://www.witf.org/2025/11/09/democrats-in-central-pa-county-had-a-good-year-does-that-mean-blue-wave-will-ensue-in-2026/
1273293874	20251109	202511	2025	2025.8466	USA	CALIF	USA																		1	114	114	11	3	-2.0	10	1	10	-3.42368045649072	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109203000	https://www.governing.com/community/why-many-poor-neighborhoods-fear-development
1273293875	20251109	202511	2025	2025.8466	USA	TEXAS	USA																		0	120	120	12	3	-4.0	3	1	3	-6.79611650485437	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293876	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-4.73790322580645	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293877	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-4.73790322580645	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293878	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.68475452196382	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109203000	https://silverbirdtv.com/saudi-bound-drug-kingpin-arrested-at-lagos-airport-ndlea-dismantles-massive-lekki-cocaine-lab/
1273293879	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-2.50759878419453	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Francisco De Orellana, Loreto, Peru	PE	PE16	18585	-3.40639	-72.7608	-346540	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293880	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	4.95049504950495	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109203000	https://www.mlive.com/news/saginaw-bay-city/2025/11/entrepreneurs-to-vie-for-115k-in-cash-prizes-at-bay-county-business-pitch-competition.html
1273293881	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293882	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	3	Highwood, Montana, United States	US	USMT	MT015	47.5836	-110.79	772406	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293883	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	3	Chouteau County, Montana, United States	US	USMT		47.8666	-110.467	1719619	3	Chouteau County, Montana, United States	US	USMT		47.8666	-110.467	1719619	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293884	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293885	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293886	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	020	020	02	1	3.0	4	1	4	3.42679127725856	3	Diocese Of Providence, Rhode Island, United States	US	USRI	RI007	41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293887	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293888	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-5.60224089635854	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293889	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	8	1	8	-5.60224089635854	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293890	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	9	1	9	-1.2531328320802	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109203000	https://www.carolinacoastonline.com/national/article_a105ceb8-b356-4fa6-adf6-70b01cc53d41.html
1273293891	20251109	202511	2025	2025.8466	USA	HAWAII	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	-1.59574468085106	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109203000	https://www.hawaiinewsnow.com/2025/11/09/hawaii-skin-cancer-coalition-offer-free-skin-cancer-screenings/
1273293892	20251109	202511	2025	2025.8466	USA	KANSAS	USA								CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	2.34604105571847	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109203000	https://greatbendpost.com/posts/7125abd1-64f9-403f-8d54-89857c5443c1
1273293893	20251109	202511	2025	2025.8466	USA	UTAH	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.59121621621622	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109203000	https://www.stgeorgeutah.com/news/education/beneficial-in-the-long-run-utah-among-states-now-requiring-gun-safety-education-in-public/article_b155e8cf-ad13-4538-a159-eadeca27aeab.html
1273293894	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0.59121621621622	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109203000	https://www.stgeorgeutah.com/news/education/beneficial-in-the-long-run-utah-among-states-now-requiring-gun-safety-education-in-public/article_b155e8cf-ad13-4538-a159-eadeca27aeab.html
1273293895	20251109	202511	2025	2025.8466	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.60975609756097	4	Delabole, Cornwall, United Kingdom	UK	UKC6	40101	50.6167	-4.73333	-2594205	4	Delabole, Cornwall, United Kingdom	UK	UKC6	40101	50.6167	-4.73333	-2594205	4	Delabole, Cornwall, United Kingdom	UK	UKC6	40101	50.6167	-4.73333	-2594205	20251109203000	https://www.theguardian.com/environment/2025/nov/09/peter-edwards-obituary
1273293896	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	2.9040404040404	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109203000	https://www.governing.com/archive/the-power-of-a.html
1273293897	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	2.9040404040404	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109203000	https://www.governing.com/archive/the-power-of-a.html
1273293898	20251109	202511	2025	2025.8466	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	7	1	7	2.61194029850747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109203000	https://kysdc.com/5631213/dmv-free-food-resources-thanksgiving/
1273293899	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	1.48619957537155	3	Brookdale Hospital Medical Center, New York, United States	US	USNY	NY047	40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
1273293900	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	2.9040404040404	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109203000	https://www.governing.com/archive/the-power-of-a.html
1273293901	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	2.9040404040404	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109203000	https://www.governing.com/archive/the-power-of-a.html
1273293902	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	010	010	01	1	0.0	4	1	4	0	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293903	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	2	1	2	0	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293904	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	1.48619957537155	3	Brookdale Hospital Medical Center, New York, United States	US	USNY	NY047	40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
1273293905	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	1.48619957537155	3	Brookdale Hospital Medical Center, New York, United States	US	USNY	NY047	40.6556	-73.9134	967210	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
