1274354525	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	071	071	07	2	7.4	8	1	8	2.17391304347826	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251115150000	https://www.cbs19.tv/article/news/local/longview-grant-cotton-street-development/501-03cdfbea-f125-421c-bfcc-ef9c826ff252
1274354526	20251115	202511	2025	2025.8630	USA	OKLAHOMA	USA																		1	090	090	09	2	-2.0	10	1	10	-6.04651162790698	3	Timber Creek, Oklahoma, United States	US	USOK	OK007	36.8217	-100.394	1098900	0								3	Timber Creek, Oklahoma, United States	US	USOK		36.8217	-100.394	1098900	20251115150000	https://www.news9.com/oklahoma-city-news/how-does-the-weatherford-ammonia-spill-impact-the-environment
1274354527	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-7.52688172043011	3	Gordon County, Georgia, United States	US	USGA	GA129	34.5004	-84.8666	356672	0								3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	20251115150000	https://www.wsbtv.com/news/local/accused-stalker-run-georgia/6NV5SLUO7BFCLLBQRVNTJRDOCU/
1274354528	20251115	202511	2025	2025.8630	USA	A US	USA																		0	090	090	09	2	-2.0	3	1	3	-10.978835978836	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251115150000	https://www.webpronews.com/starlinks-shadowy-role-in-global-scam-empires-exposed-by-doj-seizures/
1274354529	20251115	202511	2025	2025.8630	USA	CHICAGO	USA																		0	100	100	10	3	-5.0	1	1	1	-2.14183722037126	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	0								3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354530	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.10600945307225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354531	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354532	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-5.15	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354533	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-0.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354534	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-0.970873786407771	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115150000	https://www.echopress.com/opinion/editorials/thumbs-up-thumbs-down-nov-14-2025
1274354535	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	6	1	6	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354536	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	4	1	4	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354537	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.55754475703325	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354538	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	1	4	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354539	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354540	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	026	026	02	1	4.0	4	1	4	-2.14183722037126	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354541	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-2.14183722037126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354542	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	4	1	4	-9.43952802359886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115150000	https://www.el-balad.com/6767428
1274354543	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	7	1	7	-3.84024577572965	3	Crystal Falls, Michigan, United States	US	USMI	MI071	46.098	-88.334	624170	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354544	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	-3.84024577572965	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354545	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-3.84024577572965	3	Crystal Falls, Michigan, United States	US	USMI	MI071	46.098	-88.334	624170	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354546	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	-3.84024577572965	3	Crystal Falls, Michigan, United States	US	USMI	MI071	46.098	-88.334	624170	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354547	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	-3.84024577572965	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354548	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	112	112	11	3	-2.0	2	1	2	-3.25497287522604	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://twitchy.com/dougp/2025/11/15/jonathan-turley-miranda-devine-hunter-biden-n2421713
1274354549	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.1764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354550	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	090	090	09	2	-2.0	2	1	2	-2.14183722037126	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354551	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	10	1	10	-6.80628272251306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115150000	https://www.wsbtv.com/news/local/atlanta/georgia-ag-warns-public-about-dangers-7-oh-products-flooding-gas-stations/W4ONUTCKINEOFN3CSFXNUKF2CU/
1274354552	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354553	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.74665477252453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354554	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.10600945307225	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354555	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.10600945307225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354556	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	1	2	-12.3076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115150000	https://1190talkradio.iheart.com/content/2025-11-15-antifa-group-indicted-charged-in-the-death-of-tx-police-officer/
1274354557	20251115	202511	2025	2025.8630	USA	CLEVELAND	USA								JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	10	1	10	2.05655526992288	0								0								0								20251115150000	https://www.cbc.ca/news/canada/nova-scotia/advocate-harbour-library-branch-reopens-9.6978949
1274354558	20251115	202511	2025	2025.8630	USA	A US	USA								KHM	CAMBODIA	KHM								0	090	090	09	2	-2.0	2	1	2	-10.978835978836	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115150000	https://www.webpronews.com/starlinks-shadowy-role-in-global-scam-empires-exposed-by-doj-seizures/
1274354559	20251115	202511	2025	2025.8630	USA	COLORADO	USA								LAB	WORKER						LAB			0	114	114	11	3	-2.0	10	1	10	0.50761421319797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354560	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								REL	BISHOP									1	010	010	01	1	0.0	4	1	4	-9.43952802359886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115150000	https://www.el-balad.com/6767428
1274354561	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	2	2	-5.84988962472406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354562	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.25497287522604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://twitchy.com/dougp/2025/11/15/jonathan-turley-miranda-devine-hunter-biden-n2421713
1274354563	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	2.47524752475247	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://www.yahoo.com/news/articles/greater-chicago-food-depository-holding-141716269.html
1274354564	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								USAGOV	CHICAGO	USA					GOV			1	043	043	04	1	2.8	6	1	6	2.47524752475247	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://www.yahoo.com/news/articles/greater-chicago-food-depository-holding-141716269.html
1274354565	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	6	1	6	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354566	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	2.55754475703325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354567	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	5	1	5	-0.53191489361702	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354568	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	1	1	1	-0.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354569	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	-0.53191489361702	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354570	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	-0.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354571	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	120	120	12	3	-4.0	2	1	2	-0.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354572	20251115	202511	2025	2025.8630	USACOP	CHICAGO	USA					COP													0	122	122	12	3	-4.0	6	1	6	-5.15	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354573	20251115	202511	2025	2025.8630	USACRM	UNITED STATES	USA					CRM													0	010	010	01	1	0.0	8	2	8	-5.84988962472406	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
