1272401690	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	190	190	19	4	-10.0	8	1	8	-7.12209302325584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://peoplesdailyng.com/before-lecturing-nigeria-america-should-save-its-own-churches/
1272401691	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	190	190	19	4	-10.0	2	1	2	-7.12209302325584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://peoplesdailyng.com/before-lecturing-nigeria-america-should-save-its-own-churches/
1272401692	20251104	202511	2025	2025.8329	USA	LOUISIANA	USA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	4	1	4	-6.27530364372469	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104161500	https://www.westcentralsbest.com/todays_country_1057/news/time-change-can-lead-to-driver-fatigue-and-drowsiness-governor-proclaims-drowsy-driving-prevention-week/article_edf03056-d6e2-4883-b72b-b70869eeaa4c.html
1272401693	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	114	114	11	3	-2.0	2	1	2	-5.15907136715391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104161500	https://therealdeal.com/chicago/2025/11/04/more-foreclosures-filed-against-mark-nussbaum-and-eli-tauber/
1272401694	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVLGOV	COMMUNITY						CVL	GOV		1	036	036	03	1	4.0	6	1	6	0	3	Breckinridge Hall, Kentucky, United States	US	USKY	KY205	38.1886	-83.4333	2076332	3	Breckinridge Hall, Kentucky, United States	US	USKY		38.1886	-83.4333	2076332	3	Breckinridge Hall, Kentucky, United States	US	USKY		38.1886	-83.4333	2076332	20251104161500	https://www.wmky.org/news/2025-11-04/morehead-state-public-radio-community-advisory-board-quarterly-meeting
1272401695	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVLGOV	COMMUNITY						CVL	GOV		1	036	036	03	1	4.0	2	1	2	0	3	Morehead State University, Kentucky, United States	US	USKY	KY205	38.1867	-83.4332	514052	3	Breckinridge Hall, Kentucky, United States	US	USKY		38.1886	-83.4333	2076332	3	Breckinridge Hall, Kentucky, United States	US	USKY		38.1886	-83.4333	2076332	20251104161500	https://www.wmky.org/news/2025-11-04/morehead-state-public-radio-community-advisory-board-quarterly-meeting
1272401696	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	2	-1.99913081269014	4	Tetel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.4167	13.4667	-1873630	4	Tetel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.4167	13.4667	-1873630	4	Tetel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.4167	13.4667	-1873630	20251104161500	https://listverse.com/2015/10/12/10-things-you-probably-didnt-know-about-albert-einstein/
1272401697	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	5	1	5	-8.63422291993724	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104161500	https://www.purdueexponent.org/lifestyles/health/meat-allergy-caused-by-tick-bites-becoming-more-common-in-us-experts-say/article_ba2fe276-f021-50fc-b87c-919ac18e5569.html
1272401698	20251104	202511	2025	2025.8329	USA	THE US	USA								EUR	EUROPE	EUR								1	033	033	03	1	5.2	10	1	10	3.69230769230769	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104161500	https://pmlive.com/pharma_news/lilly-announces-plan-for-new-3bn-facility-to-boost-manufacturing-in-europe/
1272401699	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401700	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401701	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1721	172	17	4	-5.0	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401702	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	2	1	2	2.77777777777778	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272401703	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	6	1	6	2.77777777777778	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272401704	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	0214	021	02	1	3.4	2	1	2	-5.0251256281407	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104161500	https://951wayv.iheart.com/content/2025-11-04-nj-ag-warns-of-snap-scams-amid-assistance-confusion/?pname=www.951wayv.com&sc=dnsredirect
1272401705	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	0.58479532163743	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.mlive.com/politics/2025/11/will-michigans-economic-development-agency-be-dismantled-senate-gop-introduces-plan.html
1272401706	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.45961917268549	3	North Portland, Oregon, United States	US	USOR	OR051	45.6104	-122.703	1136579	3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272401707	20251104	202511	2025	2025.8329	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.45961917268549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272401708	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	090	090	09	2	-2.0	6	1	6	2.77777777777778	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272401709	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	090	090	09	2	-2.0	2	1	2	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272401710	20251104	202511	2025	2025.8329	USA	JERSEY	USA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	2	1	2	0.34036759700476	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104161500	https://chapelboro.com/world-news/trumps-strength-democrats-message-and-the-shutdown-effect-what-to-watch-on-election-day-2025
1272401711	20251104	202511	2025	2025.8329	USA	JERSEY	USA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	2	1	2	0.34036759700476	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104161500	https://chapelboro.com/world-news/trumps-strength-democrats-message-and-the-shutdown-effect-what-to-watch-on-election-day-2025
1272401712	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	111	111	11	3	-2.0	4	1	4	0.34036759700476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104161500	https://chapelboro.com/world-news/trumps-strength-democrats-message-and-the-shutdown-effect-what-to-watch-on-election-day-2025
1272401713	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								HLH	NURSE						HLH			1	084	084	08	2	7.0	5	1	5	-2.10970464135021	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251104161500	https://www.purdueexponent.org/lifestyles/health/family-recordings-might-ease-icu-delirium/article_a553f73a-73bd-5167-b24a-ea7f564b6eeb.html
1272401714	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	045	045	04	1	5.0	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401715	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-9.06040268456375	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251104161500	https://www.local10.com/news/local/2025/11/04/uthmeier-gives-update-on-arrest-of-man-in-west-palm-beach-over-antisemitic-threats-toward-activists/
1272401716	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	1	1	1	-0.74812967581047	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104161500	https://therealdeal.com/la/2025/11/04/las-weingart-center-places-execs-on-leave/
1272401717	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	1	1	1	-0.74812967581047	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104161500	https://therealdeal.com/la/2025/11/04/las-weingart-center-places-execs-on-leave/
1272401718	20251104	202511	2025	2025.8329	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.62627986348123	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272401719	20251104	202511	2025	2025.8329	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.62627986348123	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272401720	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.31124807395994	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104161500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-why-eby-wont-run-an-anti-tariff-ad/
1272401721	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.31124807395994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-why-eby-wont-run-an-anti-tariff-ad/
1272401722	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	055	055	05	1	7.0	2	1	2	-2.31124807395994	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-why-eby-wont-run-an-anti-tariff-ad/
1272401723	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	055	055	05	1	7.0	2	1	2	-2.31124807395994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-why-eby-wont-run-an-anti-tariff-ad/
1272401724	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA								LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	-5.79710144927536	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.mlive.com/news/flint/2025/11/michigan-dealership-license-suspended-for-allegedly-selling-used-cars-as-new.html
1272401725	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	0.9367681498829	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251104161500	https://www.summitdaily.com/news/government-shutdown-colorado-jeff-hurd-health-care-compromise/
1272401726	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	0.9367681498829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://www.summitdaily.com/news/government-shutdown-colorado-jeff-hurd-health-care-compromise/
1272401727	20251104	202511	2025	2025.8329	USA	NEW HAMPSHIRE	USA								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	2	1	2	-2.62751159196291	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104161500	https://www.concordmonitor.com/2025/11/04/my-turnnew-hampshire-revenue-sharing/
1272401728	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	4	1	4	-3.62627986348123	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272401729	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	2	1	2	0.51679586563307	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251104161500	https://www.insidenova.com/headlines/polls-open-in-100-million-race-for-virginia-governor-other-elections/article_a38131bd-38d1-4f6c-bee6-21cf3bbe8879.html
1272401730	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	2	1	2	0.51679586563307	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251104161500	https://www.insidenova.com/headlines/polls-open-in-100-million-race-for-virginia-governor-other-elections/article_a38131bd-38d1-4f6c-bee6-21cf3bbe8879.html
1272401731	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	0.9367681498829	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://www.summitdaily.com/news/government-shutdown-colorado-jeff-hurd-health-care-compromise/
