1266747530	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	5.9245960502693	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747531	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	020	020	02	1	3.0	1	1	1	5.9245960502693	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747532	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	1	1	1	5.9245960502693	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747533	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	1	1	1	5.9245960502693	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747534	20251004	202510	2025	2025.7507	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	5.9245960502693	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747535	20251004	202510	2025	2025.7507	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	5.9245960502693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266747536	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV																		1	112	112	11	3	-2.0	4	1	4	-7.16612377850163	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004044500	https://www.nbcnews.com/politics/immigration/judge-hearing-kilmar-abrego-garcia-vindictive-prosecution-rcna235552
1266747537	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-4.1871921182266	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004044500	https://www.qaranimo.com/2025/09/25/somali-president-addresses-un-security-council-on-artificial-intelligence-and-global-security/
1266747538	20251004	202510	2025	2025.7507	SOM	SOMALI	SOM								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-4.1871921182266	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004044500	https://www.qaranimo.com/2025/09/25/somali-president-addresses-un-security-council-on-artificial-intelligence-and-global-security/
1266747539	20251004	202510	2025	2025.7507	SOMGOV	SOMALI	SOM					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	6	1	6	-4.1871921182266	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004044500	https://www.qaranimo.com/2025/09/25/somali-president-addresses-un-security-council-on-artificial-intelligence-and-global-security/
1266747540	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	10	1	8	-1.17474302496329	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004044500	https://www.yahoo.com/news/articles/swedes-stock-food-fears-war-031859217.html
1266747541	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	8	1	8	3.13479623824451	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004044500	https://retail.economictimes.indiatimes.com/news/health-and-beauty/cosmetics-and-fragrances/d2c-beauty-brands-like-sugar-renee-fae-attract-rising-investor-funding-in-2025/124301256
1266747542	20251004	202510	2025	2025.7507	SYRUAF	SYRIA	SYR					UAF			SYR	SYRIAN	SYR								0	020	020	02	1	3.0	2	1	2	-2.32126276694522	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747543	20251004	202510	2025	2025.7507	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-1.60183066361556	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	20251004044500	https://trinidadexpress.com/opinion/letters/is-the-new-ofac-licence-a-trojan-horse/article_871664de-1ca8-4963-9648-0f910299b6c6.html
1266747544	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	042	042	04	1	1.9	8	1	8	1.19617224880383	4	Tacarigua, Carabobo, Venezuela	VE	VE07	31933	10.0862	-67.9198	-939145	4	Tacarigua, Carabobo, Venezuela	VE	VE07	31933	10.0862	-67.9198	-939145	4	Tacarigua, Carabobo, Venezuela	VE	VE07	31933	10.0862	-67.9198	-939145	20251004044500	https://trinidadexpress.com/opinion/letters/rebirth-of-dragon-deal-owes-much-to-our-pm/article_bf77839f-ec74-444c-88e0-3e5fe4b7020d.html
1266747545	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	043	043	04	1	2.8	8	1	8	1.19617224880383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://trinidadexpress.com/opinion/letters/rebirth-of-dragon-deal-owes-much-to-our-pm/article_bf77839f-ec74-444c-88e0-3e5fe4b7020d.html
1266747546	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.19617224880383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://trinidadexpress.com/opinion/letters/rebirth-of-dragon-deal-owes-much-to-our-pm/article_bf77839f-ec74-444c-88e0-3e5fe4b7020d.html
1266747547	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.64583333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266747548	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	6	1	6	-3.64583333333334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266747549	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	193	193	19	4	-10.0	1	1	1	-2.32126276694522	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747550	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ARM	ARMENIAN	ARM								0	193	193	19	4	-10.0	2	1	2	-2.32126276694522	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747551	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	193	193	19	4	-10.0	6	1	6	-2.32126276694522	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747552	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ARM	ARMENIAN	ARM								0	193	193	19	4	-10.0	1	1	1	-2.32126276694522	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747553	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	10	1	10	-4.1871921182266	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004044500	https://www.qaranimo.com/2025/09/25/somali-president-addresses-un-security-council-on-artificial-intelligence-and-global-security/
1266747554	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	013	013	01	1	0.4	2	1	2	-7.02439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747555	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	013	013	01	1	0.4	8	1	8	-7.02439024390244	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747556	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	1	1	1	-7.02439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747557	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	4	1	4	-7.02439024390244	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747558	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-2.53164556962026	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251004044500	https://www.easternriverinachronicle.com.au/story/9081225/un-says-vital-to-restore-power-to-ukraine-nuclear-plant/
1266747559	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004044500	https://www.easternriverinachronicle.com.au/story/9081225/un-says-vital-to-restore-power-to-ukraine-nuclear-plant/
1266747560	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004044500	https://www.easternriverinachronicle.com.au/story/9081225/un-says-vital-to-restore-power-to-ukraine-nuclear-plant/
1266747561	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.87664370695053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004044500	https://www.spokesman.com/stories/2025/oct/02/former-nih-director-francis-collins-cautions-again/
1266747562	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-12.4668435013263	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251004044500	https://kutv.com/news/local/man-charged-in-connection-with-ignition-of-deer-creek-fire-that-burned-17000-acres-la-sal-southern-utah
1266747563	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.47482014388489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004044500	https://www.tmj4.com/news/milwaukee-county/illinois-man-speaks-out-after-potawatomi-insurance-denies-claim-for-car-destroyed-in-flood
1266747564	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.87664370695053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004044500	https://www.spokesman.com/stories/2025/oct/02/former-nih-director-francis-collins-cautions-again/
1266747565	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.90405117270789	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266747566	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.26903553299492	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251004044500	https://www.fox13now.com/news/local-news/northern-utah/residents-grow-frustrated-over-increase-in-eagle-mountain-construction-projects
1266747567	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.58565737051793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004044500	https://www.cbsnews.com/chicago/news/jb-pritzker-speech-democratic-party-georgia-atlanta-donald-trump/
1266747568	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266747569	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-1.62532078699744	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004044500	https://www.bostonglobe.com/2025/10/04/business/white-house-university-compact-mit/
1266747570	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-4.03383214053351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://twitchy.com/aaronwalker/2025/10/03/judge-sentences-justice-kavanaughs-attempted-killer-to-lenient-sentence-in-part-because-he-is-trans-n2419883
1266747571	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.64583333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266747572	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.87664370695053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004044500	https://www.spokesman.com/stories/2025/oct/02/former-nih-director-francis-collins-cautions-again/
1266747573	20251004	202510	2025	2025.7507	USA	VERMONT	USA																		1	042	042	04	1	1.9	1	1	1	-4.90405117270789	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266747574	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.15473441108545	3	Little Falls, New York, United States	US	USNY	NY043	43.0434	-74.8596	955522	0								3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	20251004044500	https://www.dailygazette.com/the_recorder/food/bite-sized/little-falls-cheese-festival/article_e5d3e548-7ee3-4e1a-9be3-74242541022c.html
1266747575	20251004	202510	2025	2025.7507	USA	VERMONT	USA																		1	042	042	04	1	1.9	1	1	1	-4.90405117270789	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266747576	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	042	042	04	1	1.9	4	1	4	1.19617224880383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://trinidadexpress.com/opinion/letters/rebirth-of-dragon-deal-owes-much-to-our-pm/article_bf77839f-ec74-444c-88e0-3e5fe4b7020d.html
1266747577	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.35005834305718	3	Panguitch, Utah, United States	US	USUT	UT017	37.8228	-112.436	1444170	0								3	Yovimpa Pass, Utah, United States	US	USUT		37.4625	-112.258	1447578	20251004044500	https://www.fox13now.com/news/local-news/southern-utah/max-tracks-backcountry-with-a-broken-rib-maybe-in-bryce-canyon
1266747578	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	-1.73010380622837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://www.cnn.com/2025/10/04/europe/conservative-catholics-pope-leo-xiv-intl
1266747579	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.55440414507772	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004044500	https://www.wishtv.com/news/politics/1-trump-coin-draft-is-real-us-treasurer-says/
