1265684732	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	8	1	8	-7.81954887218046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684733	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.81954887218046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684734	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.81954887218046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684735	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	-5	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	20250928160000	https://wpde.com/news/local/9-year-old-dead-in-chesterfield-county-shooting-suspect-grocery-convenience-store-highway-9-witness-danger
1265684736	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	-0.48971596474045	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684737	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	111	111	11	3	-2.0	4	1	4	0.97087378640777	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684738	20250928	202509	2025	2025.7342	USA	JERSEY	USA								USAGOV	NEW JERSEY	USA					GOV			0	014	014	01	1	0.0	2	1	2	-4.36835891381345	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hillsborough, New Jersey, United States	US	USNJ	NJ035	40.4776	-74.6268	877119	20250928160000	https://www.fox5dc.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265684739	20250928	202509	2025	2025.7342	USA	JERSEY	USA								USAGOV	NEW JERSEY	USA					GOV			0	014	014	01	1	0.0	2	1	2	-4.36835891381345	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928160000	https://www.fox5dc.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265684740	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684741	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684742	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684743	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-4.26065162907269	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.ijpr.org/politics-government/2025-09-28/portland-is-doing-just-fine-oregon-governor-rejects-trumps-plan-to-send-troops-to-the-city
1265684744	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-0.48971596474045	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684745	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684746	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	086	086	08	2	9.0	2	1	2	-1.96078431372549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.msnbc.com/the-weekend/watch/-this-is-bad-bad-bad-ex-trump-dhs-official-slams-president-s-plan-to-send-troops-to-portland-248531013598
1265684747	20250928	202509	2025	2025.7342	USABUS	AMERICAN	USA					BUS													1	010	010	01	1	0.0	3	1	3	-3.40909090909091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.bloomberg.com:443/news/articles/2025-09-28/switzerland-needs-to-compromise-on-ubs-capital-svp-says
1265684748	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP			MIL	COAST GUARD						MIL			0	173	173	17	4	-5.0	8	1	8	-6.66666666666666	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928160000	https://www.independentsentinel.com/monster-of-southport-kills-3-injures-8-flees-in-a-boat/
1265684749	20250928	202509	2025	2025.7342	USACVL	COLORADO	USA					CVL			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928160000	https://95rockfm.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265684750	20250928	202509	2025	2025.7342	USACVL	COLORADO	USA					CVL			USA	COLORADO	USA								0	010	010	01	1	0.0	6	1	6	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928160000	https://95rockfm.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265684751	20250928	202509	2025	2025.7342	USAEDU	AMERICAN	USA					EDU			LBN	BEIRUT	LBN								0	036	036	03	1	4.0	3	1	3	0.97087378640777	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684752	20250928	202509	2025	2025.7342	USAEDU	AMERICAN	USA					EDU			LBN	LEBANON	LBN								0	036	036	03	1	4.0	2	1	2	0.97087378640777	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684753	20250928	202509	2025	2025.7342	USAEDU	AMERICAN	USA					EDU			LBNEDU	BEIRUT	LBN					EDU			0	036	036	03	1	4.0	1	1	1	0.97087378640777	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684754	20250928	202509	2025	2025.7342	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	4	1	4	-2.39520958083832	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250928160000	https://www.spokanepublicradio.org/regional-news/2025-09-28/has-boise-done-better-with-homelessness-a-first-hand-story
1265684755	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	1	1	1	-8.1370449678801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684756	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	1	1	1	-8.1370449678801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684757	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	020	020	02	1	3.0	6	1	6	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684758	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	020	020	02	1	3.0	4	1	4	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684759	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	173	173	17	4	-5.0	6	1	6	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684760	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	173	173	17	4	-5.0	4	1	4	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684761	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	8	1	8	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684762	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684763	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	8	1	8	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684764	20250928	202509	2025	2025.7342	USAELI	BILL CLINTON	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684765	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAELI	BILL CLINTON	USA					ELI			1	020	020	02	1	3.0	6	1	6	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684766	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAELI	BILL CLINTON	USA					ELI			1	020	020	02	1	3.0	4	1	4	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684767	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAELI	BILL CLINTON	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684768	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAELI	BILL CLINTON	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684769	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	6	1	6	-8.43706777316739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684770	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684771	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684772	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-8.43706777316739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684773	20250928	202509	2025	2025.7342	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
