1266874419	20251005	202510	2025	2025.7534	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266874420	20251005	202510	2025	2025.7534	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266874421	20251005	202510	2025	2025.7534	QAT	QATAR	QAT																		1	051	051	05	1	3.4	4	1	4	0.97357440890125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266874422	20251005	202510	2025	2025.7534	QAT	QATAR	QAT																		1	051	051	05	1	3.4	1	1	1	0.97357440890125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266874423	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								AFG	AFGHAN	AFG								0	186	186	18	4	-10.0	7	1	7	-3.99211434204041	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570655/the-return-of-a-fragile-world
1266874424	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	10	1	10	0.97357440890125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266874425	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	0.97357440890125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266874426	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	8	1	8	0.97357440890125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266874427	20251005	202510	2025	2025.7534	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	1	10	-2.29885057471265	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005070000	https://en.apa.az/asia/hamas-leader-makes-first-public-appearance-since-israeli-attack-on-doha-479702
1266874428	20251005	202510	2025	2025.7534	REB	SUICIDE BOMBER						REB			COP	SECURITY FORCE						COP			1	1831	183	18	4	-10.0	5	1	5	-14.8337595907928	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/15.htm
1266874429	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-6.02409638554217	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251005070000	https://www.azernews.az/region/248364.html
1266874430	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	-6.02409638554217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.azernews.az/region/248364.html
1266874431	20251005	202510	2025	2025.7534	REL	CLERGY																			0	033	033	03	1	5.2	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874432	20251005	202510	2025	2025.7534	REL	ARCHBISHOP																			0	070	070	07	2	7.0	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874433	20251005	202510	2025	2025.7534	REL	ARCHBISHOP																			0	120	120	12	3	-4.0	6	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874434	20251005	202510	2025	2025.7534	REL	CLERGY									CHRANG001	ANGLICAN				CHR					0	033	033	03	1	5.2	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874435	20251005	202510	2025	2025.7534	REL	CLERGY									CHRANG001	ANGLICAN				CHR					0	120	120	12	3	-4.0	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874436	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								RUSUAF	RUSSIA	RUS					UAF			0	040	040	04	1	1.0	1	1	1	-3.02197802197802	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Estonia	EN	EN		59	26	EN	20251005070000	https://www.express.co.uk/news/world/2117269/ww3-fears-polish-aircraft-scrambled
1266874437	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								RUSUAF	RUSSIA	RUS					UAF			0	040	040	04	1	1.0	1	1	1	-3.02197802197802	1	Estonia	EN	EN		59	26	EN	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Estonia	EN	EN		59	26	EN	20251005070000	https://www.express.co.uk/news/world/2117269/ww3-fears-polish-aircraft-scrambled
1266874438	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			0	194	194	19	4	-10.0	6	1	6	-8.91364902506964	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005070000	https://www.kyivpost.com/post/61468
1266874439	20251005	202510	2025	2025.7534	RUSGOV	RUSSIA	RUS					GOV			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-3.02197802197802	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005070000	https://www.express.co.uk/news/world/2117269/ww3-fears-polish-aircraft-scrambled
1266874440	20251005	202510	2025	2025.7534	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.02197802197802	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005070000	https://www.express.co.uk/news/world/2117269/ww3-fears-polish-aircraft-scrambled
1266874441	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-0.63613231552162	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Saudi Arabia	SA	SA		25	45	SA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874442	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-0.63613231552162	1	Saudi Arabia	SA	SA		25	45	SA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874443	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	6	1	6	-0.63613231552162	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874444	20251005	202510	2025	2025.7534	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	3.77358490566037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://tribune.com.pk/story/2570693/saudi-giant-to-launch-ai-hub-in-pakistan
1266874445	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-6.18336886993603	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266874446	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-6.18336886993603	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266874447	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	2	1	2	1.73025732031943	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266874448	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	3	1	3	1.73025732031943	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266874449	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		0	023	023	02	1	3.4	2	1	2	1.73025732031943	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266874450	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-5.19480519480519	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005070000	https://www.straitstimes.com/singapore/parenting-education/dyscalculia-could-struggling-with-mathematics-point-to-a-learning-difficulty
1266874451	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	0.76433121019108	0								0								0								20251005070000	https://www.thepacker.com/opinion/ai-produce-practical-uses-pitfalls-and-whats-next
1266874452	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	4.20420420420421	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005070000	https://el-balad.com/6724832
1266874453	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-9.76863753213364	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266874454	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	2	1	2	-3.125	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://cyprus-mail.com/2025/10/05/might-be-time-for-permanent-residents-to-apply-for-citizenship
1266874455	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								GBR	MANCHESTER	GBR								0	138	138	13	3	-7.0	8	1	8	-3.125	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251005070000	https://cyprus-mail.com/2025/10/05/might-be-time-for-permanent-residents-to-apply-for-citizenship
1266874456	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								JEW	JEWISH				JEW					0	138	138	13	3	-7.0	5	1	5	-3.125	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://cyprus-mail.com/2025/10/05/might-be-time-for-permanent-residents-to-apply-for-citizenship
1266874457	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								JEW	JEWISH				JEW					0	138	138	13	3	-7.0	5	1	5	-3.125	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005070000	https://cyprus-mail.com/2025/10/05/might-be-time-for-permanent-residents-to-apply-for-citizenship
1266874458	20251005	202510	2025	2025.7534	TZA	SERENGETI PLAIN	TZA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.6272577996716	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874459	20251005	202510	2025	2025.7534	TZA	SERENGETI PLAIN	TZA								KEN	KENYA	KEN								0	042	042	04	1	1.9	3	1	3	2.6272577996716	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874460	20251005	202510	2025	2025.7534	TZA	SERENGETI PLAIN	TZA								KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	2.6272577996716	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874461	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													0	043	043	04	1	2.8	8	1	8	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874462	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													0	043	043	04	1	2.8	2	1	2	-1.90889370932754	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	0								4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874463	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													0	051	051	05	1	3.4	2	1	2	-1.90889370932754	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874464	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													0	051	051	05	1	3.4	8	1	8	-1.90889370932754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874465	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF													0	194	194	19	4	-10.0	2	1	2	-8.91364902506964	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005070000	https://www.kyivpost.com/post/61468
1266874466	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	1831	183	18	4	-10.0	5	1	5	-14.8337595907928	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/15.htm
1266874467	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-9.35960591133006	4	Elesun, Nigeria (general), Nigeria	NI	NI00	191166	8.25	4.06667	-2006376	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266874468	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874469	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.90889370932754	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874470	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.90889370932754	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Sher Dil, Sindh, Pakistan	PK	PK05	23684	28.3381	69.1035	6119272	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874471	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	2	1	2	-9.35960591133006	4	Elesun, Nigeria (general), Nigeria	NI	NI00	191166	8.25	4.06667	-2006376	4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266874472	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	4	1	4	-5.4617676266137	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005070000	https://leadership.ng/we-thought-our-estate-was-safe-until-robbers-invasion-arise-tv-reporters-neighbour/
