1273229843	20251109	202511	2025	2025.8466	UGA	UGANDAN	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229844	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	4	1	4	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229845	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	111	111	11	3	-2.0	4	1	4	-5.66666666666667	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229846	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KEN	KENYAN	KEN								1	181	181	18	4	-9.0	2	1	2	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229847	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KEN	KENYAN	KEN								1	181	181	18	4	-9.0	2	1	2	-1.55844155844156	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229848	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	111	111	11	3	-2.0	6	1	6	-5.66666666666667	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229849	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	181	181	18	4	-9.0	6	1	6	-1.55844155844156	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229850	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229851	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229852	20251109	202511	2025	2025.8466	UGAGOV	UGANDAN	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	046	046	04	1	7.0	14	1	7	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229853	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229854	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	UGANDA	UGA					GOV			1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229855	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	2.66272189349112	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109083000	https://kfoxtv.com/news/local/el-paso-musician-navigates-government-shutdown-with-local-support-amid-snap-benefit-delays
1273229856	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.55607043558851	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109083000	https://www.latimes.com/entertainment-arts/tv/story/2025-11-08/snl-recap-nikki-glaser-trump-cold-open
1273229857	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	2.00501253132832	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109083000	https://www.el-balad.com/6760798
1273229858	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-8.92018779342722	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251109083000	https://local12.com/news/nation-world/state-pays-one-million-dollars-after-surgical-thompson-retractor-blade-left-inside-patient-body-leads-death-deadly-fatal-dead-medical-university-south-carolina-jeffrey-fulcher
1273229859	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	2.4390243902439	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229860	20251109	202511	2025	2025.8466	USA	MAINE	USA																		1	040	040	04	1	1.0	10	1	10	-1.25	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251109083000	https://www.bostonglobe.com/2025/11/09/opinion/colin-woodard-nations-apart/
1273229861	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	6	0.55607043558851	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109083000	https://www.latimes.com/entertainment-arts/tv/story/2025-11-08/snl-recap-nikki-glaser-trump-cold-open
1273229862	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	8	1	8	3.24675324675325	3	Silver Creek Church, Michigan, United States	US	USMI	MI027	42.0206	-86.1844	2109323	0								3	Silver Creek Church, Michigan, United States	US	USMI		42.0206	-86.1844	2109323	20251109083000	https://www.miningjournal.net/news/local/2025/11/food-truck-coming-to-harvey-8/
1273229863	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-1.70940170940171	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20251109083000	https://www.nydailynews.com/2025/11/09/readers-sound-off-on-mamdanis-promise-non-gendered-language-and-getting-too-drunk/
1273229864	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.66225165562914	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109083000	https://www.kotatv.com/2025/11/09/rapid-city-girl-scouts-meet-with-women-stem-annual-big-event/
1273229865	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.4390243902439	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229866	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-5.83717357910906	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109083000	http://www.prnewswire.com/news-releases/botulism-alert-byheart-brand-infant-formula-linked-to-13-illnesses-in-10-states-302609384.html
1273229867	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-5.70175438596492	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109083000	https://bubblear.com/botulism-alert-byheart-brand-infant-formula-linked-to-13-illnesses-in-10-states/25340/
1273229868	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-1.70940170940171	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.nydailynews.com/2025/11/09/readers-sound-off-on-mamdanis-promise-non-gendered-language-and-getting-too-drunk/
1273229869	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.74216027874564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109083000	https://www.dallasnews.com/opinion/editorials/2025/11/09/as-enrollment-falls-north-texas-schools-have-little-choice-but-to-close-campuses/
1273229870	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	1	1	1	-8.9974293059126	1	United States	US	US		39.828175	-98.5795	US	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229871	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	1	1	1	-8.9974293059126	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229872	20251109	202511	2025	2025.8466	USA	A US	USA																		0	173	173	17	4	-5.0	2	1	2	-3.15052508751458	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229873	20251109	202511	2025	2025.8466	USA	A US	USA																		0	173	173	17	4	-5.0	8	1	8	-3.15052508751458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229874	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.39226519337019	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229875	20251109	202511	2025	2025.8466	USA	MINNESOTA	USA								BUS	COMPANY						BUS			1	0353	035	03	1	7.0	5	1	5	5.24691358024691	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20251109083000	https://www.hometownsource.com/elk_river_star_news/motor-works-auto-offers-free-repairs-to-neighbors-in-need/article_4f9f46e5-e7cd-416d-9f32-1c6127a0aed9.html
1273229876	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-6.79611650485436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229877	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	8	1	8	-6.79611650485436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229878	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	2	1	2	-0.80275229357798	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229879	20251109	202511	2025	2025.8466	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	2	1	2	-0.80275229357798	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229880	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	4	1	2	-0.80275229357798	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229881	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	-1.74216027874564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109083000	https://www.dallasnews.com/opinion/editorials/2025/11/09/as-enrollment-falls-north-texas-schools-have-little-choice-but-to-close-campuses/
1273229882	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	2	1	2	-3.86473429951691	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109083000	https://www.el-balad.com/6760791
1273229883	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	1	1	1	-3.86473429951691	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109083000	https://www.el-balad.com/6760791
1273229884	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	1	1	1	-3.86473429951691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.el-balad.com/6760791
1273229885	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	2.4390243902439	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229886	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	2.4390243902439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229887	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	1	1	1	2.4390243902439	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229888	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	1	1	1	2.4390243902439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109083000	https://www.miningjournal.net/news/local/2025/11/delta-county-board-oks-purchase-of-fuller-park-playground-equipment/
1273229889	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	4	1	4	-3.86473429951691	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109083000	https://www.el-balad.com/6760791
1273229890	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	2	1	2	-8.9974293059126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229891	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-8.9974293059126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229892	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-8.9974293059126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229893	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	-3.86473429951691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.el-balad.com/6760791
