1264679631	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679632	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	-3.04182509505703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://tribune.com.pk/story/2568402/north-koreas-kimopen-to-us-talks
1264679633	20250923	202509	2025	2025.7205	USABUS	ATLANTA	USA					BUS													1	193	193	19	4	-10.0	10	1	10	-9.63855421686747	0								0								0								20250923090000	https://www.tvguide.co.uk/schedule/68db0986-a972-5103-a27a-c5ea9b714744/see-no-evil
1264679634	20250923	202509	2025	2025.7205	USACVL	NEW YORK	USA					CVL													0	051	051	05	1	3.4	6	1	6	6.28019323671497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://focustaiwan.tw:443/culture/202509230015
1264679635	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679636	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679637	20250923	202509	2025	2025.7205	USAEDU	ARKANSAS	USA					EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	6.73758865248227	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	Lee County, Arkansas, United States	US	USAR		34.7668	-90.7668	66866	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250923090000	https://www.pbcommercial.com/news/2025/sep/23/program-teaches-healthy-lifestyles/
1264679638	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.58680057388809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.dhakatribune.com/showtime/392202/jimmy-kimmel-show-to-return-tuesday
1264679639	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV													1	084	084	08	2	7.0	2	1	2	2.07253886010363	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250923090000	https://www.news-daily.com/news/clayton-county-magistrate-court-receives-clearance-rate-excellence-award/article_00ef5b39-888b-44ce-921c-bbf3f5903692.html
1264679640	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-3.17124735729387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.aol.co.uk/articles/donald-trump-links-paracetamol-during-083703737.html
1264679641	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-3.17124735729387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.aol.co.uk/articles/donald-trump-links-paracetamol-during-083703737.html
1264679642	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.17124735729387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.aol.co.uk/articles/donald-trump-links-paracetamol-during-083703737.html
1264679643	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.17124735729387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.aol.co.uk/articles/donald-trump-links-paracetamol-during-083703737.html
1264679644	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.38089758342923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923090000	https://www.brandonsun.com/national/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679645	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.18279569892473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923090000	https://www.winnipegfreepress.com/canada/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679646	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	2	1	2	-4.44839857651246	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://www.news18.com/world/taliban-threatens-war-over-bagram-air-base-cautions-pakistan-against-aiding-us-exclusive-ws-kl-9591184.html
1264679647	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	2	1	2	-4.44839857651246	1	United States	US	US		39.828175	-98.5795	US	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://www.news18.com/world/taliban-threatens-war-over-bagram-air-base-cautions-pakistan-against-aiding-us-exclusive-ws-kl-9591184.html
1264679648	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-1.38089758342923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923090000	https://www.brandonsun.com/national/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679649	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-1.18279569892473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923090000	https://www.winnipegfreepress.com/canada/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679650	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923090000	https://www.khaama.com/syrian-interim-leader-meets-u-s-secretary-of-state-rubio-in-new-york/
1264679651	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	2	1	2	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923090000	https://www.khaama.com/syrian-interim-leader-meets-u-s-secretary-of-state-rubio-in-new-york/
1264679652	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-3.02375809935206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923090000	https://tribune.com.pk/story/2568408/west-russia-clash-over-air-space-violations
1264679653	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	1.05580693815988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.cnbc.com/2025/09/23/altman-huang-negotiations-that-sealed-100-billion-openai-nvidia-deal.html
1264679654	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	2	4	-1.28184664117698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.winnipegfreepress.com/canada/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679655	20250923	202509	2025	2025.7205	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	036	036	03	1	4.0	8	1	8	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679656	20250923	202509	2025	2025.7205	USAGOVBUS	US TREASURY	USA					GOV	BUS		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679657	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	3	1	3	-3.3596837944664	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679658	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679659	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679660	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679661	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-3.18725099601593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679662	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.18725099601593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679663	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-3.18725099601593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679664	20250923	202509	2025	2025.7205	USAMED	REUTERS	USA					MED			BUSMED	BUSINESS						BUS	MED		1	042	042	04	1	1.9	5	1	5	1.11111111111111	0								0								0								20250923090000	https://gulfnews.com/business/markets/daman-uae-ipo-fund-opens-to-retail-investors-with-minimum-dh1000-1.500279782
1264679665	20250923	202509	2025	2025.7205	USAMED	REUTERS	USA					MED			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	5	1	5	-2.53164556962026	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923090000	https://oilprice.com/Latest-Energy-News/World-News/US-Asia-Oil-Arbitrage-Narrows-as-Freight-Costs-Surge.html
1264679666	20250923	202509	2025	2025.7205	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.2654028436019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923090000	https://dailytimes.com.pk/1372822/uzbekistan-boeing-deal-strengthens-u-s-economic-ties/
1264679667	20250923	202509	2025	2025.7205	UZB	UZBEKISTAN	UZB								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	4.2654028436019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923090000	https://dailytimes.com.pk/1372822/uzbekistan-boeing-deal-strengthens-u-s-economic-ties/
1264679668	20250923	202509	2025	2025.7205	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			MNCUSA	BOEING	USA					MNC			1	046	046	04	1	7.0	10	1	10	4.2654028436019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923090000	https://dailytimes.com.pk/1372822/uzbekistan-boeing-deal-strengthens-u-s-economic-ties/
1264679669	20250923	202509	2025	2025.7205	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.04182509505703	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://tribune.com.pk/story/2568402/north-koreas-kimopen-to-us-talks
1264679670	20250923	202509	2025	2025.7205	YEM	SANAA	YEM								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	3	1	3	-1.55440414507772	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264679671	20250923	202509	2025	2025.7205	ZAF	SOUTH AFRICAN	ZAF																		1	043	043	04	1	2.8	4	1	4	-0.184842883548989	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923090000	https://www.bristolpost.co.uk/news/celebs-tv/married-first-sight-uk-star-10519744
1264679672	20250923	202509	2025	2025.7205	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-0.184842883548989	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923090000	https://www.bristolpost.co.uk/news/celebs-tv/married-first-sight-uk-star-10519744
1264679673	20250923	202509	2025	2025.7205	ZAF	NORTH WEST	ZAF								GBR	LONDON	GBR								1	193	193	19	4	-10.0	5	1	5	-1.40515222482436	0								0								0								20250923090000	https://www.film-news.co.uk/news/UK/121186/Spider-Man-Brand-New-Day-production-paused-for-a-week-after-Tom-Holland-suffers-concussion
1264679674	20250923	202509	2025	2025.7205	idg	INDIGENOUS			idg																1	173	173	17	4	-5.0	5	1	5	-5.21472392638037	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923090000	https://www.brandonsun.com/national/2025/09/23/gun-control-group-urges-ottawa-to-ban-sks-as-assault-style-firearm-buyback-ramps-up
1264679675	20250923	202509	2025	2025.7205	idg	INDIGENOUS			idg																0	173	173	17	4	-5.0	10	2	10	-1.28184664117698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923090000	https://www.winnipegfreepress.com/canada/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks
1264679676	20250923	202509	2025	2025.7205	idgHLH	INDIGENOUS			idg			HLH			AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	8	1	8	6.00649350649351	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923090000	https://www.insurancebusinessmag.com/au/news/life-insurance/medibank-reveals-operational-and-sustainability-milestones-in-report-550579.aspx
1264679677	20250923	202509	2025	2025.7205	sco	SCOTTISH			sco																0	180	180	18	4	-9.0	10	1	10	-3.59848484848485	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923090000	https://www.ross-shirejournal.co.uk/news/national/agriculture-minister-aims-to-take-heat-out-of-talks-ahead-of-seagull-summit-141216/
